id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;666.147400;0.019763;176.974640;7.815609;3.895568;3380562.250000;-2576.478271;2.000000;-2578.478271;196.000000;0.000000;6.000000;716.047852;1.362807;0.000848;0.000000;1.433570;9033.148438;-2578.478271;174.048203;219.077988;168.885498;1.348497;666.294861;666.294861;16.673092;16.310928;4.289127;5.485319;4.499601;0.000026;0.001139;-0.000000;0.002240;0.000000;23.395767;0.000000;50.209137;0.000483;0.000010;0.294881;0.010862;0.000009;0.000002;0.000000;0.002189;0.000009;0.003114;0.000088;0.000010;178.544785;0.447794;0.284960;0.002682;0.003943;0.005464;0.937742;190.626602;0.000009;0.000000;128.455261;0.959531;0.018926;0.019326;0.000753;0.000000;0.001434;0.000000;0.000000;0.000016;7482.391113;173.570709;2.191531;3.196981;0.090040;0.000041;0.191066;0.000010;0.000000;0.000137;94319419588608.000000;0.000065;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;752.324036;0.021987;180.264893;6.985468;-0.200291;3379437.250000;-4110.701172;2.000000;-4112.701172;196.000000;0.000000;18.000000;720.536926;1.359732;0.000931;0.000000;1.433570;9161.683594;-4112.701172;179.335526;215.589111;174.674515;1.593927;752.488342;752.488342;20.827377;20.370005;4.296809;4.314989;8.616018;-0.000013;0.000068;-0.000000;0.003677;0.000000;26.455841;0.000000;53.190849;0.000576;0.000530;0.315593;0.015665;0.000007;0.000002;0.000000;0.002327;0.000020;0.003822;0.000088;0.000008;696.689087;1.626934;1.035322;0.014440;0.009754;0.004536;0.294663;190.625977;0.000009;0.000000;128.455261;0.959535;0.018919;0.019319;0.000752;0.000000;0.001433;0.000000;0.000000;0.000016;8260.143555;195.903198;2.471723;3.605721;0.101600;0.000035;0.215514;0.000013;0.000000;0.000154;106573095501824.000000;0.000073;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;459.357544;0.014349;169.789505;3.424932;-0.431914;3384701.000000;1630.917603;2.000000;1628.917603;196.000000;0.000000;6.000000;705.857483;1.368324;0.000699;0.000000;1.433570;8600.739258;1628.917603;170.055511;212.118286;166.708023;4.846920;459.464355;459.464355;12.370910;12.223939;6.770792;4.768642;5.729875;0.000014;0.002018;-0.000000;0.009028;0.000000;28.071224;0.000000;53.395012;0.032729;34.735458;0.334323;0.030029;0.000008;0.000002;0.000000;0.004137;0.000025;0.004498;0.000163;0.000004;494.536072;1.784840;1.135808;0.021807;0.024770;0.000988;-0.032258;190.001877;0.000009;0.000000;114.979729;0.974255;0.012026;0.012280;0.000498;0.000000;0.000920;0.000000;0.000000;0.000010;3761.568115;120.145065;1.301023;1.897824;0.054552;0.000034;0.114021;0.000012;0.000000;0.000081;69839347515392.000000;0.000039;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;512.283325;0.015551;173.485931;-3.424212;0.556331;3383630.750000;221.413467;2.000000;219.413467;196.000000;0.000000;18.000000;711.119080;1.364910;0.000409;0.000000;1.433570;8842.616211;219.413467;168.641968;223.584686;165.469070;3.729126;512.399170;512.399170;7.746519;7.329244;3.962537;3.210177;4.467412;-0.000138;0.000115;-0.000000;0.005688;0.000000;27.449442;0.000000;55.938717;0.018368;26.821550;0.391557;0.025932;0.000012;0.000002;0.000000;0.006761;0.000019;0.002700;0.000115;0.000005;35.981068;0.157632;0.100311;0.000912;0.003918;0.000870;0.584517;190.118347;0.000009;0.000000;114.979729;0.971506;0.013312;0.013593;0.000550;0.000000;0.001018;0.000000;0.000000;0.000012;4555.268555;134.001572;1.490575;2.174345;0.061996;0.000032;0.130394;0.000004;0.000000;0.000093;75220178173952.000000;0.000044;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;656.720154;0.018501;185.670486;-1.289494;1.016222;3388293.250000;-2442.522949;2.000000;-2444.522949;196.000000;0.000000;0.000000;727.798767;1.354876;0.000244;0.000000;1.433570;9513.363281;-2444.522949;180.172821;273.925415;171.225479;0.486715;656.858215;656.858215;4.467562;4.277790;1.651568;1.816424;1.592427;0.000000;0.000010;-0.000000;0.003307;0.000000;19.000505;0.000000;66.249428;0.000030;0.000000;0.329345;0.018852;0.000015;0.000002;0.000000;0.009788;0.000032;0.000012;0.000001;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000158;0.293643;190.628769;0.000009;0.000000;155.020264;0.959458;0.018948;0.019348;0.000755;0.000000;0.001436;0.000000;0.000000;0.000016;7078.622070;171.005722;2.152272;3.139672;0.086493;0.000022;0.186759;0.000002;0.000000;0.000134;78776159436800.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;474.461487;0.012304;201.761368;-3.167838;0.081065;3392284.000000;1422.769043;2.000000;1420.769043;196.000000;0.000000;0.000000;748.739502;1.341027;0.000110;0.000000;1.433570;10358.463867;1420.769043;194.937531;292.195953;185.646317;0.359208;474.553131;474.553131;2.553370;2.546776;1.221334;3.006316;2.202768;0.000051;0.000124;-0.000000;0.007788;0.000000;27.488565;0.000000;86.203415;0.000013;0.000000;0.377749;0.027109;0.000019;0.000002;0.000000;0.009770;0.000167;0.000051;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000619;0.613398;190.406387;0.000010;0.000000;141.544724;0.964556;0.016484;0.016832;0.000679;0.000000;0.001259;0.000000;0.000000;0.000014;4474.908691;123.828720;1.445143;2.108103;0.059036;0.000014;0.125896;0.000001;0.000000;0.000090;57433640665088.000000;0.000043;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;748.159790;0.021824;179.188873;-2.355561;1.725715;3386508.250000;-3851.302979;2.000000;-3853.302979;196.000000;0.000000;12.000000;719.075806;1.360740;0.000399;0.000000;1.433570;9180.404297;-3853.302979;169.347595;279.841125;160.368439;0.875996;748.322754;748.322754;6.970113;6.510401;2.148671;2.480869;3.012321;-0.000038;0.000027;-0.000000;0.003008;0.000000;21.390816;0.000000;58.762722;0.000102;0.000000;0.392190;0.014177;0.000010;0.000002;0.000000;0.011243;0.000013;0.000031;0.000016;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000645;1.165397;190.630981;0.000009;0.000000;155.020264;0.959424;0.018972;0.019373;0.000758;0.000000;0.001439;0.000000;0.000000;0.000016;8389.282227;194.825897;2.451574;3.576283;0.098509;0.000016;0.212739;0.000002;0.000000;0.000152;87873109884928.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;509.092529;0.013178;202.241241;-3.199841;-0.189770;3391276.000000;693.929199;2.000000;691.929199;196.000000;0.000000;12.000000;749.344299;1.340668;0.000147;0.000000;1.433570;10373.419922;691.929199;196.220917;291.123138;187.011063;0.385814;509.190704;509.190704;4.337588;4.032156;1.098982;2.752091;2.291994;-0.000078;0.000027;-0.000000;0.009300;0.000000;27.967497;0.000000;87.790573;0.000011;0.000000;0.375733;0.030516;0.000019;0.000002;0.000000;0.010327;0.000169;0.000033;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000732;0.610714;190.410599;0.000010;0.000000;141.544724;0.964455;0.016530;0.016879;0.000681;0.000000;0.001263;0.000000;0.000000;0.000014;4790.238281;132.859314;1.553496;2.266162;0.063555;0.000014;0.135390;0.000001;0.000000;0.000097;60188451143680.000000;0.000046;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;464.146698;0.011854;204.737289;-2.385092;1.167460;3398072.750000;1791.848999;2.000000;1789.848999;196.000000;0.000000;20.114500;752.380798;1.339279;0.000035;0.000000;1.433570;10520.370117;1789.848999;198.916824;299.524109;187.330124;0.123718;464.234985;464.234985;0.748999;0.725453;0.507667;1.524691;0.773842;-0.000151;0.000008;-0.000000;0.005705;0.000000;27.616980;0.000000;88.404037;0.000000;0.000000;0.369176;0.026089;0.000017;0.000002;0.000000;0.008912;0.000180;0.000220;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000370;0.400222;190.600479;0.000010;0.000000;173.262238;0.959982;0.018630;0.019024;0.000748;0.000000;0.001415;0.000000;0.000000;0.000016;4557.788574;120.947189;1.488955;2.172029;0.059888;0.000010;0.129244;0.000000;0.000000;0.000092;52276970389504.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;497.786255;0.012732;204.523926;-3.468972;-1.366427;3396775.000000;1022.968140;2.000000;1020.968140;196.000000;0.000000;3.885500;752.102173;1.339498;0.000055;0.000000;1.433570;10500.128906;1020.968140;199.294220;292.546814;189.869034;0.151076;497.881073;497.881073;1.709974;1.661246;0.447755;0.900889;0.750281;-0.000082;0.000016;-0.000000;0.003863;0.000000;27.746727;0.000000;91.456421;0.000001;0.000000;0.438158;0.029225;0.000015;0.000002;0.000000;0.009835;0.000145;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000731;0.520612;190.621567;0.000010;0.000000;173.262238;0.959520;0.018866;0.019264;0.000754;0.000000;0.001431;0.000000;0.000000;0.000016;4893.690918;129.693420;1.603996;2.339849;0.064477;0.000011;0.139209;0.000000;0.000000;0.000099;57183576260608.000000;0.000048;0.000004;0.000000
