id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;719.054626;0.024697;152.813919;9.538077;1.871061;3380562.500000;-2576.478516;2.000000;-2578.478516;315.000000;0.000000;6.000000;681.326904;1.388604;0.001015;0.000000;1.451000;7802.509766;-2578.478516;151.373520;160.625046;150.546753;1.437241;719.238953;719.238953;20.216999;20.403423;3.199669;4.737832;3.653139;-0.000036;0.001039;-0.000000;0.002240;0.000000;17.276684;0.000000;31.332138;0.032738;24.975899;0.273635;0.011815;0.000008;0.000002;0.000000;0.000622;0.000000;0.004528;0.000079;0.000003;31.883652;0.081917;0.052129;0.000265;0.001126;0.008478;0.640141;190.670761;0.000008;0.000000;139.234024;0.958501;0.019401;0.019811;0.000784;0.000000;0.001474;0.000000;0.000000;0.000018;16927.197266;187.652924;2.278695;3.324016;0.093127;0.000037;0.198451;0.000041;0.000000;0.000150;151047641235456.000000;0.000067;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;853.959900;0.029702;150.547638;4.312926;-0.489761;3379437.250000;-4110.701172;2.000000;-4112.701172;315.000000;0.000000;18.000000;678.073120;1.391820;0.000575;0.000000;1.451000;7697.973633;-4112.701172;150.474701;151.740005;150.346909;0.465819;854.181763;854.181763;15.419318;15.772886;0.832393;4.795402;5.140567;0.000007;0.001750;-0.000000;0.003677;0.000000;16.944700;0.000000;29.607262;0.040757;69.636810;0.321667;0.012103;0.000006;0.000002;0.000000;0.000618;0.000000;0.005240;0.000076;0.000003;23.830620;0.063951;0.040696;0.000190;0.000689;0.002368;0.022777;190.888565;0.000008;0.000000;139.234024;0.953418;0.021787;0.022247;0.000881;0.000000;0.001656;0.000000;0.000000;0.000020;22723.617188;222.515778;2.751550;4.013787;0.112429;0.000040;0.239619;0.000059;0.000000;0.000181;179745136312320.000000;0.000081;0.000005;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;490.799866;0.012508;199.965729;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;315.000000;0.000000;6.000000;746.602234;1.341476;0.000011;0.000000;1.451000;10541.636719;1628.917725;199.975464;278.109985;192.016724;0.114270;490.892975;490.892975;0.548446;0.553065;0.137518;0.361041;0.449880;0.000085;0.000115;-0.000000;0.009028;0.000000;28.016846;0.000000;92.754944;0.000004;0.000000;0.337771;0.021200;0.000022;0.000002;0.000000;0.014855;0.000349;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.049530;0.000010;0.000000;104.200966;0.972782;0.012577;0.012843;0.000483;0.000000;0.000943;0.000000;0.000000;0.000011;4642.264648;128.962723;1.160292;1.692591;0.045189;0.000041;0.099816;0.000000;0.000000;0.000078;81568299220992.000000;0.000034;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;550.559814;0.014476;199.278015;-3.760823;0.961574;3383631.000000;221.413467;2.000000;219.413467;315.000000;0.000000;18.000000;745.658020;1.342432;0.000017;0.000000;1.451000;10208.950195;219.413467;192.275665;279.343811;184.118179;0.077982;550.667664;550.667664;0.700752;0.703009;0.112760;0.179876;0.164828;-0.000259;0.000024;-0.000000;0.005688;0.000000;29.571350;0.000000;84.132767;0.000049;0.000000;0.419962;0.013959;0.000022;0.000002;0.000000;0.012409;0.000157;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001009;0.867415;190.204910;0.000010;0.000000;104.200966;0.969299;0.014291;0.014593;0.000556;0.000000;0.001076;0.000000;0.000000;0.000013;6145.138672;144.599899;1.364466;1.990434;0.053422;0.000048;0.117537;0.000001;0.000000;0.000091;91059304529920.000000;0.000040;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;713.599731;0.021057;177.537903;-0.636156;1.326088;3388293.500000;-2442.522949;2.000000;-2444.522949;315.000000;0.000000;0.000000;716.815430;1.362129;0.000461;0.000000;1.451000;9082.592773;-2444.522949;174.364563;248.220673;167.792328;0.570145;713.756836;713.756836;4.429599;4.835231;3.806581;4.857794;3.011553;0.000011;0.002628;-0.000000;0.003307;0.000000;23.674404;0.000000;63.180855;0.000081;0.000000;0.618842;0.027188;0.000016;0.000002;0.000000;0.009951;0.000006;0.000545;0.000039;0.000006;2.139720;0.002913;0.001854;0.000000;-0.000002;0.000155;0.186765;190.568909;0.000009;0.000000;165.799026;0.960892;0.018284;0.018670;0.000738;0.000000;0.001389;0.000000;0.000000;0.000017;13877.597656;186.445648;2.096078;3.057647;0.083872;0.000019;0.181548;0.000009;0.000000;0.000136;121033117925376.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;489.436951;0.012339;201.774872;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;315.000000;0.000000;0.000000;748.767822;1.340922;0.000018;0.000000;1.451000;10655.537109;1420.769043;201.784592;298.529053;193.538910;0.121336;489.528809;489.528809;0.657183;0.673451;0.271492;1.324130;0.612989;-0.000013;0.000752;-0.000000;0.007788;0.000000;35.105362;0.000000;98.050667;0.000000;0.000000;0.466486;0.030127;0.000023;0.000002;0.000000;0.009507;0.000186;0.000094;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.370056;0.000010;0.000000;130.765961;0.965393;0.016104;0.016444;0.000638;0.000000;0.001218;0.000000;0.000000;0.000015;6720.812012;128.048965;1.370213;1.998796;0.054327;0.000018;0.118400;0.000000;0.000000;0.000089;80431659614208.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;830.974548;0.025357;171.552643;-2.510166;-0.278454;3386508.250000;-3851.303223;2.000000;-3853.303223;315.000000;0.000000;12.000000;708.520569;1.367967;0.000458;0.000000;1.451000;8775.937500;-3853.303223;166.043945;253.952454;160.727615;0.723052;831.163879;831.163879;7.486594;7.510851;2.333392;4.085312;4.395154;0.000001;0.000489;-0.000000;0.003008;0.000000;26.001007;0.000000;58.043674;0.000142;0.000000;0.723373;0.023327;0.000012;0.000002;0.000000;0.010615;0.000002;0.000905;0.000049;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000580;0.685205;190.583878;0.000009;0.000000;165.799026;0.960546;0.018448;0.018838;0.000745;0.000000;0.001402;0.000000;0.000000;0.000017;16852.181641;217.043152;2.472464;3.606698;0.099078;0.000017;0.214236;0.000014;0.000000;0.000161;140224818577408.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;524.991760;0.013204;208.251678;0.037254;-2.299509;3391276.000000;693.929199;2.000000;691.929199;315.000000;0.000000;12.000000;756.925415;1.335858;0.000021;0.000000;1.451000;10675.851562;691.929199;202.595093;297.950745;194.000214;0.072856;525.090088;525.090088;0.836265;0.815214;0.141700;0.236362;0.233064;-0.000122;0.000004;-0.000000;0.009300;0.000000;33.793869;0.000000;97.624939;0.000000;0.000000;0.403472;0.011791;0.000018;0.000002;0.000000;0.011461;0.000213;0.000150;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000353;0.399911;190.304413;0.000011;0.000000;130.765961;0.966915;0.015384;0.015709;0.000605;0.000000;0.001161;0.000000;0.000000;0.000014;6439.204590;137.504913;1.410349;2.057348;0.055539;0.000020;0.121657;0.000000;0.000000;0.000092;76669981294592.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;491.438751;0.012656;203.189224;-3.844598;-2.022893;3398072.750000;1791.849121;2.000000;1789.849121;315.000000;0.000000;20.114500;750.505127;1.340112;0.000032;0.000000;1.451000;10433.129883;1789.849121;196.890671;293.282959;186.638580;0.087388;491.532990;491.532990;0.761177;0.780490;0.492029;1.599304;0.595493;-0.000148;0.000418;-0.000000;0.005705;0.000000;26.074846;0.000000;86.055977;0.000000;0.000000;0.417753;0.014030;0.000015;0.000002;0.000000;0.007407;0.000130;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001125;0.768391;190.473404;0.000010;0.000000;162.483475;0.963018;0.017236;0.017600;0.000691;0.000000;0.001307;0.000000;0.000000;0.000016;7525.963379;128.399521;1.444743;2.107513;0.057815;0.000012;0.125141;0.000001;0.000000;0.000094;81980532195328.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;539.106018;0.013976;202.035812;-1.635330;-2.438978;3396775.000000;1022.968140;2.000000;1020.968140;315.000000;0.000000;3.885500;749.030029;1.341120;0.000112;0.000000;1.451000;10359.022461;1020.968140;198.265457;284.955841;189.275360;0.192970;539.210144;539.210144;1.698051;1.821664;1.408929;1.567493;1.180352;-0.000058;0.000808;-0.000000;0.003863;0.000000;30.400560;0.000000;89.360466;0.000000;0.000000;0.622553;0.032361;0.000017;0.000002;0.000000;0.008248;0.000109;0.000043;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000494;0.328478;190.519150;0.000010;0.000000;162.483475;0.961962;0.017738;0.018113;0.000713;0.000000;0.001346;0.000000;0.000000;0.000016;8752.876953;140.828247;1.594053;2.325317;0.063842;0.000011;0.138104;0.000001;0.000000;0.000103;91280428236800.000000;0.000047;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;573.481018;0.015093;198.942749;-1.814852;-2.370394;3396307.500000;335.579285;2.000000;333.579285;315.000000;0.000000;15.885533;745.123779;1.343420;0.000095;0.000000;1.451000;10200.051758;333.579285;194.183884;285.131104;185.742493;0.249103;573.593506;573.593506;2.010498;1.998699;0.968889;0.831094;0.855392;0.000182;0.000018;-0.000000;0.001778;0.000000;27.009348;0.000000;83.459694;0.000001;0.000000;0.527499;0.009153;0.000012;0.000002;0.000000;0.008825;0.000117;0.000043;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000436;0.393838;190.476776;0.000010;0.000000;162.483475;0.962948;0.017273;0.017638;0.000693;0.000000;0.001310;0.000000;0.000000;0.000016;9130.015625;149.945557;1.675546;2.444196;0.067013;0.000015;0.145109;0.000001;0.000000;0.000109;95194376568832.000000;0.000050;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;383.446411;0.011264;177.778961;-7.858420;5.226834;3401888.500000;4861.559082;2.000000;4859.559082;315.000000;0.000000;8.114468;717.126587;1.361517;0.000032;0.000000;1.451000;9162.552734;4859.559082;163.429077;293.854858;154.104721;0.169697;383.530121;383.530121;0.632795;0.680804;0.541332;0.701828;0.594195;0.000316;0.001104;-0.000000;0.000217;0.000000;21.500591;0.000000;49.532867;0.000092;0.000000;0.338330;0.020201;0.000013;0.000002;0.000000;0.005902;0.000018;0.000529;0.000020;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.002007;1.926438;190.415161;0.000009;0.000000;162.483475;0.964491;0.016600;0.016951;0.000662;0.000000;0.001257;0.000000;0.000000;0.000015;6215.139160;100.549744;1.098693;1.602715;0.043808;0.000015;0.095071;0.000000;0.000000;0.000071;62815289212928.000000;0.000033;0.000003;0.000000
