id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;658.182434;0.019246;179.601257;7.182617;3.707528;3380562.500000;-2576.478516;2.000000;-2578.478516;190.000000;0.000000;6.000000;719.634888;1.360312;0.000753;0.000000;1.444939;9164.683594;-2578.478516;176.326202;225.086273;171.403046;1.508511;658.326111;658.326111;15.517106;15.241076;3.878676;5.237163;4.292934;0.000028;0.000993;-0.000000;0.002240;0.000000;24.694344;0.000000;52.752296;0.000484;0.000000;0.297378;0.011882;0.000009;0.000002;0.000000;0.003790;0.000021;0.003234;0.000094;0.000012;158.455154;0.384429;0.244637;0.002137;0.003453;0.004554;0.950355;190.613113;0.000009;0.000000;125.956299;0.959835;0.018778;0.019175;0.000746;0.000000;0.001422;0.000000;0.000000;0.000016;7154.544434;171.522781;2.153956;3.142171;0.088302;0.000041;0.187694;0.000009;0.000000;0.000134;92098183299072.000000;0.000064;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;743.041870;0.021275;184.023041;6.127682;-0.012529;3379437.250000;-4110.701172;2.000000;-4112.701172;190.000000;0.000000;18.000000;725.600464;1.356289;0.000836;0.000000;1.444939;9351.250000;-4112.701172;182.619598;222.328918;178.195679;1.607711;743.200806;743.200806;19.096508;18.708118;3.972582;4.187522;8.373665;-0.000011;0.000058;-0.000000;0.003677;0.000000;27.740404;0.000000;57.210079;0.000342;0.000000;0.325524;0.016495;0.000007;0.000002;0.000000;0.004386;0.000052;0.003691;0.000083;0.000009;633.829346;1.455382;0.926152;0.012302;0.009453;0.003368;0.379786;190.610855;0.000009;0.000000;125.956299;0.959858;0.018754;0.019150;0.000744;0.000000;0.001420;0.000000;0.000000;0.000016;7846.520996;193.519989;2.427283;3.540897;0.099506;0.000036;0.211507;0.000012;0.000000;0.000151;103777575108608.000000;0.000072;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;451.312836;0.014450;165.417496;3.916578;-0.786280;3384701.000000;1630.917725;2.000000;1628.917725;190.000000;0.000000;6.000000;699.608215;1.373083;0.000697;0.000000;1.444939;8390.707031;1628.917725;165.378220;199.910034;162.664230;4.398758;451.420410;451.420410;13.310703;13.062119;6.093050;4.542725;5.330223;0.000020;0.001746;-0.000000;0.009028;0.000000;27.130249;0.000000;48.677971;0.039244;59.631317;0.313666;0.029393;0.000007;0.000002;0.000000;0.003277;0.000016;0.004992;0.000173;0.000004;431.457245;1.548542;0.985436;0.017965;0.023087;0.001329;0.007133;190.092010;0.000008;0.000000;117.478699;0.972138;0.013020;0.013295;0.000541;0.000000;0.000997;0.000000;0.000000;0.000011;4081.362549;117.882973;1.339169;1.953472;0.056512;0.000036;0.117559;0.000013;0.000000;0.000084;70126170800128.000000;0.000040;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;502.953735;0.015660;169.092194;-3.016702;-0.176041;3383631.000000;221.413483;2.000000;219.413483;190.000000;0.000000;18.000000;704.935669;1.369561;0.000397;0.000000;1.444939;8621.503906;219.413483;164.490326;209.840897;161.963745;3.509867;503.070374;503.070374;7.615088;7.265879;3.708500;3.209313;4.189699;-0.000116;0.000281;-0.000000;0.005688;0.000000;26.539591;0.000000;51.236649;0.023174;53.708099;0.363025;0.026632;0.000010;0.000002;0.000000;0.005547;0.000012;0.003267;0.000131;0.000004;31.018162;0.135889;0.086475;0.000740;0.003479;0.000655;0.486169;190.219193;0.000009;0.000000;117.478699;0.969145;0.014422;0.014727;0.000599;0.000000;0.001104;0.000000;0.000000;0.000012;4941.504883;131.411774;1.525891;2.225862;0.064027;0.000034;0.133786;0.000007;0.000000;0.000095;76128463093760.000000;0.000045;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;646.906311;0.018117;186.825302;-1.371078;0.948115;3388293.500000;-2442.522949;2.000000;-2444.522949;190.000000;0.000000;0.000000;729.332397;1.353853;0.000217;0.000000;1.444939;9569.839844;-2444.522949;181.134338;275.816956;172.265488;0.445524;647.041565;647.041565;3.979330;3.828091;1.525275;1.779902;1.518228;-0.000001;0.000027;-0.000000;0.003307;0.000000;19.449627;0.000000;67.115540;0.000037;0.000000;0.320740;0.018930;0.000015;0.000002;0.000000;0.010983;0.000043;0.000018;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000160;0.301858;190.623627;0.000010;0.000000;152.521301;0.959566;0.018892;0.019291;0.000752;0.000000;0.001432;0.000000;0.000000;0.000016;6839.463379;168.438766;2.124568;3.099260;0.085299;0.000022;0.184320;0.000001;0.000000;0.000132;77142754852864.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;467.842957;0.012276;199.338562;-2.875834;0.197386;3392284.250000;1422.769043;2.000000;1420.769043;190.000000;0.000000;0.000000;745.633728;1.343100;0.000128;0.000000;1.444939;10237.372070;1420.769043;192.757904;287.826813;183.543945;0.407503;467.934357;467.934357;2.843755;2.831543;1.460070;3.309864;2.434711;0.000050;0.000125;-0.000000;0.007788;0.000000;25.764030;0.000000;82.387665;0.000024;0.000000;0.366863;0.028179;0.000019;0.000002;0.000000;0.009517;0.000150;0.000097;0.000003;0.000001;3.215683;0.007961;0.005066;0.000005;0.000043;0.000503;0.533464;190.474899;0.000010;0.000000;144.043701;0.962961;0.017235;0.017599;0.000713;0.000000;0.001318;0.000000;0.000000;0.000015;4648.589355;121.998833;1.464611;2.136505;0.059986;0.000015;0.127677;0.000001;0.000000;0.000091;57745029988352.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;736.646240;0.021388;180.029297;-2.160926;1.818266;3386508.250000;-3851.303223;2.000000;-3853.303223;190.000000;0.000000;12.000000;720.217590;1.359942;0.000354;0.000000;1.444939;9223.186523;-3853.303223;170.017349;281.758087;161.304337;0.795240;736.805969;736.805969;6.341791;5.945992;1.933654;2.274291;2.735860;-0.000039;0.000025;-0.000000;0.003008;0.000000;21.745214;0.000000;59.163918;0.000109;0.000000;0.380517;0.013644;0.000010;0.000002;0.000000;0.012446;0.000017;0.000026;0.000017;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000584;1.112750;190.623138;0.000009;0.000000;152.521301;0.959605;0.018886;0.019286;0.000753;0.000000;0.001432;0.000000;0.000000;0.000016;8100.489258;191.813431;2.419323;3.529238;0.097143;0.000016;0.209911;0.000002;0.000000;0.000150;86175909937152.000000;0.000072;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;502.583862;0.013153;199.957062;-3.012927;-0.124850;3391276.000000;693.929199;2.000000;691.929199;190.000000;0.000000;12.000000;746.418274;1.342631;0.000173;0.000000;1.444939;10260.082031;691.929199;194.084549;286.534241;185.181793;0.447481;502.681885;502.681885;4.748240;4.429485;1.319626;3.086357;2.830216;-0.000066;0.000034;-0.000000;0.009300;0.000000;26.440474;0.000000;83.881981;0.000026;0.000000;0.375216;0.030682;0.000018;0.000002;0.000000;0.010083;0.000153;0.000104;0.000003;0.000001;7.383948;0.020354;0.012953;0.000032;0.000263;0.000641;0.558107;190.481430;0.000010;0.000000;144.043701;0.962805;0.017306;0.017672;0.000716;0.000000;0.001324;0.000000;0.000000;0.000015;4986.523926;131.046722;1.577680;2.301444;0.064717;0.000014;0.137591;0.000001;0.000000;0.000098;61126851166208.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;456.970123;0.011699;204.209595;-2.193491;1.401074;3398072.750000;1791.849121;2.000000;1789.849121;190.000000;0.000000;20.114500;751.709900;1.339738;0.000034;0.000000;1.444939;10495.012695;1789.849121;198.494675;298.368073;186.802582;0.151022;457.057190;457.057190;0.735996;0.716684;0.520950;1.479640;0.807104;-0.000147;0.000011;-0.000000;0.005705;0.000000;27.566870;0.000000;86.844574;0.000001;0.000000;0.349126;0.028716;0.000016;0.000002;0.000000;0.009267;0.000195;0.000389;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000350;0.379853;190.622849;0.000010;0.000000;175.761200;0.959443;0.018874;0.019273;0.000760;0.000000;0.001434;0.000000;0.000000;0.000016;4544.308594;119.032867;1.482908;2.163209;0.059751;0.000011;0.128774;0.000000;0.000000;0.000092;52511826247680.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;490.715027;0.012582;203.983063;-3.126720;-1.041382;3396775.000000;1022.968140;2.000000;1020.968140;190.000000;0.000000;3.885500;751.418640;1.339947;0.000052;0.000000;1.444939;10474.042969;1020.968140;198.809570;291.378357;189.266479;0.168416;490.808716;490.808716;1.650740;1.609768;0.443472;0.953574;0.843322;-0.000083;0.000028;-0.000000;0.003863;0.000000;26.994331;0.000000;90.117477;0.000001;0.000000;0.419086;0.028642;0.000015;0.000002;0.000000;0.010312;0.000159;0.000020;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000558;0.449287;190.636154;0.000010;0.000000;175.761200;0.959164;0.019024;0.019426;0.000762;0.000000;0.001444;0.000000;0.000000;0.000016;4859.110840;127.809723;1.597264;2.330029;0.064305;0.000013;0.138676;0.000000;0.000000;0.000099;56947415973888.000000;0.000047;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;522.247192;0.013421;203.351044;-0.808898;-0.469545;3396307.500000;335.579285;2.000000;333.579285;190.000000;0.000000;15.885533;750.617981;1.340480;0.000049;0.000000;1.444939;10445.910156;333.579285;197.183792;291.184448;187.949310;0.230087;522.347168;522.347168;1.203742;1.108281;0.505387;0.645872;0.601455;0.000134;0.000012;-0.000000;0.001778;0.000000;30.092634;0.000000;87.041664;0.000001;0.000000;0.501546;0.038598;0.000016;0.000002;0.000000;0.010049;0.000157;0.000194;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000017;0.068177;190.655746;0.000010;0.000000;175.761200;0.958706;0.019236;0.019642;0.000775;0.000000;0.001461;0.000000;0.000000;0.000017;5307.390625;136.035110;1.720331;2.509558;0.069379;0.000016;0.149421;0.000001;0.000000;0.000106;61134140866560.000000;0.000051;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;355.423523;0.010390;178.402451;-7.500840;6.982230;3401888.500000;4861.559082;2.000000;4859.559082;190.000000;0.000000;8.114468;718.005798;1.361462;0.000036;0.000000;1.444939;9208.088867;4859.559082;164.029297;298.113281;154.912781;0.423719;355.500732;355.500732;0.879709;0.867007;0.678169;0.838793;0.701194;0.000309;0.000140;-0.000000;0.000217;0.000000;22.467316;0.000000;48.907917;0.000122;0.000000;0.303307;0.041546;0.000015;0.000002;0.000000;0.007032;0.000024;0.001054;0.000042;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.002186;1.928739;190.627136;0.000009;0.000000;175.761200;0.959504;0.018919;0.019319;0.000768;0.000000;0.001440;0.000000;0.000000;0.000016;4147.003418;92.823097;1.162057;1.695161;0.047168;0.000015;0.101079;0.000000;0.000000;0.000072;42786472591360.000000;0.000034;0.000004;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;703.149292;0.020362;181.527206;7.457968;2.119935;3379582.250000;-3256.103760;2.000000;-3258.103760;190.000000;0.000000;5.607567;722.244751;1.358541;0.000812;0.000000;1.444939;9250.868164;-3258.103760;179.148422;221.049271;174.919479;1.590763;703.301331;703.301331;18.079279;17.627445;3.701516;4.797937;5.234179;-0.000001;0.000871;-0.000000;0.002219;0.000000;27.022194;0.000000;54.408184;0.000497;0.000000;0.311684;0.011075;0.000008;0.000002;0.000000;0.004139;0.000032;0.003729;0.000092;0.000012;294.929810;0.662674;0.421702;0.004228;0.005142;0.004425;0.703106;190.612076;0.000009;0.000000;125.108505;0.959848;0.018767;0.019164;0.000745;0.000000;0.001421;0.000000;0.000000;0.000016;7548.592773;183.130630;2.298048;3.352372;0.094252;0.000042;0.200263;0.000011;0.000000;0.000143;98089788506112.000000;0.000068;0.000004;0.000000
