id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;762.775757;0.026033;154.072876;9.102376;1.936303;3380562.500000;-2576.478516;2.000000;-2578.478516;248.000000;0.000000;6.000000;683.147888;1.386884;0.000765;0.000000;1.381529;7852.159180;-2578.478516;153.421417;163.072556;152.699097;1.547903;762.970093;762.970093;13.908033;13.335623;2.379559;3.558017;2.187969;-0.000022;0.000248;-0.000000;0.002240;0.000000;16.385889;0.000000;33.730286;0.011303;1.014711;0.213230;0.007808;0.000008;0.000002;0.000000;0.001193;0.000000;0.004383;0.000074;0.000004;96.054871;0.278492;0.177222;0.001549;0.003416;0.008198;0.295893;190.570312;0.000008;0.000000;144.962082;0.960863;0.018295;0.018682;0.000744;0.000000;0.001392;0.000000;0.000000;0.000016;12351.277344;199.238434;2.354269;3.434277;0.097285;0.000038;0.205584;0.000035;0.000000;0.000152;134765889978368.000000;0.000070;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;906.592346;0.031120;152.987579;5.080999;0.272203;3379437.250000;-4110.701172;2.000000;-4112.701172;248.000000;0.000000;18.000000;681.603821;1.388437;0.000743;0.000000;1.381529;7800.066406;-4112.701172;153.037567;158.346466;152.535645;0.799428;906.824768;906.824768;17.942677;17.180857;1.304250;3.635388;3.462975;0.000000;0.000346;-0.000000;0.003677;0.000000;17.596359;0.000000;33.617493;0.015905;6.272030;0.230112;0.008420;0.000006;0.000002;0.000000;0.001426;0.000000;0.005209;0.000072;0.000004;152.987457;0.415443;0.264373;0.002553;0.004403;0.003411;-0.013291;190.689316;0.000008;0.000000;144.962082;0.958076;0.019601;0.020016;0.000797;0.000000;0.001492;0.000000;0.000000;0.000017;15606.436523;236.480911;2.824048;4.119566;0.116376;0.000038;0.246426;0.000046;0.000000;0.000182;154121696968704.000000;0.000084;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;518.458801;0.012818;213.243973;-0.473160;0.866603;3384701.000000;1630.917725;2.000000;1628.917725;248.000000;0.000000;6.000000;763.783630;1.329596;0.000112;0.000000;1.381529;10866.337891;1628.917725;209.057602;290.922119;202.443359;0.426413;518.554260;518.554260;2.238515;2.219157;1.301999;0.966108;1.223643;0.000071;0.000323;-0.000000;0.009028;0.000000;44.786232;0.000000;115.507431;0.000007;0.000000;0.601240;0.020381;0.000050;0.000002;0.000000;0.020196;0.000472;0.000085;0.000011;0.000002;38.167400;0.153165;0.097469;0.000832;0.005849;0.000036;0.077275;189.335678;0.000011;0.000000;98.472908;0.989613;0.004639;0.004737;0.000184;0.000000;0.000351;0.000000;0.000000;0.000004;1321.028442;137.262238;0.826265;1.205324;0.033437;0.000026;0.071764;0.000000;0.000000;0.000053;81985984790528.000000;0.000024;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;572.804260;0.014406;209.003265;-4.755853;1.331079;3383631.000000;221.413483;2.000000;219.413483;248.000000;0.000000;18.000000;758.294983;1.333426;0.000042;0.000000;1.381529;10673.419922;219.413483;201.834915;292.294617;195.477753;0.312406;572.911621;572.911621;1.305129;1.278658;0.673511;0.860080;0.799171;-0.000269;0.000016;-0.000000;0.005688;0.000000;46.835964;0.000000;108.547073;0.000011;0.000000;0.619273;0.019152;0.000030;0.000002;0.000000;0.016924;0.000349;0.000012;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.001662;1.122951;189.613174;0.000011;0.000000;98.472908;0.983124;0.007728;0.007892;0.000307;0.000000;0.000585;0.000000;0.000000;0.000007;2512.351562;151.150101;1.138236;1.660413;0.045871;0.000026;0.098767;0.000000;0.000000;0.000073;103071078154240.000000;0.000034;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;755.267212;0.022122;179.015518;-0.795726;1.169321;3388293.500000;-2442.522949;2.000000;-2444.522949;248.000000;0.000000;0.000000;718.831604;1.360577;0.000261;0.000000;1.381529;9150.045898;-2444.522949;176.619385;242.607971;171.215118;0.534908;755.432251;755.432251;5.030231;4.918273;1.338568;1.843347;1.311640;0.000031;0.000022;-0.000000;0.003307;0.000000;29.871498;0.000000;70.289330;0.000082;0.000000;0.780810;0.047108;0.000018;0.000002;0.000000;0.010121;0.000008;0.000813;0.000051;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000157;0.148007;190.503036;0.000009;0.000000;171.527084;0.962439;0.017557;0.017928;0.000713;0.000000;0.001336;0.000000;0.000000;0.000016;10540.755859;197.467285;2.166050;3.159733;0.087346;0.000015;0.188012;0.000008;0.000000;0.000137;92942916124672.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;512.809021;0.012534;214.313263;3.082953;-2.174851;3392284.000000;1422.769043;2.000000;1420.769043;248.000000;0.000000;0.000000;764.393188;1.331473;0.000034;0.000000;1.381529;10990.730469;1420.769043;208.477325;307.171478;199.093613;0.145267;512.902344;512.902344;0.864532;0.883527;0.472824;1.512254;0.627468;-0.000069;0.000609;-0.000000;0.007788;0.000000;46.818859;0.000000;113.892975;0.000000;0.000000;0.647384;0.016103;0.000024;0.000002;0.000000;0.008898;0.000153;0.000047;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000928;0.648361;190.297531;0.000011;0.000000;125.037910;0.967139;0.015298;0.015621;0.000616;0.000000;0.001162;0.000000;0.000000;0.000014;4783.253906;134.368790;1.355864;1.977872;0.054532;0.000017;0.117608;0.000000;0.000000;0.000086;60520203812864.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;880.598083;0.026551;173.733627;-3.901966;0.034810;3386508.250000;-3851.303223;2.000000;-3853.303223;248.000000;0.000000;12.000000;711.553162;1.365669;0.000303;0.000000;1.381529;8881.724609;-3853.303223;169.236786;248.685699;164.256760;0.698279;880.796448;880.796448;6.272124;5.923828;1.232738;2.511834;2.500129;-0.000002;0.000026;-0.000000;0.003008;0.000000;31.300467;0.000000;65.781685;0.000165;0.000000;0.864114;0.024677;0.000012;0.000002;0.000000;0.010635;0.000002;0.001283;0.000056;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001555;0.938359;190.524139;0.000009;0.000000;171.527084;0.961949;0.017789;0.018164;0.000723;0.000000;0.001354;0.000000;0.000000;0.000016;12611.474609;230.148087;2.564936;3.741611;0.103578;0.000015;0.222716;0.000013;0.000000;0.000163;107722812948480.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;547.680115;0.013222;216.882385;3.238713;-5.523507;3391276.000000;693.929199;2.000000;691.929199;248.000000;0.000000;12.000000;767.480408;1.329796;0.000030;0.000000;1.381529;11122.210938;691.929199;210.231232;305.593628;200.720032;0.113826;547.778625;547.778625;0.961241;0.903667;0.224374;0.405831;0.427621;-0.000151;0.000007;-0.000000;0.009300;0.000000;48.539875;0.000000;116.592010;0.000000;0.000000;0.680467;0.021121;0.000022;0.000002;0.000000;0.009780;0.000141;0.000035;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003101;1.325512;190.339020;0.000011;0.000000;125.037910;0.966175;0.015755;0.016087;0.000635;0.000000;0.001197;0.000000;0.000000;0.000014;5212.502930;143.551804;1.430226;2.086347;0.057516;0.000018;0.124055;0.000000;0.000000;0.000090;62073476218880.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;518.740173;0.013114;207.002457;-6.076963;-3.614037;3398072.750000;1791.849121;2.000000;1789.849121;248.000000;0.000000;20.114500;755.286133;1.337189;0.000030;0.000000;1.381529;10627.916016;1789.849121;200.362335;296.711182;190.518066;0.089137;518.837769;518.837769;1.083807;1.071566;0.325265;1.134222;0.568836;-0.000101;0.000021;-0.000000;0.005705;0.000000;32.714043;0.000000;93.673859;0.000000;0.000000;0.593793;0.021411;0.000017;0.000002;0.000000;0.007603;0.000126;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003164;1.333932;190.454742;0.000011;0.000000;156.755417;0.963461;0.017028;0.017388;0.000686;0.000000;0.001293;0.000000;0.000000;0.000015;5517.174316;135.588852;1.503249;2.192872;0.060563;0.000012;0.130455;0.000001;0.000000;0.000095;61454560526336.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;569.419189;0.014567;204.861115;-1.369438;-1.749901;3396775.000000;1022.968140;2.000000;1020.968140;248.000000;0.000000;3.885500;752.608032;1.338824;0.000048;0.000000;1.381529;10497.998047;1020.968140;201.592194;288.845459;192.915955;0.145586;569.527710;569.527710;1.007233;1.016053;0.510993;1.336841;0.744454;-0.000045;0.000218;-0.000000;0.003863;0.000000;37.455338;0.000000;98.288795;0.000000;0.000000;0.754179;0.033518;0.000021;0.000002;0.000000;0.008325;0.000112;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000287;0.223710;190.466904;0.000010;0.000000;156.755417;0.963189;0.017160;0.017523;0.000694;0.000000;0.001304;0.000000;0.000000;0.000015;6467.775879;148.853821;1.641963;2.395221;0.066197;0.000010;0.142518;0.000001;0.000000;0.000104;68481479344128.000000;0.000049;0.000004;0.000000
