id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;633.580994;0.017678;188.017151;5.005314;2.821778;3380562.500000;-2576.478271;2.000000;-2578.478271;170.000000;0.000000;6.000000;730.917114;1.352641;0.000441;0.000000;1.488614;9604.787109;-2578.478271;183.679337;243.885590;178.821213;2.333651;633.712952;633.712952;11.862375;11.767556;2.310361;4.428978;3.451844;0.000028;0.000263;-0.000000;0.002240;0.000000;29.485531;0.000000;61.264107;0.000901;0.000000;0.300381;0.016354;0.000010;0.000002;0.000000;0.010031;0.000069;0.003915;0.000119;0.000020;102.864693;0.211661;0.134693;0.000856;0.001973;0.002097;0.836278;190.554108;0.000010;0.000000;117.478699;0.961170;0.018133;0.018516;0.000716;0.000000;0.001371;0.000000;0.000000;0.000016;6193.004395;165.262711;2.014625;2.938919;0.081919;0.000040;0.175220;0.000007;0.000000;0.000125;85582021656576.000000;0.000060;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;718.427795;0.019254;196.043350;2.500170;0.650799;3379437.250000;-4110.701172;2.000000;-4112.701172;170.000000;0.000000;18.000000;741.381042;1.345930;0.000508;0.000000;1.488614;9990.731445;-4112.701172;192.982285;243.608887;189.076599;1.699422;718.571655;718.571655;13.357079;13.181940;2.538458;4.017402;7.237553;-0.000004;0.000063;-0.000000;0.003677;0.000000;31.980865;0.000000;71.005173;0.000227;0.000000;0.358046;0.018811;0.000009;0.000002;0.000000;0.012447;0.000174;0.003333;0.000057;0.000010;366.337769;0.758178;0.482477;0.004798;0.007313;0.000517;0.322281;190.549149;0.000010;0.000000;117.478699;0.961183;0.018077;0.018459;0.000713;0.000000;0.001367;0.000000;0.000000;0.000016;6700.689941;187.277710;2.278539;3.323912;0.092448;0.000041;0.198073;0.000008;0.000000;0.000141;95367785873408.000000;0.000068;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;425.796997;0.014709;152.359848;5.173229;-1.858048;3384701.000000;1630.917725;2.000000;1628.917725;170.000000;0.000000;6.000000;680.423828;1.388521;0.000646;0.000000;1.488614;7777.149414;1628.917725;150.747055;160.392761;149.911484;2.099803;425.906494;425.906494;16.284124;15.629887;3.036481;3.223393;3.339593;0.000041;0.000417;-0.000000;0.009028;0.000000;24.251419;0.000000;35.554314;0.060797;154.423645;0.259159;0.025864;0.000007;0.000002;0.000000;0.000809;0.000003;0.006401;0.000200;0.000003;133.492020;0.447704;0.284902;0.003239;0.009832;0.002544;0.315574;190.388992;0.000008;0.000000;125.956299;0.965159;0.016287;0.016631;0.000683;0.000000;0.001250;0.000000;0.000000;0.000014;5131.771484;110.703911;1.461713;2.132248;0.062954;0.000047;0.129005;0.000017;0.000000;0.000091;70934589341696.000000;0.000043;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;472.296722;0.015981;155.144592;-1.587869;-3.032742;3383631.000000;221.413467;2.000000;219.413467;170.000000;0.000000;18.000000;684.772888;1.385661;0.000309;0.000000;1.488614;7932.986328;219.413467;151.238113;162.840500;150.514099;2.217692;472.415802;472.415802;6.506309;6.472239;2.414409;3.117254;2.850558;-0.000042;0.000935;-0.000000;0.005688;0.000000;24.174538;0.000000;37.236824;0.039869;157.554733;0.276728;0.028807;0.000007;0.000002;0.000000;0.001325;0.000003;0.005165;0.000182;0.000004;6.203632;0.027178;0.017295;0.000059;0.000579;0.000876;0.481804;190.587952;0.000008;0.000000;125.956299;0.960520;0.018470;0.018860;0.000777;0.000000;0.001419;0.000000;0.000000;0.000016;6360.547363;122.877998;1.652328;2.410300;0.071381;0.000043;0.145978;0.000019;0.000000;0.000102;80206903640064.000000;0.000049;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;615.996033;0.016884;190.881622;-1.621185;0.823918;3388293.500000;-2442.522949;2.000000;-2444.522949;170.000000;0.000000;0.000000;734.675964;1.350307;0.000133;0.000000;1.488614;9778.058594;-2444.522949;184.629929;280.844116;176.377716;0.326841;616.122009;616.122009;2.434913;2.421722;1.116476;1.798498;1.307186;-0.000007;0.000096;-0.000000;0.003307;0.000000;22.083513;0.000000;70.964584;0.000066;0.000000;0.326510;0.020204;0.000016;0.000002;0.000000;0.015834;0.000087;0.000068;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000182;0.343212;190.595200;0.000010;0.000000;144.043701;0.960188;0.018581;0.018973;0.000738;0.000000;0.001407;0.000000;0.000000;0.000016;6146.082520;160.409256;2.015829;2.940635;0.080656;0.000019;0.174762;0.000001;0.000000;0.000125;71449842810880.000000;0.000060;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;445.160034;0.012178;191.034836;-1.447480;0.471557;3392284.000000;1422.768921;2.000000;1420.768921;170.000000;0.000000;0.000000;734.857788;1.350509;0.000189;0.000000;1.488614;9819.282227;1420.768921;185.546646;272.007843;177.067383;0.576986;445.250702;445.250702;3.793191;3.756510;2.308126;4.292875;3.136917;0.000036;0.000112;-0.000000;0.007788;0.000000;21.214001;0.000000;70.308533;0.000065;0.000000;0.355367;0.032800;0.000020;0.000002;0.000000;0.008421;0.000083;0.000281;0.000015;0.000006;16.078415;0.039803;0.025329;0.000091;0.000705;0.000108;0.193953;190.723755;0.000010;0.000000;152.521301;0.957186;0.019959;0.020381;0.000834;0.000000;0.001530;0.000000;0.000000;0.000017;5272.394531;115.738953;1.526876;2.227346;0.063048;0.000016;0.133383;0.000002;0.000000;0.000094;58840225677312.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;702.779785;0.020096;182.745819;-1.311137;2.094390;3386508.250000;-3851.303223;2.000000;-3853.303223;170.000000;0.000000;12.000000;723.887207;1.357370;0.000197;0.000000;1.488614;9364.712891;-3853.303223;172.585480;286.636536;165.378983;0.514612;702.929810;702.929810;4.187194;4.014660;1.129416;1.571315;1.737108;-0.000040;0.000017;-0.000000;0.003008;0.000000;23.934525;0.000000;61.361244;0.000137;0.000000;0.379317;0.012700;0.000011;0.000002;0.000000;0.017202;0.000028;0.000076;0.000022;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000399;0.891091;190.585785;0.000009;0.000000;144.043701;0.960467;0.018479;0.018869;0.000733;0.000000;0.001399;0.000000;0.000000;0.000016;7276.776367;183.003708;2.304609;3.361897;0.092316;0.000016;0.199862;0.000001;0.000000;0.000142;80680969043968.000000;0.000068;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;480.228271;0.013057;192.259354;-1.791132;-0.211510;3391276.000000;693.929199;2.000000;691.929199;170.000000;0.000000;12.000000;736.447571;1.349526;0.000261;0.000000;1.488614;9875.803711;691.929199;187.130081;269.757874;179.793640;0.662512;480.325531;480.325531;5.946809;5.606939;2.087542;4.113736;4.740178;-0.000028;0.000059;-0.000000;0.009300;0.000000;22.992165;0.000000;71.557449;0.000085;0.000000;0.409295;0.031439;0.000018;0.000002;0.000000;0.009024;0.000090;0.000397;0.000014;0.000004;36.919731;0.101770;0.064763;0.000375;0.001398;0.000197;0.264867;190.739349;0.000010;0.000000;152.521301;0.956814;0.020129;0.020554;0.000843;0.000000;0.001544;0.000000;0.000000;0.000017;5693.271484;124.837875;1.654142;2.412999;0.068411;0.000017;0.144558;0.000004;0.000000;0.000102;64300739723264.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;433.778290;0.011196;202.484406;-1.713636;1.857515;3398072.750000;1791.849121;2.000000;1789.849121;170.000000;0.000000;20.114500;749.509583;1.341269;0.000033;0.000000;1.488614;10409.870117;1789.849121;197.125305;293.715607;185.182709;0.255359;433.861633;433.861633;0.700282;0.696354;0.580953;1.321764;0.914264;-0.000125;0.000019;-0.000000;0.005705;0.000000;28.193621;0.000000;81.530251;0.000003;0.000000;0.300022;0.040167;0.000015;0.000002;0.000000;0.010480;0.000245;0.001036;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000316;0.331876;190.703232;0.000010;0.000000;175.761200;0.957508;0.019747;0.020165;0.000805;0.000000;0.001505;0.000000;0.000000;0.000017;4545.101074;112.843140;1.464609;2.136519;0.059444;0.000014;0.127403;0.000000;0.000000;0.000090;54148728881152.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;469.399780;0.012147;202.071655;-1.559443;0.224078;3396775.000000;1022.968140;2.000000;1020.968140;170.000000;0.000000;3.885500;748.998657;1.341536;0.000045;0.000000;1.488614;10378.198242;1020.968140;197.333008;286.555054;187.408661;0.241781;469.490204;469.490204;1.397964;1.390204;0.443706;1.202928;1.219392;-0.000081;0.000078;-0.000000;0.003863;0.000000;25.468346;0.000000;85.937119;0.000004;0.000000;0.385349;0.026402;0.000018;0.000002;0.000000;0.011999;0.000211;0.000094;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000103;0.168395;190.684494;0.000010;0.000000;175.761200;0.957980;0.019546;0.019959;0.000792;0.000000;0.001487;0.000000;0.000000;0.000017;4825.153320;122.129005;1.577976;2.301896;0.063945;0.000019;0.137207;0.000000;0.000000;0.000097;56930311602176.000000;0.000047;0.000004;0.000000
