id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;740.478271;0.025673;151.338455;9.393783;1.395037;3380562.500000;-2576.478516;2.000000;-2578.478516;299.000000;0.000000;6.000000;679.087830;1.390364;0.000735;0.000000;1.421562;7729.698242;-2578.478516;150.389877;156.505112;149.954330;1.044908;740.669800;740.669800;15.213022;15.367798;2.081945;3.155497;2.614213;-0.000033;0.000840;-0.000000;0.002240;0.000000;15.602457;0.000000;30.020645;0.027606;21.172527;0.232343;0.007768;0.000008;0.000002;0.000000;0.000679;0.000000;0.004370;0.000078;0.000003;14.879038;0.038228;0.024327;0.000087;0.000561;0.008417;0.430689;190.663223;0.000008;0.000000;143.573990;0.958680;0.019316;0.019724;0.000783;0.000000;0.001469;0.000000;0.000000;0.000017;16769.765625;193.246506;2.348218;3.425433;0.096458;0.000040;0.204777;0.000044;0.000000;0.000154;159104630784000.000000;0.000070;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;880.303284;0.030612;150.580795;4.950529;-0.342646;3379437.250000;-4110.701172;2.000000;-4112.701172;299.000000;0.000000;18.000000;678.112549;1.391750;0.000366;0.000000;1.421562;7699.562012;-4112.701172;150.543106;151.183929;150.502838;0.239859;880.531982;880.531982;10.098581;10.343985;0.456431;3.008219;3.446471;-0.000002;0.001290;-0.000000;0.003677;0.000000;16.171333;0.000000;29.984669;0.035095;57.193245;0.262880;0.010261;0.000005;0.000002;0.000000;0.000855;0.000000;0.005077;0.000078;0.000003;11.120956;0.029844;0.018991;0.000060;0.000318;0.003190;0.015274;190.875061;0.000008;0.000000;143.573990;0.953729;0.021637;0.022094;0.000877;0.000000;0.001646;0.000000;0.000000;0.000020;22258.386719;229.389969;2.833093;4.132741;0.116088;0.000040;0.246895;0.000060;0.000000;0.000186;184158517198848.000000;0.000084;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;496.939087;0.012354;205.163986;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;299.000000;0.000000;6.000000;753.274170;1.337144;0.000011;0.000000;1.421562;10806.891602;1628.917725;205.173737;286.738770;198.529785;0.085511;497.031067;497.031067;0.519695;0.528336;0.123584;0.574550;0.450398;0.000094;0.000259;-0.000000;0.009028;0.000000;33.030281;0.000000;103.656677;0.000002;0.000000;0.349282;0.015931;0.000025;0.000002;0.000000;0.018213;0.000427;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.928650;0.000010;0.000000;99.861008;0.975571;0.011235;0.011473;0.000434;0.000000;0.000844;0.000000;0.000000;0.000010;3887.905762;130.843613;1.070947;1.562258;0.041731;0.000032;0.092151;0.000000;0.000000;0.000072;90103095492608.000000;0.000032;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;556.103333;0.014245;204.651154;-3.920636;1.066198;3383631.000000;221.413452;2.000000;219.413452;299.000000;0.000000;18.000000;752.534302;1.338002;0.000015;0.000000;1.421562;10479.580078;219.413452;197.088287;287.758728;190.773010;0.121332;556.209473;556.209473;0.672426;0.675810;0.171965;0.259993;0.202257;-0.000275;0.000042;-0.000000;0.005688;0.000000;34.721630;0.000000;94.052429;0.000024;0.000000;0.419760;0.011946;0.000020;0.000002;0.000000;0.015115;0.000248;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001090;0.962310;190.102829;0.000010;0.000000;99.861008;0.971621;0.013160;0.013438;0.000515;0.000000;0.000992;0.000000;0.000000;0.000012;5249.367188;146.217148;1.313080;1.915470;0.051544;0.000035;0.113192;0.000000;0.000000;0.000087;107827603439616.000000;0.000039;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;733.885498;0.021758;176.780380;-0.735700;1.143734;3388293.500000;-2442.522949;2.000000;-2444.522949;299.000000;0.000000;0.000000;715.770691;1.362758;0.000369;0.000000;1.421562;9039.773438;-2444.522949;174.210510;242.979050;168.241791;0.500113;734.047852;734.047852;4.043683;4.332863;2.863273;3.914525;2.247351;0.000027;0.002041;-0.000000;0.003307;0.000000;25.852110;0.000000;64.198837;0.000087;0.000000;0.618541;0.023169;0.000014;0.000002;0.000000;0.010007;0.000005;0.000878;0.000054;0.000005;0.998536;0.001360;0.000865;0.000000;0.000000;0.000139;0.146645;190.533661;0.000009;0.000000;170.138992;0.961722;0.017895;0.018273;0.000724;0.000000;0.001360;0.000000;0.000000;0.000016;13576.871094;191.867569;2.108575;3.075880;0.084567;0.000017;0.182743;0.000009;0.000000;0.000136;114806916907008.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;495.606232;0.012359;209.930740;1.894338;-1.238839;3392283.750000;1422.769043;2.000000;1420.769043;299.000000;0.000000;0.000000;758.965820;1.334803;0.000027;0.000000;1.421562;10772.108398;1420.769043;203.932892;303.121887;195.289658;0.126931;495.698273;495.698273;0.777621;0.823418;0.359187;1.506568;0.599594;-0.000053;0.000978;-0.000000;0.007788;0.000000;36.507854;0.000000;102.416763;0.000000;0.000000;0.450234;0.021035;0.000019;0.000002;0.000000;0.008950;0.000165;0.000068;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000297;0.374792;190.368164;0.000011;0.000000;126.426010;0.965458;0.016081;0.016420;0.000641;0.000000;0.001218;0.000000;0.000000;0.000015;6259.169434;129.703003;1.371706;2.000975;0.054656;0.000017;0.118681;0.000000;0.000000;0.000089;76104027078656.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;852.208191;0.026034;171.421265;-3.760404;-0.888458;3386508.250000;-3851.303223;2.000000;-3853.303223;299.000000;0.000000;12.000000;708.321899;1.367970;0.000353;0.000000;1.421562;8765.831055;-3853.303223;166.295441;250.144897;160.766022;0.747833;852.402649;852.402649;6.471505;6.494783;1.701513;3.674314;3.768178;-0.000011;0.000452;-0.000000;0.003008;0.000000;27.292156;0.000000;59.212433;0.000184;0.000000;0.684155;0.028947;0.000010;0.000002;0.000000;0.010880;0.000002;0.001277;0.000061;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001487;1.033205;190.531204;0.000009;0.000000;170.138992;0.961784;0.017869;0.018246;0.000722;0.000000;0.001358;0.000000;0.000000;0.000016;16031.879883;222.758728;2.471262;3.604948;0.099226;0.000016;0.214245;0.000012;0.000000;0.000160;132105870770176.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;531.180847;0.013146;211.590424;1.668464;-4.015818;3391276.000000;693.929199;2.000000;691.929199;299.000000;0.000000;12.000000;761.033020;1.333507;0.000021;0.000000;1.421562;10849.844727;691.929199;205.185913;302.235779;196.160522;0.076762;531.278809;531.278809;0.744488;0.726635;0.168243;0.311376;0.300200;-0.000136;0.000005;-0.000000;0.009300;0.000000;36.393154;0.000000;102.879173;0.000000;0.000000;0.422143;0.011153;0.000016;0.000002;0.000000;0.010655;0.000180;0.000123;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001390;0.880138;190.332687;0.000011;0.000000;126.426010;0.966281;0.015691;0.016023;0.000624;0.000000;0.001187;0.000000;0.000000;0.000014;6377.160156;139.124634;1.427133;2.081831;0.056644;0.000020;0.123352;0.000000;0.000000;0.000092;75107695329280.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;500.046814;0.012849;203.667419;-4.613973;-2.611224;3398072.750000;1791.849121;2.000000;1789.849121;299.000000;0.000000;20.114500;751.123108;1.339659;0.000029;0.000000;1.421562;10456.106445;1789.849121;197.289505;293.964661;187.210297;0.092835;500.142456;500.142456;0.813945;0.836259;0.399736;1.313251;0.556383;-0.000135;0.000377;-0.000000;0.005705;0.000000;26.580580;0.000000;86.806015;0.000000;0.000000;0.427422;0.014747;0.000014;0.000002;0.000000;0.007613;0.000130;0.000016;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001724;0.957920;190.440994;0.000010;0.000000;158.143509;0.963781;0.016879;0.017235;0.000678;0.000000;0.001281;0.000000;0.000000;0.000015;7051.369629;130.729965;1.438472;2.098369;0.057695;0.000013;0.124670;0.000001;0.000000;0.000093;76479861882880.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;549.917786;0.014268;201.925827;-1.335544;-2.277551;3396775.000000;1022.968140;2.000000;1020.968140;299.000000;0.000000;3.885500;748.908875;1.341105;0.000088;0.000000;1.421562;10350.572266;1020.968140;198.375153;285.809784;189.429001;0.165922;550.024109;550.024109;1.347611;1.449569;1.111643;1.602082;1.077693;-0.000052;0.000754;-0.000000;0.003863;0.000000;30.287653;0.000000;89.969559;0.000000;0.000000;0.600883;0.024406;0.000016;0.000002;0.000000;0.008417;0.000112;0.000031;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000404;0.283956;190.482178;0.000010;0.000000;158.143509;0.962829;0.017330;0.017696;0.000698;0.000000;0.001316;0.000000;0.000000;0.000016;8327.417969;143.749390;1.588459;2.317161;0.063749;0.000011;0.137693;0.000001;0.000000;0.000102;85181574676480.000000;0.000047;0.000004;0.000000
