id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;714.088867;0.022216;169.435089;7.205893;2.012039;3380562.500000;-2576.478516;2.000000;-2578.478516;354.000000;0.000000;6.000000;705.485901;1.369699;0.001368;0.000000;1.542828;8613.978516;-2578.478516;168.455048;204.092361;164.882965;3.517973;714.254700;714.254700;24.945641;24.069098;6.050593;7.583021;4.982004;-0.000027;0.001260;-0.000000;0.002240;0.000000;29.410711;0.000000;42.441975;0.025438;0.685862;0.343729;0.019024;0.000008;0.000002;0.000000;0.001314;0.000007;0.006302;0.000124;0.000005;330.603424;0.982738;0.625379;0.008625;0.008702;0.004518;0.308744;190.419418;0.000009;0.000000;124.267586;0.964403;0.016642;0.016993;0.000670;0.000000;0.001265;0.000000;0.000000;0.000015;11462.938477;186.734665;2.104928;3.070560;0.085932;0.000035;0.183434;0.000031;0.000000;0.000136;130946179268608.000000;0.000062;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;835.776123;0.026829;164.853546;2.194847;-1.979554;3379437.250000;-4110.701172;2.000000;-4112.701172;354.000000;0.000000;18.000000;698.923523;1.374407;0.001297;0.000000;1.542828;8341.023438;-4112.701172;166.322281;185.862762;164.246582;2.419213;835.976501;835.976501;28.739620;28.738930;4.831623;7.132280;7.733528;0.000033;0.002095;-0.000000;0.003677;0.000000;29.656643;0.000000;41.527275;0.040079;24.650427;0.438279;0.025636;0.000007;0.000002;0.000000;0.001302;0.000011;0.007351;0.000113;0.000004;602.713257;1.922909;1.223670;0.022204;0.018377;0.001007;-0.259066;190.396057;0.000008;0.000000;124.267586;0.964959;0.016385;0.016731;0.000660;0.000000;0.001245;0.000000;0.000000;0.000015;13587.579102;218.377014;2.456134;3.582880;0.100150;0.000032;0.213985;0.000044;0.000000;0.000159;151048563982336.000000;0.000073;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;499.919128;0.014347;183.564926;1.629563;-0.395331;3384701.000000;1630.917725;2.000000;1628.917725;354.000000;0.000000;6.000000;724.993225;1.356102;0.000341;0.000000;1.542828;9361.533203;1628.917725;180.558380;235.941956;175.486679;1.093245;500.025940;500.025940;7.218104;7.305523;2.487083;2.167235;3.372112;0.000054;0.000645;-0.000000;0.009028;0.000000;21.226292;0.000000;58.990913;0.000312;0.000000;0.249268;0.014497;0.000013;0.000002;0.000000;0.004870;0.000059;0.001908;0.000075;0.000007;246.977203;0.617628;0.393036;0.004127;0.005456;0.000199;0.170701;190.377625;0.000009;0.000000;119.167412;0.965332;0.016191;0.016534;0.000639;0.000000;0.001224;0.000000;0.000000;0.000015;6260.400879;130.799850;1.397603;2.038816;0.056647;0.000039;0.121553;0.000008;0.000000;0.000092;82322342805504.000000;0.000041;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;558.516357;0.016366;179.417297;-2.636888;-0.268641;3383631.000000;221.413483;2.000000;219.413483;354.000000;0.000000;18.000000;719.366150;1.359875;0.000155;0.000000;1.542828;9160.853516;219.413483;174.768616;238.642151;169.608566;0.781497;558.638306;558.638306;4.380847;4.321978;1.324261;1.765998;2.122360;-0.000141;0.000189;-0.000000;0.005688;0.000000;20.133797;0.000000;55.018063;0.000244;0.000000;0.294733;0.011757;0.000014;0.000002;0.000000;0.005816;0.000024;0.001430;0.000057;0.000009;6.797796;0.018905;0.012030;0.000028;0.000191;0.000516;0.446825;190.371796;0.000009;0.000000;119.167412;0.965504;0.016128;0.016469;0.000635;0.000000;0.001219;0.000000;0.000000;0.000014;7069.181152;146.291931;1.552998;2.265504;0.062814;0.000038;0.135019;0.000008;0.000000;0.000102;90129997758464.000000;0.000046;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;707.594299;0.020095;184.388168;-1.408023;1.311527;3388293.500000;-2442.522949;2.000000;-2444.522949;354.000000;0.000000;0.000000;726.098938;1.355561;0.000427;0.000000;1.542828;9437.542969;-2444.522949;178.820526;264.897949;170.685883;0.738423;707.744202;707.744202;6.967954;6.998720;2.911971;3.560637;3.076755;0.000002;0.000319;-0.000000;0.003307;0.000000;20.693260;0.000000;64.165482;0.000068;0.000000;0.444009;0.009807;0.000015;0.000002;0.000000;0.009282;0.000025;0.000107;0.000008;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000254;0.401470;190.454208;0.000009;0.000000;150.832581;0.963566;0.017025;0.017385;0.000685;0.000000;0.001294;0.000000;0.000000;0.000015;10704.979492;184.870941;2.079859;3.034006;0.083317;0.000019;0.180403;0.000004;0.000000;0.000134;107652818403328.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;503.599213;0.013488;195.760162;-1.832448;-0.359372;3392284.000000;1422.769043;2.000000;1420.769043;354.000000;0.000000;0.000000;741.068359;1.345739;0.000079;0.000000;1.542828;10029.397461;1420.769043;189.663284;276.803284;181.148804;0.192273;503.699646;503.699646;1.477252;1.486913;0.991894;1.795604;1.343238;0.000045;0.000232;-0.000000;0.007788;0.000000;22.868561;0.000000;76.058075;0.000013;0.000000;0.341678;0.012659;0.000016;0.000002;0.000000;0.008271;0.000121;0.000115;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000201;0.318814;190.390778;0.000010;0.000000;145.732422;0.964961;0.016334;0.016679;0.000646;0.000000;0.001236;0.000000;0.000000;0.000015;6096.820801;131.652084;1.449920;2.115086;0.057554;0.000015;0.125477;0.000001;0.000000;0.000093;71701962424320.000000;0.000043;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;815.054565;0.024122;176.745255;-1.580643;1.231254;3386508.250000;-3851.303223;2.000000;-3853.303223;354.000000;0.000000;12.000000;715.710693;1.362598;0.000471;0.000000;1.542828;9048.190430;-3853.303223;168.267853;270.199341;161.583893;0.934584;815.234741;815.234741;9.123303;8.905342;2.335017;3.528394;3.593547;-0.000026;0.000032;-0.000000;0.003008;0.000000;22.846836;0.000000;56.860458;0.000135;0.000000;0.541116;0.012912;0.000011;0.000002;0.000000;0.010487;0.000008;0.000214;0.000029;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000295;0.689208;190.456253;0.000009;0.000000;150.832581;0.963535;0.017047;0.017408;0.000686;0.000000;0.001295;0.000000;0.000000;0.000015;12878.405273;212.941620;2.401269;3.502866;0.096264;0.000016;0.208329;0.000007;0.000000;0.000154;121761433649152.000000;0.000071;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;540.413269;0.014462;196.024017;-1.148065;-0.217682;3391276.000000;693.929199;2.000000;691.929199;354.000000;0.000000;12.000000;741.400940;1.345592;0.000078;0.000000;1.542828;10033.474609;691.929199;191.239182;275.300903;182.585464;0.206415;540.520996;540.520996;1.958238;1.857479;0.553337;0.788919;0.886381;-0.000091;0.000010;-0.000000;0.009300;0.000000;24.239132;0.000000;78.246231;0.000008;0.000000;0.371544;0.014347;0.000021;0.000002;0.000000;0.007956;0.000116;0.000106;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000065;0.132062;190.415970;0.000010;0.000000;145.732422;0.964374;0.016610;0.016961;0.000658;0.000000;0.001258;0.000000;0.000000;0.000015;6743.112305;141.245163;1.567827;2.287084;0.062286;0.000015;0.135711;0.000001;0.000000;0.000101;75974473416704.000000;0.000046;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;491.925659;0.012821;200.846619;-1.944640;0.857843;3398072.750000;1791.849121;2.000000;1789.849121;354.000000;0.000000;20.114500;747.547485;1.341911;0.000035;0.000000;1.542828;10308.699219;1789.849121;195.272766;287.421082;184.613724;0.135231;492.021088;492.021088;0.930868;0.928862;0.447122;1.639541;0.559353;-0.000135;0.000016;-0.000000;0.005705;0.000000;26.115250;0.000000;81.604691;0.000002;0.000000;0.402742;0.019428;0.000017;0.000002;0.000000;0.006978;0.000132;0.000318;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000242;0.320215;190.470840;0.000010;0.000000;177.449921;0.963072;0.017208;0.017572;0.000689;0.000000;0.001306;0.000000;0.000000;0.000015;6667.341309;128.500870;1.455690;2.123495;0.058287;0.000013;0.126253;0.000001;0.000000;0.000093;73200864067584.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;534.564514;0.013963;200.533325;-1.167490;-0.279992;3396775.000000;1022.968140;2.000000;1020.968140;354.000000;0.000000;3.885500;747.152344;1.342142;0.000092;0.000000;1.542828;10281.627930;1020.968140;196.301086;280.066589;186.983551;0.203401;534.668518;534.668518;1.729575;1.775861;1.073471;1.647007;1.203144;-0.000084;0.000431;-0.000000;0.003863;0.000000;27.641241;0.000000;84.396004;0.000001;0.000000;0.489903;0.014541;0.000017;0.000002;0.000000;0.008389;0.000123;0.000145;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000059;0.116280;190.465775;0.000010;0.000000;177.449921;0.963200;0.017152;0.017514;0.000688;0.000000;0.001302;0.000000;0.000000;0.000015;7309.039062;139.654022;1.576552;2.299803;0.063142;0.000015;0.136741;0.000001;0.000000;0.000101;79686407290880.000000;0.000047;0.000004;0.000000
