id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;732.322876;0.021242;181.332260;6.032282;2.272458;3380562.500000;-2576.478516;2.000000;-2578.478516;13.000000;0.000000;6.000000;721.977234;1.357937;0.000947;0.000000;1.589060;9239.083984;-2578.478516;179.584305;229.933701;175.080597;2.664686;732.481384;732.481384;19.364801;18.386127;4.696166;5.737259;4.669929;-0.000019;0.000184;-0.000000;0.002240;0.000000;35.723961;0.000000;52.587448;0.004720;0.065320;0.353172;0.019836;0.000008;0.000002;0.000000;0.003016;0.000019;0.006400;0.000143;0.000007;384.764740;1.052206;0.669585;0.008946;0.009304;0.003199;0.455667;190.305038;0.000009;0.000000;116.222969;0.967084;0.015376;0.015701;0.000627;0.000000;0.001175;0.000000;0.000000;0.000013;5887.973633;191.758347;2.045053;2.983292;0.085022;0.000040;0.179430;0.000022;0.000000;0.000126;89853542793216.000000;0.000061;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;842.557739;0.024458;182.124634;1.252465;-1.188226;3379437.250000;-4110.701172;2.000000;-4112.701172;13.000000;0.000000;18.000000;723.052368;1.357111;0.001175;0.000000;1.589060;9223.808594;-4112.701172;184.560623;221.551956;181.064682;3.078876;842.740479;842.740479;22.534378;21.747541;5.816358;6.782369;8.002669;-0.000001;0.000273;-0.000000;0.003677;0.000000;39.914249;0.000000;54.934044;0.016145;2.347660;0.438376;0.016901;0.000006;0.000002;0.000000;0.003236;0.000033;0.007970;0.000145;0.000005;916.819519;2.927813;1.863154;0.038976;0.023892;0.000330;-0.255433;190.264328;0.000009;0.000000;116.222969;0.968037;0.014927;0.015243;0.000609;0.000000;0.001141;0.000000;0.000000;0.000013;6534.969238;220.529205;2.325920;3.393013;0.096641;0.000037;0.204055;0.000031;0.000000;0.000143;101613641400320.000000;0.000069;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;506.006470;0.015560;171.256973;4.216255;-0.920427;3384701.000000;1630.917725;2.000000;1628.917725;13.000000;0.000000;6.000000;708.066162;1.367917;0.000526;0.000000;1.589060;8736.464844;1628.917725;170.503845;208.600388;165.749130;1.775116;506.122314;506.122314;8.768353;9.033777;4.150653;3.567946;4.924851;0.000042;0.001913;-0.000000;0.009028;0.000000;21.629326;0.000000;44.306004;0.000787;0.000000;0.199147;0.018290;0.000007;0.000002;0.000000;0.001045;0.000010;0.003729;0.000133;0.000005;518.517517;1.280685;0.814981;0.010881;0.007774;0.001662;0.126622;190.442474;0.000009;0.000000;127.212029;0.963856;0.016893;0.017251;0.000683;0.000000;0.001289;0.000000;0.000000;0.000015;4069.278076;132.247574;1.469404;2.143619;0.061763;0.000057;0.129230;0.000017;0.000000;0.000092;59997144743936.000000;0.000044;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;565.877441;0.017549;169.524170;-0.052187;-2.626870;3383631.000000;221.413467;2.000000;219.413467;13.000000;0.000000;18.000000;705.623718;1.369691;0.000266;0.000000;1.589060;8655.971680;219.413467;167.364410;210.662491;162.986816;1.358840;566.008179;566.008179;6.297752;6.237478;2.251533;2.406371;3.381905;-0.000010;0.000538;-0.000000;0.005688;0.000000;22.148222;0.000000;43.193562;0.000427;0.000000;0.235085;0.016539;0.000011;0.000002;0.000000;0.001139;0.000004;0.003629;0.000126;0.000006;9.150800;0.022421;0.014268;0.000037;0.000147;0.000569;0.231070;190.453766;0.000009;0.000000;127.212029;0.963595;0.017018;0.017378;0.000688;0.000000;0.001298;0.000000;0.000000;0.000015;4619.331055;148.062561;1.651687;2.409535;0.069359;0.000045;0.145273;0.000020;0.000000;0.000103;66638049181696.000000;0.000049;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;720.413330;0.020123;187.461761;-1.468679;0.617413;3388293.500000;-2442.522949;2.000000;-2444.522949;13.000000;0.000000;0.000000;730.211609;1.352603;0.000278;0.000000;1.589060;9595.113281;-2444.522949;181.275238;270.744720;173.429321;0.536108;720.563477;720.563477;4.442534;4.424584;2.005492;2.498253;2.021568;-0.000006;0.000142;-0.000000;0.003307;0.000000;20.684465;0.000000;65.358154;0.000049;0.000000;0.357491;0.009377;0.000014;0.000002;0.000000;0.008333;0.000039;0.000041;0.000003;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000154;0.331480;190.355133;0.000010;0.000000;142.787964;0.965882;0.015928;0.016265;0.000649;0.000000;0.001217;0.000000;0.000000;0.000014;5809.101562;188.394012;2.049154;2.989279;0.083448;0.000024;0.178926;0.000003;0.000000;0.000126;66685277044736.000000;0.000061;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;515.491211;0.014342;188.300415;-1.656427;0.345426;3392284.000000;1422.769043;2.000000;1420.769043;13.000000;0.000000;0.000000;731.312439;1.352077;0.000134;0.000000;1.589060;9655.069336;1420.769043;182.542221;263.560150;174.091293;0.236619;515.598022;515.598022;2.148274;2.143777;1.431208;2.522038;1.715068;0.000038;0.000079;-0.000000;0.007788;0.000000;16.458073;0.000000;64.298218;0.000026;0.000000;0.258159;0.011710;0.000014;0.000002;0.000000;0.005408;0.000051;0.000060;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000167;0.279118;190.431564;0.000010;0.000000;153.777023;0.964070;0.016772;0.017127;0.000678;0.000000;0.001280;0.000000;0.000000;0.000014;3837.109375;134.727142;1.496916;2.183684;0.060590;0.000022;0.130495;0.000002;0.000000;0.000092;44707065364480.000000;0.000044;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;825.834778;0.024112;179.160995;-1.301430;1.068981;3386508.250000;-3851.303223;2.000000;-3853.303223;13.000000;0.000000;12.000000;719.018311;1.360064;0.000351;0.000000;1.589060;9171.861328;-3853.303223;169.295090;276.560516;162.796280;0.745411;826.014893;826.014893;8.566660;8.275150;1.633453;2.892128;2.655001;-0.000038;0.000024;-0.000000;0.003008;0.000000;21.746056;0.000000;56.124447;0.000112;0.000000;0.395376;0.009454;0.000010;0.000002;0.000000;0.009752;0.000013;0.000051;0.000018;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000170;0.559725;190.353073;0.000009;0.000000;142.787964;0.965957;0.015906;0.016242;0.000648;0.000000;0.001216;0.000000;0.000000;0.000014;6970.488281;215.980194;2.346277;3.422717;0.095564;0.000020;0.204886;0.000004;0.000000;0.000144;75217175052288.000000;0.000070;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;556.333313;0.015458;188.652802;-1.371659;0.359953;3391276.000000;693.929199;2.000000;691.929199;13.000000;0.000000;12.000000;731.778015;1.351781;0.000171;0.000000;1.589060;9663.791992;691.929199;183.900055;262.136536;175.392670;0.374295;556.448486;556.448486;3.382097;3.196778;1.206543;1.627092;1.881051;-0.000064;0.000017;-0.000000;0.009300;0.000000;17.381588;0.000000;65.719673;0.000020;0.000000;0.279002;0.016146;0.000016;0.000002;0.000000;0.005408;0.000048;0.000076;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000125;0.204383;190.434204;0.000010;0.000000;153.777023;0.964011;0.016801;0.017157;0.000680;0.000000;0.001282;0.000000;0.000000;0.000014;4154.485352;145.398392;1.616688;2.358405;0.065437;0.000022;0.140938;0.000002;0.000000;0.000099;48445733732352.000000;0.000048;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;498.592621;0.013165;198.300797;-1.286873;1.655305;3398072.750000;1791.849121;2.000000;1789.849121;13.000000;0.000000;20.114500;744.325806;1.343786;0.000035;0.000000;1.589060;10175.402344;1789.849121;192.958771;283.161621;182.079117;0.128958;498.690643;498.690643;0.992894;0.986431;0.385242;1.288981;0.511475;-0.000122;0.000008;-0.000000;0.005705;0.000000;23.738096;0.000000;75.546104;0.000005;0.000000;0.280631;0.014981;0.000013;0.000002;0.000000;0.006851;0.000135;0.000764;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000243;0.311650;190.423935;0.000010;0.000000;174.505463;0.964167;0.016685;0.017038;0.000677;0.000000;0.001274;0.000000;0.000000;0.000014;3712.876953;130.345047;1.435078;2.093472;0.058271;0.000021;0.125210;0.000002;0.000000;0.000088;45240421449728.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;541.796509;0.014263;198.988022;-0.860565;0.499735;3396775.000000;1022.968140;2.000000;1020.968140;13.000000;0.000000;3.885500;745.210693;1.343200;0.000067;0.000000;1.589060;10201.448242;1020.968140;194.548553;276.028076;184.551407;0.212323;541.902710;541.902710;1.559889;1.566737;0.598390;0.878661;0.850027;-0.000087;0.000113;-0.000000;0.003863;0.000000;25.305395;0.000000;78.853828;0.000003;0.000000;0.352495;0.014549;0.000014;0.000002;0.000000;0.008114;0.000130;0.000404;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000032;0.081829;190.408020;0.000010;0.000000;174.505463;0.964550;0.016509;0.016859;0.000671;0.000000;0.001261;0.000000;0.000000;0.000014;4057.550537;141.664963;1.550676;2.262104;0.063034;0.000026;0.135328;0.000002;0.000000;0.000095;48948358152192.000000;0.000046;0.000003;0.000000
