id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;705.905151;0.022745;163.429245;7.827647;1.886337;3380562.500000;-2576.478516;2.000000;-2578.478516;344.000000;0.000000;6.000000;696.901917;1.376130;0.001549;0.000000;1.517832;8317.295898;-2578.478516;162.789642;190.810837;159.307495;3.839331;706.074951;706.074951;27.343384;26.549112;6.575747;8.333345;5.080606;-0.000031;0.001745;-0.000000;0.002240;0.000000;26.115442;0.000000;37.426086;0.035168;1.779674;0.337124;0.018412;0.000008;0.000002;0.000000;0.000511;0.000001;0.006198;0.000114;0.000004;295.845886;0.920902;0.586028;0.008148;0.008247;0.005361;0.222118;190.480225;0.000008;0.000000;128.455261;0.962979;0.017313;0.017679;0.000694;0.000000;0.001313;0.000000;0.000000;0.000016;14370.172852;184.464935;2.138136;3.118968;0.086589;0.000032;0.185768;0.000036;0.000000;0.000142;150432336838656.000000;0.000063;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;833.276917;0.028010;156.476959;2.705019;-2.299489;3379437.250000;-4110.701172;2.000000;-4112.701172;344.000000;0.000000;18.000000;686.677246;1.383860;0.001328;0.000000;1.517832;7965.345703;-4112.701172;157.442795;168.383423;155.885376;2.052044;833.486206;833.486206;31.136847;31.508047;4.247409;7.214607;7.523858;0.000048;0.002918;-0.000000;0.003677;0.000000;24.536009;0.000000;34.991047;0.051061;36.362293;0.434432;0.029184;0.000007;0.000002;0.000000;0.000394;0.000000;0.006998;0.000098;0.000003;439.589478;1.400804;0.891420;0.014520;0.013606;0.001505;-0.207735;190.472824;0.000008;0.000000;128.455261;0.963165;0.017232;0.017596;0.000691;0.000000;0.001307;0.000000;0.000000;0.000016;17598.226562;217.529510;2.525606;3.684183;0.102166;0.000030;0.219387;0.000050;0.000000;0.000167;174641087774720.000000;0.000075;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;496.827759;0.013730;185.799744;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;344.000000;0.000000;6.000000;727.992493;1.354013;0.000245;0.000000;1.517832;9721.755859;1628.917725;185.809555;249.867126;180.002167;0.748387;496.929993;496.929993;6.285919;6.289083;1.647025;1.465650;2.563713;0.000061;0.000046;-0.000000;0.009028;0.000000;21.268097;0.000000;66.840523;0.000085;0.000000;0.274764;0.012983;0.000016;0.000002;0.000000;0.006954;0.000091;0.001011;0.000046;0.000008;114.407745;0.293430;0.186728;0.001537;0.003404;0.000000;0.000000;190.336975;0.000009;0.000000;114.979729;0.966256;0.015749;0.016082;0.000613;0.000000;0.001185;0.000000;0.000000;0.000014;7238.851074;130.075729;1.356815;1.979287;0.053922;0.000031;0.117313;0.000004;0.000000;0.000091;92519803125760.000000;0.000040;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;554.880432;0.015761;184.614166;-3.842047;0.838452;3383631.000000;221.413467;2.000000;219.413467;344.000000;0.000000;18.000000;726.404419;1.355041;0.000099;0.000000;1.517832;9450.346680;219.413467;178.742538;252.810593;172.698547;0.493684;554.997925;554.997925;3.380422;3.324248;0.859285;1.419903;1.480370;-0.000205;0.000024;-0.000000;0.005688;0.000000;19.525986;0.000000;61.402927;0.000153;0.000000;0.325688;0.009641;0.000016;0.000002;0.000000;0.008177;0.000037;0.000376;0.000023;0.000010;5.493775;0.016665;0.010605;0.000023;0.000185;0.001138;0.808186;190.328705;0.000009;0.000000;114.979729;0.966504;0.015660;0.015991;0.000609;0.000000;0.001178;0.000000;0.000000;0.000014;8041.598145;145.424759;1.501524;2.190384;0.059504;0.000035;0.129740;0.000002;0.000000;0.000101;100917823143936.000000;0.000044;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;701.924561;0.020114;182.779861;-1.354555;1.631025;3388293.500000;-2442.522949;2.000000;-2444.522949;344.000000;0.000000;0.000000;723.935242;1.357128;0.000496;0.000000;1.517832;9352.971680;-2444.522949;177.548004;261.664856;169.333221;0.825453;702.074707;702.074707;8.039710;8.105288;3.356863;4.090335;3.557745;0.000006;0.000477;-0.000000;0.003307;0.000000;20.796659;0.000000;63.586536;0.000077;0.000000;0.488249;0.010584;0.000015;0.000002;0.000000;0.009738;0.000018;0.000152;0.000011;0.000013;0.071324;0.000097;0.000062;0.000000;0.000000;0.000322;0.431126;190.503433;0.000009;0.000000;155.020264;0.962417;0.017569;0.017940;0.000703;0.000000;0.001332;0.000000;0.000000;0.000016;13044.710938;183.310242;2.094459;3.055275;0.083276;0.000017;0.181118;0.000005;0.000000;0.000137;126857655615488.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;497.681824;0.013059;199.572174;-1.859604;-0.683337;3392284.000000;1422.769043;2.000000;1420.769043;344.000000;0.000000;0.000000;745.965942;1.342645;0.000052;0.000000;1.517832;10237.364258;1420.769043;193.328018;283.591431;184.922989;0.169602;497.779053;497.779053;1.142656;1.159024;0.766721;1.447258;1.148637;0.000046;0.000320;-0.000000;0.007788;0.000000;26.211782;0.000000;82.175941;0.000006;0.000000;0.382707;0.013675;0.000017;0.000002;0.000000;0.009623;0.000156;0.000140;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000225;0.342419;190.371414;0.000010;0.000000;141.544724;0.965384;0.016126;0.016466;0.000631;0.000000;0.001215;0.000000;0.000000;0.000015;7049.123535;130.123917;1.425745;2.079798;0.056056;0.000012;0.122943;0.000000;0.000000;0.000093;84353778450432.000000;0.000042;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;810.649109;0.024168;175.519958;-1.739759;1.255618;3386508.250000;-3851.303223;2.000000;-3853.303223;344.000000;0.000000;12.000000;714.026306;1.363899;0.000525;0.000000;1.517832;8982.173828;-3853.303223;167.723373;266.744995;160.783630;1.014155;810.829590;810.829590;9.323630;9.147421;2.656205;3.838301;4.050023;-0.000020;0.000050;-0.000000;0.003008;0.000000;23.456018;0.000000;57.236919;0.000145;0.000000;0.612498;0.014843;0.000012;0.000002;0.000000;0.010828;0.000006;0.000312;0.000035;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000359;0.715552;190.507767;0.000009;0.000000;155.020264;0.962327;0.017617;0.017989;0.000705;0.000000;0.001336;0.000000;0.000000;0.000016;15711.860352;211.686996;2.428824;3.543026;0.096678;0.000014;0.210103;0.000009;0.000000;0.000159;143689254961152.000000;0.000072;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;532.609497;0.013964;199.808365;-1.006627;-0.549548;3391276.000000;693.929199;2.000000;691.929199;344.000000;0.000000;12.000000;746.253906;1.342546;0.000034;0.000000;1.517832;10241.099609;691.929199;194.978271;282.174835;186.387848;0.125092;532.713562;532.713562;1.268855;1.209478;0.240516;0.386705;0.409150;-0.000104;0.000007;-0.000000;0.009300;0.000000;27.697657;0.000000;84.628021;0.000002;0.000000;0.412982;0.013438;0.000023;0.000002;0.000000;0.009240;0.000151;0.000120;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000058;0.123220;190.403900;0.000010;0.000000;141.544724;0.964625;0.016482;0.016830;0.000647;0.000000;0.001243;0.000000;0.000000;0.000015;7795.394531;139.218765;1.540205;2.246768;0.060618;0.000013;0.132849;0.000000;0.000000;0.000101;88602927169536.000000;0.000046;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;488.856659;0.012658;202.093185;-2.308304;0.397607;3398072.750000;1791.849121;2.000000;1789.849121;344.000000;0.000000;20.114500;749.113586;1.341005;0.000035;0.000000;1.517832;10376.328125;1789.849121;196.386261;289.566833;185.841812;0.136508;488.950867;488.950867;0.896810;0.897556;0.476953;1.798719;0.582481;-0.000141;0.000034;-0.000000;0.005705;0.000000;27.202391;0.000000;84.527267;0.000000;0.000000;0.458013;0.021285;0.000019;0.000002;0.000000;0.007051;0.000131;0.000103;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000299;0.363157;190.492386;0.000010;0.000000;173.262238;0.962568;0.017448;0.017817;0.000695;0.000000;0.001321;0.000000;0.000000;0.000016;7995.832520;127.653069;1.464763;2.136710;0.058278;0.000009;0.126693;0.000001;0.000000;0.000096;86296462622720.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;531.404480;0.013826;201.286575;-1.323395;-0.708454;3396775.000000;1022.968140;2.000000;1020.968140;344.000000;0.000000;3.885500;748.093628;1.341632;0.000104;0.000000;1.517832;10322.110352;1020.968140;197.169052;282.078796;188.173615;0.198968;531.507446;531.507446;1.806223;1.873145;1.302190;1.996179;1.364074;-0.000081;0.000589;-0.000000;0.003863;0.000000;28.802792;0.000000;87.099220;0.000001;0.000000;0.555917;0.015132;0.000019;0.000002;0.000000;0.008511;0.000119;0.000023;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000107;0.160795;190.494034;0.000010;0.000000;173.262238;0.962541;0.017466;0.017834;0.000697;0.000000;0.001323;0.000000;0.000000;0.000016;8799.071289;138.772369;1.588983;2.317916;0.063214;0.000010;0.137434;0.000001;0.000000;0.000104;94147671228416.000000;0.000047;0.000004;0.000000
