id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;731.105347;0.025246;151.984085;9.457174;1.603478;3380562.500000;-2576.478516;2.000000;-2578.478516;306.000000;0.000000;6.000000;680.069397;1.389590;0.000858;0.000000;1.433606;7760.860840;-2578.478516;150.820221;158.307587;150.213531;1.216553;731.293823;731.293823;17.402258;17.570885;2.570949;3.847768;3.068743;-0.000034;0.000927;-0.000000;0.002240;0.000000;16.334930;0.000000;30.594425;0.029851;22.836502;0.250760;0.009538;0.000008;0.000002;0.000000;0.000654;0.000000;0.004439;0.000078;0.000003;22.318556;0.057342;0.036490;0.000159;0.000831;0.008442;0.523327;190.666519;0.000008;0.000000;141.860184;0.958601;0.019354;0.019762;0.000783;0.000000;0.001471;0.000000;0.000000;0.000018;16844.904297;190.799316;2.317802;3.381063;0.095001;0.000039;0.202009;0.000042;0.000000;0.000152;155579704147968.000000;0.000069;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;868.778015;0.030214;150.566299;4.671598;-0.407007;3379437.250000;-4110.701172;2.000000;-4112.701172;306.000000;0.000000;18.000000;678.095154;1.391780;0.000457;0.000000;1.433606;7698.878906;-4112.701172;150.513184;151.427216;150.434631;0.338717;869.003784;869.003784;12.426403;12.719129;0.620914;3.790111;4.187638;0.000002;0.001491;-0.000000;0.003677;0.000000;16.509682;0.000000;29.819553;0.037572;62.637306;0.289106;0.011067;0.000005;0.000002;0.000000;0.000752;0.000000;0.005148;0.000077;0.000003;16.681433;0.044766;0.028487;0.000113;0.000493;0.002811;0.018936;190.880966;0.000008;0.000000;141.860184;0.953593;0.021702;0.022161;0.000879;0.000000;0.001650;0.000000;0.000000;0.000020;22470.449219;226.382507;2.797418;4.080699;0.114488;0.000040;0.243711;0.000060;0.000000;0.000183;182227660963840.000000;0.000083;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;494.253204;0.012421;202.889740;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;306.000000;0.000000;6.000000;750.365173;1.339020;0.000011;0.000000;1.433606;10690.031250;1628.917725;202.899490;282.963684;195.680328;0.098093;494.345673;494.345673;0.532274;0.539155;0.129680;0.481140;0.450171;0.000090;0.000196;-0.000000;0.009028;0.000000;30.836903;0.000000;98.887169;0.000003;0.000000;0.344224;0.018236;0.000024;0.000002;0.000000;0.016744;0.000393;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.981522;0.000010;0.000000;101.574814;0.974351;0.011822;0.012072;0.000456;0.000000;0.000888;0.000000;0.000000;0.000011;4215.312988;130.020721;1.110035;1.619279;0.043244;0.000036;0.095505;0.000000;0.000000;0.000074;86369124745216.000000;0.000033;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;553.677979;0.014346;202.300751;-3.850894;1.020532;3383631.000000;221.413483;2.000000;219.413483;306.000000;0.000000;18.000000;749.537598;1.339919;0.000016;0.000000;1.433606;10360.102539;219.413483;194.982758;284.077209;187.861526;0.102366;553.784912;553.784912;0.684819;0.687709;0.146063;0.224941;0.185882;-0.000268;0.000035;-0.000000;0.005688;0.000000;32.468384;0.000000;89.712578;0.000035;0.000000;0.419859;0.012827;0.000021;0.000002;0.000000;0.013931;0.000208;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001055;0.920557;190.147446;0.000010;0.000000;101.574814;0.970605;0.013655;0.013944;0.000533;0.000000;0.001028;0.000000;0.000000;0.000012;5637.375000;145.509613;1.335561;1.948267;0.052366;0.000041;0.115093;0.000000;0.000000;0.000089;100491472142336.000000;0.000040;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;725.010437;0.021452;177.111786;-0.692134;1.223541;3388293.500000;-2442.522949;2.000000;-2444.522949;306.000000;0.000000;0.000000;716.228210;1.362482;0.000409;0.000000;1.433606;9058.163086;-2444.522949;174.277908;245.272278;168.045151;0.530752;725.170532;725.170532;4.212521;4.552649;3.275970;4.327205;2.581690;0.000020;0.002298;-0.000000;0.003307;0.000000;24.899364;0.000000;63.753468;0.000084;0.000000;0.618794;0.024927;0.000015;0.000002;0.000000;0.009982;0.000005;0.000732;0.000047;0.000005;1.497804;0.002039;0.001298;0.000000;0.000000;0.000145;0.163529;190.549072;0.000009;0.000000;168.425186;0.961359;0.018066;0.018447;0.000730;0.000000;0.001373;0.000000;0.000000;0.000016;13713.890625;189.495483;2.103108;3.067903;0.084263;0.000018;0.182220;0.000009;0.000000;0.000136;117530865696768.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;492.907166;0.012350;208.910477;0.948295;-0.909523;3392284.000000;1422.769043;2.000000;1420.769043;306.000000;0.000000;0.000000;757.703613;1.335550;0.000023;0.000000;1.433606;10721.155273;1420.769043;202.993011;301.112549;194.523712;0.124483;492.999146;492.999146;0.724929;0.757807;0.320821;1.426752;0.605454;-0.000035;0.000879;-0.000000;0.007788;0.000000;35.894264;0.000000;100.506599;0.000000;0.000000;0.457412;0.025013;0.000021;0.000002;0.000000;0.009194;0.000174;0.000080;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000069;0.158035;190.369003;0.000011;0.000000;128.139816;0.965430;0.016091;0.016431;0.000640;0.000000;0.001218;0.000000;0.000000;0.000015;6378.769043;128.979355;1.371053;2.000022;0.054512;0.000018;0.118558;0.000000;0.000000;0.000089;77997369458688.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;842.918457;0.025738;171.479614;-3.213398;-0.621565;3386508.250000;-3851.303223;2.000000;-3853.303223;306.000000;0.000000;12.000000;708.410156;1.367968;0.000399;0.000000;1.433606;8770.188477;-3853.303223;166.185410;251.810699;160.749222;0.736991;843.110718;843.110718;6.915606;6.939313;1.977960;3.854126;4.042480;-0.000006;0.000468;-0.000000;0.003008;0.000000;26.727280;0.000000;58.701103;0.000165;0.000000;0.701666;0.026488;0.000010;0.000002;0.000000;0.010764;0.000002;0.001114;0.000056;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001036;0.888941;190.554245;0.000009;0.000000;168.425186;0.961242;0.018122;0.018505;0.000732;0.000000;0.001377;0.000000;0.000000;0.000016;16398.580078;220.258148;2.471788;3.605713;0.099161;0.000016;0.214241;0.000013;0.000000;0.000160;135657909387264.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;528.473145;0.013171;210.130737;0.955866;-3.266045;3391276.000000;693.929199;2.000000;691.929199;306.000000;0.000000;12.000000;759.243042;1.334528;0.000021;0.000000;1.433606;10773.530273;691.929199;204.052429;300.361084;195.215378;0.075053;528.571228;528.571228;0.784640;0.765388;0.156630;0.278558;0.270828;-0.000130;0.000005;-0.000000;0.009300;0.000000;35.255970;0.000000;100.580444;0.000000;0.000000;0.413935;0.011432;0.000017;0.000002;0.000000;0.011007;0.000195;0.000135;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000832;0.656368;190.320312;0.000011;0.000000;128.139816;0.966558;0.015557;0.015885;0.000615;0.000000;0.001176;0.000000;0.000000;0.000014;6404.132812;138.416016;1.419790;2.071120;0.056160;0.000020;0.122611;0.000000;0.000000;0.000092;75791199109120.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;496.280792;0.012765;203.458420;-4.277446;-2.353885;3398072.750000;1791.849121;2.000000;1789.849121;306.000000;0.000000;20.114500;750.853027;1.339857;0.000030;0.000000;1.433606;10446.140625;1789.849121;197.115021;293.666443;186.960175;0.090452;496.375793;496.375793;0.790859;0.811860;0.440114;1.438399;0.573493;-0.000141;0.000395;-0.000000;0.005705;0.000000;26.359322;0.000000;86.477875;0.000000;0.000000;0.423182;0.014433;0.000015;0.000002;0.000000;0.007523;0.000130;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001445;0.874511;190.455200;0.000010;0.000000;159.857315;0.963447;0.017035;0.017395;0.000684;0.000000;0.001292;0.000000;0.000000;0.000015;7261.218262;129.710419;1.441216;2.102370;0.057747;0.000013;0.124876;0.000001;0.000000;0.000093;78886410911744.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;545.187683;0.014141;201.973923;-1.466697;-2.348166;3396775.000000;1022.968140;2.000000;1020.968140;306.000000;0.000000;3.885500;748.961792;1.341112;0.000098;0.000000;1.433606;10354.227539;1020.968140;198.327164;285.436188;189.361786;0.177756;545.292969;545.292969;1.500929;1.612361;1.241706;1.586950;1.122606;-0.000054;0.000778;-0.000000;0.003863;0.000000;30.337051;0.000000;89.703087;0.000000;0.000000;0.610529;0.027886;0.000017;0.000002;0.000000;0.008343;0.000111;0.000037;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000443;0.303128;190.498367;0.000010;0.000000;159.857315;0.962450;0.017509;0.017878;0.000705;0.000000;0.001329;0.000000;0.000000;0.000016;8516.545898;142.471390;1.590906;2.320729;0.063790;0.000011;0.137873;0.000001;0.000000;0.000103;87849823109120.000000;0.000047;0.000004;0.000000
