id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;720.682922;0.023489;161.528229;10.255355;2.829949;3380562.250000;-2576.478271;2.000000;-2578.478271;226.000000;0.000000;6.000000;694.195862;1.378449;0.001306;0.000000;1.392504;8222.620117;-2578.478271;160.954865;180.347610;158.987686;2.640698;720.858215;720.858215;23.274260;21.770220;4.715732;6.680572;4.299072;-0.000028;0.000068;-0.000000;0.002240;0.000000;20.295507;0.000000;37.975212;0.003829;0.044407;0.242344;0.013455;0.000008;0.000002;0.000000;0.001008;0.000001;0.004532;0.000076;0.000004;346.719818;1.000023;0.636378;0.008655;0.007585;0.009670;0.266347;190.589508;0.000008;0.000000;139.547150;0.960417;0.018508;0.018900;0.000749;0.000000;0.001407;0.000000;0.000000;0.000016;9823.873047;188.082962;2.274675;3.318170;0.094295;0.000039;0.198735;0.000024;0.000000;0.000145;112504596332544.000000;0.000067;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;845.822021;0.028102;158.363373;5.227082;-0.745186;3379437.250000;-4110.701172;2.000000;-4112.701172;226.000000;0.000000;18.000000;689.571777;1.382041;0.001280;0.000000;1.392504;8058.923340;-4112.701172;158.957977;173.716721;157.158600;1.813024;846.031921;846.031921;28.913555;28.007759;3.215113;6.641510;7.235987;0.000001;0.000392;-0.000000;0.003677;0.000000;19.844643;0.000000;36.516026;0.006941;0.287903;0.265782;0.008365;0.000006;0.000002;0.000000;0.001060;0.000000;0.005033;0.000070;0.000004;561.728455;1.497996;0.953270;0.014119;0.008506;0.003323;-0.182195;190.619934;0.000008;0.000000;139.547150;0.959701;0.018843;0.019241;0.000762;0.000000;0.001432;0.000000;0.000000;0.000016;11794.644531;220.486618;2.688252;3.921482;0.111382;0.000038;0.234829;0.000033;0.000000;0.000171;127865681084416.000000;0.000080;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;508.132965;0.013257;202.222321;-1.661773;2.066007;3384701.000000;1630.917603;2.000000;1628.917603;226.000000;0.000000;6.000000;749.735168;1.338320;0.000380;0.000000;1.392504;10297.142578;1628.917603;200.031372;280.146606;191.995621;1.143614;508.231689;508.231689;6.481704;6.345478;4.136356;1.720785;2.815378;0.000002;0.000249;-0.000000;0.009028;0.000000;34.935719;0.000000;95.932594;0.000027;0.000000;0.537333;0.022779;0.000032;0.000002;0.000000;0.011566;0.000212;0.000351;0.000047;0.000007;158.122086;0.634543;0.403800;0.005830;0.015226;0.000516;0.194505;189.529160;0.000010;0.000000;103.887848;0.985263;0.006791;0.006935;0.000274;0.000000;0.000516;0.000000;0.000000;0.000006;1974.237549;133.852844;1.072061;1.563879;0.043956;0.000040;0.093432;0.000001;0.000000;0.000068;68017610293248.000000;0.000032;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;561.110718;0.014727;200.091583;-4.996660;1.395564;3383630.750000;221.413467;2.000000;219.413467;226.000000;0.000000;18.000000;746.853149;1.340843;0.000118;0.000000;1.392504;10227.318359;219.413467;193.346405;282.276978;184.608521;0.701678;561.220459;561.220459;3.422819;3.320150;1.892079;2.493544;2.724820;-0.000248;0.000050;-0.000000;0.005688;0.000000;37.129639;0.000000;91.571655;0.000045;0.000000;0.570203;0.021293;0.000027;0.000002;0.000000;0.011602;0.000165;0.000022;0.000005;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001884;1.134380;189.850418;0.000010;0.000000;103.887848;0.977674;0.010358;0.010577;0.000417;0.000000;0.000787;0.000000;0.000000;0.000009;3342.585449;147.406494;1.372431;2.002039;0.055974;0.000043;0.119455;0.000001;0.000000;0.000087;79519281053696.000000;0.000041;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;718.873779;0.020760;181.396515;-0.745552;2.052383;3388293.250000;-2442.522949;2.000000;-2444.522949;226.000000;0.000000;0.000000;722.070496;1.358548;0.000415;0.000000;1.392504;9280.491211;-2444.522949;177.587891;254.955750;170.893524;0.808375;719.028687;719.028687;7.324974;7.027018;2.306262;2.959641;2.174903;0.000006;0.000024;-0.000000;0.003307;0.000000;25.280399;0.000000;69.092346;0.000063;0.000000;0.661429;0.026736;0.000019;0.000002;0.000000;0.010305;0.000013;0.000245;0.000020;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000369;0.348088;190.568939;0.000009;0.000000;166.112152;0.960885;0.018281;0.018667;0.000742;0.000000;0.001391;0.000000;0.000000;0.000016;8939.596680;187.678894;2.167273;3.161529;0.087455;0.000020;0.188172;0.000005;0.000000;0.000136;85222058098688.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;502.421906;0.012416;211.989426;-1.181687;-1.348058;3392284.000000;1422.769043;2.000000;1420.769043;226.000000;0.000000;0.000000;761.601013;1.332922;0.000039;0.000000;1.392504;10870.123047;1420.769043;205.979172;304.343079;196.771683;0.185581;502.514374;502.514374;1.009148;0.989725;0.447548;1.338168;0.570043;-0.000023;0.000039;-0.000000;0.007788;0.000000;44.612625;0.000000;109.486977;0.000000;0.000000;0.626715;0.028989;0.000028;0.000002;0.000000;0.009148;0.000172;0.000053;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000169;0.276659;190.223862;0.000011;0.000000;130.452850;0.968858;0.014485;0.014791;0.000584;0.000000;0.001101;0.000000;0.000000;0.000013;4041.893555;131.635849;1.333032;1.944566;0.053718;0.000021;0.115699;0.000000;0.000000;0.000083;56525305413632.000000;0.000039;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;838.436218;0.025153;174.497177;-1.913424;1.003316;3386508.250000;-3851.302979;2.000000;-3853.302979;226.000000;0.000000;12.000000;712.626343;1.365076;0.000560;0.000000;1.392504;8926.421875;-3853.302979;168.574295;259.142548;162.833389;1.162291;838.624023;838.624023;9.427260;8.747722;2.496042;3.337541;3.732717;-0.000006;0.000030;-0.000000;0.003008;0.000000;27.173313;0.000000;63.177010;0.000131;0.000000;0.768968;0.022854;0.000014;0.000002;0.000000;0.010846;0.000004;0.000552;0.000035;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000401;0.601452;190.584976;0.000009;0.000000;166.112152;0.960519;0.018457;0.018847;0.000749;0.000000;0.001404;0.000000;0.000000;0.000016;10785.000000;218.831558;2.555604;3.728016;0.103159;0.000018;0.221909;0.000009;0.000000;0.000161;97709046366208.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;536.283142;0.013201;212.940796;0.278897;-2.799014;3391276.000000;693.929199;2.000000;691.929199;226.000000;0.000000;12.000000;762.766357;1.332254;0.000037;0.000000;1.392504;10908.337891;691.929199;207.864014;302.703796;198.610229;0.154574;536.381470;536.381470;1.111575;1.039954;0.265819;0.502510;0.526273;-0.000138;0.000006;-0.000000;0.009300;0.000000;47.306973;0.000000;111.995659;0.000000;0.000000;0.673868;0.030745;0.000031;0.000002;0.000000;0.009717;0.000167;0.000096;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000561;0.456296;190.227966;0.000011;0.000000;130.452850;0.968769;0.014530;0.014837;0.000586;0.000000;0.001104;0.000000;0.000000;0.000013;4312.502930;140.546844;1.407543;2.053259;0.056697;0.000019;0.122163;0.000000;0.000000;0.000088;56250163265536.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;504.764648;0.012723;207.522324;-4.532218;-2.354072;3398072.750000;1791.848999;2.000000;1789.848999;226.000000;0.000000;20.114500;755.886841;1.337009;0.000036;0.000000;1.392504;10659.325195;1789.848999;201.193222;299.205231;190.868790;0.088363;504.859375;504.859375;0.876591;0.842763;0.547403;1.662533;0.585388;-0.000127;0.000009;-0.000000;0.005705;0.000000;33.575047;0.000000;95.037796;0.000000;0.000000;0.595347;0.032423;0.000020;0.000002;0.000000;0.007429;0.000128;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001581;0.908557;190.530457;0.000011;0.000000;162.170349;0.961679;0.017861;0.018238;0.000719;0.000000;0.001356;0.000000;0.000000;0.000016;5074.378906;131.761200;1.530426;2.232528;0.061604;0.000011;0.132811;0.000001;0.000000;0.000096;57512787181568.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;549.234375;0.013942;206.301010;-2.022488;-1.638528;3396775.000000;1022.968140;2.000000;1020.968140;226.000000;0.000000;3.885500;754.361633;1.337957;0.000060;0.000000;1.392504;10579.633789;1020.968140;202.598282;291.350006;193.832626;0.178606;549.338257;549.338257;1.569566;1.538533;0.570933;1.187639;0.777112;-0.000053;0.000023;-0.000000;0.003863;0.000000;38.457314;0.000000;99.904831;0.000000;0.000000;0.766918;0.030047;0.000022;0.000002;0.000000;0.008250;0.000111;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000383;0.284524;190.545502;0.000011;0.000000;162.170349;0.961342;0.018024;0.018405;0.000728;0.000000;0.001370;0.000000;0.000000;0.000016;5767.971191;143.383942;1.658638;2.419555;0.066837;0.000010;0.143972;0.000001;0.000000;0.000104;64107306811392.000000;0.000049;0.000004;0.000000
