id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;743.642700;0.024877;157.461639;9.629443;2.344165;3380562.500000;-2576.478516;2.000000;-2578.478516;238.000000;0.000000;6.000000;688.212646;1.382971;0.001011;0.000000;1.384395;8011.154297;-2578.478516;156.845718;170.924850;155.561005;2.044628;743.828369;743.828369;18.165379;17.169531;3.441455;4.977360;3.147561;-0.000024;0.000166;-0.000000;0.002240;0.000000;18.162989;0.000000;35.659798;0.007906;0.573664;0.227056;0.010375;0.000008;0.000002;0.000000;0.001109;0.000000;0.004451;0.000075;0.000004;209.993469;0.606461;0.385930;0.004425;0.005764;0.008886;0.283555;190.579041;0.000008;0.000000;142.877457;0.960660;0.018392;0.018781;0.000746;0.000000;0.001399;0.000000;0.000000;0.000016;11153.373047;194.167755;2.318090;3.381501;0.095926;0.000039;0.202471;0.000030;0.000000;0.000149;124647123189760.000000;0.000069;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;878.969360;0.029748;155.430710;5.148113;-0.191435;3379437.250000;-4110.701172;2.000000;-4112.701172;238.000000;0.000000;18.000000;685.244751;1.385489;0.000987;0.000000;1.384395;7911.215332;-4112.701172;155.728653;165.332947;154.636993;1.260154;879.191650;879.191650;22.929413;22.102177;2.172824;5.001807;5.177981;0.000000;0.000367;-0.000000;0.003677;0.000000;18.618307;0.000000;34.935009;0.011831;3.551972;0.247236;0.008395;0.000006;0.000002;0.000000;0.001260;0.000000;0.005129;0.000071;0.000004;338.778809;0.907513;0.577508;0.007237;0.006849;0.003345;-0.092778;190.657761;0.000008;0.000000;142.877457;0.958815;0.019257;0.019664;0.000781;0.000000;0.001465;0.000000;0.000000;0.000017;13799.927734;229.210770;2.762322;4.029528;0.114106;0.000038;0.241155;0.000040;0.000000;0.000177;142187140481024.000000;0.000082;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;513.765259;0.013018;208.249359;-1.010917;1.409252;3384701.000000;1630.917725;2.000000;1628.917725;238.000000;0.000000;6.000000;757.464661;1.333468;0.000234;0.000000;1.384395;10602.850586;1628.917725;204.954773;286.024170;197.694397;0.752413;513.862183;513.862183;4.167248;4.094757;2.590343;1.309143;1.947159;0.000040;0.000289;-0.000000;0.009028;0.000000;40.308727;0.000000;106.609772;0.000016;0.000000;0.571930;0.021471;0.000042;0.000002;0.000000;0.016273;0.000354;0.000206;0.000027;0.000004;92.692253;0.371973;0.236710;0.002827;0.010950;0.000195;0.176190;189.423569;0.000011;0.000000;100.557549;0.987636;0.005617;0.005736;0.000225;0.000000;0.000426;0.000000;0.000000;0.000005;1612.231445;135.712509;0.937990;1.368304;0.038218;0.000033;0.081613;0.000001;0.000000;0.000060;75636722892800.000000;0.000028;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;567.489014;0.014552;204.953094;-4.864995;1.360306;3383631.000000;221.413467;2.000000;219.413467;238.000000;0.000000;18.000000;753.122681;1.336742;0.000076;0.000000;1.384395;10468.202148;219.413467;197.976501;287.741150;190.537201;0.489348;567.597473;567.597473;2.267720;2.206609;1.227405;1.602564;1.674466;-0.000259;0.000032;-0.000000;0.005688;0.000000;42.423996;0.000000;100.830978;0.000026;0.000000;0.596780;0.020125;0.000029;0.000002;0.000000;0.014505;0.000266;0.000016;0.000003;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.001761;1.129152;189.720978;0.000010;0.000000;100.557549;0.980647;0.008924;0.009112;0.000357;0.000000;0.000676;0.000000;0.000000;0.000008;2884.665771;149.448456;1.244689;1.815698;0.050463;0.000034;0.108170;0.000000;0.000000;0.000079;92365712785408.000000;0.000037;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;738.724670;0.021503;180.097198;-0.772914;1.571162;3388293.500000;-2442.522949;2.000000;-2444.522949;238.000000;0.000000;0.000000;720.307495;1.359649;0.000331;0.000000;1.384395;9207.291016;-2444.522949;177.059601;248.220596;171.068939;0.659211;738.885132;738.885132;6.073294;5.876794;1.778429;2.350753;1.704032;0.000020;0.000023;-0.000000;0.003307;0.000000;27.784634;0.000000;69.745247;0.000073;0.000000;0.725520;0.037848;0.000018;0.000002;0.000000;0.010204;0.000010;0.000555;0.000037;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000240;0.228595;190.532974;0.000009;0.000000;169.442459;0.961732;0.017886;0.018264;0.000726;0.000000;0.001361;0.000000;0.000000;0.000016;9795.582031;193.018005;2.166606;3.160550;0.087395;0.000017;0.188085;0.000006;0.000000;0.000137;89433432915968.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;508.087646;0.012480;213.245148;1.146341;-1.799375;3392284.000000;1422.769043;2.000000;1420.769043;238.000000;0.000000;0.000000;763.112976;1.332137;0.000036;0.000000;1.384395;10936.192383;1420.769043;207.341812;305.885864;198.038193;0.163591;508.180542;508.180542;0.930266;0.931799;0.461334;1.433124;0.601366;-0.000048;0.000350;-0.000000;0.007788;0.000000;45.816025;0.000000;111.890244;0.000000;0.000000;0.637950;0.021960;0.000026;0.000002;0.000000;0.009012;0.000162;0.000050;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000262;0.347422;190.264038;0.000011;0.000000;127.122543;0.967920;0.014928;0.015244;0.000602;0.000000;0.001134;0.000000;0.000000;0.000013;4444.976074;133.126541;1.345486;1.962733;0.054162;0.000019;0.116740;0.000000;0.000000;0.000085;58704342810624.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;861.433533;0.025915;174.069626;-2.997812;0.475196;3386508.250000;-3851.303223;2.000000;-3853.303223;238.000000;0.000000;12.000000;712.026245;1.365410;0.000420;0.000000;1.384395;8901.443359;-3853.303223;168.935669;253.438812;163.609772;0.909193;861.627136;861.627136;7.706276;7.207416;1.806967;2.887155;3.060396;-0.000004;0.000028;-0.000000;0.003008;0.000000;29.424488;0.000000;64.597740;0.000150;0.000000;0.820195;0.023848;0.000013;0.000002;0.000000;0.010731;0.000003;0.000951;0.000046;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000890;0.803783;190.551788;0.000009;0.000000;169.442459;0.961299;0.018093;0.018475;0.000735;0.000000;0.001377;0.000000;0.000000;0.000016;11765.396484;225.004211;2.560694;3.735432;0.103387;0.000016;0.222349;0.000011;0.000000;0.000162;103171095527424.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;542.499634;0.013212;215.091644;1.895632;-4.287192;3391276.000000;693.929199;2.000000;691.929199;238.000000;0.000000;12.000000;765.348145;1.330902;0.000033;0.000000;1.384395;11025.080078;691.929199;209.155212;304.280090;199.761047;0.132348;542.598083;542.598083;1.029575;0.965616;0.243213;0.449776;0.472462;-0.000145;0.000007;-0.000000;0.009300;0.000000;47.979462;0.000000;114.502762;0.000000;0.000000;0.677507;0.025495;0.000026;0.000002;0.000000;0.009751;0.000153;0.000063;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001638;0.884396;190.288513;0.000011;0.000000;127.122543;0.967354;0.015198;0.015519;0.000613;0.000000;0.001154;0.000000;0.000000;0.000013;4802.858887;142.185928;1.419915;2.071307;0.057144;0.000018;0.123195;0.000000;0.000000;0.000089;59426522267648.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;512.387695;0.012936;207.239182;-5.374705;-3.041234;3398072.750000;1791.849121;2.000000;1789.849121;238.000000;0.000000;20.114500;755.559875;1.337107;0.000033;0.000000;1.384395;10641.957031;1789.849121;200.740005;297.844849;190.677490;0.088785;512.484009;512.484009;0.989618;0.967565;0.426236;1.374363;0.576360;-0.000113;0.000015;-0.000000;0.005705;0.000000;33.105408;0.000000;94.293831;0.000000;0.000000;0.594620;0.026416;0.000018;0.000002;0.000000;0.007524;0.000127;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002371;1.135365;190.489151;0.000011;0.000000;158.840042;0.962651;0.017407;0.017774;0.000701;0.000000;0.001322;0.000000;0.000000;0.000015;5313.687988;133.849014;1.515602;2.210897;0.061036;0.000011;0.131526;0.000001;0.000000;0.000095;59662846132224.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;560.244324;0.014283;205.515503;-1.666449;-1.699259;3396775.000000;1022.968140;2.000000;1020.968140;238.000000;0.000000;3.885500;753.406677;1.338428;0.000053;0.000000;1.384395;10534.218750;1020.968140;202.049500;289.983887;193.332626;0.160595;560.350708;560.350708;1.262839;1.253544;0.538238;1.269022;0.759298;-0.000049;0.000129;-0.000000;0.003863;0.000000;37.910782;0.000000;99.023354;0.000000;0.000000;0.760329;0.031940;0.000021;0.000002;0.000000;0.008291;0.000112;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000325;0.249290;190.502609;0.000011;0.000000;158.840042;0.962349;0.017553;0.017924;0.000710;0.000000;0.001334;0.000000;0.000000;0.000015;6144.565918;146.367508;1.649542;2.406282;0.066488;0.000010;0.143179;0.000001;0.000000;0.000104;66493215670272.000000;0.000049;0.000004;0.000000
