id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;739.534729;0.020984;185.204132;5.405116;2.309034;3380562.500000;-2576.478516;2.000000;-2578.478516;24.000000;0.000000;6.000000;727.208191;1.354267;0.000813;0.000000;1.613164;9444.651367;-2578.478516;182.207733;238.565308;177.389160;2.190242;739.691345;739.691345;16.572777;16.089169;4.517490;5.586733;4.397928;-0.000005;0.001094;-0.000000;0.002240;0.000000;33.856667;0.000000;57.538467;0.001838;0.000000;0.355837;0.017820;0.000009;0.000002;0.000000;0.005622;0.000034;0.005046;0.000115;0.000009;293.228302;0.788326;0.501662;0.006006;0.008001;0.002616;0.703846;190.232803;0.000009;0.000000;111.747757;0.968770;0.014581;0.014889;0.000594;0.000000;0.001114;0.000000;0.000000;0.000012;5155.186523;193.827621;1.992149;2.906120;0.082768;0.000047;0.174773;0.000017;0.000000;0.000122;87578199982080.000000;0.000059;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;854.238342;0.023833;189.187851;0.117912;-0.603273;3379437.250000;-4110.701172;2.000000;-4112.701172;24.000000;0.000000;18.000000;732.524902;1.350698;0.001017;0.000000;1.613164;9596.951172;-4112.701172;189.949234;233.806793;185.776245;2.519477;854.416382;854.416382;19.805315;19.124977;5.293031;6.320310;7.742156;-0.000003;0.000121;-0.000000;0.003677;0.000000;38.230606;0.000000;63.616646;0.009559;0.000000;0.434115;0.015991;0.000007;0.000002;0.000000;0.007250;0.000083;0.006132;0.000115;0.000005;739.755310;2.355335;1.498850;0.029084;0.022939;0.000045;-0.032690;190.194336;0.000010;0.000000;111.747757;0.969633;0.014156;0.014456;0.000576;0.000000;0.001082;0.000000;0.000000;0.000012;5645.048828;223.827347;2.263771;3.302358;0.093952;0.000042;0.198569;0.000023;0.000000;0.000139;95827917799424.000000;0.000067;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;507.003723;0.016335;163.713928;5.125175;-1.053134;3384701.000000;1630.917725;2.000000;1628.917725;24.000000;0.000000;6.000000;697.357544;1.376029;0.000524;0.000000;1.613164;8338.594727;1628.917725;163.122284;191.469940;159.491989;1.562706;507.125366;507.125366;9.381746;9.677233;3.670288;4.035139;5.214571;0.000034;0.002104;-0.000000;0.009028;0.000000;17.978579;0.000000;37.712975;0.004954;1.098446;0.174160;0.015456;0.000006;0.000002;0.000000;0.000452;0.000003;0.003378;0.000123;0.000005;402.391541;0.991693;0.631078;0.007715;0.006911;0.002570;0.124831;190.567642;0.000008;0.000000;131.687241;0.960928;0.018267;0.018653;0.000742;0.000000;0.001395;0.000000;0.000000;0.000016;4505.176758;132.418396;1.506776;2.198130;0.064504;0.000062;0.133082;0.000020;0.000000;0.000093;60012034523136.000000;0.000045;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;569.406067;0.018426;162.741699;-0.631719;-2.640001;3383631.000000;221.413483;2.000000;219.413483;24.000000;0.000000;18.000000;695.978210;1.377211;0.000222;0.000000;1.613164;8295.296875;219.413483;161.202942;193.608246;157.861572;1.116685;569.543335;569.543335;5.179055;5.120469;1.798400;1.845706;2.702597;-0.000006;0.000407;-0.000000;0.005688;0.000000;18.095589;0.000000;37.221798;0.002876;1.168206;0.196559;0.014864;0.000010;0.000002;0.000000;0.000454;0.000002;0.003204;0.000114;0.000006;6.578939;0.015954;0.010152;0.000020;0.000086;0.000646;0.180700;190.624710;0.000008;0.000000;131.687241;0.959594;0.018893;0.019293;0.000767;0.000000;0.001443;0.000000;0.000000;0.000016;5280.054688;148.865707;1.713493;2.499696;0.073436;0.000053;0.151432;0.000026;0.000000;0.000106;68051856785408.000000;0.000051;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;724.595398;0.020062;189.149200;-1.443397;0.548372;3388293.500000;-2442.522949;2.000000;-2444.522949;24.000000;0.000000;0.000000;732.454346;1.351036;0.000226;0.000000;1.613164;9680.171875;-2444.522949;182.752502;272.367889;175.707077;0.439312;724.745117;724.745117;3.703961;3.692818;1.637996;2.160386;1.737575;-0.000010;0.000109;-0.000000;0.003307;0.000000;21.815956;0.000000;66.981323;0.000042;0.000000;0.354533;0.009298;0.000014;0.000002;0.000000;0.009467;0.000050;0.000045;0.000001;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000139;0.321174;190.311478;0.000010;0.000000;138.312759;0.966900;0.015448;0.015775;0.000628;0.000000;0.001180;0.000000;0.000000;0.000013;5211.104980;189.618637;2.010330;2.932649;0.081882;0.000033;0.175566;0.000003;0.000000;0.000123;62839934943232.000000;0.000060;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;518.460083;0.014764;184.083206;-1.329827;0.257588;3392284.000000;1422.769043;2.000000;1420.769043;24.000000;0.000000;0.000000;725.690979;1.355843;0.000153;0.000000;1.613164;9433.334961;1420.769043;178.695892;255.428665;170.644958;0.248790;518.570007;518.570007;2.278498;2.278982;1.581994;2.719365;1.802649;0.000030;0.000095;-0.000000;0.007788;0.000000;14.316201;0.000000;59.083714;0.000025;0.000000;0.235325;0.012608;0.000013;0.000002;0.000000;0.004235;0.000033;0.000062;0.000003;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000093;0.186163;190.458557;0.000009;0.000000;158.252243;0.963455;0.017067;0.017428;0.000694;0.000000;0.001304;0.000000;0.000000;0.000015;3883.385986;135.501114;1.506467;2.197614;0.061230;0.000040;0.131437;0.000004;0.000000;0.000092;44960795590656.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;830.120178;0.024136;179.948013;-0.871873;1.100878;3386508.250000;-3851.303223;2.000000;-3853.303223;24.000000;0.000000;12.000000;720.091064;1.359221;0.000286;0.000000;1.613164;9210.400391;-3853.303223;170.265411;278.205750;163.493546;0.650528;830.300476;830.300476;7.188550;6.953827;1.337200;2.463243;2.187484;-0.000046;0.000019;-0.000000;0.003008;0.000000;22.306273;0.000000;56.768993;0.000098;0.000000;0.370940;0.009768;0.000010;0.000002;0.000000;0.010517;0.000015;0.000061;0.000015;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000093;0.366224;190.308975;0.000009;0.000000;138.312759;0.966992;0.015421;0.015747;0.000627;0.000000;0.001178;0.000000;0.000000;0.000013;6272.539551;217.253113;2.299522;3.354519;0.093713;0.000029;0.200857;0.000004;0.000000;0.000140;70869795733504.000000;0.000068;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;562.272583;0.015999;184.375656;-1.328662;0.641132;3391276.000000;693.929199;2.000000;691.929199;24.000000;0.000000;12.000000;726.082764;1.355596;0.000209;0.000000;1.613164;9436.380859;691.929199;179.937958;253.825287;171.978302;0.427247;562.391724;562.391724;3.895099;3.716606;1.410074;1.960920;2.083929;-0.000046;0.000024;-0.000000;0.009300;0.000000;15.264892;0.000000;60.268002;0.000025;0.000000;0.252783;0.016297;0.000014;0.000002;0.000000;0.004273;0.000031;0.000146;0.000007;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000148;0.215513;190.463928;0.000009;0.000000;158.252243;0.963330;0.017126;0.017489;0.000696;0.000000;0.001308;0.000000;0.000000;0.000015;4216.232910;146.942780;1.637212;2.388345;0.066517;0.000036;0.142843;0.000005;0.000000;0.000100;48566944923648.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;501.158417;0.013342;196.702362;-1.121985;1.774150;3398072.750000;1791.849121;2.000000;1789.849121;24.000000;0.000000;20.114500;742.271912;1.345089;0.000034;0.000000;1.613164;10092.189453;1789.849121;191.470718;280.132080;180.885971;0.136166;501.257751;501.257751;0.952099;0.947124;0.364719;1.125603;0.507722;-0.000119;0.000009;-0.000000;0.005705;0.000000;22.252893;0.000000;72.853287;0.000006;0.000000;0.245630;0.015626;0.000011;0.000002;0.000000;0.006233;0.000119;0.000792;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000247;0.310598;190.433426;0.000010;0.000000;170.030258;0.963959;0.016790;0.017145;0.000681;0.000000;0.001282;0.000000;0.000000;0.000014;3521.899414;131.015015;1.442877;2.104853;0.058677;0.000033;0.125938;0.000003;0.000000;0.000088;44647720157184.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;546.141174;0.014475;197.651199;-0.538740;0.691171;3396775.000000;1022.968140;2.000000;1020.968140;24.000000;0.000000;3.885500;743.494324;1.344301;0.000061;0.000000;1.613164;10132.487305;1020.968140;193.260864;272.949188;183.273849;0.222178;546.248962;546.248962;1.436618;1.443021;0.532271;0.776036;0.798937;-0.000090;0.000107;-0.000000;0.003863;0.000000;24.360029;0.000000;76.220123;0.000003;0.000000;0.317379;0.012896;0.000013;0.000002;0.000000;0.007270;0.000118;0.000521;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000020;0.058001;190.423080;0.000010;0.000000;170.030258;0.964206;0.016675;0.017028;0.000678;0.000000;0.001274;0.000000;0.000000;0.000014;3868.761230;142.789993;1.567304;2.286366;0.063854;0.000043;0.136850;0.000004;0.000000;0.000096;48357867257856.000000;0.000046;0.000003;0.000000
