id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;687.567261;0.018194;197.963745;0.851112;2.660764;3380562.500000;-2576.478516;2.000000;-2578.478516;95.000000;0.000000;6.000000;743.953796;1.343621;0.000117;0.000000;1.651272;10127.820312;-2578.478516;191.048721;264.523193;185.930954;0.204073;687.703003;687.703003;2.902582;3.082496;0.731056;1.494391;1.895843;0.000077;0.001133;-0.000000;0.002240;0.000000;23.903038;0.000000;77.372711;0.000184;0.000000;0.294695;0.012238;0.000013;0.000002;0.000000;0.024535;0.000196;0.000005;0.000003;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000472;0.649429;190.260666;0.000010;0.000000;96.628113;0.967943;0.014893;0.015208;0.000596;0.000000;0.001132;0.000000;0.000000;0.000013;4995.996582;180.303680;1.816872;2.650426;0.073910;0.000052;0.158340;0.000002;0.000000;0.000111;120064376307712.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;787.114624;0.019564;210.858948;-0.837417;-0.572462;3379437.250000;-4110.701172;2.000000;-4112.701172;95.000000;0.000000;18.000000;760.275024;1.333452;0.000070;0.000000;1.651272;10772.143555;-4112.701172;205.764053;268.884216;200.514709;0.118557;787.260742;787.260742;1.863342;1.989241;0.463144;1.652334;1.425228;0.000011;0.000954;-0.000000;0.003677;0.000000;28.490421;0.000000;97.526688;0.000031;0.000000;0.301608;0.009941;0.000012;0.000002;0.000000;0.049282;0.000777;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000043;0.123534;190.119690;0.000011;0.000000;96.628113;0.970680;0.013338;0.013620;0.000524;0.000000;0.001009;0.000000;0.000000;0.000011;4748.706055;206.628296;1.933617;2.820738;0.077587;0.000057;0.168004;0.000002;0.000000;0.000119;130107444297728.000000;0.000057;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;477.984497;0.017053;145.968796;4.155503;-1.533484;3384701.000000;1630.917725;2.000000;1628.917725;95.000000;0.000000;6.000000;672.020874;1.399637;0.000068;0.000000;1.651272;7530.333496;1628.917725;145.965454;146.023499;145.895523;0.026287;478.111450;478.111450;1.723483;1.790088;0.229871;0.798718;0.583091;0.000017;0.000541;-0.000000;0.009028;0.000000;2.969570;0.000000;23.632357;0.025604;151.410446;0.092764;0.002341;0.000009;0.000001;0.000000;0.000015;0.000000;0.000370;0.000033;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001928;0.002487;191.881638;0.000007;0.000000;146.806885;0.930392;0.032556;0.033244;0.001356;0.000000;0.002494;0.000000;0.000000;0.000028;10740.038086;124.215446;1.659540;2.420736;0.077429;0.000121;0.149175;0.000021;0.000000;0.000102;73759503417344.000000;0.000049;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;541.067688;0.019178;146.776535;-3.071705;-2.170266;3383631.000000;221.413467;2.000000;219.413467;95.000000;0.000000;18.000000;673.430908;1.399027;0.000030;0.000000;1.651272;7573.444824;219.413467;146.774063;146.830566;146.721115;0.014607;541.210571;541.210571;0.930445;0.963008;0.050320;0.246542;0.321581;-0.000011;0.000305;-0.000000;0.005688;0.000000;3.278415;0.000000;23.438335;0.019990;141.157867;0.093910;0.002011;0.000006;0.000001;0.000000;0.000019;0.000000;0.000423;0.000071;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001326;0.002087;192.074112;0.000007;0.000000;146.806885;0.925948;0.034620;0.035352;0.001456;0.000000;0.002660;0.000000;0.000000;0.000030;13042.708008;139.802841;2.276055;3.320049;0.104966;0.000102;0.204564;0.000034;0.000000;0.000140;96752803774464.000000;0.000067;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;670.132507;0.018034;194.348648;-0.353843;0.695986;3388293.500000;-2442.522949;2.000000;-2444.522949;95.000000;0.000000;0.000000;739.241943;1.346906;0.000027;0.000000;1.651272;9959.234375;-2444.522949;187.334656;278.781860;179.385513;0.160481;670.267090;670.267090;0.815113;0.868030;0.220586;0.649030;0.890117;-0.000035;0.000497;-0.000000;0.003307;0.000000;23.940033;0.000000;72.154892;0.000054;0.000000;0.276650;0.013518;0.000009;0.000002;0.000000;0.021643;0.000125;0.000133;0.000001;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000003;0.017507;190.397507;0.000010;0.000000;123.193115;0.964792;0.016400;0.016747;0.000658;0.000000;0.001247;0.000000;0.000000;0.000014;5369.071777;175.237427;1.909493;2.785545;0.077026;0.000043;0.166109;0.000002;0.000000;0.000117;64663446355968.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;484.169556;0.014834;170.739471;-0.555136;-0.786773;3392284.000000;1422.769043;2.000000;1420.769043;95.000000;0.000000;0.000000;707.371399;1.368673;0.000063;0.000000;1.651272;8767.790039;1420.769043;165.301239;228.034851;158.741882;0.177096;484.280029;484.280029;0.785741;0.880379;0.813591;1.340457;0.907836;0.000009;0.001163;-0.000000;0.007788;0.000000;9.971479;0.000000;44.405968;0.000005;0.000000;0.176035;0.015923;0.000013;0.000002;0.000000;0.002522;0.000003;0.000177;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000022;0.066595;190.541504;0.000009;0.000000;173.371887;0.961545;0.017962;0.018342;0.000752;0.000000;0.001377;0.000000;0.000000;0.000015;5215.365723;126.529556;1.411370;2.058894;0.057946;0.000090;0.123167;0.000004;0.000000;0.000086;48306654806016.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;765.068237;0.021949;182.521500;1.186000;1.741019;3386508.250000;-3851.303223;2.000000;-3853.303223;95.000000;0.000000;12.000000;723.586975;1.356871;0.000028;0.000000;1.651272;9334.110352;-3853.303223;174.054794;284.178223;166.664398;0.389367;765.232178;765.232178;0.901656;0.916419;0.222957;0.452685;0.430094;-0.000044;0.000154;-0.000000;0.003008;0.000000;24.234043;0.000000;60.209534;0.000146;0.000000;0.282743;0.014203;0.000007;0.000002;0.000000;0.029115;0.000028;0.000230;0.000032;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000307;0.677732;190.310669;0.000009;0.000000;123.193115;0.966938;0.015450;0.015777;0.000615;0.000000;0.001173;0.000000;0.000000;0.000013;6098.255859;200.349777;2.072400;3.023191;0.083115;0.000031;0.180054;0.000002;0.000000;0.000127;69594291109888.000000;0.000061;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;533.812317;0.016501;169.509872;-2.002886;2.947857;3391276.000000;693.929199;2.000000;691.929199;95.000000;0.000000;12.000000;705.646729;1.370003;0.000060;0.000000;1.651272;8686.234375;691.929199;166.707611;225.948975;160.258224;0.231954;533.935242;533.935242;1.090007;1.097695;0.438302;0.478750;0.580154;-0.000018;0.000197;-0.000000;0.009300;0.000000;10.924934;0.000000;45.688274;0.000119;0.000000;0.195529;0.009086;0.000010;0.000002;0.000000;0.002767;0.000002;0.000519;0.000063;0.000008;4.997257;0.010062;0.006403;0.000008;0.000048;0.001185;0.409558;190.577393;0.000009;0.000000;173.371887;0.960701;0.018364;0.018753;0.000758;0.000000;0.001404;0.000000;0.000000;0.000016;5723.149414;139.438217;1.582105;2.307959;0.064735;0.000081;0.137989;0.000005;0.000000;0.000097;51543734747136.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;460.210907;0.012257;196.629608;-0.692392;3.765121;3398072.750000;1791.849121;2.000000;1789.849121;95.000000;0.000000;20.114500;742.117432;1.345624;0.000023;0.000000;1.651272;10088.114258;1789.849121;192.574585;271.640686;185.079468;0.407122;460.302124;460.302124;0.368535;0.391784;0.417718;0.684137;0.939297;-0.000108;0.001136;-0.000000;0.005705;0.000000;31.445168;0.000000;63.071419;0.000008;0.000000;0.195092;0.019814;0.000008;0.000002;0.000000;0.005483;0.000149;0.003922;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000852;0.429954;190.613327;0.000010;0.000000;154.910614;0.959707;0.018762;0.019159;0.000766;0.000000;0.001432;0.000000;0.000000;0.000016;4237.774902;119.967598;1.458192;2.127187;0.059683;0.000049;0.127248;0.000003;0.000000;0.000089;46396405186560.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;512.953674;0.013701;196.211548;-0.033559;2.332193;3396775.000000;1022.968140;2.000000;1020.968140;95.000000;0.000000;3.885500;741.635620;1.345522;0.000026;0.000000;1.651272;10054.549805;1020.968140;191.744965;263.988922;182.383942;0.610537;513.055786;513.055786;0.523687;0.587273;0.334997;0.728009;0.602447;-0.000103;0.001153;-0.000000;0.003863;0.000000;28.910372;0.000000;69.443642;0.000009;0.000000;0.227453;0.026336;0.000009;0.000002;0.000000;0.007197;0.000122;0.002485;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000292;0.294573;190.447540;0.000010;0.000000;154.910614;0.963629;0.016945;0.017303;0.000688;0.000000;0.001292;0.000000;0.000000;0.000015;4247.330566;134.072495;1.487907;2.170538;0.060569;0.000034;0.129685;0.000003;0.000000;0.000091;48958818746368.000000;0.000044;0.000004;0.000000
