id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;751.295837;0.025339;156.106140;9.419206;2.181340;3380562.500000;-2576.478516;2.000000;-2578.478516;242.000000;0.000000;6.000000;686.195557;1.384520;0.000913;0.000000;1.382819;7945.813477;-2578.478516;155.475998;167.783936;154.418793;1.845938;751.484985;751.484985;16.462435;15.635967;3.016697;4.409623;2.763724;-0.000023;0.000199;-0.000000;0.002240;0.000000;17.452148;0.000000;34.887993;0.009265;0.750083;0.221644;0.009348;0.000008;0.000002;0.000000;0.001143;0.000000;0.004424;0.000074;0.000004;164.418045;0.475273;0.302447;0.003188;0.004956;0.008614;0.288728;190.575577;0.000008;0.000000;143.792984;0.960741;0.018354;0.018741;0.000745;0.000000;0.001396;0.000000;0.000000;0.000016;11622.373047;196.196045;2.332561;3.402612;0.096469;0.000038;0.203716;0.000032;0.000000;0.000150;128694634938368.000000;0.000069;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;890.018677;0.030297;154.453369;5.121415;-0.006203;3379437.250000;-4110.701172;2.000000;-4112.701172;242.000000;0.000000;18.000000;683.792236;1.386660;0.000889;0.000000;1.382819;7865.548340;-4112.701172;154.652222;162.538361;153.796448;1.075863;890.244934;890.244934;20.934715;20.133648;1.825394;4.455239;4.491979;0.000000;0.000359;-0.000000;0.003677;0.000000;18.209528;0.000000;34.408001;0.013461;4.639995;0.240568;0.008405;0.000006;0.000002;0.000000;0.001326;0.000000;0.005161;0.000072;0.000004;264.462250;0.710685;0.452254;0.005224;0.006036;0.003366;-0.061606;190.670395;0.000008;0.000000;143.792984;0.958519;0.019395;0.019804;0.000787;0.000000;0.001475;0.000000;0.000000;0.000017;14507.385742;232.118851;2.787012;4.065543;0.115014;0.000038;0.243263;0.000042;0.000000;0.000179;146960963076096.000000;0.000083;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;515.642700;0.012938;210.252533;-0.795303;1.191676;3384701.000000;1630.917725;2.000000;1628.917725;242.000000;0.000000;6.000000;760.008362;1.331900;0.000185;0.000000;1.382819;10707.268555;1628.917725;206.595901;287.983337;199.593979;0.622013;515.739014;515.739014;3.395757;3.344517;2.075006;1.171929;1.657752;0.000052;0.000302;-0.000000;0.009028;0.000000;42.099728;0.000000;110.168831;0.000012;0.000000;0.583602;0.021035;0.000045;0.000002;0.000000;0.017842;0.000401;0.000158;0.000021;0.000003;70.882317;0.284450;0.181014;0.001960;0.009162;0.000119;0.147974;189.388443;0.000011;0.000000;99.642014;0.988426;0.005226;0.005336;0.000209;0.000000;0.000396;0.000000;0.000000;0.000005;1494.642456;136.332397;0.893300;1.303112;0.036306;0.000030;0.077674;0.000001;0.000000;0.000058;78176432685056.000000;0.000026;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;569.615112;0.014494;206.573242;-4.821242;1.348589;3383631.000000;221.413467;2.000000;219.413467;242.000000;0.000000;18.000000;755.197144;1.335405;0.000062;0.000000;1.382819;10549.792969;219.413467;199.519867;289.562561;192.513397;0.418571;569.723145;569.723145;1.882685;1.835429;1.005848;1.305570;1.324348;-0.000263;0.000026;-0.000000;0.005688;0.000000;44.188782;0.000000;103.917412;0.000020;0.000000;0.605740;0.019736;0.000029;0.000002;0.000000;0.015472;0.000299;0.000014;0.000002;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.001721;1.126855;189.677826;0.000011;0.000000;99.642014;0.981638;0.008446;0.008624;0.000337;0.000000;0.000640;0.000000;0.000000;0.000007;2734.759766;150.129105;1.202108;1.753584;0.048626;0.000031;0.104409;0.000000;0.000000;0.000077;96647853899776.000000;0.000036;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;745.341675;0.021751;179.649765;-0.782050;1.410535;3388293.500000;-2442.522949;2.000000;-2444.522949;242.000000;0.000000;0.000000;719.697815;1.360033;0.000303;0.000000;1.382819;9184.002930;-2444.522949;176.883514;245.975555;171.127411;0.609490;745.504028;745.504028;5.656068;5.493385;1.602485;2.147790;1.547075;0.000024;0.000022;-0.000000;0.003307;0.000000;28.619379;0.000000;69.962883;0.000076;0.000000;0.747431;0.041552;0.000018;0.000002;0.000000;0.010171;0.000009;0.000658;0.000042;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000204;0.193236;190.521011;0.000009;0.000000;170.357986;0.962015;0.017754;0.018129;0.000721;0.000000;0.001351;0.000000;0.000000;0.000016;10090.965820;194.797729;2.166384;3.160223;0.087376;0.000016;0.188056;0.000007;0.000000;0.000137;90837232910336.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;509.976196;0.012501;213.673813;1.921368;-1.949651;3392284.000000;1422.769043;2.000000;1420.769043;242.000000;0.000000;0.000000;763.627441;1.331870;0.000035;0.000000;1.382819;10958.064453;1420.769043;207.796021;306.400085;198.460358;0.156262;510.069275;510.069275;0.903973;0.912490;0.465930;1.464776;0.611807;-0.000056;0.000454;-0.000000;0.007788;0.000000;46.217159;0.000000;112.691338;0.000000;0.000000;0.641716;0.019617;0.000025;0.000002;0.000000;0.008966;0.000158;0.000049;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000464;0.465134;190.277451;0.000011;0.000000;126.207008;0.967608;0.015076;0.015395;0.000608;0.000000;0.001145;0.000000;0.000000;0.000013;4579.955078;133.623444;1.349637;1.968789;0.054310;0.000018;0.117087;0.000000;0.000000;0.000085;59430683017216.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;869.099365;0.026169;173.935593;-3.359408;0.299070;3386508.250000;-3851.303223;2.000000;-3853.303223;242.000000;0.000000;12.000000;711.837585;1.365513;0.000373;0.000000;1.382819;8893.441406;-3853.303223;169.056091;251.537567;163.868576;0.824827;869.294861;869.294861;7.132615;6.693981;1.577275;2.737026;2.836289;-0.000003;0.000027;-0.000000;0.003008;0.000000;30.174881;0.000000;65.071320;0.000156;0.000000;0.837629;0.024180;0.000013;0.000002;0.000000;0.010692;0.000003;0.001084;0.000050;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001127;0.863495;190.540726;0.000009;0.000000;170.357986;0.961559;0.017971;0.018351;0.000730;0.000000;0.001367;0.000000;0.000000;0.000016;12100.483398;227.061768;2.562391;3.737903;0.103464;0.000016;0.222496;0.000012;0.000000;0.000162;104991784173568.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;544.571838;0.013216;215.808060;2.433286;-4.782070;3391276.000000;693.929199;2.000000;691.929199;242.000000;0.000000;12.000000;766.203308;1.330458;0.000032;0.000000;1.382819;11063.949219;691.929199;209.585632;304.805481;200.144623;0.124939;544.670288;544.670288;1.002241;0.940836;0.235677;0.432198;0.454526;-0.000148;0.000007;-0.000000;0.009300;0.000000;48.203629;0.000000;115.338463;0.000000;0.000000;0.678699;0.023745;0.000025;0.000002;0.000000;0.009763;0.000148;0.000052;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002162;1.052665;190.308731;0.000011;0.000000;126.207008;0.966883;0.015421;0.015746;0.000622;0.000000;0.001171;0.000000;0.000000;0.000014;4966.608398;142.732269;1.424040;2.077323;0.057293;0.000018;0.123539;0.000000;0.000000;0.000090;60485303009280.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;514.928650;0.013008;207.144562;-5.655562;-3.270322;3398072.750000;1791.849121;2.000000;1789.849121;242.000000;0.000000;20.114500;755.450623;1.337139;0.000032;0.000000;1.382819;10636.294922;1789.849121;200.588943;297.391388;190.613708;0.088926;515.025513;515.025513;1.027294;1.009165;0.385848;1.278307;0.573350;-0.000108;0.000017;-0.000000;0.005705;0.000000;32.948864;0.000000;94.045845;0.000000;0.000000;0.594313;0.024414;0.000018;0.000002;0.000000;0.007556;0.000127;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002673;1.213716;190.475403;0.000011;0.000000;157.924515;0.962975;0.017255;0.017620;0.000695;0.000000;0.001310;0.000000;0.000000;0.000015;5394.638672;134.544952;1.510661;2.203687;0.060847;0.000011;0.131098;0.000001;0.000000;0.000095;60379531051008.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;563.914246;0.014397;205.253738;-1.547704;-1.719540;3396775.000000;1022.968140;2.000000;1020.968140;242.000000;0.000000;3.885500;753.087463;1.338586;0.000051;0.000000;1.382819;10519.559570;1020.968140;201.866577;289.528503;193.165970;0.154592;564.021484;564.021484;1.160597;1.158548;0.527340;1.296150;0.753360;-0.000047;0.000165;-0.000000;0.003863;0.000000;37.728607;0.000000;98.729530;0.000000;0.000000;0.757941;0.032571;0.000021;0.000002;0.000000;0.008304;0.000112;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000309;0.238617;190.488312;0.000011;0.000000;157.924515;0.962685;0.017396;0.017763;0.000703;0.000000;0.001322;0.000000;0.000000;0.000015;6272.821289;147.362030;1.646511;2.401858;0.066371;0.000010;0.142915;0.000001;0.000000;0.000104;67288518623232.000000;0.000049;0.000004;0.000000
