id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;737.770630;0.021036;184.331223;5.573255;2.305912;3380562.500000;-2576.478760;2.000000;-2578.478760;21.000000;0.000000;6.000000;726.033691;1.355095;0.000843;0.000000;1.606879;9398.958008;-2578.478760;181.723755;236.594818;176.961609;2.318450;737.927551;737.927551;17.307631;16.655418;4.529525;5.572145;4.477645;-0.000009;0.000753;-0.000000;0.002240;0.000000;34.700615;0.000000;56.244110;0.002072;0.000000;0.355282;0.018520;0.000008;0.000002;0.000000;0.004814;0.000030;0.005501;0.000125;0.000008;325.640869;0.878723;0.559188;0.006965;0.008496;0.002766;0.630052;190.252869;0.000009;0.000000;112.943359;0.968302;0.014802;0.015115;0.000603;0.000000;0.001132;0.000000;0.000000;0.000013;5212.698730;193.314133;2.007683;2.928782;0.083488;0.000045;0.176184;0.000018;0.000000;0.000123;86894805254144.000000;0.000060;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;850.582764;0.023958;187.447464;0.462588;-0.770453;3379437.250000;-4110.701172;2.000000;-4112.701172;21.000000;0.000000;18.000000;730.210205;1.352248;0.001066;0.000000;1.606879;9505.956055;-4112.701172;188.792984;230.974121;184.790665;2.729090;850.761719;850.761719;20.497272;19.753855;5.502025;6.462052;7.838438;-0.000004;0.000108;-0.000000;0.003677;0.000000;39.151737;0.000000;61.192863;0.010915;0.000000;0.435566;0.015988;0.000007;0.000002;0.000000;0.005980;0.000067;0.006766;0.000126;0.000005;809.797974;2.581421;1.642723;0.032900;0.023493;0.000094;-0.081278;190.213013;0.000010;0.000000;112.943359;0.969209;0.014362;0.014666;0.000585;0.000000;0.001098;0.000000;0.000000;0.000012;5716.867188;222.803467;2.279919;3.325914;0.094725;0.000041;0.200049;0.000025;0.000000;0.000140;96021929525248.000000;0.000068;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;506.884857;0.016119;165.795044;4.913240;-1.027454;3384701.000000;1630.917725;2.000000;1628.917725;21.000000;0.000000;6.000000;700.336792;1.373725;0.000531;0.000000;1.606879;8448.148438;1628.917725;165.230026;196.220749;161.202911;1.657435;507.004883;507.004883;9.231677;9.523388;3.888781;3.928556;5.172480;0.000036;0.002085;-0.000000;0.009028;0.000000;19.209637;0.000000;39.395393;0.003581;0.732298;0.180708;0.016534;0.000006;0.000002;0.000000;0.000516;0.000004;0.003559;0.000129;0.000005;450.627930;1.111289;0.707184;0.008990;0.007295;0.002334;0.113427;190.528198;0.000008;0.000000;130.491638;0.961852;0.017834;0.018211;0.000724;0.000000;0.001362;0.000000;0.000000;0.000015;4269.745605;132.412247;1.496838;2.183637;0.063770;0.000061;0.132067;0.000020;0.000000;0.000093;59223736057856.000000;0.000044;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;568.488037;0.018175;164.655380;-0.345919;-2.719485;3383631.250000;221.413467;2.000000;219.413467;21.000000;0.000000;18.000000;698.717224;1.375031;0.000241;0.000000;1.606879;8396.250000;219.413467;162.996964;198.221634;159.283096;1.217661;568.623535;568.623535;5.619210;5.560016;1.981980;2.055064;2.973228;-0.000003;0.000463;-0.000000;0.005688;0.000000;19.517147;0.000000;38.797493;0.002066;0.778804;0.207311;0.015590;0.000010;0.000002;0.000000;0.000518;0.000002;0.003423;0.000120;0.000006;7.518787;0.018233;0.011603;0.000026;0.000104;0.000649;0.193489;190.570587;0.000008;0.000000;130.491638;0.960861;0.018299;0.018686;0.000743;0.000000;0.001398;0.000000;0.000000;0.000016;4958.676758;148.660126;1.696354;2.474696;0.072307;0.000051;0.149739;0.000024;0.000000;0.000105;66756315971584.000000;0.000050;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;723.651123;0.020083;188.695374;-1.453961;0.547103;3388293.500000;-2442.522949;2.000000;-2444.522949;21.000000;0.000000;0.000000;731.852234;1.351454;0.000238;0.000000;1.606879;9657.289062;-2444.522949;182.346222;272.031982;175.340988;0.464478;723.801025;723.801025;3.861540;3.846419;1.728689;2.235732;1.795216;-0.000009;0.000113;-0.000000;0.003307;0.000000;21.438484;0.000000;66.482117;0.000044;0.000000;0.352414;0.009309;0.000014;0.000002;0.000000;0.009055;0.000047;0.000041;0.000002;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000142;0.323170;190.322540;0.000010;0.000000;139.508362;0.966642;0.015569;0.015899;0.000634;0.000000;0.001190;0.000000;0.000000;0.000013;5238.277832;189.334045;2.022194;2.949957;0.082409;0.000030;0.176634;0.000003;0.000000;0.000123;62684259155968.000000;0.000060;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;517.887695;0.014653;185.227890;-1.432709;0.311875;3392284.000000;1422.769043;2.000000;1420.769043;21.000000;0.000000;0.000000;727.224548;1.354807;0.000149;0.000000;1.606879;9494.041016;1420.769043;179.728134;257.641876;171.546112;0.246289;517.996826;517.996826;2.258635;2.256961;1.547146;2.679078;1.786502;0.000033;0.000084;-0.000000;0.007788;0.000000;14.805229;0.000000;60.409256;0.000025;0.000000;0.239935;0.012275;0.000013;0.000002;0.000000;0.004526;0.000036;0.000060;0.000002;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000116;0.217331;190.450989;0.000009;0.000000;157.056641;0.963629;0.016984;0.017343;0.000690;0.000000;0.001297;0.000000;0.000000;0.000015;3781.384521;135.351028;1.504932;2.195378;0.061123;0.000034;0.131299;0.000003;0.000000;0.000092;43929034555392.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;829.070007;0.024127;179.769257;-1.005242;1.084562;3386508.500000;-3851.303223;2.000000;-3853.303223;21.000000;0.000000;12.000000;719.847656;1.359415;0.000304;0.000000;1.606879;9201.902344;-3853.303223;169.978012;277.880524;163.266235;0.675518;829.250244;829.250244;7.628389;7.372156;1.411335;2.583880;2.310392;-0.000044;0.000021;-0.000000;0.003008;0.000000;22.080910;0.000000;56.528324;0.000102;0.000000;0.373903;0.009542;0.000010;0.000002;0.000000;0.010236;0.000015;0.000052;0.000016;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000111;0.418815;190.320068;0.000009;0.000000;139.508362;0.966732;0.015543;0.015871;0.000633;0.000000;0.001188;0.000000;0.000000;0.000013;6298.055176;216.935425;2.313178;3.374439;0.094306;0.000027;0.202079;0.000004;0.000000;0.000141;70685791617024.000000;0.000069;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;560.851379;0.015854;185.542831;-1.350937;0.567649;3391276.250000;693.929260;2.000000;691.929260;21.000000;0.000000;12.000000;727.645020;1.354538;0.000199;0.000000;1.606879;9498.958984;691.929260;181.001129;256.133789;172.864044;0.415487;560.969482;560.969482;3.774058;3.590323;1.365150;1.879054;2.051203;-0.000051;0.000022;-0.000000;0.009300;0.000000;15.729841;0.000000;61.645699;0.000024;0.000000;0.258192;0.016310;0.000014;0.000002;0.000000;0.004562;0.000034;0.000122;0.000005;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000143;0.214678;190.454666;0.000009;0.000000;157.056641;0.963544;0.017025;0.017385;0.000691;0.000000;0.001300;0.000000;0.000000;0.000015;4095.554443;146.573730;1.632085;2.380867;0.066268;0.000031;0.142391;0.000004;0.000000;0.000100;47560618147840.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;500.537048;0.013295;197.146088;-1.153858;1.762593;3398072.750000;1791.849121;2.000000;1789.849121;21.000000;0.000000;20.114500;742.843811;1.344720;0.000034;0.000000;1.606879;10115.220703;1789.849121;191.885559;280.992462;181.194763;0.133543;500.636047;500.636047;0.967874;0.962246;0.369389;1.167762;0.507293;-0.000119;0.000008;-0.000000;0.005705;0.000000;22.664555;0.000000;73.538307;0.000006;0.000000;0.252965;0.015255;0.000012;0.000002;0.000000;0.006435;0.000124;0.000799;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000248;0.312383;190.428589;0.000010;0.000000;171.225861;0.964067;0.016737;0.017091;0.000679;0.000000;0.001278;0.000000;0.000000;0.000014;3478.518799;130.856400;1.439554;2.100005;0.058541;0.000029;0.125659;0.000003;0.000000;0.000088;43864219975680.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;544.946655;0.014415;198.042999;-0.635284;0.654727;3396775.250000;1022.968140;2.000000;1020.968140;21.000000;0.000000;3.885500;743.999146;1.343970;0.000062;0.000000;1.606879;10152.558594;1020.968140;193.628601;273.833771;183.614380;0.219206;545.054016;545.054016;1.471754;1.476922;0.537641;0.783285;0.803577;-0.000089;0.000097;-0.000000;0.003863;0.000000;24.593191;0.000000;76.903564;0.000003;0.000000;0.324222;0.013447;0.000013;0.000002;0.000000;0.007541;0.000122;0.000491;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000024;0.065340;190.416031;0.000010;0.000000;171.225861;0.964368;0.016597;0.016948;0.000675;0.000000;0.001268;0.000000;0.000000;0.000014;3814.468994;142.485550;1.560854;2.276956;0.063577;0.000038;0.136293;0.000003;0.000000;0.000095;47476170031104.000000;0.000046;0.000003;0.000000
