id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;711.209778;0.022370;167.555496;7.393048;1.970421;3380562.500000;-2576.478760;2.000000;-2578.478760;351.000000;0.000000;6.000000;702.818665;1.371672;0.001435;0.000000;1.535314;8520.254883;-2578.478760;166.697815;200.012146;163.125183;3.652703;711.376770;711.376770;25.826809;24.966412;6.264451;7.874456;5.031279;-0.000028;0.001430;-0.000000;0.002240;0.000000;28.413885;0.000000;40.840057;0.028710;0.783843;0.342241;0.018896;0.000008;0.000002;0.000000;0.001045;0.000005;0.006286;0.000121;0.000005;322.051636;0.971769;0.618399;0.008580;0.008598;0.004759;0.278237;190.437500;0.000008;0.000000;125.535454;0.963980;0.016842;0.017197;0.000677;0.000000;0.001279;0.000000;0.000000;0.000015;12390.540039;185.941437;2.114382;3.084339;0.086076;0.000034;0.184066;0.000033;0.000000;0.000138;137434499121152.000000;0.000063;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;834.705261;0.027203;162.128906;2.345944;-2.106419;3379437.250000;-4110.701172;2.000000;-4112.701172;351.000000;0.000000;18.000000;694.979736;1.377390;0.001316;0.000000;1.535314;8215.706055;-4112.701172;163.442551;180.227631;161.523163;2.315056;834.908508;834.908508;29.719362;29.842834;4.676138;7.187530;7.691032;0.000039;0.002383;-0.000000;0.003677;0.000000;28.037024;0.000000;39.410416;0.043858;28.171919;0.438258;0.027015;0.000007;0.000002;0.000000;0.000997;0.000007;0.007254;0.000108;0.000004;553.117493;1.764240;1.122698;0.019785;0.017036;0.001158;-0.248182;190.416870;0.000008;0.000000;125.535454;0.964473;0.016615;0.016966;0.000668;0.000000;0.001262;0.000000;0.000000;0.000015;14828.594727;218.037201;2.476694;3.612859;0.100704;0.000031;0.215553;0.000046;0.000000;0.000162;158854063063040.000000;0.000073;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;498.957947;0.014155;185.497467;1.226303;-0.313463;3384701.000000;1630.917725;2.000000;1628.917725;351.000000;0.000000;6.000000;727.586792;1.354357;0.000312;0.000000;1.535314;9470.028320;1628.917725;182.145966;240.259064;176.853745;0.985581;499.063354;499.063354;6.973324;7.032642;2.224415;1.946070;3.126943;0.000056;0.000444;-0.000000;0.009028;0.000000;21.162657;0.000000;61.309582;0.000237;0.000000;0.257065;0.013898;0.000014;0.000002;0.000000;0.005474;0.000066;0.001621;0.000066;0.000008;204.102417;0.512935;0.326413;0.003225;0.004896;0.000095;0.123516;190.367371;0.000009;0.000000;117.899544;0.965565;0.016081;0.016420;0.000632;0.000000;0.001214;0.000000;0.000000;0.000015;6574.644531;130.571274;1.386266;2.022269;0.055839;0.000037;0.120340;0.000007;0.000000;0.000092;85847378493440.000000;0.000041;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;557.354065;0.016179;180.981110;-3.040727;0.100012;3383631.250000;221.413467;2.000000;219.413467;351.000000;0.000000;18.000000;721.496582;1.358398;0.000137;0.000000;1.535314;9247.321289;219.413467;175.937714;243.059982;170.507294;0.690337;557.474609;557.474609;4.078173;4.019530;1.177850;1.664886;1.923484;-0.000162;0.000134;-0.000000;0.005688;0.000000;19.815729;0.000000;56.885086;0.000215;0.000000;0.304000;0.011002;0.000015;0.000002;0.000000;0.006555;0.000027;0.001083;0.000046;0.000010;6.426270;0.018350;0.011677;0.000027;0.000195;0.000683;0.552112;190.358841;0.000009;0.000000;117.899544;0.965805;0.015988;0.016326;0.000627;0.000000;0.001207;0.000000;0.000000;0.000014;7424.848145;146.012360;1.537415;2.242763;0.061781;0.000036;0.133400;0.000006;0.000000;0.000102;93839264055296.000000;0.000046;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;705.570129;0.020090;183.913727;-1.398417;1.421420;3388293.500000;-2442.522949;2.000000;-2444.522949;351.000000;0.000000;0.000000;725.461365;1.356024;0.000450;0.000000;1.535314;9412.620117;-2444.522949;178.432953;263.974792;170.252701;0.770368;705.720093;705.720093;7.366702;7.405163;3.055099;3.728382;3.243363;0.000003;0.000347;-0.000000;0.003307;0.000000;20.694649;0.000000;63.977161;0.000071;0.000000;0.457363;0.009875;0.000015;0.000002;0.000000;0.009431;0.000023;0.000117;0.000009;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000277;0.414924;190.469849;0.000009;0.000000;152.100449;0.963201;0.017198;0.017561;0.000690;0.000000;0.001306;0.000000;0.000000;0.000016;11476.007812;184.314682;2.084707;3.041069;0.083297;0.000019;0.180636;0.000005;0.000000;0.000135;114121374695424.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;501.721497;0.013353;196.938217;-1.859937;-0.469868;3392284.000000;1422.769043;2.000000;1420.769043;351.000000;0.000000;0.000000;742.588257;1.344772;0.000070;0.000000;1.535314;10092.878906;1420.769043;190.787659;278.894287;182.263168;0.185270;501.820953;501.820953;1.371300;1.383198;0.922529;1.680904;1.284528;0.000046;0.000256;-0.000000;0.007788;0.000000;23.880743;0.000000;77.914902;0.000011;0.000000;0.354479;0.012808;0.000016;0.000002;0.000000;0.008723;0.000133;0.000124;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000212;0.330406;190.384308;0.000010;0.000000;144.464554;0.965102;0.016265;0.016609;0.000641;0.000000;0.001229;0.000000;0.000000;0.000015;6427.270020;131.166550;1.442500;2.104254;0.057074;0.000014;0.124684;0.000001;0.000000;0.000093;75964323201024.000000;0.000043;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;813.352417;0.024124;176.384750;-1.624825;1.256932;3386508.500000;-3851.303223;2.000000;-3853.303223;351.000000;0.000000;12.000000;715.215698;1.362983;0.000490;0.000000;1.535314;9028.673828;-3853.303223;168.105667;269.194916;161.317795;0.964454;813.532654;813.532654;9.211195;9.004847;2.445790;3.628857;3.741739;-0.000024;0.000033;-0.000000;0.003008;0.000000;23.020645;0.000000;56.976677;0.000138;0.000000;0.563763;0.013458;0.000011;0.000002;0.000000;0.010603;0.000007;0.000240;0.000031;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000317;0.703017;190.472549;0.000009;0.000000;152.100449;0.963153;0.017228;0.017592;0.000692;0.000000;0.001308;0.000000;0.000000;0.000016;13810.082031;212.461853;2.409953;3.515521;0.096375;0.000015;0.208873;0.000007;0.000000;0.000156;129110516957184.000000;0.000071;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;537.899597;0.014305;197.188599;-1.112953;-0.308241;3391276.250000;693.929260;2.000000;691.929260;351.000000;0.000000;12.000000;742.900269;1.344647;0.000064;0.000000;1.535314;10096.549805;691.929260;192.398010;277.379517;183.721176;0.179908;538.006165;538.006165;1.733416;1.646010;0.450199;0.656575;0.729328;-0.000095;0.000009;-0.000000;0.009300;0.000000;25.321901;0.000000;80.224106;0.000006;0.000000;0.385615;0.014063;0.000021;0.000002;0.000000;0.008358;0.000127;0.000110;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000061;0.127423;190.413101;0.000010;0.000000;144.464554;0.964432;0.016580;0.016930;0.000655;0.000000;0.001254;0.000000;0.000000;0.000015;7118.817871;140.589401;1.560113;2.275823;0.061788;0.000014;0.134886;0.000001;0.000000;0.000101;80321122926592.000000;0.000046;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;490.872955;0.012767;201.249527;-2.048283;0.732210;3398072.750000;1791.849121;2.000000;1789.849121;351.000000;0.000000;20.114500;748.054199;1.341619;0.000035;0.000000;1.535314;10330.402344;1789.849121;195.638123;288.093628;185.013947;0.136221;490.967987;490.967987;0.921074;0.919773;0.456892;1.694893;0.566913;-0.000137;0.000018;-0.000000;0.005705;0.000000;26.490593;0.000000;82.561317;0.000001;0.000000;0.421711;0.020131;0.000018;0.000002;0.000000;0.006998;0.000132;0.000247;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000255;0.330048;190.478241;0.000010;0.000000;176.182053;0.962899;0.017291;0.017656;0.000691;0.000000;0.001311;0.000000;0.000000;0.000016;7119.425293;128.209702;1.458944;2.128236;0.058289;0.000012;0.126417;0.000001;0.000000;0.000094;77615671017472.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;533.422607;0.013916;200.778366;-1.215881;-0.402950;3396775.250000;1022.968140;2.000000;1020.968140;351.000000;0.000000;3.885500;747.458862;1.341976;0.000095;0.000000;1.535314;10294.603516;1020.968140;196.577820;280.704254;187.367584;0.201993;533.526306;533.526306;1.756368;1.808881;1.148484;1.768325;1.258899;-0.000083;0.000481;-0.000000;0.003863;0.000000;28.010061;0.000000;85.271088;0.000001;0.000000;0.511248;0.014540;0.000018;0.000002;0.000000;0.008433;0.000122;0.000104;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000071;0.128935;190.474915;0.000010;0.000000;176.182053;0.962987;0.017253;0.017618;0.000691;0.000000;0.001309;0.000000;0.000000;0.000016;7809.575195;139.336517;1.580637;2.305756;0.063159;0.000013;0.136964;0.000001;0.000000;0.000102;84539795832832.000000;0.000047;0.000004;0.000000
