id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;627.199036;0.017249;190.446426;4.300611;2.605464;3380562.500000;-2576.478516;2.000000;-2578.478516;163.000000;0.000000;6.000000;734.117493;1.350516;0.000343;0.000000;1.505456;9744.325195;-2578.478516;185.709747;249.529099;180.515198;2.391180;627.327759;627.327759;10.322777;10.279198;1.822286;4.019088;3.100726;0.000028;0.000115;-0.000000;0.002240;0.000000;30.081577;0.000000;64.028282;0.000954;0.000000;0.298264;0.017093;0.000010;0.000002;0.000000;0.012400;0.000086;0.003819;0.000118;0.000022;83.035942;0.157237;0.100060;0.000542;0.001454;0.001559;0.782960;190.534653;0.000010;0.000000;114.568596;0.961609;0.017919;0.018298;0.000706;0.000000;0.001355;0.000000;0.000000;0.000015;5938.433105;163.650436;1.974165;2.879896;0.080103;0.000041;0.171623;0.000006;0.000000;0.000122;84533152055296.000000;0.000058;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;712.086670;0.018695;199.572586;1.462737;0.747557;3379437.250000;-4110.701172;2.000000;-4112.701172;163.000000;0.000000;18.000000;745.904297;1.343048;0.000402;0.000000;1.505456;10198.520508;-4112.701172;195.998276;250.062897;191.798599;1.624236;712.226318;712.226318;11.234084;11.125219;2.073021;3.819500;6.616642;-0.000001;0.000123;-0.000000;0.003677;0.000000;32.510651;0.000000;75.546906;0.000188;0.000000;0.359752;0.018791;0.000010;0.000002;0.000000;0.015671;0.000225;0.003031;0.000048;0.000010;279.500549;0.544952;0.346788;0.002962;0.006272;0.000183;0.216572;190.522690;0.000010;0.000000;114.568596;0.961752;0.017786;0.018162;0.000700;0.000000;0.001344;0.000000;0.000000;0.000015;6365.297852;185.699097;2.228697;3.251203;0.090095;0.000043;0.193585;0.000007;0.000000;0.000137;93283107733504.000000;0.000066;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;420.254181;0.014823;148.861603;5.460765;-2.132281;3384701.000000;1630.917725;2.000000;1628.917725;163.000000;0.000000;6.000000;675.177917;1.393082;0.000598;0.000000;1.505456;7616.854004;1628.917725;146.973923;150.173828;146.457718;1.426420;420.364532;420.364532;16.083788;15.386030;2.167539;2.803493;2.736843;0.000044;0.000149;-0.000000;0.009028;0.000000;22.415028;0.000000;31.711006;0.064400;183.674042;0.238443;0.023624;0.000007;0.000002;0.000000;0.000181;0.000000;0.006408;0.000202;0.000004;55.067329;0.160995;0.102451;0.000735;0.002807;0.002915;0.393753;190.513168;0.000007;0.000000;128.866409;0.962247;0.017650;0.018023;0.000741;0.000000;0.001355;0.000000;0.000000;0.000015;5566.163086;109.120384;1.497544;2.184524;0.064982;0.000052;0.132401;0.000018;0.000000;0.000093;71298931752960.000000;0.000044;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;465.643005;0.016130;151.286621;-1.393551;-3.609640;3383631.000000;221.413467;2.000000;219.413467;163.000000;0.000000;18.000000;679.105835;1.390666;0.000272;0.000000;1.505456;7749.177734;219.413467;147.793335;150.762863;147.392975;1.769736;465.763245;465.763245;5.910464;5.955314;1.987796;2.946873;2.404784;-0.000025;0.001064;-0.000000;0.005688;0.000000;22.364830;0.000000;33.181812;0.043152;188.121078;0.247723;0.027582;0.000007;0.000002;0.000000;0.000257;0.000000;0.005324;0.000188;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001145;0.492609;190.774368;0.000008;0.000000;128.866409;0.956165;0.020509;0.020943;0.000866;0.000000;0.001577;0.000000;0.000000;0.000018;7091.076660;120.961746;1.705343;2.487638;0.074398;0.000047;0.151034;0.000022;0.000000;0.000106;81864115093504.000000;0.000050;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;608.379395;0.016566;192.040863;-1.645458;0.800907;3388293.500000;-2442.522949;2.000000;-2444.522949;163.000000;0.000000;0.000000;736.191833;1.349301;0.000106;0.000000;1.505456;9842.644531;-2444.522949;185.642166;282.132996;177.909149;0.284481;608.503052;608.503052;1.947764;1.969365;0.960777;1.720154;1.215708;-0.000009;0.000129;-0.000000;0.003307;0.000000;22.848091;0.000000;72.046082;0.000075;0.000000;0.326366;0.020014;0.000015;0.000002;0.000000;0.017681;0.000101;0.000085;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000180;0.346031;190.581879;0.000010;0.000000;141.133591;0.960487;0.018434;0.018824;0.000731;0.000000;0.001396;0.000000;0.000000;0.000016;5944.308594;158.449371;1.981803;2.890999;0.079230;0.000019;0.171785;0.000001;0.000000;0.000122;69799438712832.000000;0.000059;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.482025;0.012214;188.138504;-0.967279;0.454983;3392284.000000;1422.769043;2.000000;1420.769043;163.000000;0.000000;0.000000;731.054993;1.353123;0.000198;0.000000;1.505456;9665.499023;1420.769043;182.930328;266.453217;174.695221;0.615460;439.572968;439.572968;3.895011;3.862011;2.456209;4.481186;3.245766;0.000031;0.000218;-0.000000;0.007788;0.000000;19.516809;0.000000;66.202057;0.000073;0.000000;0.343624;0.032977;0.000020;0.000002;0.000000;0.007838;0.000063;0.000320;0.000017;0.000007;18.115768;0.044723;0.028460;0.000108;0.000789;0.000034;0.087047;190.782761;0.000010;0.000000;155.431396;0.955824;0.020604;0.021039;0.000863;0.000000;0.001581;0.000000;0.000000;0.000018;5425.121094;114.188354;1.536187;2.240934;0.063524;0.000019;0.134246;0.000003;0.000000;0.000095;58576294903808.000000;0.000046;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;694.380127;0.019789;183.408279;-0.988228;2.151734;3386508.250000;-3851.303223;2.000000;-3853.303223;163.000000;0.000000;12.000000;724.777649;1.356724;0.000149;0.000000;1.505456;9396.612305;-3853.303223;173.243408;287.875580;165.939087;0.427697;694.527954;694.527954;3.458828;3.349685;0.880878;1.324290;1.404691;-0.000042;0.000014;-0.000000;0.003008;0.000000;24.435957;0.000000;61.831390;0.000149;0.000000;0.373670;0.012607;0.000011;0.000002;0.000000;0.019501;0.000031;0.000095;0.000024;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000354;0.827958;190.566025;0.000009;0.000000;141.133591;0.960929;0.018262;0.018648;0.000723;0.000000;0.001382;0.000000;0.000000;0.000016;7021.245605;180.851593;2.263456;3.301866;0.090575;0.000017;0.196252;0.000001;0.000000;0.000139;78792081014784.000000;0.000067;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.617737;0.013095;189.497864;-1.509067;-0.188877;3391276.000000;693.929199;2.000000;691.929199;163.000000;0.000000;12.000000;732.835693;1.352015;0.000273;0.000000;1.505456;9732.230469;691.929199;184.645355;264.163239;177.655365;0.694881;474.715271;474.715271;5.947485;5.627845;2.233221;4.174499;4.988281;-0.000022;0.000096;-0.000000;0.009300;0.000000;21.575775;0.000000;67.499268;0.000109;0.000000;0.403230;0.030183;0.000018;0.000002;0.000000;0.008516;0.000070;0.000482;0.000021;0.000005;42.266212;0.116512;0.074144;0.000453;0.001545;0.000128;0.197361;190.803299;0.000010;0.000000;155.431396;0.955337;0.020827;0.021267;0.000873;0.000000;0.001598;0.000000;0.000000;0.000018;5867.312012;123.293411;1.668103;2.433369;0.069079;0.000020;0.145828;0.000004;0.000000;0.000103;64480234962944.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;427.635986;0.011065;201.983307;-1.527416;2.034217;3398072.750000;1791.849121;2.000000;1789.849121;163.000000;0.000000;20.114500;748.868408;1.341721;0.000032;0.000000;1.505456;10383.624023;1789.849121;196.783508;291.840698;185.063751;0.288591;427.718384;427.718384;0.671944;0.673310;0.589142;1.277292;0.957647;-0.000119;0.000073;-0.000000;0.005705;0.000000;28.865801;0.000000;79.330215;0.000003;0.000000;0.284586;0.041380;0.000015;0.000002;0.000000;0.010599;0.000256;0.001368;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000318;0.321571;190.728378;0.000010;0.000000;172.851089;0.956908;0.020020;0.020444;0.000819;0.000000;0.001527;0.000000;0.000000;0.000017;4540.215332;111.198090;1.461990;2.132701;0.059491;0.000016;0.127253;0.000000;0.000000;0.000090;54441080258560.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;463.961334;0.012041;201.497208;-1.091921;0.583325;3396775.000000;1022.968140;2.000000;1020.968140;163.000000;0.000000;3.885500;748.271667;1.342004;0.000041;0.000000;1.505456;10348.125000;1020.968140;196.939957;284.632172;186.813110;0.267922;464.050995;464.050995;1.271551;1.273161;0.430584;1.226553;1.264107;-0.000082;0.000118;-0.000000;0.003863;0.000000;25.690691;0.000000;84.224449;0.000004;0.000000;0.369452;0.024808;0.000018;0.000002;0.000000;0.012230;0.000222;0.000271;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000054;0.110684;190.693863;0.000010;0.000000;172.851089;0.957749;0.019646;0.020061;0.000799;0.000000;0.001496;0.000000;0.000000;0.000017;4799.213867;120.688461;1.569608;2.289691;0.063748;0.000021;0.136552;0.000000;0.000000;0.000097;56787713654784.000000;0.000047;0.000004;0.000000
