id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;734.076172;0.024298;159.156036;9.891099;2.547070;3380562.750000;-2576.478516;2.000000;-2578.478516;233.000000;0.000000;6.000000;690.717957;1.381064;0.001134;0.000000;1.387161;8096.329590;-2578.478516;158.557861;174.850998;156.988800;2.292990;734.257507;734.257507;20.294071;19.086487;3.972404;5.687031;3.627357;-0.000026;0.000125;-0.000000;0.002240;0.000000;19.051538;0.000000;36.624557;0.006207;0.353140;0.233599;0.011658;0.000008;0.000002;0.000000;0.001067;0.000000;0.004485;0.000075;0.000004;266.962799;0.770445;0.490283;0.006102;0.006614;0.009219;0.276684;190.583405;0.000008;0.000000;141.590729;0.960559;0.018441;0.018830;0.000748;0.000000;0.001403;0.000000;0.000000;0.000016;10585.555664;191.632446;2.300000;3.355114;0.095246;0.000039;0.200914;0.000027;0.000000;0.000147;119587743989760.000000;0.000068;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;865.158081;0.029062;156.652512;5.181203;-0.422530;3379437.250000;-4110.701172;2.000000;-4112.701172;233.000000;0.000000;18.000000;687.053040;1.384041;0.001109;0.000000;1.387161;7970.727051;-4112.701172;157.074203;168.826202;155.687668;1.490516;865.375183;865.375183;25.422802;24.562836;2.607111;5.685017;6.035484;0.000000;0.000377;-0.000000;0.003677;0.000000;19.129280;0.000000;35.593765;0.009793;2.191943;0.255229;0.008382;0.000006;0.000002;0.000000;0.001176;0.000000;0.005089;0.000071;0.000004;431.674530;1.153548;0.734076;0.009965;0.007658;0.003329;-0.130736;190.641983;0.000008;0.000000;141.590729;0.959184;0.019084;0.019488;0.000773;0.000000;0.001451;0.000000;0.000000;0.000017;12943.352539;225.575714;2.731459;3.984509;0.112971;0.000038;0.238519;0.000037;0.000000;0.000174;136219870625792.000000;0.000081;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;511.418488;0.013118;205.740631;-1.281357;1.682142;3384701.000000;1630.917725;2.000000;1628.917725;233.000000;0.000000;6.000000;754.261597;1.335463;0.000295;0.000000;1.387161;10474.114258;1628.917725;202.903366;283.575195;195.319916;0.915414;511.516174;511.516174;5.131608;5.032557;3.234516;1.480661;2.308917;0.000024;0.000272;-0.000000;0.009028;0.000000;38.069977;0.000000;102.160950;0.000021;0.000000;0.557438;0.022016;0.000038;0.000002;0.000000;0.014312;0.000295;0.000266;0.000035;0.000006;119.954689;0.481377;0.306331;0.004013;0.012892;0.000311;0.194770;189.467575;0.000010;0.000000;101.844261;0.986647;0.006106;0.006235;0.000246;0.000000;0.000464;0.000000;0.000000;0.000005;1761.347778;134.937668;0.993853;1.449793;0.040609;0.000036;0.086538;0.000001;0.000000;0.000064;72462096138240.000000;0.000029;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;564.831421;0.014625;202.927582;-4.919703;1.374956;3383631.000000;221.413483;2.000000;219.413483;233.000000;0.000000;18.000000;750.518738;1.338434;0.000094;0.000000;1.387161;10367.130859;219.413483;196.047302;285.464447;188.066925;0.577819;564.940369;564.940369;2.749013;2.670585;1.504353;1.973806;2.112113;-0.000254;0.000039;-0.000000;0.005688;0.000000;40.218018;0.000000;96.972923;0.000034;0.000000;0.585652;0.020611;0.000028;0.000002;0.000000;0.013295;0.000224;0.000019;0.000004;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001811;1.131604;189.774887;0.000010;0.000000;101.844261;0.979408;0.009522;0.009723;0.000382;0.000000;0.000722;0.000000;0.000000;0.000008;3073.944824;148.597641;1.297915;1.893340;0.052759;0.000038;0.112872;0.000000;0.000000;0.000083;87013034295296.000000;0.000038;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;730.453552;0.021194;180.659515;-0.761523;1.771834;3388293.500000;-2442.522949;2.000000;-2444.522949;233.000000;0.000000;0.000000;721.071777;1.359169;0.000366;0.000000;1.387161;9237.168945;-2444.522949;177.279739;251.026917;170.995850;0.721363;730.611694;730.611694;6.594826;6.356054;1.998360;2.604456;1.900229;0.000014;0.000023;-0.000000;0.003307;0.000000;26.741203;0.000000;69.473206;0.000069;0.000000;0.698516;0.033218;0.000019;0.000002;0.000000;0.010246;0.000012;0.000426;0.000030;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000290;0.277137;190.547974;0.000009;0.000000;168.155731;0.961379;0.018051;0.018432;0.000733;0.000000;0.001373;0.000000;0.000000;0.000016;9432.798828;190.793396;2.166884;3.160958;0.087420;0.000018;0.188121;0.000006;0.000000;0.000137;87678695505920.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;505.726959;0.012453;212.709930;0.176885;-1.611437;3392284.250000;1422.769043;2.000000;1420.769043;233.000000;0.000000;0.000000;762.469238;1.332471;0.000037;0.000000;1.387161;10908.746094;1420.769043;206.774063;305.243042;197.510483;0.172754;505.819702;505.819702;0.963134;0.955934;0.455590;1.393559;0.588315;-0.000037;0.000221;-0.000000;0.007788;0.000000;45.314613;0.000000;110.888885;0.000000;0.000000;0.633258;0.024889;0.000027;0.000002;0.000000;0.009069;0.000166;0.000051;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000130;0.235959;190.247299;0.000011;0.000000;128.409256;0.968311;0.014744;0.015055;0.000595;0.000000;0.001120;0.000000;0.000000;0.000013;4276.808594;132.505432;1.340297;1.955163;0.053977;0.000020;0.116306;0.000000;0.000000;0.000084;57796410212352.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;851.851318;0.025598;174.236313;-2.545905;0.695295;3386508.500000;-3851.303467;2.000000;-3853.303467;233.000000;0.000000;12.000000;712.260559;1.365282;0.000478;0.000000;1.387161;8911.669922;-3853.303467;168.785095;255.815369;163.286285;1.014650;852.042542;852.042542;8.423353;7.849210;2.094081;3.074816;3.340530;-0.000005;0.000029;-0.000000;0.003008;0.000000;28.486500;0.000000;64.005768;0.000142;0.000000;0.798655;0.023434;0.000014;0.000002;0.000000;0.010779;0.000003;0.000785;0.000041;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000647;0.720715;190.565613;0.000009;0.000000;168.155731;0.960974;0.018245;0.018630;0.000741;0.000000;0.001388;0.000000;0.000000;0.000016;11352.798828;222.432297;2.558574;3.732342;0.103292;0.000017;0.222166;0.000010;0.000000;0.000161;100895241011200.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;539.909424;0.013207;214.195679;1.222680;-3.667776;3391276.000000;693.929199;2.000000;691.929199;233.000000;0.000000;12.000000;764.275391;1.331462;0.000035;0.000000;1.387161;10976.463867;691.929199;208.617218;303.623322;199.281555;0.141609;540.007812;540.007812;1.063742;0.996590;0.252632;0.471748;0.494883;-0.000142;0.000006;-0.000000;0.009300;0.000000;47.699261;0.000000;113.458145;0.000000;0.000000;0.676002;0.027683;0.000028;0.000002;0.000000;0.009737;0.000159;0.000077;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001100;0.690623;190.263260;0.000011;0.000000;128.409256;0.967944;0.014920;0.015235;0.000602;0.000000;0.001133;0.000000;0.000000;0.000013;4598.382812;141.502975;1.414760;2.063787;0.056957;0.000019;0.122765;0.000000;0.000000;0.000089;58103043194880.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;509.211395;0.012848;207.357346;-5.023648;-2.754894;3398072.750000;1791.849121;2.000000;1789.849121;233.000000;0.000000;20.114500;755.696472;1.337066;0.000034;0.000000;1.387161;10649.125000;1789.849121;200.928864;298.411682;190.757202;0.088609;509.307068;509.307068;0.942523;0.915564;0.476722;1.494434;0.580121;-0.000119;0.000013;-0.000000;0.005705;0.000000;33.301090;0.000000;94.603821;0.000000;0.000000;0.594958;0.028919;0.000019;0.000002;0.000000;0.007485;0.000128;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002021;1.039383;190.506348;0.000011;0.000000;160.126770;0.962246;0.017596;0.017968;0.000709;0.000000;0.001336;0.000000;0.000000;0.000015;5213.329102;132.979095;1.521779;2.219910;0.061273;0.000011;0.132062;0.000001;0.000000;0.000095;58766993129472.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;555.656921;0.014141;205.842834;-1.814878;-1.673975;3396775.250000;1022.968140;2.000000;1020.968140;233.000000;0.000000;3.885500;753.805176;1.338231;0.000056;0.000000;1.387161;10552.875977;1020.968140;202.278168;290.553131;193.540970;0.168100;555.762207;555.762207;1.390642;1.372290;0.551861;1.235112;0.766720;-0.000051;0.000085;-0.000000;0.003863;0.000000;38.138504;0.000000;99.390640;0.000000;0.000000;0.763179;0.031151;0.000022;0.000002;0.000000;0.008274;0.000112;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000348;0.263426;190.520493;0.000011;0.000000;160.126770;0.961929;0.017749;0.018124;0.000718;0.000000;0.001349;0.000000;0.000000;0.000016;5986.166016;145.124359;1.653332;2.411813;0.066633;0.000010;0.143510;0.000001;0.000000;0.000104;65499090124800.000000;0.000049;0.000004;0.000000
