id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;755.206848;0.026343;150.323608;9.293933;1.067044;3380562.500000;-2576.478516;2.000000;-2578.478516;288.000000;0.000000;6.000000;677.539185;1.391590;0.000544;0.000000;1.405558;7682.767578;-2578.478516;149.713623;153.672653;149.547043;0.775179;755.403503;755.403503;11.772799;11.905806;1.313510;2.067642;1.899952;-0.000031;0.000704;-0.000000;0.002240;0.000000;14.451426;0.000000;29.118992;0.024078;18.557709;0.202295;0.004985;0.000008;0.000002;0.000000;0.000718;0.000000;0.004262;0.000077;0.000003;3.188365;0.008192;0.005213;0.000005;0.000036;0.008384;0.282014;190.657990;0.000008;0.000000;145.597260;0.958803;0.019258;0.019665;0.000782;0.000000;0.001465;0.000000;0.000000;0.000017;16631.683594;197.092102;2.396014;3.495157;0.098748;0.000042;0.209126;0.000046;0.000000;0.000157;164643813195776.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;898.414368;0.031238;150.603592;5.388771;-0.241514;3379437.000000;-4110.701172;2.000000;-4112.701172;288.000000;0.000000;18.000000;678.139587;1.391701;0.000222;0.000000;1.405558;7700.600098;-4112.701172;150.590134;150.801620;150.585983;0.084511;898.647766;898.647766;6.440575;6.611614;0.197958;1.779531;2.281780;-0.000008;0.000974;-0.000000;0.003677;0.000000;15.639647;0.000000;30.244141;0.031201;48.638298;0.220079;0.008995;0.000004;0.000002;0.000000;0.001018;0.000000;0.004965;0.000078;0.000003;2.383062;0.006395;0.004070;0.000002;-0.000003;0.003847;0.008282;190.865753;0.000008;0.000000;145.597260;0.953943;0.021534;0.021989;0.000875;0.000000;0.001638;0.000000;0.000000;0.000019;21898.353516;234.115997;2.889153;4.214522;0.118604;0.000040;0.251897;0.000061;0.000000;0.000189;187192727044096.000000;0.000086;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;501.159790;0.012248;208.737793;0.000000;-0.000000;3384701.000000;1630.917603;2.000000;1628.917603;288.000000;0.000000;6.000000;757.814819;1.334253;0.000011;0.000000;1.405558;10993.132812;1628.917603;208.747543;292.671051;203.007538;0.065739;501.251007;501.251007;0.499928;0.511335;0.114004;0.721337;0.450754;0.000100;0.000359;-0.000000;0.009028;0.000000;36.477020;0.000000;111.151619;0.000000;0.000000;0.357300;0.012310;0.000027;0.000002;0.000000;0.020520;0.000481;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.845627;0.000011;0.000000;97.837746;0.977489;0.010313;0.010531;0.000401;0.000000;0.000776;0.000000;0.000000;0.000009;3381.311035;132.136719;1.009522;1.472654;0.039354;0.000026;0.086882;0.000000;0.000000;0.000067;95970784182272.000000;0.000030;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;559.914551;0.014085;208.343674;-4.029754;1.137643;3383631.000000;221.413467;2.000000;219.413467;288.000000;0.000000;18.000000;757.207092;1.335052;0.000014;0.000000;1.405558;10670.811523;219.413467;200.396973;293.544037;194.584793;0.151135;560.019531;560.019531;0.652953;0.657110;0.212668;0.315073;0.227990;-0.000286;0.000055;-0.000000;0.005688;0.000000;38.262447;0.000000;100.872200;0.000006;0.000000;0.419571;0.010561;0.000019;0.000002;0.000000;0.016976;0.000311;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001146;1.028623;190.032715;0.000011;0.000000;97.837746;0.973217;0.012383;0.012644;0.000486;0.000000;0.000934;0.000000;0.000000;0.000011;4651.333008;147.329010;1.277752;1.863932;0.050253;0.000026;0.110206;0.000000;0.000000;0.000084;119355815755776.000000;0.000038;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;747.831970;0.022240;176.259628;-0.804189;1.018216;3388293.250000;-2442.522949;2.000000;-2444.522949;288.000000;0.000000;0.000000;715.049805;1.363193;0.000306;0.000000;1.405558;9011.902344;-2444.522949;174.104614;239.375458;168.550797;0.451965;747.997925;747.997925;3.778366;3.987484;2.214749;3.266028;1.721962;0.000039;0.001638;-0.000000;0.003307;0.000000;27.349283;0.000000;64.898697;0.000090;0.000000;0.617760;0.020406;0.000013;0.000002;0.000000;0.010045;0.000004;0.001107;0.000064;0.000004;0.213972;0.000291;0.000185;0.000000;0.000000;0.000131;0.121988;190.509399;0.000009;0.000000;172.162247;0.962293;0.017628;0.018001;0.000714;0.000000;0.001340;0.000000;0.000000;0.000016;13344.291016;195.595139;2.117167;3.088415;0.085045;0.000015;0.183565;0.000009;0.000000;0.000136;110526403182592.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;499.847595;0.012373;211.508957;3.378151;-1.755365;3392283.750000;1422.769043;2.000000;1420.769043;288.000000;0.000000;0.000000;760.910645;1.333659;0.000033;0.000000;1.405558;10852.028320;1420.769043;205.409851;306.279510;196.493301;0.130777;499.939758;499.939758;0.860423;0.926520;0.419478;1.631994;0.590385;-0.000080;0.001132;-0.000000;0.007788;0.000000;37.472069;0.000000;105.418465;0.000000;0.000000;0.438741;0.014785;0.000017;0.000002;0.000000;0.008568;0.000151;0.000051;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000931;0.673243;190.366928;0.000011;0.000000;124.402748;0.965503;0.016064;0.016404;0.000643;0.000000;0.001218;0.000000;0.000000;0.000014;6071.583984;130.840164;1.372732;2.002474;0.054883;0.000017;0.118875;0.000000;0.000000;0.000088;73128780759040.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;866.806396;0.026500;171.327728;-4.620047;-1.307902;3386508.250000;-3851.303223;2.000000;-3853.303223;288.000000;0.000000;12.000000;708.180542;1.367974;0.000282;0.000000;1.405558;8759.183594;-3853.303223;166.468338;247.527237;160.792419;0.764870;867.004333;867.004333;5.773631;5.796237;1.267096;3.391753;3.337132;-0.000019;0.000427;-0.000000;0.003008;0.000000;28.179825;0.000000;60.015961;0.000213;0.000000;0.655524;0.032811;0.000008;0.000002;0.000000;0.011061;0.000002;0.001532;0.000069;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.002373;1.237122;190.494995;0.000009;0.000000;172.162247;0.962635;0.017471;0.017840;0.000707;0.000000;0.001328;0.000000;0.000000;0.000016;15430.924805;226.688171;2.470435;3.603744;0.099327;0.000015;0.214250;0.000011;0.000000;0.000159;126524099395584.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;535.435974;0.013105;213.881653;2.785012;-5.190659;3391276.000000;693.929199;2.000000;691.929199;288.000000;0.000000;12.000000;763.825195;1.331929;0.000021;0.000000;1.405558;10970.371094;691.929199;206.967102;305.181763;197.645737;0.079447;535.533569;535.533569;0.681391;0.665737;0.186491;0.362948;0.346355;-0.000146;0.000006;-0.000000;0.009300;0.000000;38.180168;0.000000;106.491470;0.000000;0.000000;0.435168;0.010715;0.000014;0.000002;0.000000;0.010100;0.000157;0.000104;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002589;1.262650;190.352173;0.000011;0.000000;124.402748;0.965845;0.015903;0.016239;0.000636;0.000000;0.001205;0.000000;0.000000;0.000014;6335.283203;140.238205;1.438672;2.098664;0.057403;0.000019;0.124517;0.000000;0.000000;0.000092;74033626349568.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;505.964783;0.012982;203.995346;-5.142558;-3.015431;3398072.500000;1791.848999;2.000000;1789.848999;288.000000;0.000000;20.114500;751.546814;1.339350;0.000027;0.000000;1.405558;10471.505859;1789.848999;197.563705;294.433380;187.603378;0.096580;506.061432;506.061432;0.850223;0.874600;0.336284;1.116590;0.529494;-0.000126;0.000348;-0.000000;0.005705;0.000000;26.928272;0.000000;87.321671;0.000000;0.000000;0.434116;0.015240;0.000014;0.000002;0.000000;0.007755;0.000130;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002214;1.090778;190.418701;0.000010;0.000000;156.120239;0.964306;0.016633;0.016984;0.000669;0.000000;0.001262;0.000000;0.000000;0.000015;6714.670898;132.332153;1.434161;2.092082;0.057612;0.000013;0.124347;0.000001;0.000000;0.000092;72698159955968.000000;0.000042;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;557.350891;0.014469;201.850296;-1.129419;-2.166557;3396775.000000;1022.968079;2.000000;1020.968079;288.000000;0.000000;3.885500;748.825317;1.341095;0.000071;0.000000;1.405558;10344.960938;1020.968079;198.450592;286.396851;189.534637;0.147326;557.458679;557.458679;1.106684;1.193754;0.907259;1.625862;1.007116;-0.000048;0.000717;-0.000000;0.003863;0.000000;30.210032;0.000000;90.388321;0.000000;0.000000;0.585207;0.018938;0.000016;0.000002;0.000000;0.008533;0.000114;0.000023;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000349;0.254883;190.456757;0.000010;0.000000;156.120239;0.963424;0.017050;0.017410;0.000688;0.000000;0.001295;0.000000;0.000000;0.000015;8020.816895;145.757675;1.584614;2.311554;0.063685;0.000011;0.137411;0.000001;0.000000;0.000102;80988612853760.000000;0.000047;0.000004;0.000000
