id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;747.211182;0.020375;192.440903;3.552197;2.265128;3380562.500000;-2576.478760;2.000000;-2578.478760;51.000000;0.000000;6.000000;736.831787;1.347712;0.000537;0.000000;1.655715;9828.233398;-2578.478760;186.545670;254.292343;181.354950;1.114946;747.363220;747.363220;10.391653;11.025537;3.874887;5.113684;3.852097;0.000032;0.003227;-0.000000;0.002240;0.000000;27.456055;0.000000;68.673424;0.000187;0.000000;0.360672;0.013250;0.000011;0.000002;0.000000;0.013239;0.000086;0.001492;0.000037;0.000012;53.072399;0.124436;0.079187;0.000449;0.001975;0.001274;0.962354;190.103882;0.000010;0.000000;102.400566;0.971755;0.013162;0.013440;0.000531;0.000000;0.001003;0.000000;0.000000;0.000011;4772.251465;196.188553;1.875532;2.735994;0.077237;0.000059;0.164098;0.000007;0.000000;0.000115;97975854432256.000000;0.000056;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;870.965088;0.022540;203.085999;-1.971949;0.403802;3379437.250000;-4110.701172;2.000000;-4112.701172;51.000000;0.000000;18.000000;750.580139;1.339079;0.000574;0.000000;1.655715;10345.892578;-4112.701172;199.381729;256.191559;194.051483;0.881713;871.133423;871.133423;12.692406;12.556168;3.281901;4.950465;6.278239;0.000002;0.000617;-0.000000;0.003677;0.000000;31.239641;0.000000;83.554436;0.000060;0.000000;0.404102;0.014878;0.000009;0.000002;0.000000;0.020505;0.000270;0.001358;0.000031;0.000008;199.565292;0.618189;0.393393;0.004754;0.012140;0.000348;0.343991;190.060257;0.000010;0.000000;102.400566;0.972603;0.012678;0.012946;0.000511;0.000000;0.000966;0.000000;0.000000;0.000011;5085.414062;228.705444;2.114336;3.084360;0.086835;0.000056;0.184898;0.000008;0.000000;0.000129;101703886045184.000000;0.000063;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;506.031128;0.017827;148.570007;6.076869;-1.249527;3384701.000000;1630.917725;2.000000;1628.917725;51.000000;0.000000;6.000000;675.216736;1.394632;0.000401;0.000000;1.655715;7626.170898;1628.917725;147.945496;155.833664;147.249420;0.726787;506.163879;506.163879;8.807585;9.081033;1.806687;4.022792;4.565436;0.000018;0.001925;-0.000000;0.009028;0.000000;8.009985;0.000000;25.515131;0.016414;17.103165;0.121464;0.006898;0.000007;0.000002;0.000000;0.000007;0.000000;0.001732;0.000074;0.000004;51.789471;0.123619;0.078666;0.000450;0.001462;0.003947;0.167342;191.062820;0.000007;0.000000;141.034424;0.949371;0.023681;0.024182;0.000970;0.000000;0.001811;0.000000;0.000000;0.000020;7294.347168;131.948715;1.586493;2.314312;0.071078;0.000079;0.141476;0.000025;0.000000;0.000098;67484241625088.000000;0.000047;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;575.068970;0.020196;148.915482;-2.747852;-2.074218;3383631.250000;221.413467;2.000000;219.413467;51.000000;0.000000;18.000000;675.822876;1.394398;0.000078;0.000000;1.655715;7643.616211;219.413467;148.359680;158.505310;147.767075;0.330047;575.219482;575.219482;1.832513;1.791228;0.431617;0.334570;0.707102;-0.000025;0.000043;-0.000000;0.005688;0.000000;7.107285;0.000000;25.862747;0.009988;16.283270;0.115342;0.008236;0.000008;0.000002;0.000000;0.000006;0.000000;0.001393;0.000064;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001163;0.091716;191.152847;0.000008;0.000000;141.034424;0.947277;0.024664;0.025185;0.001010;0.000000;0.001887;0.000000;0.000000;0.000021;8587.190430;149.962692;1.886565;2.752074;0.084368;0.000079;0.168293;0.000036;0.000000;0.000117;80069951225856.000000;0.000056;0.000005;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;726.868530;0.019758;192.656982;-1.208919;0.604892;3388293.500000;-2442.522949;2.000000;-2444.522949;51.000000;0.000000;0.000000;737.079590;1.347905;0.000116;0.000000;1.655715;9859.666992;-2444.522949;185.834961;275.155396;178.436890;0.227611;727.015991;727.015991;2.209274;2.227600;0.830115;1.407627;1.189975;-0.000022;0.000117;-0.000000;0.003307;0.000000;24.378872;0.000000;70.700005;0.000030;0.000000;0.354828;0.009674;0.000012;0.000002;0.000000;0.013153;0.000079;0.000071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000090;0.256353;190.246094;0.000010;0.000000;128.965576;0.968409;0.014732;0.015044;0.000593;0.000000;0.001123;0.000000;0.000000;0.000013;5057.396973;190.456909;1.922653;2.804747;0.077905;0.000051;0.167620;0.000005;0.000000;0.000118;63986645073920.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;520.400696;0.015583;170.113235;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;51.000000;0.000000;0.000000;706.473694;1.369210;0.000159;0.000000;1.655715;8970.987305;1420.769043;170.122971;237.471237;163.122543;0.242523;520.516724;520.516724;2.078723;2.099015;1.617976;2.640632;1.672825;0.000015;0.000299;-0.000000;0.007788;0.000000;10.489763;0.000000;48.528450;0.000016;0.000000;0.196502;0.015729;0.000014;0.000002;0.000000;0.002108;0.000006;0.000077;0.000005;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.502090;0.000009;0.000000;167.599426;0.962461;0.017541;0.017913;0.000719;0.000000;0.001342;0.000000;0.000000;0.000015;4859.321289;136.038071;1.501123;2.189805;0.061386;0.000085;0.131009;0.000007;0.000000;0.000092;51422318034944.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;831.552307;0.023994;181.455093;0.278992;1.349819;3386508.500000;-3851.303223;2.000000;-3853.303223;51.000000;0.000000;12.000000;722.141235;1.357684;0.000137;0.000000;1.655715;9280.560547;-3853.303223;172.611420;280.856903;165.382843;0.491112;831.731506;831.731506;3.462406;3.397142;0.710377;1.390892;1.130164;-0.000058;0.000029;-0.000000;0.003008;0.000000;24.009666;0.000000;58.750462;0.000067;0.000000;0.338008;0.011713;0.000009;0.000002;0.000000;0.013912;0.000020;0.000145;0.000008;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000094;0.343688;190.249283;0.000009;0.000000;128.965576;0.968393;0.014768;0.015080;0.000595;0.000000;0.001126;0.000000;0.000000;0.000013;6147.200684;217.911331;2.193830;3.200335;0.089021;0.000046;0.191335;0.000005;0.000000;0.000134;71781016666112.000000;0.000065;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;569.104431;0.017057;174.834137;-1.222866;1.131918;3391276.250000;693.929260;2.000000;691.929260;51.000000;0.000000;12.000000;713.083618;1.364611;0.000231;0.000000;1.655715;8958.739258;691.929260;171.099396;235.148544;164.416901;0.428612;569.231506;569.231506;4.005099;3.893466;1.481803;2.122661;1.952477;-0.000014;0.000052;-0.000000;0.009300;0.000000;11.344515;0.000000;49.336231;0.000035;0.000000;0.209218;0.014509;0.000011;0.000002;0.000000;0.002158;0.000006;0.000270;0.000019;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000225;0.240314;190.529007;0.000009;0.000000;167.599426;0.961828;0.017838;0.018215;0.000730;0.000000;0.001364;0.000000;0.000000;0.000015;5232.423340;148.731842;1.656477;2.416437;0.067653;0.000070;0.144560;0.000010;0.000000;0.000101;54898355863552.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;501.905487;0.013566;193.705414;-0.823123;2.099757;3398072.750000;1791.849121;2.000000;1789.849121;51.000000;0.000000;20.114500;738.385437;1.347649;0.000027;0.000000;1.655715;9940.183594;1789.849121;188.794159;273.193512;179.317780;0.204020;502.006470;502.006470;0.737144;0.739983;0.323857;0.767624;0.543940;-0.000114;0.000102;-0.000000;0.005705;0.000000;20.667698;0.000000;67.154900;0.000009;0.000000;0.191986;0.017902;0.000009;0.000002;0.000000;0.004727;0.000083;0.001123;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000299;0.325771;190.479050;0.000010;0.000000;160.683075;0.962921;0.017294;0.017659;0.000700;0.000000;0.001319;0.000000;0.000000;0.000015;3896.891113;131.161102;1.464582;2.136516;0.059573;0.000059;0.127752;0.000006;0.000000;0.000090;49108731559936.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;551.974731;0.014849;194.686523;0.103960;1.183879;3396775.250000;1022.968140;2.000000;1020.968140;51.000000;0.000000;3.885500;739.662476;1.346796;0.000046;0.000000;1.655715;9983.171875;1020.968140;190.351440;265.723022;180.574646;0.254601;552.085327;552.085327;1.043683;1.061674;0.433931;0.690724;0.716874;-0.000095;0.000269;-0.000000;0.003863;0.000000;22.749365;0.000000;70.833603;0.000005;0.000000;0.258692;0.012133;0.000011;0.000002;0.000000;0.005343;0.000086;0.000822;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000060;0.122205;190.460846;0.000010;0.000000;160.683075;0.963348;0.017092;0.017454;0.000694;0.000000;0.001305;0.000000;0.000000;0.000015;4272.341309;144.280701;1.597352;2.330198;0.065143;0.000073;0.139406;0.000007;0.000000;0.000098;53637237702656.000000;0.000047;0.000004;0.000000
