id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;625.345886;0.016957;193.070328;2.991632;2.635501;3380562.500000;-2576.478516;2.000000;-2578.478516;147.000000;0.000000;6.000000;737.552368;1.348222;0.000182;0.000000;1.545280;9883.240234;-2578.478516;187.246628;257.078522;180.995239;1.201130;625.472473;625.472473;5.315509;5.319377;1.054316;2.356340;1.973957;0.000029;0.000392;-0.000000;0.002240;0.000000;25.267565;0.000000;69.118027;0.000549;0.000000;0.276754;0.014063;0.000010;0.000002;0.000000;0.018869;0.000124;0.001690;0.000058;0.000022;35.586834;0.067387;0.042883;0.000168;0.000790;0.000946;0.749096;190.496979;0.000010;0.000000;108.312881;0.962456;0.017502;0.017872;0.000692;0.000000;0.001324;0.000000;0.000000;0.000015;5685.270020;163.272293;1.929150;2.814219;0.078342;0.000050;0.167798;0.000004;0.000000;0.000119;89174577250304.000000;0.000057;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;710.584778;0.018268;199.390976;0.000000;0.000000;3379437.250000;-4110.701172;2.000000;-4112.701172;147.000000;0.000000;18.000000;745.708313;1.342956;0.000208;0.000000;1.545280;10415.009766;-4112.701172;199.400803;259.134949;193.728455;0.839320;710.721191;710.721191;5.729139;5.723812;1.217781;2.576526;3.921569;0.000002;0.000594;-0.000000;0.003677;0.000000;28.268019;0.000000;84.290558;0.000099;0.000000;0.312176;0.014004;0.000010;0.000002;0.000000;0.025335;0.000392;0.001334;0.000020;0.000007;119.785950;0.233551;0.148623;0.000945;0.003882;0.000000;0.000000;190.434570;0.000010;0.000000;108.312881;0.963653;0.016819;0.017174;0.000656;0.000000;0.001269;0.000000;0.000000;0.000014;5907.096680;185.554749;2.127447;3.103493;0.085381;0.000051;0.184549;0.000004;0.000000;0.000131;93425303027712.000000;0.000063;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;426.943756;0.015218;146.952560;5.201530;-2.145859;3384701.000000;1630.917725;2.000000;1628.917725;147.000000;0.000000;6.000000;672.601379;1.396338;0.000323;0.000000;1.545280;7537.135742;1628.917725;146.051208;147.457047;145.792023;0.637262;427.057068;427.057068;8.534470;8.299635;1.329144;2.082952;1.896110;0.000025;0.000660;-0.000000;0.009028;0.000000;13.481569;0.000000;27.211861;0.050127;228.092743;0.175042;0.012760;0.000009;0.000002;0.000000;0.000090;0.000000;0.003652;0.000164;0.000004;23.600285;0.068998;0.043908;0.000223;0.001437;0.002767;0.187803;190.911957;0.000007;0.000000;135.122116;0.952909;0.022021;0.022487;0.000919;0.000000;0.001688;0.000000;0.000000;0.000019;6896.980469;110.810219;1.539107;2.245173;0.068315;0.000071;0.136673;0.000019;0.000000;0.000095;72596766851072.000000;0.000046;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;473.727722;0.016675;148.316132;-2.746562;-2.411049;3383631.000000;221.413483;2.000000;219.413483;147.000000;0.000000;18.000000;675.256897;1.395946;0.000151;0.000000;1.545280;7625.943359;219.413483;146.739456;148.142700;146.568817;0.770432;473.851990;473.851990;3.361243;3.407199;1.163074;1.767941;1.516882;-0.000032;0.000793;-0.000000;0.005688;0.000000;12.617279;0.000000;28.741356;0.036031;224.958466;0.176414;0.013431;0.000009;0.000002;0.000000;0.000159;0.000000;0.002800;0.000136;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001072;0.222207;191.529709;0.000007;0.000000;135.122116;0.938571;0.028731;0.029338;0.001219;0.000000;0.002211;0.000000;0.000000;0.000025;10105.370117;122.699303;1.876587;2.737461;0.083823;0.000059;0.167104;0.000025;0.000000;0.000116;86964892073984.000000;0.000056;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;609.267273;0.016487;193.261215;-1.342159;0.864542;3388293.500000;-2442.522949;2.000000;-2444.522949;147.000000;0.000000;0.000000;737.791565;1.348157;0.000057;0.000000;1.545280;9904.502930;-2444.522949;186.748978;282.389771;179.210556;0.182975;609.390320;609.390320;1.139417;1.163244;0.532793;1.056217;0.905964;-0.000015;0.000255;-0.000000;0.003307;0.000000;23.696947;0.000000;72.999947;0.000087;0.000000;0.316299;0.015946;0.000013;0.000002;0.000000;0.022763;0.000120;0.000115;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000125;0.283405;190.532074;0.000010;0.000000;134.877884;0.961633;0.017887;0.018265;0.000710;0.000000;0.001355;0.000000;0.000000;0.000015;5651.581543;158.829239;1.927070;2.811161;0.077105;0.000028;0.167089;0.000001;0.000000;0.000119;67982030012416.000000;0.000057;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.423767;0.012697;176.412552;0.000000;-0.000000;3392284.250000;1422.769043;2.000000;1420.769043;147.000000;0.000000;0.000000;715.302856;1.363659;0.000152;0.000000;1.545280;9296.346680;1420.769043;176.422302;253.845734;168.671005;0.584280;439.518311;439.518311;2.810732;2.856089;1.944763;4.021656;2.712153;0.000016;0.001091;-0.000000;0.007788;0.000000;15.039339;0.000000;57.508415;0.000052;0.000000;0.273485;0.025149;0.000019;0.000002;0.000000;0.005367;0.000032;0.000272;0.000016;0.000010;8.689133;0.020400;0.012982;0.000031;0.000311;0.000000;0.000000;190.755966;0.000009;0.000000;161.687119;0.956484;0.020312;0.020741;0.000850;0.000000;0.001558;0.000000;0.000000;0.000017;5573.495117;114.303368;1.486151;2.167954;0.061207;0.000039;0.129743;0.000003;0.000000;0.000091;54274402811904.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;694.916870;0.019911;182.497726;-0.099877;2.060262;3386508.250000;-3851.303223;2.000000;-3853.303223;147.000000;0.000000;12.000000;723.552673;1.357331;0.000080;0.000000;1.545280;9346.003906;-3853.303223;173.370605;288.031067;165.931030;0.293627;695.065613;695.065613;1.941110;1.892547;0.501050;0.754048;0.742858;-0.000051;0.000007;-0.000000;0.003008;0.000000;24.068810;0.000000;61.197922;0.000189;0.000000;0.332821;0.013750;0.000010;0.000002;0.000000;0.028383;0.000030;0.000147;0.000036;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000258;0.629486;190.482407;0.000009;0.000000;134.877884;0.962894;0.017346;0.017713;0.000683;0.000000;0.001311;0.000000;0.000000;0.000015;6580.660645;181.254013;2.163667;3.156303;0.086300;0.000025;0.187470;0.000001;0.000000;0.000133;74670833401856.000000;0.000064;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.444580;0.013589;182.817001;-1.716105;0.169476;3391276.000000;693.929199;2.000000;691.929199;147.000000;0.000000;12.000000;723.988892;1.357842;0.000196;0.000000;1.545280;9374.556641;691.929199;178.676346;253.143814;171.325409;0.523763;474.545837;474.545837;3.555803;3.440189;1.862826;2.605846;3.153178;-0.000049;0.000341;-0.000000;0.009300;0.000000;17.141270;0.000000;59.682838;0.000183;0.000000;0.292500;0.018622;0.000015;0.000002;0.000000;0.006572;0.000036;0.000571;0.000054;0.000010;25.966478;0.071622;0.045577;0.000228;0.000992;0.000192;0.218526;190.797882;0.000009;0.000000;161.687119;0.955497;0.020773;0.021212;0.000866;0.000000;0.001592;0.000000;0.000000;0.000018;5860.763184;123.355377;1.626863;2.373220;0.067038;0.000039;0.142057;0.000003;0.000000;0.000100;59568402989056.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;424.881714;0.011026;201.422256;-0.998374;2.533117;3398072.750000;1791.849121;2.000000;1789.849121;147.000000;0.000000;20.114500;748.144897;1.342262;0.000028;0.000000;1.545280;10353.485352;1789.849121;196.787720;286.146484;187.351746;0.345772;424.963806;424.963806;0.516668;0.529614;0.534646;1.237261;1.090389;-0.000112;0.000485;-0.000000;0.005705;0.000000;32.989723;0.000000;72.358582;0.000003;0.000000;0.255310;0.028185;0.000014;0.000002;0.000000;0.009125;0.000244;0.002731;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000371;0.310742;190.768616;0.000010;0.000000;166.595383;0.955980;0.020459;0.020891;0.000840;0.000000;0.001562;0.000000;0.000000;0.000018;4525.604004;110.417068;1.477640;2.155535;0.060477;0.000028;0.128802;0.000001;0.000000;0.000091;53506111176704.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;463.084259;0.012065;200.782181;-0.491333;0.921974;3396775.000000;1022.968201;2.000000;1020.968201;147.000000;0.000000;3.885500;747.380066;1.342499;0.000027;0.000000;1.545280;10307.960938;1020.968201;196.748688;278.895691;185.764282;0.330321;463.174133;463.174133;0.765798;0.775944;0.325141;0.916846;0.869684;-0.000094;0.000333;-0.000000;0.003863;0.000000;30.521431;0.000000;78.883835;0.000004;0.000000;0.308121;0.016532;0.000016;0.000002;0.000000;0.010708;0.000213;0.001545;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000034;0.075042;190.672073;0.000010;0.000000;166.595383;0.958270;0.019405;0.019815;0.000793;0.000000;0.001480;0.000000;0.000000;0.000017;4673.970215;120.525604;1.541242;2.248318;0.062890;0.000027;0.134250;0.000001;0.000000;0.000095;55681092681728.000000;0.000046;0.000004;0.000000
