id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;628.269592;0.016823;195.373505;1.897553;2.691128;3380562.500000;-2576.478516;2.000000;-2578.478516;132.000000;0.000000;6.000000;740.549622;1.346218;0.000060;0.000000;1.582000;10008.181641;-2578.478516;188.699356;263.043640;181.870468;0.288166;628.395142;628.395142;1.527260;1.570633;0.458090;1.081858;1.105325;0.000036;0.000599;-0.000000;0.002240;0.000000;21.802597;0.000000;73.399147;0.000241;0.000000;0.260941;0.011717;0.000011;0.000002;0.000000;0.023975;0.000158;0.000084;0.000013;0.000021;0.000000;0.000000;0.000000;0.000000;0.000000;0.000624;0.694844;190.453445;0.000010;0.000000;103.276939;0.963443;0.017021;0.017381;0.000676;0.000000;0.001289;0.000000;0.000000;0.000015;5461.037598;164.172653;1.886181;2.751528;0.076644;0.000056;0.164140;0.000002;0.000000;0.000116;95378170970112.000000;0.000056;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;714.803772;0.018043;202.375427;-0.000000;-0.000000;3379437.250000;-4110.701172;2.000000;-4112.701172;132.000000;0.000000;18.000000;749.535400;1.340399;0.000058;0.000000;1.582000;10607.076172;-4112.701172;202.385223;266.356995;195.757660;0.233363;714.938599;714.938599;1.539068;1.609393;0.533725;1.555722;1.768100;0.000005;0.000884;-0.000000;0.003677;0.000000;25.397633;0.000000;91.620491;0.000033;0.000000;0.277769;0.010347;0.000011;0.000002;0.000000;0.034820;0.000553;0.000056;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.347260;0.000010;0.000000;103.276939;0.965543;0.015857;0.016193;0.000614;0.000000;0.001194;0.000000;0.000000;0.000014;5430.025879;186.918594;2.037965;2.972953;0.081298;0.000056;0.176613;0.000002;0.000000;0.000125;97162847322112.000000;0.000060;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;435.521851;0.015633;145.550156;4.935777;-2.104940;3384701.000000;1630.917725;2.000000;1628.917725;132.000000;0.000000;6.000000;670.790283;1.398895;0.000110;0.000000;1.582000;7484.437988;1628.917725;145.405334;145.465500;145.338577;0.043023;435.638245;435.638245;2.728325;2.835438;0.641290;1.458646;1.186951;0.000011;0.000986;-0.000000;0.009028;0.000000;6.418503;0.000000;23.807034;0.038129;254.434128;0.122972;0.004360;0.000011;0.000002;0.000000;0.000022;0.000000;0.001470;0.000127;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002593;0.031505;191.276062;0.000007;0.000000;140.158051;0.944424;0.025993;0.026542;0.001082;0.000000;0.001991;0.000000;0.000000;0.000022;8189.842285;113.007248;1.580827;2.306043;0.071507;0.000089;0.140934;0.000019;0.000000;0.000097;73512031092736.000000;0.000047;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;484.371368;0.017240;146.131973;-3.694669;-1.579093;3383631.000000;221.413483;2.000000;219.413483;132.000000;0.000000;18.000000;672.498474;1.399919;0.000058;0.000000;1.582000;7541.899414;219.413483;146.009262;146.220947;146.004196;0.020509;484.499817;484.499817;1.405453;1.451874;0.492391;0.824748;0.798958;-0.000035;0.000569;-0.000000;0.005688;0.000000;5.119828;0.000000;25.158363;0.029832;245.209488;0.118716;0.002734;0.000011;0.000002;0.000000;0.000079;0.000000;0.000866;0.000096;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001360;0.021233;192.114487;0.000007;0.000000;140.158051;0.925056;0.035044;0.035785;0.001489;0.000000;0.002697;0.000000;0.000000;0.000030;12617.208008;125.142921;2.040980;2.977272;0.092725;0.000071;0.182509;0.000028;0.000000;0.000125;91630996553728.000000;0.000060;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;613.983582;0.016532;194.211227;-1.028280;0.885618;3388293.500000;-2442.522949;2.000000;-2444.522949;132.000000;0.000000;0.000000;739.035400;1.347264;0.000021;0.000000;1.582000;9953.567383;-2444.522949;187.581955;282.296387;179.829666;0.115959;614.106995;614.106995;0.569968;0.599615;0.216813;0.574478;0.709133;-0.000021;0.000375;-0.000000;0.003307;0.000000;24.288168;0.000000;73.587189;0.000093;0.000000;0.304842;0.013058;0.000011;0.000002;0.000000;0.026344;0.000135;0.000140;0.000001;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000078;0.214074;190.490143;0.000010;0.000000;129.841949;0.962601;0.017425;0.017793;0.000692;0.000000;0.001320;0.000000;0.000000;0.000015;5436.460938;160.196274;1.888636;2.755099;0.075677;0.000035;0.163840;0.000001;0.000000;0.000116;66445849395200.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;442.460602;0.013191;175.538651;0.593355;-0.783141;3392284.000000;1422.769043;2.000000;1420.769043;132.000000;0.000000;0.000000;714.095276;1.364405;0.000112;0.000000;1.582000;9010.418945;1420.769043;170.945602;242.876129;163.635574;0.523999;442.558838;442.558838;1.879468;1.985411;1.487791;3.450492;2.181854;0.000005;0.001705;-0.000000;0.007788;0.000000;11.564996;0.000000;50.379143;0.000034;0.000000;0.216900;0.018794;0.000017;0.000002;0.000000;0.003453;0.000009;0.000236;0.000013;0.000011;1.457239;0.001942;0.001236;0.000000;0.000000;0.000029;0.070370;190.720245;0.000009;0.000000;166.723053;0.957345;0.019922;0.020343;0.000833;0.000000;0.001527;0.000000;0.000000;0.000017;5414.084961;115.230927;1.443628;2.105934;0.059262;0.000056;0.125932;0.000003;0.000000;0.000089;50770233786368.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;700.153931;0.020135;181.968369;0.630893;1.959087;3386508.250000;-3851.303223;2.000000;-3853.303223;132.000000;0.000000;12.000000;722.836853;1.357623;0.000029;0.000000;1.582000;9311.656250;-3853.303223;173.530212;287.841858;166.003387;0.204513;700.304382;700.304382;0.814124;0.813006;0.214061;0.337666;0.269235;-0.000056;0.000020;-0.000000;0.003008;0.000000;23.823555;0.000000;60.685089;0.000216;0.000000;0.299998;0.014619;0.000009;0.000002;0.000000;0.034926;0.000029;0.000190;0.000044;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000265;0.599452;190.408371;0.000009;0.000000;129.841949;0.964636;0.016533;0.016883;0.000649;0.000000;0.001249;0.000000;0.000000;0.000014;6220.378906;182.870255;2.083132;3.038828;0.082910;0.000030;0.180430;0.000001;0.000000;0.000128;71347359186944.000000;0.000062;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;479.123077;0.014179;176.979797;-1.914208;0.785771;3391276.000000;693.929199;2.000000;691.929199;132.000000;0.000000;12.000000;716.081665;1.363168;0.000130;0.000000;1.582000;9073.366211;691.929199;173.510056;243.037430;166.010284;0.385436;479.228699;479.228699;1.696559;1.730907;1.466729;1.334364;1.660671;-0.000065;0.000497;-0.000000;0.009300;0.000000;13.638511;0.000000;53.082474;0.000230;0.000000;0.208603;0.009933;0.000013;0.000002;0.000000;0.004928;0.000010;0.000647;0.000080;0.000014;13.117098;0.035668;0.022698;0.000080;0.000436;0.000315;0.245658;190.774567;0.000009;0.000000;166.723053;0.956069;0.020521;0.020955;0.000852;0.000000;0.001571;0.000000;0.000000;0.000018;5851.784668;124.699684;1.594157;2.325520;0.065406;0.000055;0.139064;0.000002;0.000000;0.000098;55425294663680.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;425.191254;0.011078;200.689606;-0.618844;3.027440;3398072.750000;1791.849121;2.000000;1789.849121;132.000000;0.000000;20.114500;747.215149;1.342872;0.000025;0.000000;1.582000;10312.469727;1789.849121;196.512863;280.957825;188.838333;0.390760;425.273712;425.273712;0.399520;0.421684;0.492497;1.163326;1.178006;-0.000107;0.000862;-0.000000;0.005705;0.000000;35.898510;0.000000;66.700470;0.000004;0.000000;0.230379;0.018601;0.000012;0.000002;0.000000;0.007823;0.000229;0.003835;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000492;0.323158;190.784546;0.000010;0.000000;161.559448;0.955622;0.020632;0.021068;0.000849;0.000000;0.001576;0.000000;0.000000;0.000018;4493.174316;110.478096;1.486250;2.168100;0.061079;0.000038;0.129695;0.000001;0.000000;0.000091;52233114746880.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;466.033783;0.012197;199.979218;-0.039718;1.301510;3396775.000000;1022.968140;2.000000;1020.968140;132.000000;0.000000;3.885500;746.379700;1.343030;0.000019;0.000000;1.582000;10261.280273;1020.968140;196.255951;273.652985;184.871872;0.415935;466.124603;466.124603;0.403601;0.426542;0.262156;0.697688;0.580920;-0.000103;0.000584;-0.000000;0.003863;0.000000;33.924824;0.000000;74.385880;0.000005;0.000000;0.259422;0.012017;0.000014;0.000002;0.000000;0.009427;0.000200;0.002563;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000068;0.106875;190.636581;0.000010;0.000000;161.559448;0.959116;0.019014;0.019416;0.000779;0.000000;0.001451;0.000000;0.000000;0.000016;4547.353027;121.388039;1.514311;2.209037;0.061981;0.000032;0.132022;0.000001;0.000000;0.000093;54206467670016.000000;0.000045;0.000004;0.000000
