id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;664.215027;0.017541;198.265366;0.937148;2.967466;3380562.500000;-2576.478760;2.000000;-2578.478760;107.000000;0.000000;6.000000;744.315613;1.343556;0.000044;0.000000;1.633828;10147.840820;-2578.478760;191.200027;265.569336;186.063583;0.117937;664.345947;664.345947;1.254104;1.329982;0.289356;0.853360;0.909040;0.000081;0.000599;-0.000000;0.002240;0.000000;23.015459;0.000000;77.264252;0.000214;0.000000;0.262093;0.011112;0.000012;0.000002;0.000000;0.026104;0.000211;0.000007;0.000004;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000574;0.719328;190.326401;0.000010;0.000000;97.697693;0.966379;0.015619;0.015949;0.000624;0.000000;0.001185;0.000000;0.000000;0.000013;5099.356445;174.038834;1.809441;2.639581;0.073496;0.000052;0.157570;0.000002;0.000000;0.000111;118065916280832.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;759.350342;0.018845;211.050980;-0.836419;-0.722754;3379437.250000;-4110.701172;2.000000;-4112.701172;107.000000;0.000000;18.000000;760.477112;1.333452;0.000028;0.000000;1.633828;10789.111328;-4112.701172;205.989670;269.840179;200.606155;0.089450;759.491089;759.491089;1.027969;1.081370;0.178517;0.817618;0.666728;0.000008;0.000363;-0.000000;0.003677;0.000000;27.994213;0.000000;98.055481;0.000036;0.000000;0.286763;0.009788;0.000012;0.000002;0.000000;0.053455;0.000855;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000056;0.146076;190.170105;0.000011;0.000000;97.697693;0.969409;0.013897;0.014191;0.000541;0.000000;0.001049;0.000000;0.000000;0.000012;4770.722168;199.186172;1.925096;2.808306;0.076738;0.000056;0.166947;0.000002;0.000000;0.000118;127420430548992.000000;0.000057;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;465.195953;0.016622;145.802872;4.349629;-1.680490;3384701.000000;1630.917725;2.000000;1628.917725;107.000000;0.000000;6.000000;671.698120;1.399694;0.000054;0.000000;1.633828;7518.867676;1628.917725;145.790115;145.849228;145.720398;0.023260;465.319702;465.319702;1.526796;1.590441;0.149140;0.759472;0.531872;0.000014;0.000514;-0.000000;0.009028;0.000000;3.393739;0.000000;23.553152;0.027354;196.329132;0.094169;0.002255;0.000008;0.000001;0.000000;0.000019;0.000000;0.000523;0.000046;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.002083;0.004341;191.808823;0.000007;0.000000;145.737305;0.932065;0.031768;0.032439;0.001324;0.000000;0.002433;0.000000;0.000000;0.000027;10365.047852;120.754341;1.668730;2.434231;0.077271;0.000122;0.149741;0.000021;0.000000;0.000102;73027739975680.000000;0.000049;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;522.538635;0.018538;146.522598;-3.105749;-2.169828;3383631.250000;221.413467;2.000000;219.413467;107.000000;0.000000;18.000000;673.196228;1.399670;0.000035;0.000000;1.633828;7566.627930;219.413467;146.511200;146.582489;146.450043;0.016794;522.676819;522.676819;1.039723;1.083213;0.057880;0.333126;0.365649;-0.000012;0.000395;-0.000000;0.005688;0.000000;3.563269;0.000000;23.052958;0.022680;183.734634;0.094981;0.002044;0.000007;0.000001;0.000000;0.000028;0.000000;0.000522;0.000086;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001301;0.003486;192.228561;0.000007;0.000000;145.737305;0.922395;0.036276;0.037042;0.001534;0.000000;0.002789;0.000000;0.000000;0.000031;13508.586914;134.646820;2.340637;3.414312;0.107996;0.000098;0.210446;0.000034;0.000000;0.000144;98635383570432.000000;0.000069;0.000008;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;647.737488;0.017410;194.492249;-0.305553;0.664198;3388293.500000;-2442.522949;2.000000;-2444.522949;107.000000;0.000000;0.000000;739.412048;1.346932;0.000031;0.000000;1.633828;9971.493164;-2444.522949;187.605865;279.913391;179.547882;0.191907;647.867432;647.867432;0.876742;0.940952;0.258551;0.709598;1.004774;-0.000033;0.000586;-0.000000;0.003307;0.000000;23.909662;0.000000;72.519272;0.000070;0.000000;0.269408;0.014422;0.000009;0.000002;0.000000;0.024427;0.000136;0.000162;0.000002;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000001;0.005664;190.451828;0.000010;0.000000;124.262695;0.963502;0.016998;0.017357;0.000682;0.000000;0.001292;0.000000;0.000000;0.000015;5440.899414;169.213913;1.910426;2.786900;0.077055;0.000043;0.166115;0.000002;0.000000;0.000117;65003273060352.000000;0.000057;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;468.132172;0.014282;171.497894;-0.587956;-0.982701;3392284.000000;1422.769043;2.000000;1420.769043;107.000000;0.000000;0.000000;708.450989;1.368034;0.000068;0.000000;1.633828;8804.689453;1420.769043;165.981796;229.691772;159.325134;0.216524;468.238495;468.238495;0.895589;1.016774;0.876225;1.562860;1.097777;0.000005;0.001365;-0.000000;0.007788;0.000000;10.596316;0.000000;45.303738;0.000008;0.000000;0.180635;0.014760;0.000012;0.000002;0.000000;0.002954;0.000003;0.000236;0.000003;0.000007;0.107944;0.000144;0.000092;0.000000;0.000000;0.000048;0.118702;190.590378;0.000009;0.000000;172.302307;0.960397;0.018497;0.018888;0.000776;0.000000;0.001419;0.000000;0.000000;0.000016;5273.145996;122.241730;1.401998;2.045223;0.057544;0.000078;0.122324;0.000003;0.000000;0.000086;48455716175872.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;740.442017;0.021237;182.541824;1.160972;1.688736;3386508.250000;-3851.303223;2.000000;-3853.303223;107.000000;0.000000;12.000000;723.613708;1.356859;0.000026;0.000000;1.633828;9336.776367;-3853.303223;174.065277;285.293396;166.656799;0.299839;740.600647;740.600647;0.908283;0.923950;0.196417;0.431840;0.458826;-0.000045;0.000165;-0.000000;0.003008;0.000000;24.074453;0.000000;60.370724;0.000191;0.000000;0.279841;0.014716;0.000007;0.000002;0.000000;0.033934;0.000030;0.000231;0.000045;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000277;0.630600;190.313293;0.000009;0.000000;124.262695;0.966873;0.015481;0.015809;0.000613;0.000000;0.001173;0.000000;0.000000;0.000013;5990.270508;193.824005;2.035692;2.969636;0.081373;0.000030;0.176650;0.000002;0.000000;0.000125;69409569767424.000000;0.000060;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;519.192505;0.016000;170.125931;-2.260550;3.678672;3391276.000000;693.929199;2.000000;691.929199;107.000000;0.000000;12.000000;706.527466;1.369469;0.000063;0.000000;1.633828;8712.946289;691.929199;167.763977;227.617096;161.279755;0.302196;519.311768;519.311768;1.150676;1.159745;0.480897;0.542769;0.692502;-0.000020;0.000259;-0.000000;0.009300;0.000000;12.164522;0.000000;46.932110;0.000167;0.000000;0.198733;0.009784;0.000008;0.000002;0.000000;0.003379;0.000002;0.000731;0.000087;0.000008;7.912272;0.016617;0.010574;0.000021;0.000118;0.001709;0.402744;190.614136;0.000009;0.000000;172.302307;0.959838;0.018768;0.019165;0.000774;0.000000;0.001435;0.000000;0.000000;0.000016;5743.306641;135.515030;1.579353;2.303942;0.064565;0.000075;0.137697;0.000005;0.000000;0.000097;51598306836480.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;444.984650;0.011756;198.083603;-0.765445;4.027807;3398072.750000;1791.849121;2.000000;1789.849121;107.000000;0.000000;20.114500;743.958130;1.344603;0.000025;0.000000;1.633828;10170.056641;1789.849121;194.195877;273.307861;186.926620;0.408278;445.072174;445.072174;0.393757;0.420363;0.481847;0.797397;1.078501;-0.000107;0.001434;-0.000000;0.005705;0.000000;34.363857;0.000000;63.122372;0.000008;0.000000;0.201690;0.021201;0.000009;0.000002;0.000000;0.006185;0.000180;0.004518;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000942;0.423107;190.666077;0.000010;0.000000;155.980194;0.958441;0.019338;0.019747;0.000792;0.000000;0.001477;0.000000;0.000000;0.000017;4288.691406;115.868187;1.460190;2.130094;0.059937;0.000049;0.127453;0.000002;0.000000;0.000090;47468418957312.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;496.093964;0.013147;197.665710;-0.033529;2.347367;3396775.000000;1022.968140;2.000000;1020.968140;107.000000;0.000000;3.885500;743.493103;1.344432;0.000030;0.000000;1.633828;10133.658203;1020.968140;193.345154;265.816772;183.990326;0.739389;496.191895;496.191895;0.546242;0.622476;0.396297;0.807046;0.639699;-0.000106;0.001339;-0.000000;0.003863;0.000000;32.094360;0.000000;70.281860;0.000009;0.000000;0.232720;0.026121;0.000010;0.000002;0.000000;0.008265;0.000148;0.003092;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000285;0.276390;190.476807;0.000010;0.000000;155.980194;0.962916;0.017266;0.017631;0.000702;0.000000;0.001316;0.000000;0.000000;0.000015;4230.408691;129.592896;1.467172;2.140284;0.059759;0.000032;0.127842;0.000002;0.000000;0.000090;48834382135296.000000;0.000043;0.000004;0.000000
