id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;757.884827;0.026465;150.139053;9.275787;1.007356;3380562.250000;-2576.478271;2.000000;-2578.478271;286.000000;0.000000;6.000000;677.256653;1.391815;0.000509;0.000000;1.403055;7674.490723;-2578.478271;149.590683;153.157669;149.472992;0.726137;758.082336;758.082336;11.147305;11.276352;1.173795;1.869850;1.770087;-0.000031;0.000679;-0.000000;0.002240;0.000000;14.242147;0.000000;28.955057;0.023437;18.082287;0.196686;0.004479;0.000008;0.000002;0.000000;0.000725;0.000000;0.004243;0.000076;0.000003;1.062788;0.002731;0.001738;0.000000;0.000000;0.008379;0.254561;190.657028;0.000008;0.000000;145.869720;0.958825;0.019248;0.019654;0.000782;0.000000;0.001464;0.000000;0.000000;0.000017;16603.917969;197.791290;2.404705;3.507833;0.099165;0.000043;0.209917;0.000046;0.000000;0.000158;165650949472256.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;901.707336;0.031352;150.607742;5.468483;-0.223129;3379437.250000;-4110.701172;2.000000;-4112.701172;286.000000;0.000000;18.000000;678.144531;1.391693;0.000196;0.000000;1.403055;7700.785156;-4112.701172;150.598694;150.732117;150.598694;0.056266;901.941589;901.941589;5.775482;5.933002;0.150963;1.556133;2.070018;-0.000010;0.000916;-0.000000;0.003677;0.000000;15.542975;0.000000;30.291315;0.030494;47.082855;0.212088;0.008765;0.000004;0.000002;0.000000;0.001048;0.000000;0.004944;0.000078;0.000003;0.794354;0.002132;0.001357;0.000000;0.000000;0.003975;0.006841;190.864075;0.000008;0.000000;145.869720;0.953982;0.021515;0.021970;0.000874;0.000000;0.001637;0.000000;0.000000;0.000019;21829.376953;234.975250;2.899346;4.229392;0.119061;0.000040;0.252806;0.000061;0.000000;0.000189;187744395460608.000000;0.000086;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;501.927216;0.012228;209.387573;0.000000;-0.000000;3384701.000000;1630.917603;2.000000;1628.917603;286.000000;0.000000;6.000000;758.636475;1.333735;0.000011;0.000000;1.403055;11027.342773;1628.917603;209.397324;293.749634;203.598694;0.062144;502.018280;502.018280;0.496334;0.508244;0.112263;0.748026;0.450819;0.000101;0.000377;-0.000000;0.009028;0.000000;37.103699;0.000000;112.514336;0.000000;0.000000;0.358767;0.011651;0.000027;0.000002;0.000000;0.020940;0.000490;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.830566;0.000011;0.000000;97.565269;0.977837;0.010145;0.010359;0.000395;0.000000;0.000764;0.000000;0.000000;0.000009;3290.208740;132.371826;0.998354;1.456362;0.038922;0.000025;0.085924;0.000000;0.000000;0.000067;97037638959104.000000;0.000030;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;560.607544;0.014056;209.014938;-4.049540;1.150594;3383630.750000;221.413467;2.000000;219.413467;286.000000;0.000000;18.000000;758.052002;1.334523;0.000014;0.000000;1.403055;10706.044922;219.413467;200.998550;294.595886;195.122787;0.156553;560.712280;560.712280;0.649412;0.653710;0.220069;0.325087;0.232668;-0.000288;0.000057;-0.000000;0.005688;0.000000;38.906231;0.000000;102.112160;0.000003;0.000000;0.419532;0.010309;0.000019;0.000002;0.000000;0.017314;0.000322;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001156;1.040769;190.019943;0.000011;0.000000;97.565269;0.973508;0.012241;0.012500;0.000481;0.000000;0.000924;0.000000;0.000000;0.000011;4544.084961;147.531158;1.271329;1.854562;0.050019;0.000024;0.109663;0.000000;0.000000;0.000083;121451868848128.000000;0.000038;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;750.367676;0.022328;176.164917;-0.816652;0.995388;3388293.250000;-2442.522949;2.000000;-2444.522949;286.000000;0.000000;0.000000;714.918579;1.363272;0.000294;0.000000;1.403055;9006.963867;-2444.522949;174.085342;238.720245;168.606979;0.443211;750.534302;750.534302;3.730126;3.924688;2.096836;3.148120;1.626437;0.000041;0.001564;-0.000000;0.003307;0.000000;27.621494;0.000000;65.025940;0.000091;0.000000;0.617568;0.019903;0.000012;0.000002;0.000000;0.010052;0.000004;0.001149;0.000066;0.000004;0.071324;0.000097;0.000062;0.000000;0.000000;0.000130;0.117721;190.504990;0.000009;0.000000;172.434723;0.962397;0.017580;0.017951;0.000712;0.000000;0.001337;0.000000;0.000000;0.000016;13299.728516;196.272873;2.118729;3.090694;0.085132;0.000015;0.183714;0.000009;0.000000;0.000136;109748116520960.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;500.618774;0.012375;211.794769;3.647580;-1.849158;3392284.000000;1422.769043;2.000000;1420.769043;286.000000;0.000000;0.000000;761.261719;1.333453;0.000034;0.000000;1.403055;10866.539062;1420.769043;205.678375;306.853607;196.712128;0.131476;500.710938;500.710938;0.875478;0.945266;0.430440;1.654799;0.588710;-0.000085;0.001161;-0.000000;0.007788;0.000000;37.647381;0.000000;105.964226;0.000000;0.000000;0.436623;0.013648;0.000017;0.000002;0.000000;0.008498;0.000148;0.000047;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001082;0.725092;190.366669;0.000011;0.000000;124.130272;0.965511;0.016062;0.016401;0.000644;0.000000;0.001218;0.000000;0.000000;0.000014;6037.457031;131.046906;1.372918;2.002746;0.054924;0.000017;0.118910;0.000000;0.000000;0.000088;72587832983552.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;869.460571;0.026585;171.310562;-4.776389;-1.384179;3386508.250000;-3851.302979;2.000000;-3853.302979;286.000000;0.000000;12.000000;708.154724;1.367975;0.000269;0.000000;1.403055;8757.999023;-3853.302979;166.499771;247.051300;160.797241;0.767967;869.659180;869.659180;5.646745;5.669229;1.188111;3.340379;3.258760;-0.000021;0.000422;-0.000000;0.003008;0.000000;28.341219;0.000000;60.162052;0.000218;0.000000;0.650173;0.033513;0.000008;0.000002;0.000000;0.011094;0.000002;0.001579;0.000070;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.002559;1.271344;190.488403;0.000009;0.000000;172.434723;0.962790;0.017398;0.017766;0.000704;0.000000;0.001323;0.000000;0.000000;0.000016;15318.401367;227.402618;2.470285;3.603526;0.099346;0.000015;0.214251;0.000011;0.000000;0.000159;125509237211136.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;536.209595;0.013098;214.297989;2.987607;-5.403841;3391276.000000;693.929199;2.000000;691.929199;286.000000;0.000000;12.000000;764.330200;1.331645;0.000021;0.000000;1.403055;10992.364258;691.929199;207.290970;305.717407;197.915771;0.079935;536.307129;536.307129;0.669919;0.654665;0.189809;0.372325;0.354747;-0.000148;0.000006;-0.000000;0.009300;0.000000;38.505077;0.000000;107.148247;0.000000;0.000000;0.437552;0.010635;0.000013;0.000002;0.000000;0.009999;0.000153;0.000101;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002849;1.335910;190.355713;0.000011;0.000000;124.130272;0.965766;0.015941;0.016278;0.000639;0.000000;0.001209;0.000000;0.000000;0.000014;6327.730957;140.440659;1.440770;2.101724;0.057541;0.000019;0.124729;0.000000;0.000000;0.000093;73838339555328.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;507.040741;0.013006;204.054947;-5.238675;-3.088925;3398072.750000;1791.848999;2.000000;1789.848999;286.000000;0.000000;20.114500;751.623840;1.339293;0.000026;0.000000;1.403055;10474.272461;1789.848999;197.613556;294.518555;187.674835;0.097261;507.137604;507.137604;0.856819;0.881572;0.324747;1.080833;0.524606;-0.000124;0.000343;-0.000000;0.005705;0.000000;26.991489;0.000000;87.415421;0.000000;0.000000;0.435338;0.015330;0.000013;0.000002;0.000000;0.007780;0.000130;0.000019;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002310;1.115205;190.414642;0.000010;0.000000;155.847778;0.964401;0.016588;0.016938;0.000667;0.000000;0.001259;0.000000;0.000000;0.000015;6652.542969;132.623459;1.433377;2.090939;0.057597;0.000013;0.124288;0.000001;0.000000;0.000092;72010570924032.000000;0.000042;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;558.702454;0.014506;201.836563;-1.091947;-2.146389;3396775.000000;1022.968140;2.000000;1020.968140;286.000000;0.000000;3.885500;748.810303;1.341093;0.000068;0.000000;1.403055;10343.958984;1020.968140;198.464310;286.503601;189.553833;0.143945;558.810486;558.810486;1.062879;1.147242;0.870099;1.630185;0.994284;-0.000047;0.000710;-0.000000;0.003863;0.000000;30.195917;0.000000;90.464462;0.000000;0.000000;0.582288;0.017943;0.000016;0.000002;0.000000;0.008554;0.000115;0.000021;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000339;0.249751;190.452118;0.000010;0.000000;155.847778;0.963532;0.016999;0.017358;0.000686;0.000000;0.001291;0.000000;0.000000;0.000015;7963.838379;146.122818;1.583914;2.310535;0.063674;0.000011;0.137359;0.000001;0.000000;0.000102;80226256158720.000000;0.000047;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;598.302002;0.015900;197.285843;-1.914800;-3.264584;3396307.250000;335.579285;2.000000;333.579285;286.000000;0.000000;15.885533;743.027039;1.344573;0.000086;0.000000;1.403055;10101.773438;333.579285;194.211441;285.350159;185.996521;0.240397;598.420471;598.420471;1.408836;1.393437;0.903063;0.916669;0.619870;0.000218;0.000022;-0.000000;0.001778;0.000000;27.593081;0.000000;83.523247;0.000001;0.000000;0.563746;0.014690;0.000011;0.000002;0.000000;0.009196;0.000111;0.000090;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000761;0.345279;190.415192;0.000010;0.000000;155.847778;0.964403;0.016594;0.016944;0.000668;0.000000;0.001260;0.000000;0.000000;0.000015;8501.186523;156.624207;1.677231;2.446660;0.067351;0.000014;0.145409;0.000001;0.000000;0.000108;86280708816896.000000;0.000050;0.000003;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;396.194275;0.011644;177.704117;-8.022882;5.157356;3401888.500000;4861.559082;2.000000;4859.559082;286.000000;0.000000;8.114468;717.019348;1.361479;0.000025;0.000000;1.403055;9158.589844;4859.559082;162.878754;295.197906;155.223480;0.161361;396.280823;396.280823;0.551663;0.594090;0.441406;0.791722;0.677532;0.000314;0.001211;-0.000000;0.000217;0.000000;19.964235;0.000000;49.980637;0.000093;0.000000;0.372952;0.020090;0.000014;0.000002;0.000000;0.006190;0.000017;0.000129;0.000021;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.002119;2.077906;190.372131;0.000009;0.000000;155.847778;0.965504;0.016124;0.016465;0.000646;0.000000;0.001223;0.000000;0.000000;0.000014;5492.314453;103.976204;1.102785;1.608688;0.044203;0.000013;0.095558;0.000000;0.000000;0.000071;55608623497216.000000;0.000033;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;821.857971;0.028671;150.223572;8.746340;0.055732;3379582.250000;-3256.103760;2.000000;-3258.103760;286.000000;0.000000;5.607567;677.431763;1.391830;0.000462;0.000000;1.403055;7678.940918;-3258.103760;149.931442;150.014771;149.869537;0.109054;822.072083;822.072083;12.255235;12.341392;0.580021;1.538716;1.653770;-0.000015;0.000482;-0.000000;0.002219;0.000000;14.715801;0.000000;27.851391;0.027895;22.822901;0.199466;0.004856;0.000005;0.000002;0.000000;0.000517;0.000000;0.004618;0.000075;0.000003;0.027786;0.000072;0.000046;0.000000;0.000000;0.007956;0.140416;190.711502;0.000008;0.000000;145.021927;0.957557;0.019845;0.020264;0.000806;0.000000;0.001510;0.000000;0.000000;0.000018;18448.339844;214.110229;2.667791;3.891605;0.110151;0.000046;0.232981;0.000055;0.000000;0.000175;183517359112192.000000;0.000079;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;850.924011;0.029668;150.286728;8.758137;-0.503294;3378307.500000;-3639.076660;2.000000;-3641.076660;286.000000;0.000000;5.561287;677.552856;1.391816;0.000441;0.000000;1.403055;7681.629883;-3641.076660;150.172058;150.239426;150.118683;0.105443;851.145630;851.145630;12.767871;12.830091;0.299351;1.515878;1.804924;-0.000012;0.000339;-0.000000;0.001440;0.000000;14.649014;0.000000;25.846687;0.042757;48.446774;0.175246;0.003304;0.000003;0.000002;0.000000;0.000239;0.000000;0.004818;0.000072;0.000004;0.008165;0.000033;0.000021;0.000000;0.000000;0.007323;0.056159;190.740738;0.000008;0.000000;141.819031;0.956868;0.020165;0.020591;0.000820;0.000000;0.001534;0.000000;0.000000;0.000018;19273.771484;221.517853;2.830737;4.129289;0.117284;0.000063;0.247454;0.000063;0.000000;0.000185;201285353603072.000000;0.000084;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;856.668701;0.029855;150.362213;8.828512;-0.238602;3379000.750000;-3629.480713;2.000000;-3631.480713;286.000000;0.000000;5.198586;677.662231;1.391709;0.000442;0.000000;1.403055;7685.166992;-3631.480713;150.227921;150.289764;150.163269;0.108512;856.891663;856.891663;12.740048;12.799475;0.284406;1.438532;1.713017;-0.000018;0.000345;-0.000000;0.001673;0.000000;14.857629;0.000000;27.181339;0.030549;27.594151;0.196909;0.005553;0.000004;0.000002;0.000000;0.000372;0.000000;0.004820;0.000073;0.000003;0.099067;0.000375;0.000239;0.000000;0.000000;0.007788;0.067395;190.734161;0.000008;0.000000;144.452530;0.957025;0.020093;0.020517;0.000817;0.000000;0.001529;0.000000;0.000000;0.000018;19364.474609;223.050873;2.821380;4.115646;0.116615;0.000049;0.246480;0.000061;0.000000;0.000185;194825336913920.000000;0.000084;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;885.185364;0.030808;150.500458;8.060077;-0.890095;3377079.000000;-4054.615967;2.000000;-4056.615967;286.000000;0.000000;5.502674;677.933289;1.391697;0.000437;0.000000;1.403055;7693.372070;-4056.615967;150.450317;150.508530;150.402573;0.102939;885.415527;885.415527;13.041116;13.104572;0.203363;1.514176;1.895048;-0.000013;0.000306;-0.000000;0.001218;0.000000;14.862063;0.000000;24.660597;0.074006;77.056725;0.150576;0.002532;0.000002;0.000002;0.000000;0.000098;0.000000;0.005062;0.000072;0.000004;0.002041;0.000000;0.000000;0.000000;0.000000;0.006207;0.025448;190.806351;0.000008;0.000000;138.618530;0.955334;0.020883;0.021324;0.000849;0.000000;0.001589;0.000000;0.000000;0.000019;20664.656250;230.328415;2.997232;4.372148;0.124464;0.000086;0.262159;0.000069;0.000000;0.000196;219244792905728.000000;0.000089;0.000004;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;886.251587;0.030847;150.517105;8.305697;-0.999052;3377758.000000;-4011.409912;2.000000;-4013.409912;286.000000;0.000000;5.100941;677.933777;1.391613;0.000435;0.000000;1.403055;7693.144531;-4013.409912;150.464920;150.511459;150.408508;0.102745;886.481934;886.481934;13.035989;13.084900;0.170021;1.376414;1.838220;-0.000017;0.000286;-0.000000;0.001413;0.000000;15.051966;0.000000;25.605978;0.047355;49.280872;0.173964;0.003888;0.000003;0.000002;0.000000;0.000165;0.000000;0.005083;0.000072;0.000004;0.021997;0.000071;0.000045;0.000000;0.000000;0.006888;0.027793;190.776764;0.000008;0.000000;141.259430;0.956025;0.020560;0.020994;0.000836;0.000000;0.001565;0.000000;0.000000;0.000019;20387.304688;230.655365;2.970167;4.332675;0.123158;0.000067;0.259705;0.000067;0.000000;0.000194;212794691551232.000000;0.000088;0.000004;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;884.089783;0.030768;150.491104;8.615287;-0.571157;3378578.750000;-3928.475586;2.000000;-3930.475586;286.000000;0.000000;4.779181;677.940796;1.391766;0.000436;0.000000;1.403055;7694.359863;-3930.475586;150.447952;150.485367;150.389313;0.100097;884.319580;884.319580;12.995290;13.048149;0.162466;1.286213;1.693764;-0.000028;0.000307;-0.000000;0.002914;0.000000;15.089390;0.000000;26.823565;0.034650;80.842560;0.195896;0.005898;0.000004;0.000002;0.000000;0.000285;0.000000;0.005009;0.000076;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.009030;0.027366;190.832291;0.000008;0.000000;144.177628;0.954744;0.021168;0.021615;0.000860;0.000000;0.001611;0.000000;0.000000;0.000019;20961.156250;230.138428;2.933386;4.279031;0.121347;0.000050;0.256338;0.000065;0.000000;0.000192;203622134579200.000000;0.000087;0.000004;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;922.542847;0.032035;150.770355;6.740639;-1.117836;3375929.000000;-4472.779297;2.000000;-4474.779297;286.000000;0.000000;5.426292;678.418213;1.391565;0.000420;0.000000;1.403055;7709.021484;-4474.779297;150.739471;150.793549;150.695740;0.096320;922.782166;922.782166;12.874333;12.954606;0.172649;1.638119;1.859200;-0.000017;0.000267;-0.000000;0.001230;0.000000;15.211891;0.000000;23.982885;0.115358;107.573181;0.136756;0.002068;0.000002;0.000002;0.000000;0.000042;0.000000;0.005314;0.000072;0.000004;0.178070;0.000000;0.000000;0.000000;0.000000;0.004595;0.015354;190.896378;0.000008;0.000000;135.422729;0.953229;0.021868;0.022330;0.000889;0.000000;0.001664;0.000000;0.000000;0.000020;22421.996094;239.910980;3.166614;4.619210;0.131674;0.000112;0.277039;0.000074;0.000000;0.000207;236689859543040.000000;0.000094;0.000005;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;924.217468;0.032101;150.786667;7.125629;-1.425571;3376545.500000;-4444.429688;2.000000;-4446.429688;286.000000;0.000000;4.976847;678.389465;1.391404;0.000422;0.000000;1.403055;7707.287598;-4446.429688;150.762451;150.801239;150.711441;0.095335;924.457336;924.457336;12.966261;13.026552;0.135945;1.471909;1.825138;-0.000017;0.000263;-0.000000;0.001319;0.000000;15.443712;0.000000;24.612333;0.082927;72.010933;0.150847;0.002674;0.000002;0.000002;0.000000;0.000069;0.000000;0.005387;0.000072;0.000004;0.093521;0.000000;0.000000;0.000000;0.000000;0.005308;0.013806;190.832062;0.000008;0.000000;138.084122;0.954729;0.021165;0.021612;0.000860;0.000000;0.001611;0.000000;0.000000;0.000019;21768.035156;240.436447;3.140581;4.581248;0.130481;0.000093;0.274725;0.000072;0.000000;0.000205;231502394687488.000000;0.000093;0.000004;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;919.635254;0.031955;150.759552;7.708673;-1.384640;3377309.250000;-4353.120605;2.000000;-4355.120605;286.000000;0.000000;4.627953;678.310486;1.391338;0.000428;0.000000;1.403055;7704.422852;-4355.120605;150.733749;150.763229;150.682892;0.096191;919.874023;919.874023;13.052583;13.108023;0.136713;1.339482;1.735565;-0.000018;0.000262;-0.000000;0.001539;0.000000;15.503393;0.000000;25.433695;0.053994;55.520111;0.175377;0.004027;0.000003;0.000002;0.000000;0.000125;0.000000;0.005345;0.000072;0.000004;0.020461;0.000000;0.000000;0.000000;0.000000;0.006404;0.015809;190.786621;0.000008;0.000000;141.040924;0.955792;0.020667;0.021104;0.000840;0.000000;0.001573;0.000000;0.000000;0.000019;21181.726562;239.304779;3.092740;4.511472;0.128307;0.000069;0.270464;0.000070;0.000000;0.000202;222841224036352.000000;0.000092;0.000004;0.000000
