id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;723.071533;0.024880;152.537338;9.511210;1.781925;3380562.500000;-2576.478516;2.000000;-2578.478516;312.000000;0.000000;6.000000;680.908264;1.388932;0.000962;0.000000;1.444978;7788.421875;-2578.478516;151.189087;159.852554;150.435684;1.363678;723.257263;723.257263;19.278749;19.459244;2.990096;4.441144;3.458340;-0.000035;0.001002;-0.000000;0.002240;0.000000;16.962767;0.000000;31.086233;0.031776;24.262766;0.266111;0.011056;0.000008;0.000002;0.000000;0.000633;0.000000;0.004498;0.000079;0.000003;28.695286;0.073725;0.046916;0.000228;0.001033;0.008466;0.601494;190.669342;0.000008;0.000000;140.158051;0.958534;0.019385;0.019795;0.000784;0.000000;0.001473;0.000000;0.000000;0.000018;16901.539062;188.701721;2.291731;3.343032;0.093751;0.000037;0.199637;0.000041;0.000000;0.000151;152558312095744.000000;0.000068;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;858.899292;0.029873;150.553864;4.432514;-0.462179;3379437.250000;-4110.701172;2.000000;-4112.701172;312.000000;0.000000;18.000000;678.080505;1.391807;0.000536;0.000000;1.444978;7698.279297;-4112.701172;150.487534;151.635742;150.376144;0.423452;859.122437;859.122437;14.421680;14.754968;0.761900;4.460305;4.822924;0.000006;0.001663;-0.000000;0.003677;0.000000;16.799694;0.000000;29.678024;0.039696;67.303642;0.310958;0.011758;0.000006;0.000002;0.000000;0.000663;0.000000;0.005210;0.000077;0.000003;21.447557;0.057556;0.036626;0.000163;0.000627;0.002510;0.021603;190.886047;0.000008;0.000000;140.158051;0.953477;0.021759;0.022218;0.000881;0.000000;0.001654;0.000000;0.000000;0.000020;22641.664062;223.804672;2.766840;4.036091;0.113116;0.000040;0.240983;0.000059;0.000000;0.000182;180572655714304.000000;0.000082;0.000005;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;491.950989;0.012479;200.940384;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;312.000000;0.000000;6.000000;747.859497;1.340652;0.000011;0.000000;1.444978;10590.872070;1628.917725;200.950134;279.727875;193.237930;0.108878;492.043884;492.043884;0.543056;0.548428;0.134906;0.401074;0.449977;0.000087;0.000142;-0.000000;0.009028;0.000000;28.956865;0.000000;94.799019;0.000004;0.000000;0.339916;0.020212;0.000023;0.000002;0.000000;0.015485;0.000364;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.026871;0.000010;0.000000;103.276939;0.973305;0.012325;0.012586;0.000474;0.000000;0.000925;0.000000;0.000000;0.000011;4499.182129;129.315399;1.143540;1.668154;0.044540;0.000040;0.098379;0.000000;0.000000;0.000077;83168577191936.000000;0.000034;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;551.599243;0.014433;200.285736;-3.790918;0.981263;3383631.000000;221.413483;2.000000;219.413483;312.000000;0.000000;18.000000;746.954773;1.341588;0.000016;0.000000;1.444978;10259.031250;219.413483;193.178040;280.921600;185.365967;0.086110;551.706787;551.706787;0.695441;0.697909;0.123861;0.194898;0.171846;-0.000262;0.000028;-0.000000;0.005688;0.000000;30.537027;0.000000;85.992706;0.000044;0.000000;0.419931;0.013582;0.000022;0.000002;0.000000;0.012916;0.000174;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001025;0.885066;190.185776;0.000010;0.000000;103.276939;0.969734;0.014079;0.014377;0.000548;0.000000;0.001060;0.000000;0.000000;0.000013;5974.746582;144.903137;1.354831;1.976378;0.053070;0.000046;0.116722;0.000000;0.000000;0.000091;94203354808320.000000;0.000040;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;717.403320;0.021189;177.395874;-0.654821;1.291931;3388293.500000;-2442.522949;2.000000;-2444.522949;312.000000;0.000000;0.000000;716.619812;1.362246;0.000444;0.000000;1.444978;9074.349609;-2444.522949;174.335678;247.237885;167.876602;0.557014;717.561462;717.561462;4.357239;4.741037;3.629710;4.680931;2.868265;0.000014;0.002518;-0.000000;0.003307;0.000000;24.082724;0.000000;63.371723;0.000082;0.000000;0.618861;0.026434;0.000016;0.000002;0.000000;0.009962;0.000006;0.000607;0.000042;0.000005;1.925748;0.002622;0.001669;0.000000;0.000000;0.000152;0.178829;190.562286;0.000009;0.000000;166.723053;0.961048;0.018211;0.018596;0.000735;0.000000;0.001383;0.000000;0.000000;0.000017;13824.581055;187.462265;2.098421;3.061065;0.084002;0.000018;0.181772;0.000009;0.000000;0.000136;119865700515840.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;490.593689;0.012342;202.177673;0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;312.000000;0.000000;0.000000;749.277832;1.340610;0.000020;0.000000;1.444978;10677.425781;1420.769043;202.187393;299.390228;193.867172;0.122385;490.685608;490.685608;0.679765;0.701570;0.287935;1.358337;0.610477;-0.000020;0.000794;-0.000000;0.007788;0.000000;35.368332;0.000000;98.869308;0.000000;0.000000;0.463481;0.028422;0.000022;0.000002;0.000000;0.009403;0.000182;0.000089;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.369720;0.000010;0.000000;129.841949;0.965406;0.016100;0.016440;0.000639;0.000000;0.001218;0.000000;0.000000;0.000015;6668.933105;128.359085;1.370493;1.999204;0.054389;0.000018;0.118453;0.000000;0.000000;0.000089;79620229562368.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;834.955750;0.025484;171.528641;-2.744583;-0.392821;3386508.250000;-3851.303223;2.000000;-3853.303223;312.000000;0.000000;12.000000;708.484192;1.367967;0.000438;0.000000;1.444978;8774.001953;-3853.303223;166.091095;253.238541;160.734818;0.727698;835.146179;835.146179;7.296264;7.320339;2.214915;4.008250;4.277596;-0.000001;0.000482;-0.000000;0.003008;0.000000;26.243097;0.000000;58.262817;0.000149;0.000000;0.716238;0.024380;0.000011;0.000002;0.000000;0.010665;0.000002;0.000975;0.000052;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000717;0.755562;190.573990;0.000009;0.000000;166.723053;0.960778;0.018340;0.018727;0.000741;0.000000;0.001393;0.000000;0.000000;0.000017;16703.203125;218.114807;2.472239;3.606370;0.099106;0.000017;0.214238;0.000014;0.000000;0.000160;138702512717824.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;526.152222;0.013193;208.878235;0.343755;-2.621967;3391276.000000;693.929199;2.000000;691.929199;312.000000;0.000000;12.000000;757.699829;1.335412;0.000021;0.000000;1.444978;10708.356445;691.929199;203.080872;298.754211;194.405273;0.073588;526.250488;526.250488;0.819057;0.798605;0.146677;0.250427;0.245652;-0.000124;0.000005;-0.000000;0.009300;0.000000;34.281235;0.000000;98.610107;0.000000;0.000000;0.406948;0.011671;0.000018;0.000002;0.000000;0.011310;0.000207;0.000145;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000483;0.480140;190.309723;0.000011;0.000000;129.841949;0.966796;0.015441;0.015768;0.000609;0.000000;0.001166;0.000000;0.000000;0.000014;6427.466797;137.808624;1.413496;2.061939;0.055746;0.000020;0.121975;0.000000;0.000000;0.000092;76377051103232.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;493.052795;0.012692;203.279037;-3.988926;-2.133253;3398072.750000;1791.849121;2.000000;1789.849121;312.000000;0.000000;20.114500;750.621155;1.340027;0.000031;0.000000;1.444978;10437.493164;1789.849121;196.965454;293.410767;186.745773;0.088410;493.147247;493.147247;0.771071;0.790947;0.474724;1.545669;0.588160;-0.000146;0.000410;-0.000000;0.005705;0.000000;26.169672;0.000000;86.196609;0.000000;0.000000;0.419560;0.014164;0.000015;0.000002;0.000000;0.007446;0.000130;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001227;0.803642;190.467300;0.000010;0.000000;161.559448;0.963161;0.017169;0.017532;0.000688;0.000000;0.001302;0.000000;0.000000;0.000016;7438.348633;128.836487;1.443567;2.105799;0.057793;0.000013;0.125052;0.000001;0.000000;0.000093;80949161230336.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;541.133301;0.014031;202.015137;-1.579110;-2.408693;3396775.000000;1022.968140;2.000000;1020.968140;312.000000;0.000000;3.885500;749.007263;1.341117;0.000107;0.000000;1.444978;10357.413086;1020.968140;198.286026;285.115936;189.304169;0.187899;541.237793;541.237793;1.632344;1.751896;1.353188;1.573979;1.161103;-0.000057;0.000798;-0.000000;0.003863;0.000000;30.379391;0.000000;89.474670;0.000000;0.000000;0.618592;0.030869;0.000017;0.000002;0.000000;0.008280;0.000110;0.000041;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000477;0.319941;190.512207;0.000010;0.000000;161.559448;0.962125;0.017661;0.018034;0.000710;0.000000;0.001340;0.000000;0.000000;0.000016;8674.956055;141.375961;1.593004;2.323788;0.063825;0.000011;0.138027;0.000001;0.000000;0.000103;90136893194240.000000;0.000047;0.000004;0.000000
