id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;660.642639;0.019403;178.758759;7.401586;3.796581;3380562.500000;-2576.478516;2.000000;-2578.478516;192.000000;0.000000;6.000000;718.487976;1.361110;0.000785;0.000000;1.441047;9124.586914;-2578.478516;175.590881;223.206345;170.528625;1.425997;660.787476;660.787476;15.882575;15.588429;4.035508;5.317981;4.377043;0.000027;0.001066;-0.000000;0.002240;0.000000;24.215225;0.000000;51.901115;0.000442;0.000000;0.297018;0.011435;0.000009;0.000002;0.000000;0.003166;0.000017;0.003166;0.000092;0.000011;164.014206;0.401706;0.255631;0.002281;0.003580;0.004865;0.952088;190.619019;0.000009;0.000000;126.794701;0.959702;0.018843;0.019241;0.000749;0.000000;0.001427;0.000000;0.000000;0.000016;7257.448242;172.148773;2.167889;3.162497;0.088940;0.000041;0.188941;0.000009;0.000000;0.000135;92749801979904.000000;0.000064;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;745.503174;0.021477;182.818497;6.493647;-0.079537;3379437.250000;-4110.701172;2.000000;-4112.701172;192.000000;0.000000;18.000000;723.984619;1.357384;0.000869;0.000000;1.441047;9293.922852;-4112.701172;181.583313;220.200912;177.025909;1.598540;745.663696;745.663696;19.670443;19.260738;4.115994;4.204534;8.487276;-0.000012;0.000057;-0.000000;0.003677;0.000000;27.316359;0.000000;55.830566;0.000354;0.000000;0.322108;0.016264;0.000007;0.000002;0.000000;0.003580;0.000040;0.003727;0.000085;0.000009;660.578491;1.525103;0.970520;0.013144;0.009595;0.003822;0.356459;190.617020;0.000009;0.000000;126.794701;0.959725;0.018822;0.019219;0.000747;0.000000;0.001425;0.000000;0.000000;0.000016;7971.199707;194.144226;2.442158;3.562596;0.100211;0.000036;0.212851;0.000012;0.000000;0.000152;104618558226432.000000;0.000072;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;453.864441;0.014424;166.724930;3.792786;-0.680632;3384701.000000;1630.917725;2.000000;1628.917725;192.000000;0.000000;6.000000;701.484863;1.371635;0.000702;0.000000;1.441047;8453.274414;1628.917725;166.841324;203.861771;163.939499;4.628654;453.971832;453.971832;13.013353;12.805343;6.398706;4.674658;5.529286;0.000018;0.001879;-0.000000;0.009028;0.000000;27.418135;0.000000;49.990334;0.037089;50.152088;0.319359;0.029746;0.000007;0.000002;0.000000;0.003524;0.000017;0.004851;0.000171;0.000004;461.253754;1.658626;1.055489;0.019720;0.023882;0.001236;-0.014841;190.062347;0.000008;0.000000;116.640297;0.972836;0.012693;0.012961;0.000526;0.000000;0.000971;0.000000;0.000000;0.000011;3979.602295;118.600868;1.326915;1.935594;0.055867;0.000035;0.116414;0.000013;0.000000;0.000083;70045329784832.000000;0.000039;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;506.019379;0.015627;170.487930;-3.157640;0.105560;3383631.000000;221.413483;2.000000;219.413483;192.000000;0.000000;18.000000;706.907288;1.368053;0.000406;0.000000;1.441047;8691.916016;219.413483;165.815552;214.540939;163.108688;3.639085;506.135803;506.135803;7.725968;7.345243;3.837909;3.218519;4.323613;-0.000123;0.000215;-0.000000;0.005688;0.000000;26.776096;0.000000;52.636627;0.021504;43.323433;0.372113;0.026415;0.000011;0.000002;0.000000;0.005969;0.000013;0.003077;0.000126;0.000004;33.499615;0.146760;0.093393;0.000825;0.003702;0.000718;0.515604;190.182373;0.000009;0.000000;116.640297;0.970008;0.014017;0.014313;0.000582;0.000000;0.001073;0.000000;0.000000;0.000012;4803.875488;132.265152;1.513248;2.207417;0.063291;0.000033;0.132567;0.000006;0.000000;0.000094;75720625750016.000000;0.000045;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;649.997437;0.018241;186.420227;-1.345977;0.960566;3388293.500000;-2442.522949;2.000000;-2444.522949;192.000000;0.000000;0.000000;728.795044;1.354213;0.000225;0.000000;1.441047;9550.565430;-2444.522949;180.784775;275.314240;171.854263;0.457393;650.133545;650.133545;4.133771;3.968728;1.566155;1.778042;1.539332;-0.000001;0.000020;-0.000000;0.003307;0.000000;19.186237;0.000000;66.730629;0.000034;0.000000;0.320047;0.018803;0.000015;0.000002;0.000000;0.010498;0.000039;0.000013;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000158;0.298076;190.626465;0.000010;0.000000;153.359695;0.959504;0.018923;0.019323;0.000754;0.000000;0.001434;0.000000;0.000000;0.000016;6911.731445;169.241714;2.135442;3.115122;0.085763;0.000022;0.185276;0.000001;0.000000;0.000133;77712056123392.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;470.111206;0.012286;200.168304;-3.017732;0.170178;3392284.000000;1422.769043;2.000000;1420.769043;192.000000;0.000000;0.000000;746.699768;1.342382;0.000122;0.000000;1.441047;10278.816406;1420.769043;193.479034;289.408722;184.191605;0.390554;470.202698;470.202698;2.748810;2.739046;1.375265;3.211563;2.364490;0.000052;0.000126;-0.000000;0.007788;0.000000;26.219034;0.000000;83.595566;0.000020;0.000000;0.367978;0.027717;0.000019;0.000002;0.000000;0.009627;0.000157;0.000079;0.000002;0.000001;1.929410;0.004776;0.003039;0.000000;0.000000;0.000558;0.571111;190.450027;0.000010;0.000000;143.205307;0.963539;0.016962;0.017321;0.000701;0.000000;0.001297;0.000000;0.000000;0.000015;4585.555664;122.624817;1.458385;2.127421;0.059680;0.000014;0.127107;0.000001;0.000000;0.000090;57635512516608.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;740.032837;0.021517;179.757614;-2.246045;1.790553;3386508.250000;-3851.303223;2.000000;-3853.303223;192.000000;0.000000;12.000000;719.848999;1.360202;0.000369;0.000000;1.441047;9209.968750;-3853.303223;169.760529;281.270264;160.896881;0.823303;740.193604;740.193604;6.557250;6.139126;2.014077;2.344588;2.835735;-0.000039;0.000026;-0.000000;0.003008;0.000000;21.526283;0.000000;58.944183;0.000106;0.000000;0.380551;0.013739;0.000010;0.000002;0.000000;0.011970;0.000015;0.000021;0.000016;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000611;1.141592;190.626892;0.000009;0.000000;153.359695;0.959518;0.018927;0.019327;0.000755;0.000000;0.001435;0.000000;0.000000;0.000016;8186.042480;192.694397;2.430794;3.545972;0.097626;0.000016;0.210916;0.000002;0.000000;0.000151;86725397315584.000000;0.000072;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;504.819489;0.013162;200.726349;-3.134295;-0.116245;3391276.000000;693.929199;2.000000;691.929199;192.000000;0.000000;12.000000;747.406128;1.341962;0.000164;0.000000;1.441047;10298.203125;691.929199;194.779984;288.211884;185.720596;0.425978;504.917511;504.917511;4.628381;4.311739;1.242834;2.983619;2.639220;-0.000070;0.000032;-0.000000;0.009300;0.000000;26.785305;0.000000;85.114441;0.000020;0.000000;0.371548;0.030606;0.000018;0.000002;0.000000;0.010189;0.000159;0.000074;0.000002;0.000001;4.430369;0.012212;0.007772;0.000012;0.000107;0.000698;0.589221;190.455704;0.000010;0.000000;143.205307;0.963404;0.017024;0.017384;0.000704;0.000000;0.001302;0.000000;0.000000;0.000015;4915.224609;131.667618;1.570034;2.290289;0.064347;0.000014;0.136894;0.000001;0.000000;0.000098;60809472376832.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;459.289246;0.011749;204.382263;-2.241412;1.355505;3398072.750000;1791.849121;2.000000;1789.849121;192.000000;0.000000;20.114500;751.929932;1.339586;0.000035;0.000000;1.441047;10503.125977;1789.849121;198.631607;298.833313;186.964569;0.140588;459.376740;459.376740;0.739567;0.718717;0.514949;1.495428;0.796388;-0.000149;0.000010;-0.000000;0.005705;0.000000;27.504194;0.000000;87.376007;0.000001;0.000000;0.354220;0.027571;0.000016;0.000002;0.000000;0.009146;0.000190;0.000324;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000356;0.386400;190.614807;0.000010;0.000000;174.922806;0.959636;0.018787;0.019184;0.000756;0.000000;0.001427;0.000000;0.000000;0.000016;4543.091309;119.651840;1.484737;2.165878;0.059782;0.000010;0.128912;0.000000;0.000000;0.000092;52348139339776.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;492.846588;0.012626;204.174057;-3.283202;-1.167730;3396775.000000;1022.968140;2.000000;1020.968140;192.000000;0.000000;3.885500;751.659912;1.339789;0.000053;0.000000;1.441047;10483.264648;1020.968140;198.957230;291.860687;189.452255;0.161079;492.940582;492.940582;1.676018;1.631724;0.443449;0.928638;0.805715;-0.000083;0.000023;-0.000000;0.003863;0.000000;27.146931;0.000000;90.535515;0.000001;0.000000;0.422537;0.028866;0.000015;0.000002;0.000000;0.010143;0.000154;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000630;0.481089;190.631302;0.000010;0.000000;174.922806;0.959282;0.018971;0.019372;0.000759;0.000000;0.001439;0.000000;0.000000;0.000016;4861.816406;128.377792;1.599192;2.332842;0.064341;0.000012;0.138823;0.000000;0.000000;0.000099;56949118861312.000000;0.000047;0.000004;0.000000
