id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;748.512085;0.026038;150.784958;9.339399;1.216204;3380562.750000;-2576.478516;2.000000;-2578.478516;293.000000;0.000000;6.000000;678.243958;1.391031;0.000631;0.000000;1.412371;7703.799316;-2578.478516;150.021027;154.960144;149.732178;0.897783;748.706421;748.706421;13.336536;13.479439;1.662799;2.562121;2.224617;-0.000032;0.000766;-0.000000;0.002240;0.000000;14.974622;0.000000;29.528835;0.025682;19.746265;0.216121;0.006250;0.000008;0.000002;0.000000;0.000701;0.000000;0.004311;0.000077;0.000003;8.502308;0.021845;0.013901;0.000036;0.000290;0.008398;0.350065;190.660355;0.000008;0.000000;144.784927;0.958747;0.019285;0.019692;0.000782;0.000000;0.001467;0.000000;0.000000;0.000017;16697.503906;195.344101;2.374289;3.463464;0.097707;0.000041;0.207149;0.000045;0.000000;0.000156;162126006059008.000000;0.000070;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;890.182190;0.030953;150.593216;5.189585;-0.287482;3379437.250000;-4110.701172;2.000000;-4112.701172;293.000000;0.000000;18.000000;678.127197;1.391723;0.000287;0.000000;1.412371;7700.133301;-4112.701172;150.568771;150.975403;150.552979;0.155124;890.413391;890.413391;8.103306;8.308146;0.315446;2.338025;2.811185;-0.000006;0.001118;-0.000000;0.003677;0.000000;15.881324;0.000000;30.126202;0.032971;52.526917;0.239775;0.009571;0.000005;0.000002;0.000000;0.000944;0.000000;0.005016;0.000078;0.000003;6.354832;0.017054;0.010852;0.000023;0.000149;0.003539;0.011645;190.869995;0.000008;0.000000;144.784927;0.953846;0.021581;0.022037;0.000876;0.000000;0.001642;0.000000;0.000000;0.000019;22066.070312;231.967804;2.863672;4.177350;0.117461;0.000040;0.249623;0.000060;0.000000;0.000187;185813556002816.000000;0.000085;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;499.241333;0.012296;207.113358;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;293.000000;0.000000;6.000000;755.755493;1.335559;0.000011;0.000000;1.412371;10908.078125;1628.917725;207.123108;289.974548;200.972214;0.074727;499.332886;499.332886;0.508913;0.519063;0.118359;0.654616;0.450592;0.000097;0.000314;-0.000000;0.009028;0.000000;34.910320;0.000000;107.744827;0.000001;0.000000;0.353645;0.013956;0.000026;0.000002;0.000000;0.019471;0.000456;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.883362;0.000011;0.000000;98.650070;0.976617;0.010732;0.010959;0.000416;0.000000;0.000807;0.000000;0.000000;0.000010;3610.408203;131.548950;1.037442;1.513383;0.040435;0.000029;0.089277;0.000000;0.000000;0.000069;93303668211712.000000;0.000031;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;558.182251;0.014158;206.665466;-3.980278;1.105229;3383631.000000;221.413483;2.000000;219.413483;293.000000;0.000000;18.000000;755.088440;1.336383;0.000015;0.000000;1.412371;10583.355469;219.413483;198.893036;290.914368;193.239838;0.137588;558.287720;558.287720;0.661804;0.665610;0.194167;0.290036;0.216293;-0.000281;0.000049;-0.000000;0.005688;0.000000;36.652988;0.000000;97.772308;0.000014;0.000000;0.419662;0.011190;0.000020;0.000002;0.000000;0.016130;0.000282;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001121;0.998403;190.064560;0.000011;0.000000;98.650070;0.972492;0.012736;0.013005;0.000499;0.000000;0.000960;0.000000;0.000000;0.000011;4921.432617;146.823639;1.293810;1.887359;0.050840;0.000030;0.111563;0.000000;0.000000;0.000085;114115729162240.000000;0.000038;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;741.492676;0.022021;176.496338;-0.773054;1.075286;3388293.500000;-2442.522949;2.000000;-2444.522949;293.000000;0.000000;0.000000;715.377747;1.362995;0.000335;0.000000;1.412371;9024.418945;-2444.522949;174.152756;241.013474;168.410339;0.473851;741.657043;741.657043;3.898965;4.144475;2.509533;3.560800;1.960775;0.000034;0.001821;-0.000000;0.003307;0.000000;26.668751;0.000000;64.580582;0.000089;0.000000;0.618173;0.021662;0.000013;0.000002;0.000000;0.010027;0.000004;0.001003;0.000059;0.000005;0.570592;0.000777;0.000494;0.000000;0.000000;0.000134;0.132934;190.520401;0.000009;0.000000;171.349930;0.962034;0.017750;0.018125;0.000719;0.000000;0.001349;0.000000;0.000000;0.000016;13452.634766;193.900787;2.113262;3.082717;0.084828;0.000016;0.183191;0.000009;0.000000;0.000136;112472082087936.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;497.919769;0.012367;210.793228;2.704092;-1.520714;3392284.250000;1422.769043;2.000000;1420.769043;293.000000;0.000000;0.000000;760.029968;1.334176;0.000030;0.000000;1.412371;10815.723633;1420.769043;204.738495;304.844269;195.946198;0.129029;498.011841;498.011841;0.822786;0.879655;0.392073;1.574983;0.594571;-0.000068;0.001062;-0.000000;0.007788;0.000000;37.033794;0.000000;104.054062;0.000000;0.000000;0.443997;0.017626;0.000018;0.000002;0.000000;0.008742;0.000157;0.000059;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000601;0.541107;190.367493;0.000011;0.000000;125.215073;0.965483;0.016072;0.016411;0.000643;0.000000;0.001218;0.000000;0.000000;0.000014;6156.865723;130.323273;1.372266;2.001793;0.054780;0.000017;0.118787;0.000000;0.000000;0.000088;74481166974976.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;860.170959;0.026289;171.370499;-4.229295;-1.117241;3386508.500000;-3851.303467;2.000000;-3853.303467;293.000000;0.000000;12.000000;708.245239;1.367972;0.000314;0.000000;1.412371;8762.177734;-3853.303467;166.389740;248.717102;160.780441;0.757126;860.367310;860.367310;6.090847;6.113759;1.464559;3.520190;3.533063;-0.000015;0.000438;-0.000000;0.003008;0.000000;27.776340;0.000000;59.650723;0.000199;0.000000;0.668707;0.031054;0.000009;0.000002;0.000000;0.010979;0.000002;0.001416;0.000065;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001943;1.147784;190.511429;0.000009;0.000000;171.349930;0.962248;0.017652;0.018024;0.000714;0.000000;0.001342;0.000000;0.000000;0.000016;15707.839844;224.902069;2.470811;3.604291;0.099281;0.000015;0.214248;0.000012;0.000000;0.000159;129061267439616.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;533.501831;0.013124;212.840485;2.277961;-4.657111;3391276.000000;693.929199;2.000000;691.929199;293.000000;0.000000;12.000000;762.559021;1.332643;0.000021;0.000000;1.412371;10915.494141;691.929199;206.157486;303.842712;196.970657;0.078227;533.599609;533.599609;0.710072;0.693418;0.178196;0.339506;0.325375;-0.000142;0.000005;-0.000000;0.009300;0.000000;37.367889;0.000000;104.849518;0.000000;0.000000;0.429229;0.010914;0.000015;0.000002;0.000000;0.010352;0.000167;0.000113;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001996;1.084398;190.343338;0.000011;0.000000;125.215073;0.966043;0.015807;0.016141;0.000631;0.000000;0.001197;0.000000;0.000000;0.000014;6354.245117;139.732040;1.433427;2.091013;0.057058;0.000020;0.123988;0.000000;0.000000;0.000092;74521843335168.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;503.274780;0.012922;203.846390;-4.902332;-2.831730;3398072.750000;1791.849121;2.000000;1789.849121;293.000000;0.000000;20.114500;751.354309;1.339490;0.000028;0.000000;1.412371;10464.545898;1789.849121;197.439072;294.220337;187.424713;0.094878;503.371002;503.371002;0.833733;0.857173;0.365126;1.205981;0.541716;-0.000130;0.000361;-0.000000;0.005705;0.000000;26.770231;0.000000;87.087280;0.000000;0.000000;0.431069;0.015016;0.000014;0.000002;0.000000;0.007690;0.000130;0.000017;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001983;1.030106;190.428802;0.000010;0.000000;156.932571;0.964067;0.016745;0.017098;0.000673;0.000000;0.001271;0.000000;0.000000;0.000015;6868.763672;131.603897;1.436121;2.094940;0.057649;0.000013;0.124494;0.000001;0.000000;0.000092;74417119952896.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;553.972229;0.014378;201.884628;-1.223117;-2.217014;3396775.250000;1022.968140;2.000000;1020.968140;293.000000;0.000000;3.885500;748.863281;1.341100;0.000079;0.000000;1.412371;10347.492188;1020.968140;198.416306;286.130005;189.486633;0.155778;554.079346;554.079346;1.216196;1.310033;1.000161;1.615053;1.039196;-0.000050;0.000734;-0.000000;0.003863;0.000000;30.245316;0.000000;90.197983;0.000000;0.000000;0.592411;0.021423;0.000016;0.000002;0.000000;0.008480;0.000113;0.000027;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000373;0.267928;190.468307;0.000010;0.000000;156.932571;0.963153;0.017177;0.017540;0.000693;0.000000;0.001304;0.000000;0.000000;0.000016;8161.607422;144.844818;1.586362;2.314103;0.063714;0.000011;0.137539;0.000001;0.000000;0.000102;82894504591360.000000;0.000047;0.000004;0.000000
