id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;741.817200;0.025734;151.246201;9.384757;1.365247;3380562.500000;-2576.478516;2.000000;-2578.478516;298.000000;0.000000;6.000000;678.947205;1.390475;0.000718;0.000000;1.419956;7725.331055;-2578.478516;150.328400;156.247620;149.917297;1.020387;742.009277;742.009277;14.900272;15.053071;2.012087;3.056601;2.549281;-0.000033;0.000828;-0.000000;0.002240;0.000000;15.497818;0.000000;29.938679;0.027286;20.934816;0.229667;0.007515;0.000008;0.000002;0.000000;0.000683;0.000000;0.004361;0.000077;0.000003;13.816249;0.035497;0.022589;0.000078;0.000519;0.008414;0.417332;190.662704;0.000008;0.000000;143.792984;0.958691;0.019311;0.019719;0.000783;0.000000;0.001468;0.000000;0.000000;0.000017;16758.232422;193.596130;2.352563;3.431772;0.096666;0.000040;0.205172;0.000044;0.000000;0.000154;159608198922240.000000;0.000070;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;881.949829;0.030669;150.582870;4.990389;-0.333453;3379437.250000;-4110.701172;2.000000;-4112.701172;298.000000;0.000000;18.000000;678.114990;1.391745;0.000353;0.000000;1.419956;7699.659180;-4112.701172;150.547394;151.149185;150.512589;0.225736;882.178955;882.178955;9.766036;10.004678;0.432934;2.896520;3.340590;-0.000003;0.001261;-0.000000;0.003677;0.000000;16.122999;0.000000;30.008259;0.034741;56.415527;0.259070;0.010146;0.000005;0.000002;0.000000;0.000870;0.000000;0.005067;0.000078;0.000003;10.326602;0.027712;0.017635;0.000053;0.000291;0.003247;0.014697;190.874222;0.000008;0.000000;143.792984;0.953749;0.021628;0.022084;0.000877;0.000000;0.001645;0.000000;0.000000;0.000020;22227.011719;229.819611;2.838189;4.140176;0.116317;0.000040;0.247349;0.000060;0.000000;0.000186;184434368184320.000000;0.000084;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;497.322845;0.012344;205.488876;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;298.000000;0.000000;6.000000;753.688538;1.336878;0.000011;0.000000;1.419956;10823.689453;1628.917725;205.498627;287.278076;198.936859;0.083714;497.414734;497.414734;0.517898;0.526790;0.122713;0.587894;0.450430;0.000094;0.000268;-0.000000;0.009028;0.000000;33.343620;0.000000;104.338036;0.000002;0.000000;0.350007;0.015602;0.000025;0.000002;0.000000;0.018422;0.000432;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.921097;0.000010;0.000000;99.642014;0.975745;0.011151;0.011387;0.000431;0.000000;0.000838;0.000000;0.000000;0.000010;3841.458252;130.961166;1.065363;1.554112;0.041515;0.000032;0.091672;0.000000;0.000000;0.000071;90636535463936.000000;0.000032;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;556.449829;0.014230;204.986893;-3.930590;1.072711;3383631.000000;221.413467;2.000000;219.413467;298.000000;0.000000;18.000000;752.960815;1.337730;0.000015;0.000000;1.419956;10496.788086;219.413467;197.389084;288.284698;191.188950;0.124041;556.555908;556.555908;0.670656;0.674110;0.175665;0.265000;0.204596;-0.000276;0.000043;-0.000000;0.005688;0.000000;35.043522;0.000000;94.672409;0.000022;0.000000;0.419745;0.011820;0.000020;0.000002;0.000000;0.015284;0.000254;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001095;0.968308;190.096436;0.000010;0.000000;99.642014;0.971766;0.013090;0.013366;0.000512;0.000000;0.000987;0.000000;0.000000;0.000012;5194.418457;146.318237;1.309868;1.910785;0.051427;0.000034;0.112921;0.000000;0.000000;0.000087;108875625791488.000000;0.000039;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;735.153320;0.021802;176.733032;-0.741927;1.132333;3388293.500000;-2442.522949;2.000000;-2444.522949;298.000000;0.000000;0.000000;715.705200;1.362797;0.000363;0.000000;1.419956;9037.188477;-2444.522949;174.200897;242.651459;168.269882;0.495736;735.316040;735.316040;4.019563;4.301465;2.804316;3.855571;2.199589;0.000028;0.002005;-0.000000;0.003307;0.000000;25.988216;0.000000;64.262459;0.000087;0.000000;0.618489;0.022918;0.000014;0.000002;0.000000;0.010010;0.000005;0.000899;0.000055;0.000005;0.927212;0.001262;0.000803;0.000000;0.000000;0.000138;0.144313;190.531433;0.000009;0.000000;170.357986;0.961774;0.017871;0.018249;0.000723;0.000000;0.001358;0.000000;0.000000;0.000016;13556.601562;192.206436;2.109356;3.077019;0.084610;0.000016;0.182818;0.000009;0.000000;0.000136;114417769381888.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;495.991821;0.012360;210.074921;2.029377;-1.285848;3392284.000000;1422.769043;2.000000;1420.769043;298.000000;0.000000;0.000000;759.144043;1.334698;0.000027;0.000000;1.419956;10779.380859;1420.769043;204.067154;303.408997;195.399078;0.127280;496.083862;496.083862;0.785149;0.832791;0.364668;1.517971;0.598757;-0.000055;0.000992;-0.000000;0.007788;0.000000;36.595512;0.000000;102.689651;0.000000;0.000000;0.449200;0.020467;0.000019;0.000002;0.000000;0.008916;0.000164;0.000067;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000341;0.403370;190.368073;0.000011;0.000000;126.207008;0.965463;0.016079;0.016419;0.000642;0.000000;0.001218;0.000000;0.000000;0.000014;6242.116211;129.806381;1.371799;2.001112;0.054677;0.000017;0.118699;0.000000;0.000000;0.000089;75833553190912.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;853.535278;0.026077;171.412857;-3.838562;-0.926590;3386508.250000;-3851.303223;2.000000;-3853.303223;298.000000;0.000000;12.000000;708.309204;1.367970;0.000347;0.000000;1.419956;8765.216797;-3853.303223;166.311157;249.906952;160.768433;0.749382;853.730103;853.730103;6.408061;6.431279;1.662021;3.648627;3.728993;-0.000012;0.000450;-0.000000;0.003008;0.000000;27.372854;0.000000;59.285484;0.000186;0.000000;0.681608;0.029298;0.000009;0.000002;0.000000;0.010896;0.000002;0.001300;0.000061;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001558;1.052876;190.527908;0.000009;0.000000;170.357986;0.961861;0.017833;0.018209;0.000721;0.000000;0.001355;0.000000;0.000000;0.000016;15978.497070;223.115952;2.471187;3.604838;0.099235;0.000016;0.214245;0.000012;0.000000;0.000160;131598443872256.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;531.567810;0.013142;211.798859;1.770137;-4.122802;3391276.000000;693.929199;2.000000;691.929199;298.000000;0.000000;12.000000;761.287964;1.333363;0.000021;0.000000;1.419956;10860.774414;691.929199;205.347839;302.503601;196.295532;0.077006;531.665649;531.665649;0.738752;0.721099;0.169902;0.316065;0.304396;-0.000137;0.000005;-0.000000;0.009300;0.000000;36.555611;0.000000;103.207565;0.000000;0.000000;0.423321;0.011114;0.000015;0.000002;0.000000;0.010604;0.000178;0.000121;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001483;0.913433;190.334488;0.000011;0.000000;126.207008;0.966241;0.015711;0.016042;0.000625;0.000000;0.001189;0.000000;0.000000;0.000014;6373.329102;139.225891;1.428182;2.083362;0.056713;0.000020;0.123458;0.000000;0.000000;0.000092;75010051932160.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;500.584808;0.012861;203.697266;-4.662053;-2.647988;3398072.750000;1791.849121;2.000000;1789.849121;298.000000;0.000000;20.114500;751.161682;1.339631;0.000029;0.000000;1.419956;10457.520508;1789.849121;197.314423;294.007294;187.246033;0.093176;500.680542;500.680542;0.817243;0.839745;0.393968;1.295373;0.553938;-0.000134;0.000374;-0.000000;0.005705;0.000000;26.612188;0.000000;86.852890;0.000000;0.000000;0.428029;0.014792;0.000014;0.000002;0.000000;0.007626;0.000130;0.000016;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001766;0.969912;190.438965;0.000010;0.000000;157.924515;0.963829;0.016856;0.017212;0.000677;0.000000;0.001279;0.000000;0.000000;0.000015;7021.110352;130.875626;1.438080;2.097797;0.057687;0.000013;0.124641;0.000001;0.000000;0.000093;76136071561216.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;550.593506;0.014287;201.918976;-1.316811;-2.267469;3396775.000000;1022.968140;2.000000;1020.968140;298.000000;0.000000;3.885500;748.901184;1.341104;0.000086;0.000000;1.419956;10350.056641;1020.968140;198.382019;285.863159;189.438614;0.164231;550.699951;550.699951;1.325709;1.426313;1.093063;1.604244;1.071277;-0.000051;0.000751;-0.000000;0.003863;0.000000;30.280598;0.000000;90.007637;0.000000;0.000000;0.599484;0.023909;0.000016;0.000002;0.000000;0.008427;0.000113;0.000030;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000399;0.281259;190.479874;0.000010;0.000000;157.924515;0.962883;0.017305;0.017670;0.000697;0.000000;0.001314;0.000000;0.000000;0.000016;8300.019531;143.931961;1.588110;2.316652;0.063743;0.000011;0.137667;0.000001;0.000000;0.000102;84800396328960.000000;0.000047;0.000004;0.000000
