id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;731.363281;0.021293;180.706375;6.093514;2.258878;3380562.500000;-2576.478516;2.000000;-2578.478516;12.000000;0.000000;6.000000;721.125671;1.358526;0.000969;0.000000;1.586740;9204.758789;-2578.478516;178.998550;228.573624;174.567642;2.709596;731.522156;731.522156;19.658537;18.685230;4.767452;5.834404;4.686354;-0.000019;0.000241;-0.000000;0.002240;0.000000;35.391685;0.000000;52.053474;0.005811;0.097980;0.352674;0.019793;0.000008;0.000002;0.000000;0.002927;0.000018;0.006395;0.000142;0.000007;381.914154;1.048549;0.667259;0.008927;0.009274;0.003260;0.449780;190.311050;0.000009;0.000000;116.640297;0.966943;0.015443;0.015769;0.000629;0.000000;0.001180;0.000000;0.000000;0.000013;6169.432129;191.493942;2.048205;2.987885;0.085069;0.000040;0.179640;0.000022;0.000000;0.000127;92016318873600.000000;0.000061;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;842.200806;0.024583;181.214951;1.301432;-1.229348;3379437.250000;-4110.701172;2.000000;-4112.701172;12.000000;0.000000;18.000000;721.816650;1.357959;0.001182;0.000000;1.586740;9173.099609;-4112.701172;183.600708;219.673569;180.187271;3.044157;842.384460;842.384460;22.860975;22.115509;5.764530;6.800785;7.988504;0.000001;0.000368;-0.000000;0.003677;0.000000;39.374374;0.000000;54.228424;0.017405;3.521491;0.438372;0.017361;0.000006;0.000002;0.000000;0.003134;0.000032;0.007937;0.000143;0.000005;900.287659;2.874923;1.829497;0.038037;0.023703;0.000355;-0.258133;190.271255;0.000009;0.000000;116.640297;0.967875;0.015004;0.015321;0.000612;0.000000;0.001147;0.000000;0.000000;0.000013;6875.036133;220.415939;2.332773;3.403006;0.096825;0.000036;0.204577;0.000032;0.000000;0.000144;104215477223424.000000;0.000069;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;505.686066;0.015496;171.906479;4.078746;-0.892514;3384701.000000;1630.917725;2.000000;1628.917725;12.000000;0.000000;6.000000;708.977844;1.367261;0.000516;0.000000;1.586740;8766.921875;1628.917725;171.033020;210.039413;166.311325;1.739228;505.801453;505.801453;8.686761;8.942817;4.063097;3.494224;4.843128;0.000043;0.001847;-0.000000;0.009028;0.000000;21.608112;0.000000;45.078892;0.000762;0.000000;0.201817;0.018091;0.000007;0.000002;0.000000;0.001247;0.000012;0.003633;0.000130;0.000005;504.225922;1.245787;0.792774;0.010488;0.007689;0.001547;0.141561;190.439056;0.000009;0.000000;126.794701;0.963933;0.016856;0.017213;0.000681;0.000000;0.001285;0.000000;0.000000;0.000015;4194.007812;132.171387;1.465625;2.138103;0.061494;0.000056;0.128826;0.000017;0.000000;0.000092;61172153843712.000000;0.000043;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;565.489929;0.017486;170.044952;-0.189341;-2.501775;3383631.000000;221.413483;2.000000;219.413483;12.000000;0.000000;18.000000;706.358826;1.369153;0.000260;0.000000;1.586740;8680.839844;219.413483;167.754105;212.135101;163.417160;1.328453;565.620239;565.620239;6.196863;6.136662;2.202729;2.372667;3.315613;-0.000017;0.000520;-0.000000;0.005688;0.000000;22.042200;0.000000;43.815907;0.000417;0.000000;0.238265;0.016288;0.000011;0.000002;0.000000;0.001385;0.000005;0.003514;0.000122;0.000007;9.026957;0.022236;0.014150;0.000036;0.000150;0.000513;0.232535;190.449463;0.000009;0.000000;126.794701;0.963696;0.016971;0.017330;0.000685;0.000000;0.001294;0.000000;0.000000;0.000015;4757.288574;147.969391;1.646493;2.401954;0.069014;0.000044;0.144733;0.000019;0.000000;0.000103;67874471280640.000000;0.000049;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;719.738708;0.020121;187.298935;-1.465489;0.653862;3388293.500000;-2442.522949;2.000000;-2444.522949;12.000000;0.000000;0.000000;729.994507;1.352758;0.000286;0.000000;1.586740;9586.831055;-2444.522949;181.146027;270.437012;173.284943;0.546756;719.888794;719.888794;4.575452;4.560065;2.053202;2.554168;2.077104;-0.000005;0.000151;-0.000000;0.003307;0.000000;20.684929;0.000000;65.295387;0.000050;0.000000;0.362128;0.009399;0.000014;0.000002;0.000000;0.008383;0.000038;0.000044;0.000003;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000157;0.334051;190.360336;0.000010;0.000000;143.205307;0.965761;0.015986;0.016324;0.000651;0.000000;0.001221;0.000000;0.000000;0.000014;6067.169434;188.208603;2.050770;2.991633;0.083441;0.000024;0.179003;0.000003;0.000000;0.000126;68841468067840.000000;0.000061;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;514.865356;0.014297;188.692902;-1.665757;0.308125;3392284.000000;1422.769043;2.000000;1420.769043;12.000000;0.000000;0.000000;731.831604;1.351734;0.000131;0.000000;1.586740;9673.658203;1420.769043;182.917023;264.257172;174.462753;0.234285;514.971802;514.971802;2.112957;2.109205;1.408086;2.483805;1.695498;0.000038;0.000087;-0.000000;0.007788;0.000000;16.795467;0.000000;64.917152;0.000025;0.000000;0.262660;0.011759;0.000014;0.000002;0.000000;0.005559;0.000055;0.000063;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000167;0.279430;190.429428;0.000010;0.000000;153.359695;0.964117;0.016749;0.017104;0.000677;0.000000;0.001277;0.000000;0.000000;0.000014;3963.541748;134.565308;1.494442;2.180073;0.060430;0.000022;0.130231;0.000002;0.000000;0.000092;46127848095744.000000;0.000044;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;825.267517;0.024112;179.035645;-1.316097;1.077505;3386508.250000;-3851.303223;2.000000;-3853.303223;12.000000;0.000000;12.000000;718.847229;1.360194;0.000357;0.000000;1.586740;9165.350586;-3853.303223;169.241028;276.225708;162.788635;0.755368;825.447571;825.447571;8.595958;8.308318;1.670378;2.925616;2.704398;-0.000037;0.000025;-0.000000;0.003008;0.000000;21.803991;0.000000;56.163185;0.000113;0.000000;0.403146;0.009636;0.000010;0.000002;0.000000;0.009791;0.000013;0.000059;0.000019;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000176;0.568885;190.358490;0.000009;0.000000;143.205307;0.965829;0.015966;0.016303;0.000650;0.000000;0.001220;0.000000;0.000000;0.000014;7281.229004;215.820267;2.349171;3.426935;0.095601;0.000020;0.205067;0.000004;0.000000;0.000144;77666875080704.000000;0.000070;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;555.495422;0.015405;189.040802;-1.359866;0.329388;3391276.000000;693.929199;2.000000;691.929199;12.000000;0.000000;12.000000;732.290527;1.351445;0.000167;0.000000;1.586740;9682.058594;691.929199;184.286316;262.829407;175.771225;0.365459;555.610168;555.610168;3.307157;3.126289;1.172163;1.582978;1.828700;-0.000065;0.000017;-0.000000;0.009300;0.000000;17.742512;0.000000;66.378967;0.000019;0.000000;0.284020;0.016051;0.000016;0.000002;0.000000;0.005542;0.000052;0.000078;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000120;0.199104;190.433258;0.000010;0.000000;153.359695;0.964030;0.016791;0.017146;0.000679;0.000000;0.001281;0.000000;0.000000;0.000014;4300.115234;145.179810;1.614116;2.354652;0.065271;0.000022;0.140663;0.000002;0.000000;0.000099;49894614106112.000000;0.000048;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;498.241730;0.013147;198.434540;-1.321554;1.613257;3398072.750000;1791.849121;2.000000;1789.849121;12.000000;0.000000;20.114500;744.495911;1.343687;0.000035;0.000000;1.586740;10182.244141;1789.849121;193.080536;283.385803;182.212524;0.129288;498.339630;498.339630;0.989629;0.983401;0.388499;1.307432;0.513995;-0.000122;0.000008;-0.000000;0.005705;0.000000;23.863209;0.000000;75.864975;0.000005;0.000000;0.287143;0.015215;0.000013;0.000002;0.000000;0.006858;0.000135;0.000741;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000239;0.309742;190.426392;0.000010;0.000000;174.922806;0.964110;0.016713;0.017066;0.000678;0.000000;0.001275;0.000000;0.000000;0.000014;3872.356201;130.247986;1.436163;2.095052;0.058272;0.000020;0.125265;0.000002;0.000000;0.000088;46712026562560.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;541.415833;0.014247;199.068558;-0.876734;0.458654;3396775.000000;1022.968140;2.000000;1020.968140;12.000000;0.000000;3.885500;745.312317;1.343144;0.000068;0.000000;1.586740;10205.583008;1020.968140;194.640778;276.240631;184.679413;0.211854;541.521973;541.521973;1.568820;1.577743;0.623394;0.919100;0.868612;-0.000087;0.000129;-0.000000;0.003863;0.000000;25.428333;0.000000;79.145515;0.000003;0.000000;0.359823;0.014548;0.000014;0.000002;0.000000;0.008128;0.000129;0.000390;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000032;0.080551;190.411087;0.000010;0.000000;174.922806;0.964479;0.016543;0.016893;0.000672;0.000000;0.001263;0.000000;0.000000;0.000014;4232.224121;141.559128;1.552038;2.264088;0.063040;0.000025;0.135402;0.000002;0.000000;0.000095;50566151536640.000000;0.000046;0.000003;0.000000
