id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;739.816101;0.024645;158.139404;9.734184;2.425393;3380562.500000;-2576.478516;2.000000;-2578.478516;236.000000;0.000000;6.000000;689.216919;1.382204;0.001060;0.000000;1.385395;8044.743652;-2578.478516;157.530579;172.495316;156.132111;2.143973;740.000000;740.000000;19.016855;17.936312;3.653835;5.261229;3.339479;-0.000025;0.000150;-0.000000;0.002240;0.000000;18.518408;0.000000;36.045700;0.007226;0.485454;0.229703;0.010888;0.000008;0.000002;0.000000;0.001092;0.000000;0.004465;0.000075;0.000004;232.781204;0.672055;0.427671;0.005080;0.006123;0.009020;0.280857;190.580780;0.000008;0.000000;142.381134;0.960620;0.018412;0.018801;0.000747;0.000000;0.001400;0.000000;0.000000;0.000016;10923.819336;193.153641;2.310854;3.370946;0.095654;0.000039;0.201848;0.000029;0.000000;0.000148;122623379898368.000000;0.000068;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;873.444885;0.029474;155.919403;5.161343;-0.283932;3379437.250000;-4110.701172;2.000000;-4112.701172;236.000000;0.000000;18.000000;685.968994;1.384908;0.001036;0.000000;1.385395;7934.687012;-4112.701172;156.266876;166.730240;155.057251;1.352299;873.665039;873.665039;23.926769;23.086439;2.346539;5.275091;5.520982;0.000000;0.000371;-0.000000;0.003677;0.000000;18.822697;0.000000;35.198509;0.011016;3.007961;0.250478;0.008390;0.000006;0.000002;0.000000;0.001226;0.000000;0.005113;0.000071;0.000004;375.937103;1.005927;0.640135;0.008302;0.007197;0.003338;-0.108095;190.651443;0.000008;0.000000;142.381134;0.958963;0.019188;0.019593;0.000778;0.000000;0.001459;0.000000;0.000000;0.000017;13453.634766;227.756760;2.749977;4.011520;0.113652;0.000038;0.240101;0.000039;0.000000;0.000176;139800237572096.000000;0.000081;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;512.826538;0.013058;207.246384;-1.118967;1.518281;3384701.000000;1630.917725;2.000000;1628.917725;236.000000;0.000000;6.000000;756.186462;1.334262;0.000258;0.000000;1.385395;10551.120117;1628.917725;204.134201;285.044586;196.744598;0.817613;512.923767;512.923767;4.552993;4.469877;2.848012;1.377750;2.091862;0.000033;0.000282;-0.000000;0.009028;0.000000;39.413223;0.000000;104.830246;0.000018;0.000000;0.566120;0.021689;0.000040;0.000002;0.000000;0.015489;0.000330;0.000230;0.000031;0.000005;103.597229;0.415735;0.264558;0.003289;0.011760;0.000238;0.185672;189.441177;0.000011;0.000000;101.053871;0.987240;0.005813;0.005936;0.000233;0.000000;0.000441;0.000000;0.000000;0.000005;1671.590210;135.402573;0.960335;1.400899;0.039175;0.000034;0.083583;0.000001;0.000000;0.000062;74366872190976.000000;0.000028;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;566.425903;0.014581;204.142914;-4.886859;1.366161;3383631.000000;221.413483;2.000000;219.413483;236.000000;0.000000;18.000000;752.082458;1.337416;0.000083;0.000000;1.385395;10427.652344;219.413483;197.204819;286.830475;189.549072;0.524736;566.534607;566.534607;2.460237;2.392199;1.338184;1.751061;1.849525;-0.000257;0.000035;-0.000000;0.005688;0.000000;41.541603;0.000000;99.287750;0.000029;0.000000;0.592320;0.020319;0.000028;0.000002;0.000000;0.014021;0.000249;0.000017;0.000004;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.001781;1.130181;189.742523;0.000010;0.000000;101.053871;0.980152;0.009163;0.009356;0.000367;0.000000;0.000695;0.000000;0.000000;0.000008;2960.121338;149.108139;1.265979;1.846755;0.051381;0.000035;0.110051;0.000000;0.000000;0.000081;90224638033920.000000;0.000037;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;735.416199;0.021380;180.321747;-0.768360;1.651460;3388293.500000;-2442.522949;2.000000;-2444.522949;236.000000;0.000000;0.000000;720.612793;1.359457;0.000345;0.000000;1.385395;9219.137695;-2444.522949;177.147644;249.343124;171.039703;0.684072;735.575745;735.575745;6.281907;6.068498;1.866402;2.452234;1.782511;0.000017;0.000023;-0.000000;0.003307;0.000000;27.367262;0.000000;69.636429;0.000071;0.000000;0.714667;0.035996;0.000019;0.000002;0.000000;0.010221;0.000011;0.000503;0.000034;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000259;0.247452;190.538986;0.000009;0.000000;168.946136;0.961591;0.017952;0.018331;0.000729;0.000000;0.001366;0.000000;0.000000;0.000016;9649.610352;192.128159;2.166717;3.160713;0.087405;0.000017;0.188099;0.000006;0.000000;0.000137;88731532918784.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;507.143341;0.012469;213.030533;0.758664;-1.724239;3392284.250000;1422.769043;2.000000;1420.769043;236.000000;0.000000;0.000000;762.855103;1.332271;0.000037;0.000000;1.385395;10925.229492;1420.769043;207.114700;305.628723;197.827118;0.167256;507.236206;507.236206;0.943413;0.941453;0.459037;1.417298;0.596145;-0.000044;0.000298;-0.000000;0.007788;0.000000;45.615459;0.000000;111.489700;0.000000;0.000000;0.636071;0.023132;0.000026;0.000002;0.000000;0.009034;0.000163;0.000051;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000193;0.294850;190.257355;0.000011;0.000000;127.618866;0.968077;0.014854;0.015168;0.000599;0.000000;0.001128;0.000000;0.000000;0.000013;4377.643555;132.878098;1.343410;1.959705;0.054088;0.000019;0.116566;0.000000;0.000000;0.000084;58341170610176.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;857.600708;0.025788;174.136383;-2.817015;0.563239;3386508.250000;-3851.303223;2.000000;-3853.303223;236.000000;0.000000;12.000000;712.120056;1.365358;0.000443;0.000000;1.385395;8905.504883;-3853.303223;168.875427;254.389435;163.480377;0.951376;857.793335;857.793335;7.993107;7.464134;1.921813;2.962220;3.172450;-0.000004;0.000028;-0.000000;0.003008;0.000000;29.049294;0.000000;64.360954;0.000146;0.000000;0.811546;0.023682;0.000013;0.000002;0.000000;0.010750;0.000003;0.000884;0.000044;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000786;0.771476;190.557312;0.000009;0.000000;168.946136;0.961169;0.018153;0.018537;0.000737;0.000000;0.001381;0.000000;0.000000;0.000016;11599.528320;223.975449;2.559846;3.734195;0.103349;0.000017;0.222276;0.000011;0.000000;0.000161;102260755398656.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;541.463623;0.013210;214.733276;1.626554;-4.039497;3391276.000000;693.929199;2.000000;691.929199;236.000000;0.000000;12.000000;764.919800;1.331126;0.000034;0.000000;1.385395;11005.638672;691.929199;208.940018;304.017365;199.569244;0.136052;541.562012;541.562012;1.043242;0.978005;0.246980;0.458565;0.481431;-0.000144;0.000007;-0.000000;0.009300;0.000000;47.867378;0.000000;114.084915;0.000000;0.000000;0.676907;0.026370;0.000027;0.000002;0.000000;0.009745;0.000155;0.000069;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001407;0.804566;190.278458;0.000011;0.000000;127.618866;0.967590;0.015087;0.015405;0.000609;0.000000;0.001146;0.000000;0.000000;0.000013;4721.041992;141.912750;1.417853;2.068299;0.057069;0.000018;0.123023;0.000000;0.000000;0.000089;58897129799680.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;511.117188;0.012901;207.286423;-5.234234;-2.926669;3398072.750000;1791.849121;2.000000;1789.849121;236.000000;0.000000;20.114500;755.614624;1.337090;0.000033;0.000000;1.385395;10644.812500;1789.849121;200.815552;298.071594;190.709366;0.088715;511.213226;511.213226;0.970780;0.946764;0.446431;1.422392;0.577864;-0.000115;0.000014;-0.000000;0.005705;0.000000;33.183681;0.000000;94.417831;0.000000;0.000000;0.594761;0.027418;0.000018;0.000002;0.000000;0.007508;0.000127;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002227;1.096697;190.496017;0.000011;0.000000;159.336365;0.962489;0.017482;0.017852;0.000704;0.000000;0.001328;0.000000;0.000000;0.000015;5273.435059;133.501053;1.518073;2.214503;0.061131;0.000011;0.131740;0.000001;0.000000;0.000095;59304501575680.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;558.409302;0.014226;205.646439;-1.725836;-1.689151;3396775.000000;1022.968140;2.000000;1020.968140;236.000000;0.000000;3.885500;753.566040;1.338349;0.000055;0.000000;1.385395;10541.635742;1020.968140;202.140961;290.211578;193.415970;0.163597;558.515259;558.515259;1.313960;1.301042;0.543688;1.255458;0.762267;-0.000049;0.000111;-0.000000;0.003863;0.000000;38.001869;0.000000;99.170265;0.000000;0.000000;0.761487;0.031625;0.000021;0.000002;0.000000;0.008284;0.000112;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000334;0.254846;190.509750;0.000011;0.000000;159.336365;0.962181;0.017631;0.018004;0.000713;0.000000;0.001340;0.000000;0.000000;0.000016;6080.948730;145.870239;1.651058;2.408494;0.066546;0.000010;0.143311;0.000001;0.000000;0.000104;66095562096640.000000;0.000049;0.000004;0.000000
