id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;661.872620;0.019482;178.337418;7.511014;3.841069;3380562.500000;-2576.478516;2.000000;-2578.478516;193.000000;0.000000;6.000000;717.913208;1.361512;0.000800;0.000000;1.439139;9104.778320;-2578.478516;175.223221;222.266373;170.091400;1.384740;662.018066;662.018066;16.065310;15.762105;4.113924;5.358391;4.419098;0.000027;0.001103;-0.000000;0.002240;0.000000;23.975664;0.000000;51.475525;0.000421;0.000000;0.296833;0.011211;0.000009;0.000002;0.000000;0.002854;0.000014;0.003132;0.000091;0.000011;166.793716;0.410344;0.261128;0.002355;0.003642;0.005025;0.952213;190.621948;0.000009;0.000000;127.212029;0.959635;0.018875;0.019274;0.000750;0.000000;0.001430;0.000000;0.000000;0.000016;7309.386230;172.461777;2.174855;3.172659;0.089259;0.000041;0.189565;0.000009;0.000000;0.000136;93075615514624.000000;0.000064;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;746.733948;0.021578;182.216080;6.676900;-0.113085;3379437.250000;-4110.701172;2.000000;-4112.701172;193.000000;0.000000;18.000000;723.174133;1.357936;0.000885;0.000000;1.439139;9265.661133;-4112.701172;181.065186;219.136917;176.441025;1.593954;746.895142;746.895142;19.957411;19.537046;4.187701;4.213040;8.544082;-0.000012;0.000057;-0.000000;0.003677;0.000000;27.104336;0.000000;55.140812;0.000359;0.000000;0.320389;0.016148;0.000007;0.000002;0.000000;0.003177;0.000033;0.003745;0.000086;0.000008;673.953064;1.559963;0.992704;0.013571;0.009662;0.004062;0.342635;190.620117;0.000009;0.000000;127.212029;0.959659;0.018855;0.019254;0.000748;0.000000;0.001428;0.000000;0.000000;0.000016;8034.282227;194.456329;2.449595;3.573445;0.100564;0.000036;0.213523;0.000012;0.000000;0.000153;105039053979648.000000;0.000073;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;455.140198;0.014412;167.378784;3.731055;-0.627915;3384701.000000;1630.917725;2.000000;1628.917725;193.000000;0.000000;6.000000;702.420715;1.370916;0.000705;0.000000;1.439139;8484.641602;1628.917725;167.572891;205.837631;164.577148;4.743602;455.247528;455.247528;12.864676;12.676954;6.551535;4.740624;5.628817;0.000017;0.001946;-0.000000;0.009028;0.000000;27.562075;0.000000;50.646515;0.036012;45.412468;0.322222;0.029922;0.000008;0.000002;0.000000;0.003648;0.000018;0.004781;0.000169;0.000004;476.152039;1.713668;1.090516;0.020612;0.024257;0.001191;-0.025274;190.047531;0.000008;0.000000;116.222969;0.973185;0.012530;0.012794;0.000519;0.000000;0.000959;0.000000;0.000000;0.000011;3928.925293;118.959831;1.320787;1.926655;0.055545;0.000035;0.115842;0.000012;0.000000;0.000083;70004905082880.000000;0.000039;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;507.552277;0.015611;171.185867;-3.228014;0.246096;3383631.000000;221.413467;2.000000;219.413467;193.000000;0.000000;18.000000;707.890137;1.367306;0.000410;0.000000;1.439139;8727.233398;219.413467;166.478165;216.890961;163.681183;3.703693;507.668579;507.668579;7.781408;7.384925;3.902613;3.223123;4.390570;-0.000127;0.000183;-0.000000;0.005688;0.000000;26.894350;0.000000;53.336624;0.020670;38.131096;0.376688;0.026306;0.000011;0.000002;0.000000;0.006180;0.000013;0.002982;0.000124;0.000005;34.740341;0.152196;0.096852;0.000868;0.003811;0.000755;0.532021;190.164017;0.000009;0.000000;116.222969;0.970439;0.013815;0.014107;0.000573;0.000000;0.001057;0.000000;0.000000;0.000012;4735.326660;132.691833;1.506926;2.198195;0.062924;0.000032;0.131958;0.000005;0.000000;0.000094;75516698689536.000000;0.000045;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;651.542969;0.018302;186.217621;-1.333395;0.966776;3388293.500000;-2442.522949;2.000000;-2444.522949;193.000000;0.000000;0.000000;728.525879;1.354394;0.000229;0.000000;1.439139;9541.026367;-2444.522949;180.610001;275.062897;171.648651;0.463327;651.679504;651.679504;4.210992;4.039046;1.586596;1.777112;1.549885;-0.000001;0.000016;-0.000000;0.003307;0.000000;19.054544;0.000000;66.538177;0.000032;0.000000;0.319692;0.018739;0.000015;0.000002;0.000000;0.010255;0.000037;0.000010;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000157;0.296196;190.627884;0.000010;0.000000;153.777023;0.959473;0.018939;0.019339;0.000754;0.000000;0.001435;0.000000;0.000000;0.000016;6948.073242;169.643188;2.140879;3.123053;0.085995;0.000022;0.185754;0.000001;0.000000;0.000133;77996698370048.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;471.245422;0.012291;200.583008;-3.088552;0.156584;3392284.000000;1422.769043;2.000000;1420.769043;193.000000;0.000000;0.000000;747.231934;1.342025;0.000119;0.000000;1.439139;10299.513672;1420.769043;193.839584;290.199677;184.515427;0.382080;471.336914;471.336914;2.701338;2.692798;1.332862;3.162413;2.329380;0.000052;0.000127;-0.000000;0.007788;0.000000;26.446535;0.000000;84.199524;0.000017;0.000000;0.368533;0.027486;0.000019;0.000002;0.000000;0.009682;0.000160;0.000069;0.000001;0.000001;1.286273;0.003184;0.002026;0.000000;0.000000;0.000587;0.590170;190.437622;0.000010;0.000000;142.787964;0.963828;0.016826;0.017182;0.000695;0.000000;0.001286;0.000000;0.000000;0.000015;4554.000000;122.937820;1.455272;2.122879;0.059527;0.000014;0.126822;0.000001;0.000000;0.000090;57580747489280.000000;0.000043;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;741.726196;0.021582;179.621841;-2.288635;1.776708;3386508.250000;-3851.303223;2.000000;-3853.303223;193.000000;0.000000;12.000000;719.664673;1.360332;0.000377;0.000000;1.439139;9203.418945;-3853.303223;169.632126;281.026306;160.693130;0.837334;741.887390;741.887390;6.664979;6.235693;2.054289;2.379737;2.885673;-0.000039;0.000026;-0.000000;0.003008;0.000000;21.416819;0.000000;58.834320;0.000104;0.000000;0.380562;0.013786;0.000010;0.000002;0.000000;0.011732;0.000015;0.000019;0.000016;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000625;1.156419;190.628754;0.000009;0.000000;153.777023;0.959475;0.018947;0.019348;0.000756;0.000000;0.001436;0.000000;0.000000;0.000016;8229.038086;193.134888;2.436530;3.554339;0.097867;0.000016;0.211419;0.000002;0.000000;0.000151;87000149393408.000000;0.000072;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;505.937256;0.013167;201.111008;-3.194960;-0.111948;3391276.000000;693.929199;2.000000;691.929199;193.000000;0.000000;12.000000;747.899475;1.341628;0.000160;0.000000;1.439139;10317.242188;691.929199;195.127716;289.050690;185.990005;0.415227;506.035339;506.035339;4.568452;4.252867;1.204438;2.932250;2.543722;-0.000072;0.000031;-0.000000;0.009300;0.000000;26.957722;0.000000;85.730667;0.000017;0.000000;0.369696;0.030569;0.000018;0.000002;0.000000;0.010242;0.000162;0.000060;0.000001;0.000001;2.953578;0.008142;0.005181;0.000004;0.000027;0.000727;0.604932;190.442795;0.000010;0.000000;142.787964;0.963703;0.016883;0.017240;0.000697;0.000000;0.001291;0.000000;0.000000;0.000015;4879.532715;131.978058;1.566210;2.284711;0.064162;0.000014;0.136546;0.000001;0.000000;0.000097;60650772496384.000000;0.000046;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;460.448883;0.011774;204.468643;-2.265392;1.332740;3398072.750000;1791.849121;2.000000;1789.849121;193.000000;0.000000;20.114500;752.039856;1.339510;0.000035;0.000000;1.439139;10507.157227;1789.849121;198.700089;299.065948;187.045563;0.135372;460.536530;460.536530;0.741353;0.719733;0.511949;1.503322;0.791030;-0.000150;0.000009;-0.000000;0.005705;0.000000;27.472857;0.000000;87.641724;0.000000;0.000000;0.356781;0.026998;0.000016;0.000002;0.000000;0.009085;0.000187;0.000292;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000360;0.389805;190.610825;0.000010;0.000000;174.505463;0.959733;0.018743;0.019139;0.000753;0.000000;0.001423;0.000000;0.000000;0.000016;4542.406250;119.961327;1.485652;2.167212;0.059797;0.000010;0.128980;0.000000;0.000000;0.000092;52266295885824.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;493.912231;0.012648;204.269608;-3.361458;-1.230902;3396775.000000;1022.968140;2.000000;1020.968140;193.000000;0.000000;3.885500;751.780640;1.339710;0.000054;0.000000;1.439139;10487.849609;1020.968140;199.031052;292.101837;189.545151;0.157411;494.006470;494.006470;1.688657;1.642703;0.443437;0.916170;0.786912;-0.000083;0.000021;-0.000000;0.003863;0.000000;27.223230;0.000000;90.744530;0.000001;0.000000;0.424268;0.028978;0.000015;0.000002;0.000000;0.010059;0.000151;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000667;0.497209;190.628891;0.000010;0.000000;174.505463;0.959342;0.018945;0.019346;0.000758;0.000000;0.001437;0.000000;0.000000;0.000016;4863.120605;128.661835;1.600157;2.334249;0.064359;0.000012;0.138896;0.000000;0.000000;0.000099;56949978693632.000000;0.000047;0.000004;0.000000
