id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;748.943542;0.020708;189.851410;4.512453;2.325788;3380562.500000;-2576.478516;2.000000;-2578.478516;40.000000;0.000000;6.000000;733.414917;1.349953;0.000654;0.000000;1.641847;9692.211914;-2578.478516;184.788956;249.074585;179.669449;1.506466;749.098083;749.098083;12.653526;13.069166;4.453304;5.664537;3.972769;0.000017;0.002915;-0.000000;0.002240;0.000000;29.355612;0.000000;64.441711;0.000592;0.000000;0.358773;0.014084;0.000010;0.000002;0.000000;0.009937;0.000060;0.002620;0.000062;0.000011;120.361420;0.306207;0.194859;0.001620;0.004244;0.001905;1.012503;190.125870;0.000010;0.000000;105.838692;0.971264;0.013404;0.013687;0.000542;0.000000;0.001023;0.000000;0.000000;0.000011;4854.036133;196.566193;1.909302;2.785256;0.078933;0.000057;0.167243;0.000010;0.000000;0.000117;91222999826432.000000;0.000057;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;873.734741;0.023165;198.497147;-1.704630;0.280704;3379437.250000;-4110.701172;2.000000;-4112.701172;40.000000;0.000000;18.000000;744.704041;1.342754;0.000759;0.000000;1.641847;10098.861328;-4112.701172;196.116013;248.914520;191.032700;1.401546;873.907776;873.907776;16.114822;15.770970;4.178393;5.564352;7.228655;-0.000002;0.000194;-0.000000;0.003677;0.000000;33.317921;0.000000;76.543526;0.002329;0.000000;0.425895;0.016008;0.000008;0.000002;0.000000;0.014026;0.000168;0.002749;0.000057;0.000006;366.194397;1.149546;0.731529;0.011032;0.017104;0.000267;0.199357;190.094650;0.000010;0.000000;105.838692;0.971895;0.013058;0.013334;0.000528;0.000000;0.000996;0.000000;0.000000;0.000011;5276.563965;229.287933;2.177653;3.176724;0.089829;0.000052;0.190674;0.000013;0.000000;0.000133;94793141059584.000000;0.000065;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;507.637451;0.017485;152.615555;6.268206;-1.191425;3384701.000000;1630.917725;2.000000;1628.917725;40.000000;0.000000;6.000000;681.112305;1.389079;0.000487;0.000000;1.641847;7799.941895;1628.917725;151.881104;166.132385;150.367126;1.057488;507.767639;507.767639;10.182104;10.497738;2.504994;4.603582;5.439057;0.000021;0.002206;-0.000000;0.009028;0.000000;11.412945;0.000000;28.740093;0.012273;3.051239;0.139180;0.009706;0.000006;0.000002;0.000000;0.000114;0.000001;0.002412;0.000096;0.000005;145.130829;0.353849;0.225177;0.001917;0.003646;0.004093;0.197404;190.778503;0.000008;0.000000;137.596298;0.955998;0.020577;0.021013;0.000838;0.000000;0.001572;0.000000;0.000000;0.000018;5870.741699;132.451126;1.559778;2.275426;0.068419;0.000068;0.138495;0.000024;0.000000;0.000096;64216329355264.000000;0.000046;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;574.301636;0.019764;152.531235;-2.173130;-2.209957;3383631.000000;221.413483;2.000000;219.413483;40.000000;0.000000;18.000000;681.091309;1.389480;0.000122;0.000000;1.641847;7800.174316;219.413483;151.634796;169.003418;150.280075;0.578146;574.448914;574.448914;2.831604;2.776218;0.819307;0.729133;1.259235;-0.000022;0.000109;-0.000000;0.005688;0.000000;10.513935;0.000000;28.818100;0.007196;3.245015;0.138605;0.010991;0.000008;0.000002;0.000000;0.000112;0.000000;0.002036;0.000080;0.000004;1.566414;0.003799;0.002417;0.000000;0.000000;0.000917;0.129889;190.914108;0.000008;0.000000;137.596298;0.952838;0.022061;0.022528;0.000899;0.000000;0.001686;0.000000;0.000000;0.000019;7145.260742;149.962158;1.804904;2.633028;0.079461;0.000068;0.160462;0.000034;0.000000;0.000112;74961448337408.000000;0.000053;0.000005;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;729.631409;0.019948;191.569504;-1.387318;0.555184;3388293.500000;-2442.522949;2.000000;-2444.522949;40.000000;0.000000;0.000000;735.653625;1.348830;0.000161;0.000000;1.641847;9803.031250;-2444.522949;184.919418;274.159393;177.659515;0.305089;729.780273;729.780273;2.863533;2.873610;1.154303;1.758542;1.430161;-0.000016;0.000083;-0.000000;0.003307;0.000000;23.829136;0.000000;69.643745;0.000033;0.000000;0.365910;0.009238;0.000013;0.000002;0.000000;0.011660;0.000067;0.000064;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000124;0.309558;190.252350;0.000010;0.000000;132.403702;0.968274;0.014800;0.015113;0.000597;0.000000;0.001129;0.000000;0.000000;0.000013;5067.425293;191.136414;1.947055;2.840343;0.079073;0.000048;0.169871;0.000005;0.000000;0.000119;63670201614336.000000;0.000058;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;521.512634;0.015354;177.940353;-0.777614;-0.033778;3392284.250000;1422.769043;2.000000;1420.769043;40.000000;0.000000;0.000000;717.360535;1.361573;0.000177;0.000000;1.641847;9124.343750;1420.769043;173.190552;243.773605;165.838821;0.262127;521.626953;521.626953;2.384435;2.396425;1.767848;2.934227;1.888768;0.000018;0.000152;-0.000000;0.007788;0.000000;11.708051;0.000000;52.014172;0.000020;0.000000;0.210556;0.014383;0.000014;0.000002;0.000000;0.002685;0.000013;0.000077;0.000005;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000007;0.024920;190.498886;0.000009;0.000000;164.161301;0.962528;0.017509;0.017879;0.000714;0.000000;0.001338;0.000000;0.000000;0.000015;4453.363281;136.301575;1.514652;2.209541;0.061799;0.000070;0.132173;0.000006;0.000000;0.000093;50463558860800.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;835.721252;0.024180;180.913315;-0.161146;1.187806;3386508.250000;-3851.303223;2.000000;-3853.303223;40.000000;0.000000;12.000000;721.404236;1.358182;0.000193;0.000000;1.641847;9255.631836;-3853.303223;171.798218;279.940216;164.705933;0.517247;835.901917;835.901917;4.842740;4.722741;0.941814;1.819849;1.531977;-0.000058;0.000011;-0.000000;0.003008;0.000000;23.508205;0.000000;58.052589;0.000076;0.000000;0.354991;0.010974;0.000010;0.000002;0.000000;0.012013;0.000018;0.000111;0.000010;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000051;0.226567;190.249954;0.000009;0.000000;132.403702;0.968381;0.014773;0.015086;0.000597;0.000000;0.001127;0.000000;0.000000;0.000013;6135.746582;218.947495;2.226694;3.248276;0.090553;0.000045;0.194339;0.000005;0.000000;0.000136;71851145428992.000000;0.000066;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;569.851807;0.016776;178.148468;-1.208745;1.035478;3391276.000000;693.929199;2.000000;691.929199;40.000000;0.000000;12.000000;717.647095;1.361414;0.000257;0.000000;1.641847;9120.964844;691.929199;174.267639;241.513199;167.254349;0.489967;569.976807;569.976807;4.540646;4.390116;1.649669;2.397540;2.258463;-0.000020;0.000034;-0.000000;0.009300;0.000000;12.785160;0.000000;52.920284;0.000033;0.000000;0.223421;0.016229;0.000011;0.000002;0.000000;0.002731;0.000013;0.000276;0.000017;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000196;0.229079;190.513397;0.000009;0.000000;164.161301;0.962187;0.017668;0.018042;0.000720;0.000000;0.001351;0.000000;0.000000;0.000015;4894.065918;148.911118;1.664557;2.428223;0.067848;0.000059;0.145250;0.000009;0.000000;0.000102;53934014070784.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;504.472198;0.013592;194.336014;-0.951707;1.836020;3398072.750000;1791.849121;2.000000;1789.849121;40.000000;0.000000;20.114500;739.208801;1.347078;0.000030;0.000000;1.641847;9972.035156;1789.849121;189.258362;275.543274;179.239120;0.150153;504.573364;504.573364;0.867968;0.866472;0.339814;0.900754;0.510008;-0.000116;0.000014;-0.000000;0.005705;0.000000;20.057386;0.000000;69.199829;0.000008;0.000000;0.206190;0.017603;0.000010;0.000002;0.000000;0.005159;0.000090;0.000759;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000244;0.302611;190.459076;0.000010;0.000000;164.121201;0.963384;0.017074;0.017435;0.000691;0.000000;0.001303;0.000000;0.000000;0.000015;3757.927979;131.861008;1.460598;2.130704;0.059400;0.000055;0.127426;0.000005;0.000000;0.000089;48826396180480.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;552.511780;0.014797;195.578110;-0.022925;0.885823;3396775.000000;1022.968140;2.000000;1020.968140;40.000000;0.000000;3.885500;740.814636;1.346069;0.000055;0.000000;1.641847;10028.211914;1020.968140;191.299606;268.231354;181.457779;0.238028;552.621948;552.621948;1.249225;1.262215;0.503630;0.737376;0.774192;-0.000093;0.000155;-0.000000;0.003863;0.000000;23.116493;0.000000;72.575104;0.000004;0.000000;0.280327;0.009956;0.000012;0.000002;0.000000;0.005820;0.000096;0.000681;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000022;0.061117;190.460693;0.000010;0.000000;164.121201;0.963343;0.017090;0.017451;0.000694;0.000000;0.001305;0.000000;0.000000;0.000015;4164.502930;144.413727;1.601708;2.336553;0.065330;0.000072;0.139820;0.000007;0.000000;0.000098;53060248272896.000000;0.000047;0.000004;0.000000
