id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;751.189941;0.026160;150.600418;9.321294;1.156562;3380562.500000;-2576.478760;2.000000;-2578.478760;291.000000;0.000000;6.000000;677.962158;1.391255;0.000596;0.000000;1.409552;7695.327637;-2578.478760;149.898071;154.445160;149.658127;0.848741;751.385254;751.385254;12.711040;12.849986;1.523083;2.364330;2.094751;-0.000031;0.000741;-0.000000;0.002240;0.000000;14.765344;0.000000;29.364899;0.025040;19.270842;0.210624;0.005744;0.000008;0.000002;0.000000;0.000708;0.000000;0.004292;0.000077;0.000003;6.376730;0.016383;0.010426;0.000021;0.000192;0.008392;0.322938;190.659393;0.000008;0.000000;145.131973;0.958769;0.019274;0.019681;0.000782;0.000000;0.001466;0.000000;0.000000;0.000017;16671.789062;196.043304;2.382979;3.476141;0.098124;0.000042;0.207940;0.000045;0.000000;0.000156;163133125558272.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;893.475098;0.031067;150.597366;5.269301;-0.269096;3379437.250000;-4110.701172;2.000000;-4112.701172;291.000000;0.000000;18.000000;678.132263;1.391714;0.000261;0.000000;1.409552;7700.321289;-4112.701172;150.577316;150.905899;150.566177;0.126879;893.707153;893.707153;7.438214;7.629533;0.268451;2.114627;2.599423;-0.000007;0.001060;-0.000000;0.003677;0.000000;15.784653;0.000000;30.173378;0.032263;50.971474;0.231945;0.009341;0.000005;0.000002;0.000000;0.000974;0.000000;0.004995;0.000078;0.000003;4.766124;0.012790;0.008139;0.000013;0.000088;0.003661;0.010339;190.868317;0.000008;0.000000;145.131973;0.953885;0.021562;0.022018;0.000875;0.000000;0.001640;0.000000;0.000000;0.000019;21999.794922;232.827087;2.873864;4.192219;0.117918;0.000040;0.250533;0.000060;0.000000;0.000188;186365224419328.000000;0.000085;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;500.008728;0.012277;207.763138;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;291.000000;0.000000;6.000000;756.580078;1.335035;0.000011;0.000000;1.409552;10942.019531;1628.917725;207.772888;291.053162;201.786346;0.071132;500.100128;500.100128;0.505319;0.515971;0.116617;0.681304;0.450657;0.000098;0.000332;-0.000000;0.009028;0.000000;35.536999;0.000000;109.107544;0.000001;0.000000;0.355105;0.013297;0.000026;0.000002;0.000000;0.019891;0.000466;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.868271;0.000011;0.000000;98.303024;0.976966;0.010564;0.010787;0.000410;0.000000;0.000795;0.000000;0.000000;0.000009;3518.538086;131.784073;1.026274;1.497091;0.040003;0.000028;0.088319;0.000000;0.000000;0.000069;94370506211328.000000;0.000030;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;558.875183;0.014129;207.336838;-4.000116;1.118214;3383631.250000;221.413467;2.000000;219.413467;291.000000;0.000000;18.000000;755.937134;1.335849;0.000015;0.000000;1.409552;10618.229492;219.413467;199.494614;291.966217;193.777832;0.143006;558.980469;558.980469;0.658264;0.662210;0.201567;0.300051;0.220972;-0.000283;0.000051;-0.000000;0.005688;0.000000;37.296772;0.000000;99.012268;0.000011;0.000000;0.419627;0.010939;0.000020;0.000002;0.000000;0.016468;0.000294;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001131;1.010489;190.051804;0.000011;0.000000;98.303024;0.972782;0.012595;0.012861;0.000494;0.000000;0.000950;0.000000;0.000000;0.000011;4813.049805;147.025787;1.287387;1.877988;0.050605;0.000029;0.111020;0.000000;0.000000;0.000085;116211773865984.000000;0.000038;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;744.028503;0.022109;176.401657;-0.785513;1.052469;3388293.500000;-2442.522949;2.000000;-2444.522949;291.000000;0.000000;0.000000;715.246582;1.363074;0.000323;0.000000;1.409552;9019.384766;-2444.522949;174.133499;240.358261;168.466537;0.465096;744.193481;744.193481;3.850725;4.081678;2.391619;3.442891;1.865250;0.000036;0.001748;-0.000000;0.003307;0.000000;26.940964;0.000000;64.707825;0.000089;0.000000;0.618019;0.021159;0.000013;0.000002;0.000000;0.010034;0.000004;0.001045;0.000061;0.000004;0.427944;0.000583;0.000371;0.000000;0.000000;0.000133;0.128508;190.515991;0.000009;0.000000;171.696976;0.962137;0.017701;0.018075;0.000717;0.000000;0.001346;0.000000;0.000000;0.000016;13409.826172;194.578537;2.114824;3.084996;0.084915;0.000015;0.183340;0.000009;0.000000;0.000136;111693812203520.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;498.690918;0.012369;211.079788;2.973799;-1.614603;3392284.000000;1422.769043;2.000000;1420.769043;291.000000;0.000000;0.000000;760.382690;1.333969;0.000031;0.000000;1.409552;10830.250000;1420.769043;205.007050;305.418365;196.165039;0.129728;498.783020;498.783020;0.837841;0.898401;0.403035;1.597787;0.592896;-0.000073;0.001090;-0.000000;0.007788;0.000000;37.209106;0.000000;104.599823;0.000000;0.000000;0.441901;0.016489;0.000018;0.000002;0.000000;0.008672;0.000155;0.000055;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000725;0.594471;190.367249;0.000011;0.000000;124.868019;0.965491;0.016069;0.016408;0.000643;0.000000;0.001218;0.000000;0.000000;0.000014;6122.757324;130.530029;1.372452;2.002065;0.054821;0.000017;0.118822;0.000000;0.000000;0.000088;73940219199488.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;862.825073;0.026373;171.353439;-4.385626;-1.193513;3386508.500000;-3851.303223;2.000000;-3853.303223;291.000000;0.000000;12.000000;708.219360;1.367973;0.000301;0.000000;1.409552;8760.973633;-3853.303223;166.421173;248.241165;160.785233;0.760223;863.022095;863.022095;5.963961;5.986750;1.385574;3.468816;3.454691;-0.000017;0.000434;-0.000000;0.003008;0.000000;27.937733;0.000000;59.796818;0.000205;0.000000;0.663467;0.031757;0.000009;0.000002;0.000000;0.011012;0.000002;0.001463;0.000066;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002109;1.184196;190.504822;0.000009;0.000000;171.696976;0.962403;0.017579;0.017950;0.000711;0.000000;0.001336;0.000000;0.000000;0.000016;15597.824219;225.616516;2.470660;3.604073;0.099300;0.000015;0.214249;0.000011;0.000000;0.000159;128046413643776.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;534.275513;0.013116;213.257004;2.480878;-4.870632;3391276.250000;693.929260;2.000000;691.929260;291.000000;0.000000;12.000000;763.066223;1.332356;0.000021;0.000000;1.409552;10937.426758;691.929260;206.481354;304.378357;197.240692;0.078715;534.373230;534.373230;0.698600;0.682346;0.181514;0.348883;0.333767;-0.000143;0.000006;-0.000000;0.009300;0.000000;37.692802;0.000000;105.506302;0.000000;0.000000;0.431600;0.010835;0.000014;0.000002;0.000000;0.010251;0.000163;0.000109;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002224;1.154842;190.346893;0.000011;0.000000;124.868019;0.965964;0.015845;0.016180;0.000633;0.000000;0.001200;0.000000;0.000000;0.000014;6346.646973;139.934525;1.435525;2.094073;0.057196;0.000019;0.124200;0.000000;0.000000;0.000092;74326556540928.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;504.350830;0.012946;203.906006;-4.998468;-2.905238;3398072.750000;1791.849121;2.000000;1789.849121;291.000000;0.000000;20.114500;751.431335;1.339434;0.000027;0.000000;1.409552;10467.338867;1789.849121;197.488922;294.305542;187.496170;0.095559;504.447205;504.447205;0.840329;0.864144;0.353589;1.170225;0.536827;-0.000128;0.000356;-0.000000;0.005705;0.000000;26.833448;0.000000;87.181038;0.000000;0.000000;0.432287;0.015106;0.000014;0.000002;0.000000;0.007716;0.000130;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002074;1.054330;190.424774;0.000010;0.000000;156.585526;0.964162;0.016700;0.017053;0.000671;0.000000;0.001267;0.000000;0.000000;0.000015;6807.337402;131.895203;1.435337;2.093797;0.057634;0.000013;0.124435;0.000001;0.000000;0.000092;73729539309568.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;555.323730;0.014414;201.870926;-1.185647;-2.196848;3396775.250000;1022.968140;2.000000;1020.968140;291.000000;0.000000;3.885500;748.848145;1.341098;0.000076;0.000000;1.409552;10346.476562;1020.968140;198.430023;286.236755;189.505829;0.152397;555.431091;555.431091;1.172391;1.263521;0.963000;1.619377;1.026364;-0.000049;0.000727;-0.000000;0.003863;0.000000;30.231203;0.000000;90.274124;0.000000;0.000000;0.589545;0.020429;0.000016;0.000002;0.000000;0.008501;0.000114;0.000025;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000363;0.262680;190.463669;0.000010;0.000000;156.585526;0.963262;0.017126;0.017488;0.000691;0.000000;0.001301;0.000000;0.000000;0.000015;8105.575684;145.209961;1.585663;2.313083;0.063703;0.000011;0.137488;0.000001;0.000000;0.000102;82132147896320.000000;0.000047;0.000004;0.000000
