id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;626.388245;0.017121;191.595230;3.727348;2.618631;3380562.500000;-2576.478516;2.000000;-2578.478516;156.000000;0.000000;6.000000;735.624451;1.349506;0.000272;0.000000;1.522759;9804.515625;-2578.478516;186.382141;252.831970;180.725220;1.870533;626.516052;626.516052;8.132099;8.109276;1.486299;3.291636;2.607764;0.000029;0.000236;-0.000000;0.002240;0.000000;27.975447;0.000000;66.255043;0.000777;0.000000;0.288838;0.015767;0.000010;0.000002;0.000000;0.015230;0.000102;0.002887;0.000092;0.000022;62.276955;0.117928;0.075045;0.000365;0.001196;0.001261;0.775328;190.518158;0.000010;0.000000;111.747757;0.961980;0.017737;0.018112;0.000700;0.000000;0.001342;0.000000;0.000000;0.000015;5826.681152;163.485001;1.954471;2.851162;0.079332;0.000045;0.169949;0.000005;0.000000;0.000120;86563774005248.000000;0.000058;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;711.429565;0.018508;201.395996;0.971094;0.513443;3379437.250000;-4110.701172;2.000000;-4112.701172;156.000000;0.000000;18.000000;748.233643;1.341523;0.000317;0.000000;1.522759;10292.003906;-4112.701172;197.486877;254.031921;192.642914;1.280835;711.567810;711.567810;8.825676;8.762103;1.698853;3.275699;5.437547;0.000000;0.000329;-0.000000;0.003677;0.000000;30.654499;0.000000;79.372253;0.000149;0.000000;0.338913;0.016697;0.000010;0.000002;0.000000;0.019899;0.000298;0.002289;0.000036;0.000009;209.625412;0.408714;0.260091;0.002012;0.005386;0.000062;0.124463;190.484116;0.000010;0.000000;111.747757;0.962583;0.017363;0.017730;0.000680;0.000000;0.001311;0.000000;0.000000;0.000015;6106.456055;185.635941;2.184400;3.186580;0.088032;0.000046;0.189632;0.000006;0.000000;0.000135;93345317650432.000000;0.000065;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;423.180878;0.014996;148.026581;5.347546;-2.138250;3384701.000000;1630.917725;2.000000;1628.917725;156.000000;0.000000;6.000000;674.048462;1.394503;0.000478;0.000000;1.522759;7581.461426;1628.917725;146.570236;148.985229;146.166473;1.081164;423.292542;423.292542;12.780955;12.285732;1.800742;2.488256;2.369023;0.000036;0.000372;-0.000000;0.009028;0.000000;18.506639;0.000000;29.742630;0.058156;203.107239;0.210965;0.018871;0.000008;0.000002;0.000000;0.000141;0.000000;0.005202;0.000185;0.000004;41.300495;0.120746;0.076838;0.000493;0.002271;0.002850;0.303401;190.687378;0.000007;0.000000;131.687241;0.958162;0.019562;0.019976;0.000819;0.000000;0.001500;0.000000;0.000000;0.000017;6139.689941;109.859688;1.515728;2.211058;0.066440;0.000061;0.134270;0.000018;0.000000;0.000094;71866731462656.000000;0.000045;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;469.180084;0.016369;149.987274;-1.984724;-3.086044;3383631.000000;221.413483;2.000000;219.413483;156.000000;0.000000;18.000000;677.413147;1.392968;0.000219;0.000000;1.522759;7694.252441;219.413483;147.332260;149.616547;147.032410;1.332541;469.302063;469.302063;4.795177;4.840514;1.626980;2.431091;2.016327;-0.000028;0.000946;-0.000000;0.005688;0.000000;18.100275;0.000000;31.239113;0.040037;204.237427;0.216843;0.021391;0.000008;0.000002;0.000000;0.000214;0.000000;0.004220;0.000165;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001050;0.363973;191.103958;0.000008;0.000000;131.687241;0.948467;0.024106;0.024615;0.001020;0.000000;0.001854;0.000000;0.000000;0.000021;8383.718750;121.721924;1.780262;2.596936;0.078522;0.000052;0.158065;0.000024;0.000000;0.000110;84095702925312.000000;0.000053;0.000005;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;608.767822;0.016531;192.543488;-1.512711;0.828768;3388293.500000;-2442.522949;2.000000;-2444.522949;156.000000;0.000000;0.000000;736.851501;1.348825;0.000085;0.000000;1.522759;9869.632812;-2444.522949;186.126404;282.245331;178.720856;0.240072;608.891174;608.891174;1.594112;1.616687;0.773534;1.429682;1.080195;-0.000011;0.000184;-0.000000;0.003307;0.000000;23.219467;0.000000;72.463394;0.000080;0.000000;0.321965;0.018234;0.000014;0.000002;0.000000;0.019905;0.000109;0.000098;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000155;0.317391;190.560074;0.000010;0.000000;138.312759;0.960989;0.018195;0.018579;0.000722;0.000000;0.001378;0.000000;0.000000;0.000016;5816.823242;158.615555;1.957858;2.856070;0.078300;0.000023;0.169731;0.000001;0.000000;0.000121;69004324503552.000000;0.000058;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.456573;0.012426;180.073334;-0.000000;0.000000;3392284.000000;1422.769043;2.000000;1420.769043;156.000000;0.000000;0.000000;720.293884;1.360270;0.000178;0.000000;1.522759;9500.460938;1420.769043;180.083069;260.886292;172.059616;0.601819;439.549072;439.549072;3.420637;3.421921;2.232451;4.280142;3.012311;0.000025;0.000600;-0.000000;0.007788;0.000000;17.557915;0.000000;62.398590;0.000064;0.000000;0.312936;0.029552;0.000019;0.000002;0.000000;0.006756;0.000049;0.000299;0.000017;0.000009;13.991614;0.034082;0.021688;0.000071;0.000591;0.000000;0.000000;190.771027;0.000009;0.000000;158.252243;0.956113;0.020476;0.020909;0.000857;0.000000;0.001571;0.000000;0.000000;0.000018;5577.134277;114.238670;1.514296;2.209005;0.062510;0.000028;0.132276;0.000003;0.000000;0.000093;56694214230016.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;694.614990;0.019842;182.994980;-0.599738;2.111733;3386508.250000;-3851.303223;2.000000;-3853.303223;156.000000;0.000000;12.000000;724.222534;1.357002;0.000119;0.000000;1.522759;9374.394531;-3853.303223;173.299072;287.943604;165.935562;0.369041;694.763184;694.763184;2.794827;2.712187;0.714703;1.074809;1.115139;-0.000046;0.000011;-0.000000;0.003008;0.000000;24.275331;0.000000;61.554249;0.000167;0.000000;0.355807;0.013107;0.000011;0.000002;0.000000;0.023387;0.000031;0.000117;0.000029;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000297;0.718937;190.529419;0.000009;0.000000;138.312759;0.961788;0.017861;0.018239;0.000706;0.000000;0.001351;0.000000;0.000000;0.000015;6829.677734;181.027649;2.219799;3.238183;0.088705;0.000021;0.192410;0.000001;0.000000;0.000137;76989033611264.000000;0.000066;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.541962;0.013311;186.575974;-1.599380;-0.032637;3391276.000000;693.929199;2.000000;691.929199;156.000000;0.000000;12.000000;728.992004;1.354523;0.000239;0.000000;1.522759;9572.477539;691.929199;182.033905;259.335754;174.886017;0.620017;474.641144;474.641144;4.901119;4.670745;2.071173;3.488213;4.185423;-0.000034;0.000203;-0.000000;0.009300;0.000000;19.635679;0.000000;64.079575;0.000141;0.000000;0.354776;0.025125;0.000017;0.000002;0.000000;0.007665;0.000055;0.000521;0.000036;0.000007;35.135078;0.096873;0.061646;0.000350;0.001318;0.000152;0.206872;190.800919;0.000010;0.000000;158.252243;0.955407;0.020803;0.021243;0.000870;0.000000;0.001596;0.000000;0.000000;0.000018;5864.453613;123.320511;1.650061;2.407054;0.068186;0.000028;0.144178;0.000004;0.000000;0.000102;62331308474368.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;426.430969;0.011048;201.737595;-1.296007;2.252409;3398072.750000;1791.849121;2.000000;1789.849121;156.000000;0.000000;20.114500;748.551636;1.341958;0.000031;0.000000;1.522759;10370.461914;1789.849121;196.785339;289.349487;186.064743;0.313608;426.513245;426.513245;0.604011;0.610443;0.565300;1.259778;1.015722;-0.000116;0.000253;-0.000000;0.005705;0.000000;30.670017;0.000000;76.280121;0.000003;0.000000;0.271734;0.035607;0.000014;0.000002;0.000000;0.009954;0.000251;0.001965;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000334;0.314560;190.745972;0.000010;0.000000;170.030258;0.956502;0.020212;0.020639;0.000828;0.000000;0.001542;0.000000;0.000000;0.000017;4533.841309;110.856400;1.468837;2.142691;0.059922;0.000021;0.127931;0.000000;0.000000;0.000090;54032030760960.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;463.577606;0.012052;201.182526;-0.829245;0.731438;3396775.000000;1022.968140;2.000000;1020.968140;156.000000;0.000000;3.885500;747.879639;1.342222;0.000035;0.000000;1.522759;10330.532227;1020.968140;196.856293;282.122467;186.354248;0.295222;463.667358;463.667358;1.050284;1.055629;0.384453;1.091056;1.091547;-0.000087;0.000212;-0.000000;0.003863;0.000000;27.804140;0.000000;81.887932;0.000004;0.000000;0.342591;0.021187;0.000017;0.000002;0.000000;0.011564;0.000218;0.000828;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000040;0.086944;190.684341;0.000010;0.000000;170.030258;0.957977;0.019540;0.019953;0.000796;0.000000;0.001489;0.000000;0.000000;0.000017;4744.510254;120.617210;1.557198;2.271590;0.063373;0.000024;0.135545;0.000001;0.000000;0.000096;56303565144064.000000;0.000046;0.000004;0.000000
