id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;749.531616;0.020691;190.141357;4.456870;2.326833;3380562.500000;-2576.478516;2.000000;-2578.478516;41.000000;0.000000;6.000000;733.799683;1.349689;0.000644;0.000000;1.643325;9707.906250;-2578.478516;184.950272;249.731415;179.811966;1.463730;749.686035;749.686035;12.408570;12.880415;4.449292;5.669400;3.946197;0.000019;0.003028;-0.000000;0.002240;0.000000;29.074295;0.000000;64.873161;0.000514;0.000000;0.358955;0.013850;0.000010;0.000002;0.000000;0.010206;0.000061;0.002469;0.000059;0.000012;109.557220;0.276075;0.175684;0.001399;0.003908;0.001866;1.027169;190.119186;0.000010;0.000000;105.501907;0.971420;0.013330;0.013612;0.000539;0.000000;0.001017;0.000000;0.000000;0.000011;4835.516602;196.737366;1.904124;2.777702;0.078694;0.000058;0.166772;0.000010;0.000000;0.000117;91450792476672.000000;0.000056;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;874.953186;0.023123;199.054672;-1.817670;0.335531;3379437.250000;-4110.701172;2.000000;-4112.701172;41.000000;0.000000;18.000000;745.422974;1.342295;0.000743;0.000000;1.643325;10131.193359;-4112.701172;196.501434;249.858765;191.361221;1.331675;875.125977;875.125977;15.884162;15.561344;4.108728;5.517105;7.196562;-0.000002;0.000198;-0.000000;0.003677;0.000000;33.010876;0.000000;77.351448;0.001877;0.000000;0.425355;0.016009;0.000008;0.000002;0.000000;0.014449;0.000173;0.002538;0.000053;0.000006;342.846832;1.074184;0.683571;0.010060;0.016511;0.000307;0.228722;190.088425;0.000010;0.000000;105.501907;0.972037;0.012989;0.013264;0.000525;0.000000;0.000991;0.000000;0.000000;0.000011;5254.983887;229.629227;2.172270;3.168872;0.089571;0.000052;0.190181;0.000012;0.000000;0.000133;94728464891904.000000;0.000064;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;507.677063;0.017557;151.921982;6.340337;-1.200141;3384701.000000;1630.917725;2.000000;1628.917725;41.000000;0.000000;6.000000;680.075928;1.389940;0.000485;0.000000;1.643325;7768.619629;1628.917725;151.178528;164.548798;149.796829;1.025912;507.807800;507.807800;10.232124;10.549020;2.432163;4.639110;5.453087;0.000020;0.002213;-0.000000;0.009028;0.000000;11.002592;0.000000;28.179287;0.012731;3.173289;0.136991;0.009347;0.000006;0.000002;0.000000;0.000092;0.000001;0.002352;0.000094;0.000005;129.052017;0.313984;0.199808;0.001628;0.003325;0.004204;0.202635;190.791687;0.000008;0.000000;137.933090;0.955690;0.020722;0.021160;0.000844;0.000000;0.001583;0.000000;0.000000;0.000018;5962.797852;132.453171;1.563091;2.280257;0.068664;0.000068;0.138833;0.000025;0.000000;0.000097;64479098306560.000000;0.000046;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;574.607605;0.019848;151.892792;-2.270396;-2.182756;3383631.000000;221.413467;2.000000;219.413467;41.000000;0.000000;18.000000;680.144348;1.390285;0.000116;0.000000;1.643325;7771.445801;219.413467;151.036774;167.465607;149.806229;0.544487;574.755493;574.755493;2.684891;2.629702;0.758114;0.659347;1.169024;-0.000023;0.000090;-0.000000;0.005688;0.000000;10.040081;0.000000;28.292870;0.007466;3.374816;0.134949;0.010749;0.000008;0.000002;0.000000;0.000091;0.000000;0.001963;0.000078;0.000004;1.253131;0.003039;0.001934;0.000000;0.000000;0.000952;0.126569;190.932236;0.000008;0.000000;137.933090;0.952415;0.022259;0.022730;0.000907;0.000000;0.001701;0.000000;0.000000;0.000019;7271.008789;150.030685;1.810617;2.641361;0.079838;0.000069;0.161026;0.000034;0.000000;0.000112;75393302265856.000000;0.000054;0.000005;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;729.946167;0.019941;191.720718;-1.383819;0.555609;3388293.500000;-2442.522949;2.000000;-2444.522949;41.000000;0.000000;0.000000;735.852783;1.348693;0.000157;0.000000;1.643325;9810.757812;-2444.522949;185.054855;274.271362;177.781540;0.296700;730.094971;730.094971;2.811006;2.822409;1.124073;1.733426;1.410947;-0.000017;0.000081;-0.000000;0.003307;0.000000;23.954960;0.000000;69.810150;0.000033;0.000000;0.366625;0.009235;0.000013;0.000002;0.000000;0.011797;0.000068;0.000066;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000124;0.308771;190.248657;0.000010;0.000000;132.066910;0.968360;0.014759;0.015071;0.000596;0.000000;0.001126;0.000000;0.000000;0.000013;5058.515137;191.231262;1.943100;2.834574;0.078897;0.000049;0.169515;0.000005;0.000000;0.000119;63722089349120.000000;0.000058;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;521.703430;0.015390;177.545364;-0.742884;-0.052090;3392284.000000;1422.769043;2.000000;1420.769043;41.000000;0.000000;0.000000;716.818909;1.361951;0.000178;0.000000;1.643325;9105.818359;1420.769043;172.846451;243.045166;165.538437;0.262961;521.817993;521.817993;2.391057;2.403765;1.779463;2.947656;1.894150;0.000018;0.000156;-0.000000;0.007788;0.000000;11.545042;0.000000;51.572323;0.000020;0.000000;0.208998;0.014494;0.000014;0.000002;0.000000;0.002588;0.000012;0.000078;0.000006;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000005;0.017033;190.501419;0.000009;0.000000;164.498093;0.962470;0.017536;0.017907;0.000715;0.000000;0.001341;0.000000;0.000000;0.000015;4490.736328;136.351608;1.515164;2.210286;0.061835;0.000072;0.132219;0.000006;0.000000;0.000093;50807487594496.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;836.071411;0.024182;180.975220;-0.116759;1.193237;3386508.250000;-3851.303223;2.000000;-3853.303223;41.000000;0.000000;12.000000;721.488403;1.358116;0.000187;0.000000;1.643325;9258.454102;-3853.303223;171.894028;280.048615;164.781693;0.508917;836.252075;836.252075;4.696126;4.583298;0.917103;1.779636;1.491008;-0.000058;0.000011;-0.000000;0.003008;0.000000;23.583328;0.000000;58.132816;0.000074;0.000000;0.353986;0.011050;0.000010;0.000002;0.000000;0.012106;0.000018;0.000114;0.000010;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000052;0.227125;190.246246;0.000009;0.000000;132.066910;0.968467;0.014733;0.015045;0.000595;0.000000;0.001124;0.000000;0.000000;0.000013;6127.127930;219.053391;2.222143;3.241636;0.090356;0.000046;0.193932;0.000005;0.000000;0.000136;71912482930688.000000;0.000066;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;570.325500;0.016824;177.759140;-1.201196;1.060261;3391276.000000;693.929199;2.000000;691.929199;41.000000;0.000000;12.000000;717.114014;1.361788;0.000260;0.000000;1.643325;9102.217773;691.929199;173.913239;240.743683;166.959106;0.493887;570.450867;570.450867;4.580993;4.432210;1.664643;2.424829;2.269371;-0.000019;0.000034;-0.000000;0.009300;0.000000;12.630177;0.000000;52.461052;0.000034;0.000000;0.221557;0.016225;0.000011;0.000002;0.000000;0.002635;0.000011;0.000284;0.000017;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000200;0.230238;190.516525;0.000009;0.000000;164.498093;0.962115;0.017702;0.018077;0.000722;0.000000;0.001353;0.000000;0.000000;0.000015;4938.428711;149.034149;1.666266;2.430716;0.067931;0.000060;0.145400;0.000009;0.000000;0.000102;54269449338880.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;504.679291;0.013608;194.188126;-0.941044;1.839893;3398072.750000;1791.849121;2.000000;1789.849121;41.000000;0.000000;20.114500;739.016846;1.347204;0.000030;0.000000;1.643325;9964.670898;1789.849121;189.120087;275.256470;179.136185;0.151027;504.780609;504.780609;0.862710;0.861431;0.338257;0.886701;0.510151;-0.000116;0.000014;-0.000000;0.005705;0.000000;19.920166;0.000000;68.971481;0.000008;0.000000;0.203707;0.017727;0.000010;0.000002;0.000000;0.005092;0.000088;0.000757;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000244;0.302197;190.460709;0.000010;0.000000;163.784409;0.963348;0.017092;0.017453;0.000692;0.000000;0.001304;0.000000;0.000000;0.000015;3772.944336;131.913879;1.461706;2.132319;0.059445;0.000056;0.127519;0.000005;0.000000;0.000089;49087562907648.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;552.909912;0.014817;195.449387;0.009362;0.898008;3396775.000000;1022.968140;2.000000;1020.968140;41.000000;0.000000;3.885500;740.647827;1.346180;0.000055;0.000000;1.643325;10021.843750;1020.968140;191.177032;267.936493;181.344284;0.239018;553.020203;553.020203;1.237513;1.250915;0.501840;0.734960;0.772645;-0.000093;0.000158;-0.000000;0.003863;0.000000;23.038773;0.000000;72.347290;0.000004;0.000000;0.277980;0.009773;0.000012;0.000002;0.000000;0.005730;0.000094;0.000691;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000023;0.063672;190.463043;0.000010;0.000000;163.784409;0.963289;0.017116;0.017478;0.000695;0.000000;0.001307;0.000000;0.000000;0.000015;4183.336426;144.515213;1.603859;2.339689;0.065423;0.000074;0.140005;0.000007;0.000000;0.000098;53354147348480.000000;0.000048;0.000004;0.000000
