id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;682.478394;0.020883;172.291428;8.585160;3.581177;3380562.250000;-2576.478516;2.000000;-2578.478516;205.000000;0.000000;6.000000;709.561340;1.367313;0.000998;0.000000;1.418347;8758.127930;-2578.478516;170.091034;207.301910;165.902374;1.764940;682.634277;682.634277;18.853880;18.124176;4.454477;5.900308;4.467148;0.000009;0.000804;-0.000000;0.002240;0.000000;22.488770;0.000000;46.472282;0.001416;0.000101;0.280122;0.011746;0.000008;0.000002;0.000000;0.001820;0.000007;0.003556;0.000084;0.000008;234.273071;0.629354;0.400498;0.004436;0.005364;0.006560;0.791524;190.615356;0.000009;0.000000;132.080734;0.959800;0.018799;0.019196;0.000752;0.000000;0.001426;0.000000;0.000000;0.000016;8120.913086;177.917145;2.216211;3.232954;0.091318;0.000040;0.193349;0.000014;0.000000;0.000139;99649054572544.000000;0.000066;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;780.483398;0.023842;173.547409;6.453039;-0.381677;3379437.250000;-4110.701172;2.000000;-4112.701172;205.000000;0.000000;18.000000;711.313293;1.366097;0.001047;0.000000;1.418347;8765.029297;-4112.701172;173.094971;202.811050;169.303757;1.676221;780.661560;780.661560;23.491678;22.893072;3.988066;5.079419;8.240957;-0.000009;0.000169;-0.000000;0.003677;0.000000;24.435806;0.000000;48.056793;0.002425;0.005299;0.302575;0.013398;0.000007;0.000002;0.000000;0.001928;0.000014;0.004195;0.000083;0.000007;660.570679;1.602190;1.019575;0.014507;0.009433;0.004212;0.146639;190.623093;0.000009;0.000000;132.080734;0.959609;0.018885;0.019284;0.000754;0.000000;0.001432;0.000000;0.000000;0.000016;9193.776367;203.306900;2.537006;3.700921;0.104565;0.000036;0.221345;0.000019;0.000000;0.000159;112810763747328.000000;0.000075;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;474.349091;0.014016;179.707184;1.796865;0.376426;3384700.750000;1630.917725;2.000000;1628.917725;205.000000;0.000000;6.000000;719.732727;1.358306;0.000604;0.000000;1.418347;9092.099609;1628.917725;179.231033;233.078522;174.408508;3.707736;474.453430;474.453430;10.603136;10.457798;5.993192;3.833401;4.847830;0.000009;0.001468;-0.000000;0.009028;0.000000;30.062626;0.000000;66.320198;0.022580;23.955488;0.393081;0.027813;0.000015;0.000002;0.000000;0.006321;0.000079;0.003214;0.000127;0.000005;391.823853;1.434642;0.912954;0.016432;0.022728;0.000267;0.033053;189.857620;0.000009;0.000000;111.354263;0.977610;0.010432;0.010652;0.000430;0.000000;0.000797;0.000000;0.000000;0.000009;3183.649902;124.351105;1.233433;1.799244;0.051412;0.000036;0.107937;0.000008;0.000000;0.000078;69076936294400.000000;0.000037;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;527.271606;0.015300;181.621521;-3.922762;0.821601;3383631.000000;221.413452;2.000000;219.413452;205.000000;0.000000;18.000000;722.365723;1.356996;0.000320;0.000000;1.418347;9250.740234;219.413452;176.189117;241.527863;171.255585;2.795064;527.385681;527.385681;6.434586;6.113841;3.337171;3.010817;3.953773;-0.000172;0.000095;-0.000000;0.005688;0.000000;30.316717;0.000000;66.757751;0.012682;18.497620;0.443745;0.024522;0.000016;0.000002;0.000000;0.008188;0.000062;0.001869;0.000081;0.000004;24.814528;0.108711;0.069180;0.000538;0.002882;0.001153;0.742197;190.038513;0.000009;0.000000;111.354263;0.973343;0.012433;0.012695;0.000511;0.000000;0.000949;0.000000;0.000000;0.000011;4173.837402;138.108902;1.457213;2.125690;0.060270;0.000036;0.127291;0.000003;0.000000;0.000091;76222147067904.000000;0.000043;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;675.495728;0.019183;184.397110;-1.120433;1.349584;3388293.500000;-2442.522949;2.000000;-2444.522949;205.000000;0.000000;0.000000;726.102478;1.355955;0.000299;0.000000;1.418347;9437.504883;-2444.522949;179.384247;268.212463;171.117920;0.590399;675.638916;675.638916;5.386717;5.160746;1.868400;2.186962;1.785373;0.000002;0.000014;-0.000000;0.003307;0.000000;20.884674;0.000000;67.114830;0.000040;0.000000;0.425429;0.021011;0.000016;0.000002;0.000000;0.009951;0.000026;0.000077;0.000007;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000198;0.311479;190.611130;0.000009;0.000000;158.645737;0.959878;0.018751;0.019147;0.000752;0.000000;0.001423;0.000000;0.000000;0.000016;7608.041992;176.042084;2.156945;3.146481;0.086793;0.000021;0.187199;0.000003;0.000000;0.000135;80667698266112.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;482.992371;0.012337;204.901672;-2.608639;-0.353026;3392283.750000;1422.769043;2.000000;1420.769043;205.000000;0.000000;0.000000;752.724121;1.338473;0.000088;0.000000;1.418347;10516.471680;1420.769043;198.329010;295.925873;189.761459;0.305892;483.084229;483.084229;2.076172;2.065051;0.980837;2.486160;1.695251;0.000029;0.000090;-0.000000;0.007788;0.000000;32.771805;0.000000;93.367188;0.000009;0.000000;0.452074;0.027874;0.000022;0.000002;0.000000;0.009581;0.000169;0.000052;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000413;0.483761;190.348663;0.000010;0.000000;137.919266;0.965915;0.015852;0.016187;0.000649;0.000000;0.001209;0.000000;0.000000;0.000014;4331.305664;126.213074;1.410028;2.056880;0.057374;0.000017;0.122705;0.000000;0.000000;0.000088;57095391019008.000000;0.000042;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;775.581665;0.022837;177.735901;-2.190976;1.515876;3386508.250000;-3851.303223;2.000000;-3853.303223;205.000000;0.000000;12.000000;717.091492;1.362064;0.000453;0.000000;1.418347;9094.538086;-3853.303223;169.098267;273.564941;161.113342;0.971392;775.752319;775.752319;7.777186;7.244577;2.274297;2.758381;3.253280;-0.000028;0.000028;-0.000000;0.003008;0.000000;23.127163;0.000000;60.095928;0.000111;0.000000;0.500442;0.016844;0.000011;0.000002;0.000000;0.011123;0.000010;0.000182;0.000022;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000557;0.975160;190.617554;0.000009;0.000000;158.645737;0.959744;0.018821;0.019219;0.000755;0.000000;0.001429;0.000000;0.000000;0.000016;9071.544922;202.116302;2.483728;3.623181;0.099946;0.000017;0.215573;0.000004;0.000000;0.000155;90784376291328.000000;0.000074;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;517.370178;0.013184;205.492081;-2.156249;-0.965252;3391275.750000;693.929199;2.000000;691.929199;205.000000;0.000000;12.000000;753.461914;1.338038;0.000113;0.000000;1.418347;10536.593750;691.929199;199.800888;294.676361;191.332153;0.314624;517.468445;517.468445;3.338540;3.105464;0.840999;2.055309;1.745403;-0.000096;0.000021;-0.000000;0.009300;0.000000;33.952011;0.000000;95.237656;0.000007;0.000000;0.465199;0.030723;0.000023;0.000002;0.000000;0.010137;0.000169;0.000053;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000374;0.414089;190.352325;0.000011;0.000000;137.919266;0.965831;0.015892;0.016228;0.000651;0.000000;0.001212;0.000000;0.000000;0.000014;4629.687012;135.202713;1.507880;2.199622;0.061415;0.000015;0.131258;0.000001;0.000000;0.000094;58884077125632.000000;0.000045;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;476.555206;0.012118;205.605225;-3.030516;0.090666;3398072.750000;1791.849121;2.000000;1789.849121;205.000000;0.000000;20.114500;753.475159;1.338571;0.000035;0.000000;1.418347;10566.064453;1789.849121;199.634995;299.460327;188.433273;0.112734;476.645386;476.645386;0.785673;0.758632;0.523132;1.574922;0.715589;-0.000144;0.000008;-0.000000;0.005705;0.000000;29.478180;0.000000;90.482033;0.000000;0.000000;0.436082;0.028210;0.000018;0.000002;0.000000;0.008450;0.000164;0.000155;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000505;0.484226;190.579803;0.000011;0.000000;169.636765;0.960484;0.018403;0.018792;0.000740;0.000000;0.001397;0.000000;0.000000;0.000016;4710.598633;124.249268;1.502209;2.191364;0.060435;0.000010;0.130384;0.000000;0.000000;0.000093;53846269231104.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;513.468201;0.013099;205.094696;-3.028751;-1.449337;3396775.000000;1022.968140;2.000000;1020.968140;205.000000;0.000000;3.885500;752.827454;1.339007;0.000057;0.000000;1.418347;10527.619141;1020.968140;200.333801;292.210724;191.112045;0.160085;513.565735;513.565735;1.674332;1.630533;0.486828;0.987776;0.759068;-0.000073;0.000015;-0.000000;0.003863;0.000000;31.084837;0.000000;94.101135;0.000001;0.000000;0.534728;0.029431;0.000017;0.000002;0.000000;0.009342;0.000134;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000607;0.440614;190.599075;0.000011;0.000000;169.636765;0.960059;0.018617;0.019010;0.000746;0.000000;0.001413;0.000000;0.000000;0.000016;5149.263672;133.865036;1.621189;2.364928;0.065218;0.000011;0.140708;0.000001;0.000000;0.000101;59270615793664.000000;0.000048;0.000004;0.000000
