id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;626.619812;0.017158;191.267151;3.891046;2.614873;3380562.500000;-2576.478516;2.000000;-2578.478516;158.000000;0.000000;6.000000;735.194702;1.349794;0.000292;0.000000;1.517783;9787.225586;-2578.478516;186.190033;251.888290;180.665222;2.019289;626.747925;626.747925;8.758007;8.729254;1.582295;3.499479;2.748610;0.000029;0.000201;-0.000000;0.002240;0.000000;28.577198;0.000000;65.618828;0.000828;0.000000;0.291529;0.016146;0.000010;0.000002;0.000000;0.014422;0.000098;0.003153;0.000099;0.000022;68.208092;0.129159;0.082192;0.000414;0.001273;0.001342;0.778774;190.522873;0.000010;0.000000;112.542419;0.961874;0.017789;0.018165;0.000702;0.000000;0.001345;0.000000;0.000000;0.000015;5858.450195;163.532272;1.960098;2.859372;0.079553;0.000044;0.170428;0.000006;0.000000;0.000121;85983601098752.000000;0.000058;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;711.617249;0.018561;200.873810;1.111437;0.580273;3379437.250000;-4110.701172;2.000000;-4112.701172;158.000000;0.000000;18.000000;747.567871;1.341957;0.000341;0.000000;1.517783;10265.101562;-4112.701172;197.061554;252.897919;192.401688;1.378949;711.755920;711.755920;9.513794;9.437279;1.805759;3.431071;5.774431;-0.000000;0.000270;-0.000000;0.003677;0.000000;31.184830;0.000000;78.279297;0.000160;0.000000;0.344864;0.017295;0.000010;0.000002;0.000000;0.018691;0.000277;0.002501;0.000039;0.000009;229.589737;0.447639;0.284861;0.002274;0.005659;0.000091;0.154558;190.495132;0.000010;0.000000;112.542419;0.962346;0.017484;0.017854;0.000686;0.000000;0.001321;0.000000;0.000000;0.000015;6179.931641;185.653992;2.197057;3.205043;0.088622;0.000045;0.190762;0.000006;0.000000;0.000135;93327533801472.000000;0.000065;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;422.344696;0.014946;148.265198;5.379885;-2.136533;3384701.000000;1630.917725;2.000000;1628.917725;158.000000;0.000000;6.000000;674.370789;1.394097;0.000512;0.000000;1.517783;7591.489258;1628.917725;146.685577;149.324829;146.249680;1.179808;422.455963;422.455963;13.724620;13.171532;1.905541;2.578324;2.474114;0.000038;0.000309;-0.000000;0.009028;0.000000;19.623322;0.000000;30.305023;0.059940;197.554901;0.218857;0.020229;0.000008;0.000002;0.000000;0.000153;0.000000;0.005547;0.000190;0.000004;45.233875;0.132246;0.084156;0.000560;0.002432;0.002869;0.329177;190.637589;0.000007;0.000000;130.892578;0.959329;0.019016;0.019418;0.000797;0.000000;0.001459;0.000000;0.000000;0.000016;5974.456055;109.648453;1.510532;2.203477;0.066023;0.000058;0.133736;0.000018;0.000000;0.000093;71704504172544.000000;0.000045;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;468.169556;0.016300;150.358536;-1.815680;-3.235749;3383631.000000;221.413483;2.000000;219.413483;158.000000;0.000000;18.000000;677.895325;1.392309;0.000234;0.000000;1.517783;7709.781738;219.413483;147.463989;149.944061;147.135437;1.457453;468.291016;468.291016;5.113830;5.159028;1.730070;2.578457;2.127315;-0.000027;0.000979;-0.000000;0.005688;0.000000;19.318720;0.000000;31.794170;0.040927;199.632751;0.225716;0.023159;0.000007;0.000002;0.000000;0.000227;0.000000;0.004535;0.000172;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001067;0.398414;191.009644;0.000008;0.000000;130.892578;0.950667;0.023078;0.023566;0.000976;0.000000;0.001775;0.000000;0.000000;0.000020;8010.307129;121.504730;1.758857;2.565708;0.077343;0.000051;0.156056;0.000023;0.000000;0.000109;83458109997056.000000;0.000052;0.000005;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;608.656799;0.016541;192.400024;-1.550629;0.820810;3388293.500000;-2442.522949;2.000000;-2444.522949;158.000000;0.000000;0.000000;736.663208;1.348961;0.000091;0.000000;1.517783;9861.912109;-2444.522949;185.988052;282.213226;178.612030;0.252761;608.780273;608.780273;1.695156;1.717452;0.827032;1.512674;1.118913;-0.000011;0.000168;-0.000000;0.003307;0.000000;23.113359;0.000000;72.344162;0.000079;0.000000;0.323223;0.018743;0.000015;0.000002;0.000000;0.019270;0.000107;0.000094;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000162;0.325537;190.566299;0.000010;0.000000;139.107422;0.960845;0.018263;0.018649;0.000725;0.000000;0.001383;0.000000;0.000000;0.000016;5853.189453;158.568069;1.964699;2.866050;0.078566;0.000022;0.170318;0.000001;0.000000;0.000121;69231500591104.000000;0.000058;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.463806;0.012365;185.867096;-0.666081;0.240066;3392284.000000;1422.769043;2.000000;1420.769043;158.000000;0.000000;0.000000;728.055908;1.355073;0.000184;0.000000;1.517783;9547.040039;1420.769043;180.896576;262.453491;172.812653;0.605716;439.555878;439.555878;3.556172;3.547661;2.296382;4.337583;3.079012;0.000026;0.000491;-0.000000;0.007788;0.000000;18.117599;0.000000;63.485291;0.000067;0.000000;0.321703;0.030531;0.000019;0.000002;0.000000;0.007065;0.000053;0.000305;0.000017;0.000008;15.169944;0.037122;0.023623;0.000081;0.000649;0.000001;0.005503;190.774368;0.000010;0.000000;157.457581;0.956030;0.020512;0.020946;0.000859;0.000000;0.001573;0.000000;0.000000;0.000018;5428.464844;114.224297;1.520551;2.218128;0.062800;0.000025;0.132839;0.000003;0.000000;0.000094;57231953362944.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;694.547913;0.019827;183.111008;-0.710761;2.123165;3386508.250000;-3851.303223;2.000000;-3853.303223;158.000000;0.000000;12.000000;724.378601;1.356924;0.000127;0.000000;1.517783;9380.731445;-3853.303223;173.283173;287.924164;165.936554;0.385800;694.695984;694.695984;2.984541;2.894329;0.762182;1.146089;1.197868;-0.000044;0.000012;-0.000000;0.003008;0.000000;24.321224;0.000000;61.633434;0.000162;0.000000;0.360912;0.012964;0.000011;0.000002;0.000000;0.022277;0.000031;0.000111;0.000028;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000311;0.746742;190.539886;0.000009;0.000000;139.107422;0.961543;0.017976;0.018356;0.000711;0.000000;0.001360;0.000000;0.000000;0.000015;6884.591797;180.977356;2.232272;3.256378;0.089239;0.000020;0.193508;0.000001;0.000000;0.000137;77504186417152.000000;0.000066;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.563599;0.013249;187.410950;-1.573533;-0.077363;3391276.000000;693.929199;2.000000;691.929199;158.000000;0.000000;12.000000;730.094360;1.353800;0.000249;0.000000;1.517783;9617.586914;691.929199;182.780045;260.711731;175.677261;0.641406;474.662292;474.662292;5.200081;4.944202;2.117473;3.684295;4.414811;-0.000031;0.000172;-0.000000;0.009300;0.000000;20.189991;0.000000;65.056633;0.000132;0.000000;0.368618;0.026570;0.000017;0.000002;0.000000;0.007908;0.000059;0.000510;0.000032;0.000007;37.172546;0.102484;0.065217;0.000378;0.001385;0.000145;0.204128;190.801590;0.000010;0.000000;157.457581;0.955387;0.020810;0.021250;0.000871;0.000000;0.001596;0.000000;0.000000;0.000018;5865.271484;123.312775;1.655216;2.414572;0.068441;0.000026;0.144649;0.000004;0.000000;0.000102;62945287471104.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;426.775299;0.011053;201.807770;-1.362132;2.190059;3398072.750000;1791.849121;2.000000;1789.849121;158.000000;0.000000;20.114500;748.642212;1.341890;0.000031;0.000000;1.517783;10374.226562;1789.849121;196.784821;290.061279;185.778748;0.306460;426.857574;426.857574;0.623420;0.628405;0.572112;1.264782;0.999129;-0.000116;0.000202;-0.000000;0.005705;0.000000;30.154526;0.000000;77.151581;0.000003;0.000000;0.275399;0.037257;0.000015;0.000002;0.000000;0.010139;0.000252;0.001794;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000328;0.316134;190.740952;0.000010;0.000000;170.824921;0.956618;0.020157;0.020583;0.000825;0.000000;0.001538;0.000000;0.000000;0.000017;4535.665527;110.954010;1.466881;2.139837;0.059799;0.000020;0.127737;0.000000;0.000000;0.000090;54148905041920.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;463.687256;0.012049;201.272232;-0.904308;0.689113;3396775.000000;1022.968140;2.000000;1020.968140;158.000000;0.000000;3.885500;747.991455;1.342160;0.000037;0.000000;1.517783;10335.557617;1020.968140;196.880188;282.839539;186.485352;0.287422;463.776978;463.776978;1.113503;1.117781;0.397633;1.129769;1.140850;-0.000086;0.000185;-0.000000;0.003863;0.000000;27.200298;0.000000;82.555504;0.000004;0.000000;0.350262;0.022222;0.000017;0.000002;0.000000;0.011755;0.000219;0.000669;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000043;0.092548;190.687057;0.000010;0.000000;170.824921;0.957912;0.019571;0.019984;0.000797;0.000000;0.001491;0.000000;0.000000;0.000017;4760.152832;120.637566;1.560743;2.276762;0.063480;0.000023;0.135833;0.000000;0.000000;0.000096;56441893289984.000000;0.000046;0.000004;0.000000
