id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;710.091431;0.018848;197.378906;0.840784;2.298812;3380562.500000;-2576.478516;2.000000;-2578.478516;84.000000;0.000000;6.000000;743.223938;1.343926;0.000198;0.000000;1.661598;10096.288086;-2578.478516;190.662231;263.150146;185.620422;0.313803;710.232117;710.232117;4.739943;5.031438;1.231775;2.219634;2.998599;0.000069;0.001720;-0.000000;0.002240;0.000000;24.772646;0.000000;77.151894;0.000154;0.000000;0.332214;0.013529;0.000014;0.000002;0.000000;0.022622;0.000174;0.000009;0.000004;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000366;0.563119;190.199554;0.000010;0.000000;96.673149;0.969405;0.014218;0.014519;0.000570;0.000000;0.001081;0.000000;0.000000;0.000012;4899.491211;186.326782;1.831799;2.672206;0.074644;0.000053;0.159766;0.000003;0.000000;0.000112;120266181050368.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;813.735229;0.020286;210.318253;-0.811830;-0.364879;3379437.250000;-4110.701172;2.000000;-4112.701172;84.000000;0.000000;18.000000;759.633484;1.333735;0.000119;0.000000;1.661598;10740.499023;-4112.701172;205.198700;267.526123;199.987442;0.163239;813.886719;813.886719;2.827228;3.034366;0.807492;2.635474;2.356498;0.000014;0.001651;-0.000000;0.003677;0.000000;28.807755;0.000000;96.378723;0.000026;0.000000;0.317552;0.010157;0.000011;0.000002;0.000000;0.043051;0.000664;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000026;0.086176;190.079819;0.000011;0.000000;96.673149;0.971739;0.012895;0.013168;0.000511;0.000000;0.000978;0.000000;0.000000;0.000011;4764.793457;213.735092;1.952923;2.848902;0.078922;0.000059;0.170016;0.000003;0.000000;0.000120;130400517095424.000000;0.000058;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;489.440582;0.017440;146.129028;3.993547;-1.409146;3384701.000000;1630.917725;2.000000;1628.917725;84.000000;0.000000;6.000000;672.295959;1.399505;0.000088;0.000000;1.661598;7539.699219;1628.917725;146.124496;146.181427;146.054565;0.031356;489.570435;489.570435;2.045574;2.119261;0.361984;0.903415;0.697080;0.000020;0.000613;-0.000000;0.009028;0.000000;2.769163;0.000000;23.741825;0.024628;107.113129;0.093932;0.002620;0.000009;0.000001;0.000000;0.000010;0.000000;0.000285;0.000026;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001803;0.002663;191.914719;0.000007;0.000000;146.761841;0.929639;0.032914;0.033610;0.001369;0.000000;0.002522;0.000000;0.000000;0.000028;10949.528320;127.340912;1.641696;2.394611;0.077095;0.000117;0.147777;0.000021;0.000000;0.000101;74607063203840.000000;0.000049;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;558.090820;0.019768;147.021500;-3.086071;-2.118851;3383631.000000;221.413483;2.000000;219.413483;84.000000;0.000000;18.000000;673.630005;1.398340;0.000027;0.000000;1.661598;7578.617676;219.413483;147.019012;147.071640;146.980042;0.012529;558.238159;558.238159;0.842423;0.863224;0.080242;0.194562;0.311238;-0.000013;0.000221;-0.000000;0.005688;0.000000;3.102052;0.000000;24.047529;0.017661;99.733192;0.094939;0.002034;0.000006;0.000001;0.000000;0.000014;0.000000;0.000344;0.000054;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001354;0.002145;191.894501;0.000007;0.000000;146.761841;0.930089;0.032691;0.033382;0.001366;0.000000;0.002509;0.000000;0.000000;0.000028;12393.992188;144.638123;2.178645;3.177900;0.100289;0.000105;0.195635;0.000034;0.000000;0.000134;94065588699136.000000;0.000064;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;691.796692;0.018643;194.126450;-0.470561;0.750432;3388293.500000;-2442.522949;2.000000;-2444.522949;84.000000;0.000000;0.000000;738.969543;1.346940;0.000022;0.000000;1.661598;9945.188477;-2444.522949;187.034195;277.746887;179.231720;0.119229;691.935791;691.935791;0.720326;0.757778;0.175153;0.570514;0.737978;-0.000036;0.000380;-0.000000;0.003307;0.000000;24.006746;0.000000;71.848053;0.000039;0.000000;0.288144;0.012403;0.000009;0.000002;0.000000;0.018749;0.000114;0.000099;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000012;0.055139;190.341110;0.000010;0.000000;123.238152;0.966131;0.015780;0.016114;0.000633;0.000000;0.001200;0.000000;0.000000;0.000014;5275.686523;181.069717;1.906549;2.781256;0.076874;0.000041;0.165902;0.000003;0.000000;0.000117;64416586399744.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;499.551727;0.015344;164.979752;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;84.000000;0.000000;0.000000;699.156067;1.374514;0.000061;0.000000;1.661598;8745.341797;1420.769043;164.989441;227.372467;158.479645;0.160783;499.665985;499.665985;0.751488;0.815586;0.798510;1.261925;0.794298;0.000014;0.000971;-0.000000;0.007788;0.000000;9.369403;0.000000;43.865055;0.000005;0.000000;0.173970;0.017557;0.000014;0.000002;0.000000;0.002090;0.000002;0.000113;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.499191;0.000008;0.000000;173.326843;0.962539;0.017500;0.017870;0.000730;0.000000;0.001341;0.000000;0.000000;0.000015;5318.010742;130.629211;1.425342;2.079276;0.058539;0.000101;0.124412;0.000005;0.000000;0.000087;48346370670592.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;788.611633;0.022636;182.445648;1.166895;1.822295;3386508.250000;-3851.303223;2.000000;-3853.303223;84.000000;0.000000;12.000000;723.484924;1.356953;0.000030;0.000000;1.661598;9329.379883;-3853.303223;173.996201;283.175781;166.615265;0.479459;788.780701;788.780701;0.886079;0.898371;0.253703;0.467328;0.381804;-0.000044;0.000130;-0.000000;0.003008;0.000000;24.387512;0.000000;60.059891;0.000098;0.000000;0.287688;0.013630;0.000007;0.000002;0.000000;0.023903;0.000026;0.000226;0.000017;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000338;0.724846;190.316116;0.000009;0.000000;123.238152;0.966812;0.015508;0.015836;0.000621;0.000000;0.001179;0.000000;0.000000;0.000013;6237.453613;206.564224;2.116953;3.088191;0.085165;0.000033;0.184131;0.000003;0.000000;0.000130;69968011984896.000000;0.000063;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;546.367920;0.016892;169.432938;-1.688941;1.887952;3391276.000000;693.929199;2.000000;691.929199;84.000000;0.000000;12.000000;705.529419;1.370018;0.000063;0.000000;1.661598;8684.774414;691.929199;166.051270;225.471069;159.550842;0.162013;546.493713;546.493713;1.071308;1.079702;0.478201;0.477990;0.541770;-0.000020;0.000150;-0.000000;0.009300;0.000000;9.691099;0.000000;44.861290;0.000073;0.000000;0.192751;0.008332;0.000012;0.000002;0.000000;0.002231;0.000002;0.000279;0.000036;0.000009;2.248766;0.004528;0.002881;0.000001;-0.000004;0.000586;0.356272;190.551071;0.000009;0.000000;173.326843;0.961318;0.018075;0.018457;0.000747;0.000000;0.001383;0.000000;0.000000;0.000016;5710.727539;142.802002;1.586434;2.314277;0.064995;0.000085;0.138432;0.000006;0.000000;0.000097;51820483313664.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;475.217896;0.012748;195.259369;-0.598892;3.387040;3398072.750000;1791.849121;2.000000;1789.849121;84.000000;0.000000;20.114500;740.370789;1.346606;0.000021;0.000000;1.661598;10015.501953;1789.849121;190.995056;270.480011;183.215820;0.404310;475.312805;475.312805;0.341298;0.360464;0.348113;0.591752;0.794929;-0.000109;0.000758;-0.000000;0.005705;0.000000;28.369658;0.000000;63.330238;0.000008;0.000000;0.189825;0.018061;0.000008;0.000002;0.000000;0.004856;0.000119;0.003207;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000707;0.422274;190.565781;0.000010;0.000000;154.955658;0.960851;0.018243;0.018629;0.000742;0.000000;0.001392;0.000000;0.000000;0.000016;4188.394043;124.002632;1.458287;2.127333;0.059505;0.000048;0.127219;0.000003;0.000000;0.000089;45636485382144.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;528.854187;0.014227;194.815598;-0.034137;2.222961;3396775.000000;1022.968140;2.000000;1020.968140;84.000000;0.000000;3.885500;739.838867;1.346607;0.000022;0.000000;1.661598;9983.296875;1020.968140;190.240906;262.716827;180.694473;0.440335;528.960144;528.960144;0.486325;0.531307;0.255762;0.631445;0.556297;-0.000100;0.000882;-0.000000;0.003863;0.000000;25.569069;0.000000;68.882751;0.000008;0.000000;0.223636;0.025333;0.000009;0.000002;0.000000;0.006125;0.000097;0.001771;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000272;0.295799;190.429352;0.000010;0.000000;154.955658;0.964079;0.016746;0.017100;0.000680;0.000000;0.001277;0.000000;0.000000;0.000014;4291.927734;138.278015;1.514864;2.209867;0.061656;0.000037;0.132080;0.000004;0.000000;0.000093;49568435666944.000000;0.000045;0.000003;0.000000
