id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;659.412598;0.019325;179.180038;7.292077;3.752045;3380562.500000;-2576.478516;2.000000;-2578.478516;191.000000;0.000000;6.000000;719.061829;1.360711;0.000769;0.000000;1.442981;9144.553711;-2578.478516;175.958542;224.146301;170.965836;1.467254;659.556824;659.556824;15.699841;15.414753;3.957092;5.277572;4.334989;0.000028;0.001030;-0.000000;0.002240;0.000000;24.454782;0.000000;52.326706;0.000463;0.000000;0.297199;0.011658;0.000009;0.000002;0.000000;0.003478;0.000019;0.003200;0.000093;0.000011;161.234680;0.393067;0.250134;0.002209;0.003517;0.004708;0.951456;190.616043;0.000009;0.000000;126.376083;0.959769;0.018810;0.019208;0.000747;0.000000;0.001425;0.000000;0.000000;0.000016;7205.836426;171.835785;2.160922;3.152334;0.088621;0.000041;0.188317;0.000009;0.000000;0.000135;92424005222400.000000;0.000064;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;744.272461;0.021376;183.420822;6.310655;-0.046019;3379437.250000;-4110.701172;2.000000;-4112.701172;191.000000;0.000000;18.000000;724.793335;1.356835;0.000853;0.000000;1.442981;9322.450195;-4112.701172;182.101440;221.264908;177.610794;1.603125;744.432190;744.432190;19.383474;18.984428;4.044289;4.196028;8.430470;-0.000012;0.000058;-0.000000;0.003677;0.000000;27.528383;0.000000;56.520321;0.000348;0.000000;0.323820;0.016379;0.000007;0.000002;0.000000;0.003983;0.000046;0.003709;0.000084;0.000009;647.203979;1.490242;0.948336;0.012722;0.009525;0.003591;0.368849;190.613922;0.000009;0.000000;126.376083;0.959791;0.018788;0.019185;0.000745;0.000000;0.001423;0.000000;0.000000;0.000016;7908.613770;193.832108;2.434721;3.551747;0.099859;0.000036;0.212179;0.000012;0.000000;0.000152;104198070861824.000000;0.000072;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;452.588623;0.014437;166.071167;3.854683;-0.733431;3384701.000000;1630.917725;2.000000;1628.917725;191.000000;0.000000;6.000000;700.547363;1.372357;0.000700;0.000000;1.442981;8421.962891;1628.917725;166.109772;201.885910;163.301880;4.513706;452.696136;452.696136;13.162027;12.933731;6.245878;4.608691;5.429755;0.000019;0.001813;-0.000000;0.009028;0.000000;27.274193;0.000000;49.334152;0.038167;54.891701;0.316507;0.029569;0.000007;0.000002;0.000000;0.003401;0.000017;0.004922;0.000172;0.000004;446.355499;1.603584;1.020463;0.018837;0.023492;0.001282;-0.004043;190.077164;0.000008;0.000000;117.058914;0.972487;0.012856;0.013128;0.000534;0.000000;0.000984;0.000000;0.000000;0.000011;4030.413330;118.241920;1.333042;1.944533;0.056190;0.000036;0.116986;0.000013;0.000000;0.000083;70085750292480.000000;0.000039;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;504.486511;0.015644;169.790024;-3.087182;-0.035151;3383631.000000;221.413467;2.000000;219.413467;191.000000;0.000000;18.000000;705.922363;1.368805;0.000401;0.000000;1.442981;8656.673828;219.413467;165.152954;212.190918;162.536209;3.574476;504.603088;504.603088;7.670528;7.305561;3.773204;3.213917;4.256656;-0.000119;0.000248;-0.000000;0.005688;0.000000;26.657845;0.000000;51.936638;0.022339;48.515762;0.367559;0.026524;0.000010;0.000002;0.000000;0.005758;0.000012;0.003172;0.000129;0.000004;32.258888;0.141325;0.089934;0.000782;0.003591;0.000684;0.500288;190.200775;0.000009;0.000000;117.058914;0.969577;0.014220;0.014520;0.000590;0.000000;0.001088;0.000000;0.000000;0.000012;4872.601074;131.838470;1.519569;2.216639;0.063659;0.000033;0.133177;0.000006;0.000000;0.000095;75924544421888.000000;0.000045;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;648.451965;0.018179;186.622742;-1.358530;0.954340;3388293.500000;-2442.522949;2.000000;-2444.522949;191.000000;0.000000;0.000000;729.063660;1.354033;0.000221;0.000000;1.442981;9560.170898;-2444.522949;180.959549;275.565613;172.059875;0.451458;648.587585;648.587585;4.056551;3.898409;1.545716;1.778972;1.528780;-0.000001;0.000023;-0.000000;0.003307;0.000000;19.317932;0.000000;66.923088;0.000035;0.000000;0.320396;0.018867;0.000015;0.000002;0.000000;0.010740;0.000041;0.000015;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000159;0.299958;190.625015;0.000010;0.000000;152.941086;0.959535;0.018907;0.019307;0.000753;0.000000;0.001433;0.000000;0.000000;0.000016;6875.531250;168.840240;2.130005;3.107191;0.085531;0.000022;0.184798;0.000001;0.000000;0.000132;77427405488128.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;468.977081;0.012281;199.753464;-2.946805;0.183778;3392284.000000;1422.769043;2.000000;1420.769043;191.000000;0.000000;0.000000;746.166992;1.342741;0.000125;0.000000;1.442981;10258.101562;1420.769043;193.118469;288.617767;183.867767;0.399029;469.068512;469.068512;2.796282;2.785294;1.417667;3.260714;2.399601;0.000051;0.000126;-0.000000;0.007788;0.000000;25.991531;0.000000;82.991615;0.000022;0.000000;0.367422;0.027948;0.000019;0.000002;0.000000;0.009572;0.000153;0.000088;0.000002;0.000001;2.572546;0.006368;0.004053;0.000002;0.000007;0.000530;0.552203;190.462448;0.000010;0.000000;143.623917;0.963250;0.017099;0.017460;0.000707;0.000000;0.001307;0.000000;0.000000;0.000015;4617.085938;122.311821;1.461498;2.131963;0.059833;0.000015;0.127392;0.000001;0.000000;0.000091;57690269155328.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;738.339600;0.021453;179.893372;-2.203462;1.804394;3386508.250000;-3851.303223;2.000000;-3853.303223;191.000000;0.000000;12.000000;720.033264;1.360072;0.000362;0.000000;1.442981;9216.557617;-3853.303223;169.888931;281.514160;161.100601;0.809271;738.499817;738.499817;6.449521;6.042559;1.973865;2.309439;2.785798;-0.000039;0.000025;-0.000000;0.003008;0.000000;21.635748;0.000000;59.054050;0.000107;0.000000;0.380536;0.013691;0.000010;0.000002;0.000000;0.012208;0.000016;0.000024;0.000017;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000597;1.127016;190.625000;0.000009;0.000000;152.941086;0.959561;0.018907;0.019306;0.000754;0.000000;0.001433;0.000000;0.000000;0.000016;8143.196289;192.253922;2.425058;3.537605;0.097384;0.000016;0.210414;0.000002;0.000000;0.000151;86450653626368.000000;0.000072;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;503.701630;0.013158;200.341751;-3.073662;-0.120547;3391276.000000;693.929199;2.000000;691.929199;191.000000;0.000000;12.000000;746.912354;1.342296;0.000169;0.000000;1.442981;10279.148438;691.929199;194.432251;287.373047;185.451187;0.436730;503.799683;503.799683;4.688310;4.370612;1.281230;3.034988;2.734718;-0.000068;0.000033;-0.000000;0.009300;0.000000;26.612888;0.000000;84.498207;0.000023;0.000000;0.373388;0.030644;0.000018;0.000002;0.000000;0.010136;0.000156;0.000089;0.000002;0.000001;5.907157;0.016283;0.010362;0.000021;0.000187;0.000669;0.573630;190.468536;0.000010;0.000000;143.623917;0.963104;0.017165;0.017528;0.000710;0.000000;0.001313;0.000000;0.000000;0.000015;4950.886719;131.357178;1.573857;2.295867;0.064532;0.000014;0.137242;0.000001;0.000000;0.000098;60968159674368.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;458.129669;0.011724;204.295975;-2.217475;1.378302;3398072.750000;1791.849121;2.000000;1789.849121;191.000000;0.000000;20.114500;751.819885;1.339662;0.000035;0.000000;1.442981;10499.078125;1789.849121;198.563156;298.600677;186.883575;0.145805;458.216949;458.216949;0.737782;0.717700;0.517949;1.487534;0.801746;-0.000148;0.000010;-0.000000;0.005705;0.000000;27.535532;0.000000;87.110291;0.000001;0.000000;0.351669;0.028143;0.000016;0.000002;0.000000;0.009206;0.000192;0.000357;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000353;0.383092;190.618835;0.000010;0.000000;175.341415;0.959539;0.018830;0.019228;0.000758;0.000000;0.001431;0.000000;0.000000;0.000016;4543.724609;119.342354;1.483822;2.164543;0.059766;0.000011;0.128843;0.000000;0.000000;0.000092;52429982793728.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;491.780762;0.012604;204.078568;-3.204936;-1.104550;3396775.000000;1022.968140;2.000000;1020.968140;191.000000;0.000000;3.885500;751.539246;1.339868;0.000053;0.000000;1.442981;10478.662109;1020.968140;198.883392;291.619507;189.359360;0.164748;491.874634;491.874634;1.663379;1.620746;0.443460;0.941106;0.824519;-0.000083;0.000026;-0.000000;0.003863;0.000000;27.070631;0.000000;90.326500;0.000001;0.000000;0.420810;0.028754;0.000015;0.000002;0.000000;0.010227;0.000156;0.000017;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000593;0.465113;190.633728;0.000010;0.000000;175.341415;0.959223;0.018998;0.019399;0.000761;0.000000;0.001441;0.000000;0.000000;0.000016;4860.478516;128.093765;1.598228;2.331435;0.064323;0.000012;0.138749;0.000000;0.000000;0.000099;56948263223296.000000;0.000047;0.000004;0.000000
