id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;744.096008;0.020210;193.200485;3.097760;2.221283;3380562.250000;-2576.478516;2.000000;-2578.478516;55.000000;0.000000;6.000000;737.825378;1.347100;0.000491;0.000000;1.659377;9867.213867;-2578.478516;187.179047;255.581406;182.003555;0.996385;744.246826;744.246826;9.700252;10.292286;3.502648;4.730238;3.860222;0.000037;0.003056;-0.000000;0.002240;0.000000;27.127401;0.000000;70.056389;0.000178;0.000000;0.361309;0.013473;0.000012;0.000002;0.000000;0.014542;0.000098;0.001246;0.000032;0.000012;44.226997;0.103697;0.065989;0.000349;0.001728;0.001025;0.880980;190.111496;0.000010;0.000000;101.311317;0.971563;0.013246;0.013526;0.000534;0.000000;0.001010;0.000000;0.000000;0.000011;4778.705566;195.366272;1.870279;2.728333;0.076904;0.000058;0.163571;0.000006;0.000000;0.000115;101718423502848.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;865.056702;0.022263;204.258820;-1.774356;0.303620;3379437.250000;-4110.701172;2.000000;-4112.701172;55.000000;0.000000;18.000000;752.065674;1.338177;0.000505;0.000000;1.659377;10403.768555;-4112.701172;200.274109;257.895447;194.968887;0.768060;865.223022;865.223022;11.179655;11.111717;2.916456;4.698698;5.751606;0.000005;0.000884;-0.000000;0.003677;0.000000;30.877598;0.000000;85.535271;0.000053;0.000000;0.391563;0.014120;0.000009;0.000002;0.000000;0.023413;0.000320;0.001135;0.000026;0.000008;166.304398;0.515157;0.327827;0.003718;0.010945;0.000265;0.317397;190.058090;0.000010;0.000000;101.311317;0.972603;0.012654;0.012921;0.000509;0.000000;0.000964;0.000000;0.000000;0.000011;5030.735352;227.179489;2.090067;3.048957;0.085699;0.000057;0.182692;0.000007;0.000000;0.000128;106526622613504.000000;0.000062;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;504.828186;0.017815;148.184952;5.708085;-1.259160;3384700.750000;1630.917725;2.000000;1628.917725;55.000000;0.000000;6.000000;674.761108;1.395425;0.000352;0.000000;1.659377;7613.028809;1628.917725;147.663681;154.246490;147.071960;0.611573;504.960846;504.960846;7.724501;7.965624;1.583919;3.517173;3.936253;0.000019;0.001716;-0.000000;0.009028;0.000000;7.109187;0.000000;25.234505;0.017650;26.064283;0.116979;0.006223;0.000007;0.000002;0.000000;0.000007;0.000000;0.001479;0.000065;0.000004;43.157890;0.103015;0.065555;0.000349;0.001278;0.003502;0.132806;191.208679;0.000007;0.000000;142.123688;0.945980;0.025269;0.025803;0.001039;0.000000;0.001934;0.000000;0.000000;0.000022;7931.136230;131.606949;1.593260;2.324132;0.072036;0.000084;0.142335;0.000024;0.000000;0.000098;68786950504448.000000;0.000047;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;574.560608;0.020205;148.633301;-2.806113;-2.074643;3383631.000000;221.413452;2.000000;219.413452;55.000000;0.000000;18.000000;675.481995;1.394960;0.000069;0.000000;1.659377;7633.428711;219.413452;148.169647;156.632553;147.671204;0.276844;574.711182;574.711182;1.655495;1.622954;0.377135;0.304147;0.639714;-0.000023;0.000061;-0.000000;0.005688;0.000000;6.415697;0.000000;25.643280;0.010949;24.542772;0.112053;0.007205;0.000007;0.000002;0.000000;0.000007;0.000000;0.001207;0.000060;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001197;0.077854;191.251724;0.000007;0.000000;142.123688;0.944977;0.025738;0.026283;0.001057;0.000000;0.001970;0.000000;0.000000;0.000022;9122.847656;149.734604;1.921962;2.803661;0.086384;0.000084;0.171632;0.000035;0.000000;0.000119;82036106723328.000000;0.000057;0.000005;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;723.977417;0.019656;192.877258;-1.101707;0.636611;3388293.500000;-2442.522949;2.000000;-2444.522949;55.000000;0.000000;0.000000;737.365540;1.347743;0.000100;0.000000;1.659377;9871.791992;-2444.522949;185.993835;275.446167;178.548386;0.203922;724.124084;724.124084;1.948190;1.967595;0.714759;1.257401;1.093896;-0.000024;0.000145;-0.000000;0.003307;0.000000;24.325947;0.000000;70.849503;0.000029;0.000000;0.345136;0.009977;0.000012;0.000002;0.000000;0.013691;0.000083;0.000071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000073;0.224127;190.254272;0.000010;0.000000;127.876320;0.968212;0.014822;0.015136;0.000596;0.000000;0.001129;0.000000;0.000000;0.000013;5079.828613;189.687683;1.919568;2.800247;0.077713;0.000049;0.167305;0.000005;0.000000;0.000117;64024641273856.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;519.023376;0.015613;169.215118;-0.000000;-0.000000;3392283.750000;1422.769043;2.000000;1420.769043;55.000000;0.000000;0.000000;705.202026;1.370106;0.000142;0.000000;1.659377;8930.111328;1420.769043;169.224854;235.697769;162.312958;0.226675;519.139648;519.139648;1.852846;1.876275;1.479342;2.400138;1.510921;0.000016;0.000384;-0.000000;0.007788;0.000000;10.220934;0.000000;47.677452;0.000014;0.000000;0.192359;0.016256;0.000014;0.000002;0.000000;0.002046;0.000006;0.000074;0.000005;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.495865;0.000009;0.000000;168.688675;0.962609;0.017471;0.017841;0.000718;0.000000;0.001337;0.000000;0.000000;0.000015;4923.327148;135.695633;1.490398;2.174163;0.060993;0.000089;0.130079;0.000007;0.000000;0.000091;50915071492096.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;827.605896;0.023862;181.606003;0.424443;1.439687;3386508.250000;-3851.303223;2.000000;-3853.303223;55.000000;0.000000;12.000000;722.346680;1.357576;0.000120;0.000000;1.659377;9287.877930;-3853.303223;172.834229;281.106689;165.581543;0.501455;827.784119;827.784119;3.030894;2.978219;0.638457;1.238961;0.998852;-0.000055;0.000043;-0.000000;0.003008;0.000000;24.093567;0.000000;58.948292;0.000066;0.000000;0.330118;0.011954;0.000009;0.000002;0.000000;0.014866;0.000021;0.000158;0.000008;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000126;0.416692;190.261200;0.000009;0.000000;127.876320;0.968113;0.014899;0.015214;0.000600;0.000000;0.001135;0.000000;0.000000;0.000013;6182.798828;216.867569;2.187092;3.190507;0.088658;0.000044;0.190691;0.000005;0.000000;0.000134;71529803022336.000000;0.000065;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;567.027222;0.017083;173.922623;-1.257591;1.113486;3391275.750000;693.929199;2.000000;691.929199;55.000000;0.000000;12.000000;711.818237;1.365496;0.000204;0.000000;1.659377;8912.541992;691.929199;170.168518;233.470459;163.509430;0.374641;567.154419;567.154419;3.513582;3.422052;1.319977;1.848445;1.712125;-0.000015;0.000062;-0.000000;0.009300;0.000000;10.900696;0.000000;48.477634;0.000035;0.000000;0.206008;0.013377;0.000012;0.000002;0.000000;0.002097;0.000005;0.000239;0.000018;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000229;0.244128;190.529083;0.000009;0.000000;168.688675;0.961827;0.017838;0.018215;0.000731;0.000000;0.001364;0.000000;0.000000;0.000015;5308.846191;148.202209;1.645393;2.400272;0.067246;0.000073;0.143599;0.000009;0.000000;0.000101;54423116054528.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;499.503937;0.013497;193.777832;-0.772969;2.262666;3398072.750000;1791.849121;2.000000;1789.849121;55.000000;0.000000;20.114500;738.477234;1.347610;0.000026;0.000000;1.659377;9943.421875;1789.849121;188.945572;272.582977;179.713318;0.237018;499.604401;499.604401;0.667456;0.672459;0.318408;0.725714;0.566085;-0.000113;0.000160;-0.000000;0.005705;0.000000;21.531967;0.000000;66.552750;0.000009;0.000000;0.190811;0.017690;0.000009;0.000002;0.000000;0.004663;0.000085;0.001373;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000340;0.341801;190.487030;0.000010;0.000000;159.593811;0.962732;0.017381;0.017749;0.000704;0.000000;0.001326;0.000000;0.000000;0.000015;3938.487305;130.518250;1.463545;2.135006;0.059537;0.000057;0.127660;0.000005;0.000000;0.000090;48426393796608.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;550.289551;0.014817;194.518997;0.080882;1.342030;3396775.000000;1022.968140;2.000000;1020.968140;55.000000;0.000000;3.885500;739.447937;1.346912;0.000042;0.000000;1.659377;9974.208008;1020.968140;190.127914;265.033691;180.364227;0.262347;550.399902;550.399902;0.945695;0.965648;0.393431;0.667676;0.683818;-0.000095;0.000334;-0.000000;0.003863;0.000000;22.763683;0.000000;70.431976;0.000006;0.000000;0.252160;0.014196;0.000011;0.000002;0.000000;0.005327;0.000085;0.000883;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000084;0.152084;190.453125;0.000010;0.000000;159.593811;0.963531;0.017007;0.017367;0.000690;0.000000;0.001298;0.000000;0.000000;0.000015;4281.089844;143.853729;1.587280;2.315506;0.064710;0.000067;0.138512;0.000007;0.000000;0.000097;53042229542912.000000;0.000047;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;587.232422;0.015829;194.103958;-0.413543;2.505692;3396307.500000;335.579285;2.000000;333.579285;55.000000;0.000000;15.885533;738.913940;1.347213;0.000028;0.000000;1.659377;9959.443359;333.579285;187.049881;265.531067;178.311905;0.138884;587.350342;587.350342;0.707748;0.685193;0.243638;0.659883;0.327156;0.000088;0.000028;-0.000000;0.001778;0.000000;21.191544;0.000000;66.620926;0.000037;0.000000;0.262391;0.010319;0.000009;0.000002;0.000000;0.008009;0.000081;0.000980;0.000001;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000312;0.496849;190.437927;0.000010;0.000000;159.593811;0.963893;0.016842;0.017198;0.000681;0.000000;0.001285;0.000000;0.000000;0.000014;4478.013184;153.620087;1.678639;2.448782;0.068229;0.000091;0.146361;0.000005;0.000000;0.000103;52295177863168.000000;0.000050;0.000003;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;382.789337;0.011729;170.755875;-7.281238;5.365314;3401888.500000;4861.558594;2.000000;4859.558594;55.000000;0.000000;8.114468;707.333984;1.368203;0.000025;0.000000;1.659377;8784.603516;4859.558594;158.115936;273.535431;156.220398;0.451035;382.876465;382.876465;0.544516;0.552984;0.408622;0.537918;0.486950;0.000256;0.000702;-0.000000;0.000217;0.000000;20.389252;0.000000;39.381096;0.000101;0.000000;0.168963;0.016391;0.000008;0.000002;0.000000;0.003265;0.000006;0.002327;0.000070;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.001920;1.696517;190.353653;0.000009;0.000000;159.593811;0.965950;0.015918;0.016255;0.000641;0.000000;0.001213;0.000000;0.000000;0.000014;3155.970215;100.512909;1.057055;1.542022;0.042967;0.000064;0.092155;0.000006;0.000000;0.000065;35289166774272.000000;0.000031;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;790.487427;0.021055;197.104004;2.426619;0.753207;3379582.000000;-3256.103760;2.000000;-3258.103760;55.000000;0.000000;5.607567;742.909302;1.343853;0.000521;0.000000;1.659377;10057.406250;-3258.103760;191.968979;252.786743;187.488098;1.004858;790.644653;790.644653;10.667789;11.349475;3.428854;4.541080;4.282758;-0.000031;0.003070;-0.000000;0.002219;0.000000;30.328550;0.000000;75.421783;0.000139;0.000000;0.400028;0.013585;0.000012;0.000002;0.000000;0.016702;0.000159;0.001540;0.000031;0.000010;84.079369;0.193474;0.123120;0.000814;0.002871;0.000455;0.514781;190.088943;0.000010;0.000000;100.463516;0.972031;0.012996;0.013271;0.000523;0.000000;0.000990;0.000000;0.000000;0.000011;4883.396973;207.481720;1.963221;2.863914;0.080745;0.000060;0.171711;0.000007;0.000000;0.000120;117091856285696.000000;0.000058;0.000003;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;816.359558;0.021821;196.630829;2.202840;0.561958;3378307.500000;-3639.076904;2.000000;-3641.076904;55.000000;0.000000;5.561287;742.309814;1.344138;0.000583;0.000000;1.659377;10019.875977;-3641.076904;192.544983;248.474121;188.363922;1.379661;816.522522;816.522522;11.488719;12.190378;3.919208;5.079541;4.883834;-0.000020;0.003448;-0.000000;0.001440;0.061321;36.353317;0.047561;73.689590;0.000169;0.000000;0.422323;0.013113;0.000012;0.000002;0.000000;0.017748;0.000163;0.003386;0.000070;0.000010;202.221909;0.522970;0.332799;0.003373;0.006870;0.000337;0.355893;190.052750;0.000010;0.000000;97.260620;0.972883;0.012596;0.012863;0.000507;0.000000;0.000960;0.000000;0.000000;0.000011;4903.021484;214.366806;1.994569;2.909636;0.082391;0.000066;0.174618;0.000010;0.000000;0.000122;217129840279552.000000;0.000059;0.000003;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;816.700928;0.021565;198.917984;1.516737;0.426615;3379000.750000;-3629.480713;2.000000;-3631.480713;55.000000;0.000000;5.198586;745.252991;1.342363;0.000551;0.000000;1.659377;10142.785156;-3631.480713;194.157974;252.906250;189.249557;1.017074;816.861938;816.861938;11.071221;11.814215;3.566295;4.688464;4.722774;-0.000003;0.003405;-0.000000;0.001673;0.000000;32.308804;0.000000;77.909409;0.000118;0.000000;0.426633;0.014977;0.000013;0.000002;0.000000;0.018231;0.000197;0.001718;0.000034;0.000007;111.776810;0.263168;0.167471;0.001255;0.004287;0.000148;0.265320;190.073135;0.000010;0.000000;99.894119;0.972367;0.012822;0.013093;0.000516;0.000000;0.000977;0.000000;0.000000;0.000011;4933.014160;214.383102;2.012803;2.936242;0.082812;0.000062;0.176062;0.000008;0.000000;0.000123;124317887102976.000000;0.000060;0.000003;0.000000
