id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;647.111816;0.018541;183.390656;6.200084;3.307894;3380562.500000;-2576.478516;2.000000;-2578.478516;181.000000;0.000000;6.000000;724.753479;1.356792;0.000613;0.000000;1.463611;9353.514648;-2578.478516;179.635101;233.545959;175.226471;1.879824;647.250183;647.250183;13.872486;13.677993;3.172935;4.873480;3.914444;0.000028;0.000664;-0.000000;0.002240;0.000000;26.850376;0.000000;56.582611;0.000671;0.000000;0.298865;0.013894;0.000009;0.000002;0.000000;0.006599;0.000043;0.003541;0.000105;0.000015;133.439453;0.306683;0.195162;0.001520;0.002840;0.003308;0.919981;190.586533;0.000009;0.000000;122.143135;0.960436;0.018488;0.018879;0.000732;0.000000;0.001399;0.000000;0.000000;0.000016;6707.047363;168.705750;2.091257;3.050708;0.085429;0.000040;0.182080;0.000008;0.000000;0.000130;89165911818240.000000;0.000062;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;731.965515;0.020366;189.438599;4.487615;0.287538;3379437.250000;-4110.701172;2.000000;-4112.701172;181.000000;0.000000;18.000000;732.786072;1.351498;0.000689;0.000000;1.463611;9623.305664;-4112.701172;187.282806;231.904907;183.459625;1.648981;732.117676;732.117676;16.513784;16.221338;3.327226;4.110968;7.862415;-0.000008;0.000060;-0.000000;0.003677;0.000000;29.648613;0.000000;63.417870;0.000291;0.000000;0.340526;0.017537;0.000008;0.000002;0.000000;0.008014;0.000107;0.003530;0.000071;0.000009;513.458130;1.141640;0.726498;0.008703;0.008672;0.001723;0.416505;190.583069;0.000010;0.000000;122.143135;0.960454;0.018449;0.018839;0.000730;0.000000;0.001396;0.000000;0.000000;0.000016;7308.962402;190.710968;2.360348;3.443254;0.096330;0.000038;0.205462;0.000010;0.000000;0.000147;99993172049920.000000;0.000070;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;439.830688;0.014567;159.537842;4.477826;-1.265088;3384701.000000;1630.917725;2.000000;1628.917725;181.000000;0.000000;6.000000;691.071472;1.379809;0.000674;0.000000;1.463611;8111.907227;1628.917725;158.794189;182.127258;156.925507;3.364229;439.939148;439.939148;14.648760;14.217615;4.717594;3.949026;4.434439;0.000030;0.001148;-0.000000;0.009028;0.000000;25.834774;0.000000;42.772324;0.048943;102.287857;0.288592;0.027805;0.000007;0.000002;0.000000;0.002167;0.000010;0.005626;0.000185;0.000004;297.372894;1.053165;0.670196;0.010621;0.018608;0.001810;0.125353;190.225540;0.000008;0.000000;121.291862;0.968997;0.014490;0.014796;0.000605;0.000000;0.001111;0.000000;0.000000;0.000013;4546.346191;114.652390;1.394314;2.033921;0.059411;0.000041;0.122710;0.000015;0.000000;0.000087;70489959563264.000000;0.000041;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;489.158020;0.015804;162.813904;-2.378157;-1.452215;3383631.000000;221.413467;2.000000;219.413467;181.000000;0.000000;18.000000;695.966370;1.376566;0.000357;0.000000;1.463611;8308.197266;219.413467;158.526840;188.690720;156.811401;2.928389;489.275818;489.275818;7.116134;6.908741;3.126159;3.167887;3.587085;-0.000083;0.000575;-0.000000;0.005688;0.000000;25.475317;0.000000;44.936729;0.030687;100.439079;0.323161;0.027611;0.000009;0.000002;0.000000;0.003647;0.000008;0.004121;0.000154;0.000004;19.851625;0.086969;0.055344;0.000389;0.002356;0.000557;0.421157;190.384949;0.000008;0.000000;121.291862;0.965264;0.016244;0.016587;0.000679;0.000000;0.001246;0.000000;0.000000;0.000014;5569.998535;127.571564;1.582788;2.308859;0.067336;0.000038;0.139272;0.000012;0.000000;0.000098;77963764695040.000000;0.000047;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;632.996704;0.017562;188.649643;-1.483879;0.892182;3388293.500000;-2442.522949;2.000000;-2444.522949;181.000000;0.000000;0.000000;731.744263;1.352244;0.000179;0.000000;1.463611;9659.920898;-2444.522949;182.707367;278.079163;174.115997;0.392117;633.127808;633.127808;3.284344;3.195225;1.341316;1.788270;1.423259;-0.000004;0.000058;-0.000000;0.003307;0.000000;20.634876;0.000000;68.847610;0.000050;0.000000;0.323599;0.019504;0.000015;0.000002;0.000000;0.013166;0.000063;0.000040;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000169;0.319787;190.610840;0.000010;0.000000;148.708130;0.959846;0.018752;0.019148;0.000746;0.000000;0.001420;0.000000;0.000000;0.000016;6520.919922;164.825485;2.075636;3.027879;0.083209;0.000020;0.180019;0.000001;0.000000;0.000129;74580949467136.000000;0.000061;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;457.635620;0.012232;195.604050;-2.235355;0.320289;3392284.000000;1422.769043;2.000000;1420.769043;181.000000;0.000000;0.000000;740.811890;1.346380;0.000155;0.000000;1.463611;10050.057617;1420.769043;189.512833;280.708282;180.629486;0.483770;457.726685;457.726685;3.271003;3.247778;1.841695;3.752219;2.750703;0.000044;0.000119;-0.000000;0.007788;0.000000;23.716518;0.000000;76.952057;0.000042;0.000000;0.361769;0.030258;0.000019;0.000002;0.000000;0.009024;0.000120;0.000180;0.000008;0.000003;9.003912;0.022289;0.014184;0.000036;0.000363;0.000290;0.372499;190.586807;0.000010;0.000000;147.856873;0.960362;0.018461;0.018851;0.000768;0.000000;0.001414;0.000000;0.000000;0.000016;4930.783691;119.181892;1.492630;2.177383;0.061364;0.000015;0.130245;0.000002;0.000000;0.000092;58237873291264.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;721.406311;0.020807;181.251480;-1.778140;1.942705;3386508.250000;-3851.303223;2.000000;-3853.303223;181.000000;0.000000;12.000000;721.872314;1.358778;0.000283;0.000000;1.463611;9284.699219;-3853.303223;171.173004;283.953369;163.137924;0.668957;721.561707;721.561707;5.372224;5.076893;1.571747;1.957951;2.286422;-0.000040;0.000021;-0.000000;0.003008;0.000000;22.730404;0.000000;60.152714;0.000121;0.000000;0.380171;0.013219;0.000011;0.000002;0.000000;0.014586;0.000022;0.000048;0.000019;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000482;0.996753;190.606339;0.000009;0.000000;148.708130;0.959993;0.018703;0.019098;0.000744;0.000000;0.001417;0.000000;0.000000;0.000016;7722.727539;187.849075;2.367701;3.453934;0.094971;0.000016;0.205389;0.000001;0.000000;0.000147;83703191568384.000000;0.000070;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;492.523865;0.013110;196.494324;-2.464925;-0.163704;3391276.000000;693.929199;2.000000;691.929199;181.000000;0.000000;12.000000;741.952698;1.345689;0.000212;0.000000;1.463611;10087.852539;691.929199;190.955048;278.984863;182.757126;0.544245;492.621521;492.621521;5.287599;4.959339;1.665188;3.548677;3.689699;-0.000049;0.000045;-0.000000;0.009300;0.000000;24.888737;0.000000;78.335945;0.000052;0.000000;0.391136;0.031023;0.000018;0.000002;0.000000;0.009607;0.000125;0.000236;0.000008;0.000003;20.675049;0.056991;0.036267;0.000163;0.000856;0.000412;0.422526;190.597412;0.000010;0.000000;147.856873;0.960109;0.018576;0.018969;0.000773;0.000000;0.001423;0.000000;0.000000;0.000016;5305.991699;128.252747;1.612088;2.351644;0.066379;0.000016;0.140726;0.000002;0.000000;0.000100;62555103952896.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;446.533783;0.011473;203.432907;-1.977691;1.606290;3398072.750000;1791.849121;2.000000;1789.849121;181.000000;0.000000;20.114500;750.719910;1.340425;0.000034;0.000000;1.463611;10457.623047;1789.849121;197.878464;296.274475;186.073639;0.197974;446.619171;446.619171;0.719925;0.707536;0.547951;1.408596;0.855326;-0.000137;0.000014;-0.000000;0.005705;0.000000;27.848907;0.000000;84.453125;0.000002;0.000000;0.326614;0.033869;0.000016;0.000002;0.000000;0.009813;0.000217;0.000680;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000328;0.354436;190.659012;0.000010;0.000000;179.574371;0.958572;0.019267;0.019674;0.000780;0.000000;0.001466;0.000000;0.000000;0.000017;4547.235352;116.247490;1.474673;2.151198;0.059613;0.000012;0.128157;0.000000;0.000000;0.000091;53248429916160.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;481.123169;0.012386;203.122437;-2.421962;-0.472365;3396775.000000;1022.968140;2.000000;1020.968140;181.000000;0.000000;3.885500;750.330444;1.340660;0.000049;0.000000;1.463611;10431.748047;1020.968140;198.145111;289.207886;188.430466;0.201430;481.215393;481.215393;1.536991;1.510965;0.443577;1.065783;1.012554;-0.000082;0.000051;-0.000000;0.003863;0.000000;26.307636;0.000000;88.236313;0.000002;0.000000;0.403730;0.027634;0.000016;0.000002;0.000000;0.011071;0.000182;0.000053;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000296;0.313268;190.657898;0.000010;0.000000;179.574371;0.958631;0.019259;0.019666;0.000776;0.000000;0.001463;0.000000;0.000000;0.000017;4845.409180;125.253395;1.588584;2.317369;0.064143;0.000016;0.138015;0.000000;0.000000;0.000098;56939719426048.000000;0.000047;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;511.679291;0.013170;202.943771;-0.787070;0.101385;3396307.500000;335.579285;2.000000;333.579285;181.000000;0.000000;15.885533;750.088684;1.340900;0.000047;0.000000;1.463611;10430.101562;333.579285;196.626434;288.993378;187.009216;0.256115;511.777405;511.777405;1.226031;1.141705;0.474788;0.638150;0.557150;0.000124;0.000011;-0.000000;0.001778;0.000000;29.970966;0.000000;84.932602;0.000003;0.000000;0.471348;0.034908;0.000016;0.000002;0.000000;0.010647;0.000174;0.000360;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000007;0.033767;190.696762;0.000010;0.000000;179.574371;0.957729;0.019679;0.020095;0.000799;0.000000;0.001498;0.000000;0.000000;0.000017;5364.092773;133.183182;1.723502;2.514184;0.069982;0.000017;0.149939;0.000001;0.000000;0.000106;61060316921856.000000;0.000051;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;347.414307;0.010228;177.103073;-7.429041;6.403750;3401888.500000;4861.559082;2.000000;4859.559082;181.000000;0.000000;8.114468;716.231995;1.362771;0.000037;0.000000;1.463611;9142.883789;4859.559082;162.847916;296.091187;155.100616;0.505748;347.490295;347.490295;0.879924;0.877663;0.704025;0.884503;0.766643;0.000310;0.000348;-0.000000;0.000217;0.000000;21.690508;0.000000;47.301620;0.000136;0.000000;0.285159;0.040347;0.000014;0.000002;0.000000;0.007321;0.000020;0.001189;0.000066;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.001970;1.804321;190.661667;0.000009;0.000000;179.574371;0.958697;0.019297;0.019705;0.000785;0.000000;0.001470;0.000000;0.000000;0.000017;4123.012695;90.676277;1.157193;1.688069;0.047036;0.000016;0.100689;0.000000;0.000000;0.000072;42201333628928.000000;0.000034;0.000004;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;690.167358;0.019531;185.878235;6.125960;1.761363;3379582.250000;-3256.103760;2.000000;-3258.103760;181.000000;0.000000;5.607567;728.077820;1.354580;0.000652;0.000000;1.463611;9466.333984;-3258.103760;183.013275;229.617432;178.680267;2.002021;690.313171;690.313171;15.906387;15.594805;3.085318;4.640812;4.682443;-0.000010;0.000622;-0.000000;0.002219;0.000000;29.708284;0.000000;58.925797;0.000676;0.000000;0.317693;0.013429;0.000009;0.000002;0.000000;0.007493;0.000067;0.004096;0.000098;0.000016;245.844910;0.524721;0.333913;0.002988;0.004325;0.002860;0.675305;190.584564;0.000009;0.000000;121.295334;0.960458;0.018466;0.018856;0.000731;0.000000;0.001398;0.000000;0.000000;0.000016;7041.194824;179.826096;2.226290;3.247693;0.090972;0.000042;0.193843;0.000010;0.000000;0.000138;94856038842368.000000;0.000066;0.000004;0.000000
