id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;649.836853;0.017254;197.136658;1.320839;2.857009;3380562.500000;-2576.478516;2.000000;-2578.478516;117.000000;0.000000;6.000000;742.847534;1.344593;0.000050;0.000000;1.615163;10093.371094;-2578.478516;190.199768;264.559082;184.446503;0.186028;649.965637;649.965637;1.363367;1.426242;0.356850;0.944759;0.987554;0.000063;0.000599;-0.000000;0.002240;0.000000;22.530315;0.000000;75.718208;0.000225;0.000000;0.261811;0.011354;0.000011;0.000002;0.000000;0.025253;0.000190;0.000038;0.000008;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000580;0.704120;190.377197;0.000010;0.000000;99.429764;0.965204;0.016180;0.016522;0.000644;0.000000;0.001227;0.000000;0.000000;0.000014;5249.715820;170.092361;1.840137;2.684360;0.074755;0.000054;0.160198;0.000002;0.000000;0.000113;108990809767936.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;741.531738;0.018524;209.560471;-0.715130;-0.531131;3379437.250000;-4110.701172;2.000000;-4112.701172;117.000000;0.000000;18.000000;758.586975;1.334727;0.000040;0.000000;1.615163;10718.186523;-4112.701172;204.547897;268.446899;198.666763;0.147015;741.670105;741.670105;1.232410;1.292579;0.320600;1.112860;1.107277;0.000007;0.000571;-0.000000;0.003677;0.000000;26.955582;0.000000;95.481491;0.000035;0.000000;0.283283;0.010012;0.000012;0.000002;0.000000;0.046001;0.000735;0.000026;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000024;0.079156;190.240952;0.000011;0.000000;99.429764;0.967862;0.014681;0.014992;0.000570;0.000000;0.001107;0.000000;0.000000;0.000013;4991.117676;194.279144;1.970244;2.874165;0.078562;0.000056;0.170814;0.000002;0.000000;0.000121;115317388869632.000000;0.000058;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;453.326355;0.016226;145.701736;4.583952;-1.850169;3384701.000000;1630.917725;2.000000;1628.917725;117.000000;0.000000;6.000000;671.335449;1.399373;0.000076;0.000000;1.615163;7505.598633;1628.917725;145.636200;145.695740;145.567673;0.031165;453.447144;453.447144;2.007408;2.088440;0.346000;1.039142;0.793903;0.000013;0.000703;-0.000000;0.009028;0.000000;4.603645;0.000000;23.654705;0.031664;219.571136;0.106259;0.003097;0.000009;0.000001;0.000000;0.000020;0.000000;0.000902;0.000078;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.002285;0.014829;191.595306;0.000007;0.000000;144.005234;0.937009;0.029458;0.030080;0.001227;0.000000;0.002256;0.000000;0.000000;0.000025;9470.868164;117.655502;1.633569;2.382956;0.074966;0.000109;0.146218;0.000020;0.000000;0.000100;73221458100224.000000;0.000048;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;507.271729;0.018019;146.366318;-3.341192;-1.933633;3383631.000000;221.413483;2.000000;219.413483;117.000000;0.000000;18.000000;672.917419;1.399769;0.000044;0.000000;1.615163;7557.164551;219.413483;146.310425;146.437881;146.271713;0.018280;507.406006;507.406006;1.186015;1.230677;0.231684;0.529775;0.538973;-0.000021;0.000465;-0.000000;0.005688;0.000000;4.185893;0.000000;23.895121;0.025541;208.324585;0.105055;0.002320;0.000008;0.000002;0.000000;0.000048;0.000000;0.000660;0.000090;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001312;0.010627;192.182907;0.000007;0.000000;144.005234;0.923460;0.035783;0.036539;0.001516;0.000000;0.002753;0.000000;0.000000;0.000031;13153.777344;130.845261;2.220774;3.239496;0.101888;0.000087;0.199271;0.000032;0.000000;0.000136;95833630441472.000000;0.000066;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;634.235962;0.017059;194.393890;-0.594575;0.752739;3388293.500000;-2442.522949;2.000000;-2444.522949;117.000000;0.000000;0.000000;739.279663;1.347053;0.000027;0.000000;1.615163;9964.543945;-2444.522949;187.596313;280.866577;179.660599;0.161528;634.363281;634.363281;0.754033;0.804417;0.241856;0.655550;0.886518;-0.000028;0.000502;-0.000000;0.003307;0.000000;24.061066;0.000000;72.946442;0.000080;0.000000;0.284234;0.013877;0.000010;0.000002;0.000000;0.025194;0.000136;0.000153;0.000002;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000019;0.080869;190.467163;0.000010;0.000000;125.994759;0.963141;0.017169;0.017532;0.000686;0.000000;0.001303;0.000000;0.000000;0.000015;5442.312988;165.606873;1.901710;2.774179;0.076504;0.000040;0.165205;0.000001;0.000000;0.000117;65580308627456.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;457.863525;0.013846;173.090134;-0.114448;-0.902764;3392284.250000;1422.769043;2.000000;1420.769043;117.000000;0.000000;0.000000;710.688660;1.366587;0.000085;0.000000;1.615163;8883.088867;1420.769043;167.967316;234.965515;161.049316;0.339514;457.966644;457.966644;1.289139;1.404229;1.120852;2.317913;1.531408;0.000005;0.001501;-0.000000;0.007788;0.000000;10.983788;0.000000;47.333900;0.000018;0.000000;0.195784;0.016373;0.000014;0.000002;0.000000;0.003154;0.000005;0.000236;0.000007;0.000009;0.647662;0.000863;0.000549;0.000000;0.000000;0.000017;0.050983;190.642303;0.000009;0.000000;170.570236;0.959176;0.019067;0.019470;0.000799;0.000000;0.001462;0.000000;0.000000;0.000016;5338.746094;119.437424;1.418650;2.069507;0.058231;0.000069;0.123767;0.000003;0.000000;0.000087;49381524897792.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;724.326782;0.020796;182.305267;0.948990;1.796823;3386508.250000;-3851.303223;2.000000;-3853.303223;117.000000;0.000000;12.000000;723.293152;1.357171;0.000027;0.000000;1.615163;9327.046875;-3853.303223;173.851257;286.312805;166.395447;0.261708;724.482178;724.482178;0.870619;0.879573;0.203475;0.394170;0.382990;-0.000049;0.000107;-0.000000;0.003008;0.000000;23.974094;0.000000;60.496471;0.000201;0.000000;0.288392;0.014677;0.000008;0.000002;0.000000;0.034331;0.000030;0.000215;0.000045;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000265;0.608578;190.351318;0.000009;0.000000;125.994759;0.965978;0.015902;0.016238;0.000627;0.000000;0.001204;0.000000;0.000000;0.000014;6089.797852;189.442520;2.054668;2.997313;0.081988;0.000030;0.178162;0.000001;0.000000;0.000126;70184685535232.000000;0.000061;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;503.164795;0.015272;172.870850;-2.121827;2.517459;3391276.000000;693.929199;2.000000;691.929199;117.000000;0.000000;12.000000;710.389893;1.366892;0.000090;0.000000;1.615163;8846.796875;691.929199;170.062408;233.785233;163.171967;0.335492;503.278564;503.278564;1.369028;1.388210;0.875230;0.859407;1.079769;-0.000038;0.000354;-0.000000;0.009300;0.000000;12.754118;0.000000;49.392258;0.000192;0.000000;0.203187;0.009844;0.000010;0.000002;0.000000;0.003998;0.000005;0.000698;0.000084;0.000010;9.994204;0.024237;0.015424;0.000041;0.000243;0.000931;0.352065;190.678253;0.000009;0.000000;170.570236;0.958331;0.019469;0.019881;0.000805;0.000000;0.001489;0.000000;0.000000;0.000017;5803.173340;131.188889;1.585274;2.312573;0.064902;0.000067;0.138244;0.000004;0.000000;0.000097;53129101967360.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;437.067230;0.011485;199.126617;-0.706753;3.627279;3398072.750000;1791.849121;2.000000;1789.849121;117.000000;0.000000;20.114500;745.266785;1.343905;0.000025;0.000000;1.615163;10225.002930;1789.849121;195.122681;276.367859;187.691315;0.401271;437.152771;437.152771;0.396062;0.420891;0.486107;0.943769;1.118303;-0.000107;0.001206;-0.000000;0.005705;0.000000;34.977718;0.000000;64.553612;0.000006;0.000000;0.213587;0.020161;0.000010;0.000002;0.000000;0.006840;0.000200;0.004244;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000742;0.384560;190.713440;0.000010;0.000000;157.712265;0.957313;0.019856;0.020275;0.000815;0.000000;0.001516;0.000000;0.000000;0.000017;4376.162598;113.712166;1.470614;2.145297;0.060394;0.000044;0.128350;0.000002;0.000000;0.000090;49374298112000.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;484.069885;0.012767;198.591980;-0.036008;1.928683;3396775.000000;1022.968201;2.000000;1020.968201;117.000000;0.000000;3.885500;744.653625;1.343866;0.000025;0.000000;1.615163;10182.428711;1020.968201;194.509476;268.951263;184.342957;0.610007;484.164978;484.164978;0.489186;0.544102;0.342641;0.763303;0.616188;-0.000105;0.001037;-0.000000;0.003863;0.000000;32.826546;0.000000;71.923470;0.000007;0.000000;0.244032;0.020479;0.000011;0.000002;0.000000;0.008730;0.000169;0.002881;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000180;0.203638;190.540665;0.000010;0.000000;157.712265;0.961396;0.017965;0.018345;0.000733;0.000000;0.001370;0.000000;0.000000;0.000015;4367.706543;126.310959;1.486028;2.167785;0.060647;0.000032;0.129514;0.000002;0.000000;0.000091;50983216349184.000000;0.000044;0.000004;0.000000
