id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;664.332825;0.019639;177.494659;7.730283;3.930237;3380562.500000;-2576.478516;2.000000;-2578.478516;195.000000;0.000000;6.000000;716.761047;1.362319;0.000832;0.000000;1.435400;9065.641602;-2578.478516;174.487900;220.386444;169.216949;1.302226;664.479431;664.479431;16.430779;16.109457;4.270755;5.439209;4.503207;0.000027;0.001176;-0.000000;0.002240;0.000000;23.496546;0.000000;50.624344;0.000379;0.000000;0.296456;0.010764;0.000009;0.000002;0.000000;0.002230;0.000009;0.003064;0.000088;0.000010;172.352768;0.427621;0.272123;0.002503;0.003764;0.005354;0.951058;190.627838;0.000009;0.000000;128.042419;0.959502;0.018940;0.019340;0.000753;0.000000;0.001435;0.000000;0.000000;0.000016;7414.245605;173.087784;2.188789;3.192985;0.089897;0.000041;0.190812;0.000010;0.000000;0.000137;93727225806848.000000;0.000065;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;749.195312;0.021780;181.011017;7.043825;-0.180266;3379437.250000;-4110.701172;2.000000;-4112.701172;195.000000;0.000000;18.000000;721.547485;1.359048;0.000918;0.000000;1.435400;9209.927734;-4112.701172;180.028915;217.008911;175.271271;1.584783;749.358032;749.358032;20.531343;20.089664;4.331113;4.230052;8.657693;-0.000013;0.000057;-0.000000;0.003677;0.000000;26.680290;0.000000;53.761303;0.000371;0.000000;0.316929;0.015916;0.000007;0.000002;0.000000;0.002371;0.000021;0.003780;0.000089;0.000008;700.702271;1.629683;1.037071;0.014433;0.009788;0.004568;0.310591;190.626297;0.000009;0.000000;128.042419;0.959526;0.018923;0.019323;0.000751;0.000000;0.001433;0.000000;0.000000;0.000016;8161.947754;195.080566;2.464469;3.595143;0.101270;0.000035;0.214866;0.000012;0.000000;0.000154;105880028708864.000000;0.000073;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;457.691803;0.014386;168.686661;3.607751;-0.522665;3384701.000000;1630.917725;2.000000;1628.917725;195.000000;0.000000;6.000000;704.286804;1.369491;0.000710;0.000000;1.435400;8547.545898;1628.917725;169.036011;209.789368;165.852417;4.973497;457.798920;457.798920;12.567325;12.420177;6.857192;4.872558;5.827880;0.000015;0.002079;-0.000000;0.009028;0.000000;27.849958;0.000000;51.958881;0.033856;35.933235;0.327981;0.030275;0.000008;0.000002;0.000000;0.003894;0.000019;0.004640;0.000167;0.000004;505.948547;1.823752;1.160569;0.022427;0.024965;0.001105;-0.045060;190.017929;0.000009;0.000000;115.392578;0.973883;0.012203;0.012461;0.000505;0.000000;0.000933;0.000000;0.000000;0.000011;3827.974365;119.677727;1.308533;1.908778;0.054901;0.000034;0.114697;0.000012;0.000000;0.000082;69924064067584.000000;0.000039;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;510.617950;0.015579;172.581757;-3.368444;0.526637;3383631.000000;221.413467;2.000000;219.413467;195.000000;0.000000;18.000000;709.850281;1.365824;0.000419;0.000000;1.435400;8798.083008;219.413467;167.803391;221.591003;164.826141;3.832911;510.734009;510.734009;7.892288;7.464289;4.032022;3.232328;4.524484;-0.000134;0.000117;-0.000000;0.005688;0.000000;27.130856;0.000000;54.736603;0.019000;27.746431;0.385901;0.026089;0.000011;0.000002;0.000000;0.006602;0.000014;0.002792;0.000119;0.000005;37.221794;0.163067;0.103770;0.000957;0.004023;0.000840;0.567864;190.127243;0.000009;0.000000;115.392578;0.971302;0.013410;0.013693;0.000555;0.000000;0.001025;0.000000;0.000000;0.000012;4598.750000;133.545212;1.494282;2.179752;0.062188;0.000032;0.130739;0.000004;0.000000;0.000093;75108852957184.000000;0.000044;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;654.633972;0.018426;185.812698;-1.308267;0.979233;3388293.500000;-2442.522949;2.000000;-2444.522949;195.000000;0.000000;0.000000;727.987610;1.354756;0.000237;0.000000;1.435400;9522.140625;-2444.522949;180.260437;274.560181;171.237427;0.475195;654.771484;654.771484;4.365433;4.179683;1.627476;1.775253;1.570989;-0.000000;0.000009;-0.000000;0.003307;0.000000;18.791155;0.000000;66.153275;0.000029;0.000000;0.318967;0.018612;0.000015;0.000002;0.000000;0.009770;0.000032;0.000005;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000155;0.292532;190.630737;0.000009;0.000000;154.607422;0.959411;0.018970;0.019371;0.000756;0.000000;0.001438;0.000000;0.000000;0.000016;7021.160645;170.446136;2.151753;3.138916;0.086459;0.000022;0.186710;0.000001;0.000000;0.000134;78565991251968.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;473.513672;0.012300;201.412476;-3.230127;0.129427;3392284.000000;1422.769043;2.000000;1420.769043;195.000000;0.000000;0.000000;748.294922;1.341314;0.000113;0.000000;1.435400;10340.856445;1420.769043;194.560715;291.781555;185.163086;0.365132;473.605255;473.605255;2.606393;2.600301;1.248056;3.064112;2.259159;0.000054;0.000128;-0.000000;0.007788;0.000000;26.901539;0.000000;85.407440;0.000013;0.000000;0.369638;0.027024;0.000019;0.000002;0.000000;0.009791;0.000167;0.000051;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000646;0.628824;190.412781;0.000010;0.000000;141.957581;0.964405;0.016554;0.016903;0.000683;0.000000;0.001265;0.000000;0.000000;0.000014;4490.798340;123.563805;1.449045;2.113795;0.059221;0.000014;0.126251;0.000001;0.000000;0.000090;57471230017536.000000;0.000043;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;745.112915;0.021711;179.350281;-2.373837;1.749008;3386508.250000;-3851.303223;2.000000;-3853.303223;195.000000;0.000000;12.000000;719.295532;1.360594;0.000393;0.000000;1.435400;9190.437500;-3853.303223;169.375305;280.538483;160.285675;0.865397;745.275024;745.275024;6.880439;6.428826;2.134713;2.450035;2.985548;-0.000039;0.000027;-0.000000;0.003008;0.000000;21.197887;0.000000;58.614586;0.000101;0.000000;0.380572;0.013880;0.000010;0.000002;0.000000;0.011257;0.000014;0.000014;0.000016;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000655;1.186814;190.632462;0.000009;0.000000;154.607422;0.959389;0.018988;0.019390;0.000758;0.000000;0.001440;0.000000;0.000000;0.000016;8315.473633;194.015869;2.448001;3.571073;0.098350;0.000016;0.212424;0.000002;0.000000;0.000152;87549645160448.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;508.172791;0.013177;201.880188;-3.316118;-0.103360;3391276.000000;693.929199;2.000000;691.929199;195.000000;0.000000;12.000000;748.884949;1.340963;0.000151;0.000000;1.435400;10355.278320;691.929199;195.823151;290.728333;186.528824;0.393724;508.270966;508.270966;4.448594;4.135121;1.127647;2.829512;2.352726;-0.000075;0.000028;-0.000000;0.009300;0.000000;27.302551;0.000000;86.963120;0.000011;0.000000;0.365957;0.030493;0.000018;0.000002;0.000000;0.010348;0.000169;0.000030;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000788;0.636624;190.417068;0.000010;0.000000;141.957581;0.964302;0.016601;0.016951;0.000685;0.000000;0.001269;0.000000;0.000000;0.000014;4808.068359;132.598938;1.558564;2.273556;0.063793;0.000013;0.135849;0.000001;0.000000;0.000097;60333381124096.000000;0.000046;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;462.768097;0.011825;204.641357;-2.313298;1.287191;3398072.750000;1791.849121;2.000000;1789.849121;195.000000;0.000000;20.114500;752.259644;1.339358;0.000035;0.000000;1.435400;10515.167969;1789.849121;198.837021;299.531189;187.207550;0.124938;462.856079;462.856079;0.744924;0.721766;0.505949;1.519109;0.780314;-0.000152;0.000008;-0.000000;0.005705;0.000000;27.410181;0.000000;88.173157;0.000000;0.000000;0.361926;0.025853;0.000017;0.000002;0.000000;0.008964;0.000182;0.000227;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000367;0.396853;190.602768;0.000010;0.000000;173.675079;0.959926;0.018655;0.019050;0.000749;0.000000;0.001416;0.000000;0.000000;0.000016;4540.883789;120.580292;1.487482;2.169881;0.059828;0.000010;0.129117;0.000000;0.000000;0.000092;52102604783616.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;496.043793;0.012691;204.460526;-3.517879;-1.357198;3396775.000000;1022.968140;2.000000;1020.968140;195.000000;0.000000;3.885500;752.021606;1.339553;0.000054;0.000000;1.435400;10496.975586;1020.968140;199.178711;292.584167;189.730927;0.150075;496.138336;496.138336;1.713935;1.664659;0.443413;0.891235;0.749305;-0.000083;0.000016;-0.000000;0.003863;0.000000;27.375828;0.000000;91.162567;0.000001;0.000000;0.427741;0.029202;0.000015;0.000002;0.000000;0.009890;0.000146;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000746;0.529835;190.624069;0.000010;0.000000;173.675079;0.959460;0.018893;0.019293;0.000755;0.000000;0.001433;0.000000;0.000000;0.000016;4865.642090;129.229904;1.602085;2.337062;0.064395;0.000011;0.139043;0.000000;0.000000;0.000099;56951685775360.000000;0.000047;0.000004;0.000000
