id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;718.147705;0.024563;153.545685;9.419403;1.872170;3380562.500000;-2576.478760;2.000000;-2578.478760;317.000000;0.000000;6.000000;682.419250;1.387703;0.001052;0.000000;1.455130;7835.383789;-2578.478760;152.160843;162.706833;151.150940;1.602902;718.331055;718.331055;20.708466;20.827265;3.432502;4.985798;3.751585;-0.000036;0.001087;-0.000000;0.002240;0.000000;17.886253;0.000000;31.752409;0.032906;23.376160;0.278095;0.012270;0.000008;0.000002;0.000000;0.000615;0.000000;0.004643;0.000081;0.000003;50.087948;0.139778;0.088950;0.000588;0.002069;0.008232;0.605548;190.657608;0.000008;0.000000;138.593033;0.958810;0.019257;0.019664;0.000778;0.000000;0.001463;0.000000;0.000000;0.000018;16738.048828;187.433060;2.269002;3.309875;0.092676;0.000036;0.197576;0.000040;0.000000;0.000149;151005211656192.000000;0.000067;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;852.533508;0.029586;150.956253;4.201646;-0.615159;3379437.250000;-4110.701172;2.000000;-4112.701172;317.000000;0.000000;18.000000;678.669006;1.391259;0.000627;0.000000;1.455130;7715.431641;-4112.701172;150.955261;152.887833;150.728867;0.575214;852.754517;852.754517;16.503277;16.858070;1.067911;4.962243;5.304932;0.000010;0.001830;-0.000000;0.003677;0.000000;17.468239;0.000000;29.978558;0.041468;67.342010;0.329636;0.013281;0.000006;0.000002;0.000000;0.000603;0.000000;0.005361;0.000078;0.000003;52.503647;0.156148;0.099367;0.000712;0.002814;0.002258;0.002962;190.859863;0.000008;0.000000;138.593033;0.954090;0.021473;0.021926;0.000868;0.000000;0.001632;0.000000;0.000000;0.000019;22351.093750;222.171890;2.735968;3.991056;0.111722;0.000040;0.238224;0.000058;0.000000;0.000180;179393150320640.000000;0.000081;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;491.215576;0.012592;198.988754;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;317.000000;0.000000;6.000000;745.340698;1.342300;0.000027;0.000000;1.455130;10479.986328;1628.917725;198.998505;276.162231;191.188126;0.158002;491.309326;491.309326;0.944140;0.948652;0.241622;0.437221;0.595661;0.000084;0.000110;-0.000000;0.009028;0.000000;27.551414;0.000000;90.967743;0.000010;0.000000;0.333478;0.020633;0.000022;0.000002;0.000000;0.014311;0.000332;0.000070;0.000003;0.000001;7.890190;0.020237;0.012878;0.000031;0.000321;0.000000;0.000000;190.069336;0.000010;0.000000;104.841965;0.972332;0.012796;0.013066;0.000492;0.000000;0.000960;0.000000;0.000000;0.000012;4807.883789;129.039474;1.173845;1.712364;0.045791;0.000041;0.101023;0.000001;0.000000;0.000079;82323575930880.000000;0.000035;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;550.857849;0.014565;198.267441;-3.766502;0.953209;3383631.250000;221.413467;2.000000;219.413467;317.000000;0.000000;18.000000;744.358398;1.343256;0.000022;0.000000;1.455130;10152.334961;219.413467;191.342346;277.513916;183.330612;0.106651;550.966309;550.966309;0.885559;0.883784;0.164245;0.265395;0.255555;-0.000256;0.000024;-0.000000;0.005688;0.000000;28.878565;0.000000;82.565193;0.000056;0.000000;0.413509;0.013661;0.000022;0.000002;0.000000;0.012117;0.000149;0.000026;0.000002;0.000001;0.378881;0.001149;0.000731;0.000000;0.000000;0.001018;0.864306;190.213425;0.000010;0.000000;104.841965;0.969106;0.014386;0.014690;0.000560;0.000000;0.001083;0.000000;0.000000;0.000013;6266.269531;144.656799;1.373918;2.004224;0.053841;0.000047;0.118378;0.000001;0.000000;0.000092;91739201208320.000000;0.000041;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;712.794556;0.020992;177.895615;-0.685893;1.347206;3388293.500000;-2442.522949;2.000000;-2444.522949;317.000000;0.000000;0.000000;717.305054;1.361780;0.000463;0.000000;1.455130;9100.458984;-2444.522949;174.584122;249.147858;167.898590;0.587753;712.951172;712.951172;4.678571;5.060753;3.775566;4.804865;3.049222;0.000010;0.002480;-0.000000;0.003307;0.000000;23.475941;0.000000;63.208836;0.000081;0.000000;0.609707;0.026043;0.000016;0.000002;0.000000;0.009936;0.000007;0.000518;0.000037;0.000006;1.997072;0.002719;0.001730;0.000000;0.000000;0.000164;0.199866;190.564407;0.000009;0.000000;165.158035;0.960997;0.018235;0.018620;0.000735;0.000000;0.001385;0.000000;0.000000;0.000017;13818.642578;186.229416;2.095967;3.057483;0.083830;0.000019;0.181518;0.000009;0.000000;0.000136;121434806419456.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;490.005554;0.012388;201.191666;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;317.000000;0.000000;0.000000;748.028381;1.341374;0.000020;0.000000;1.455130;10625.134766;1420.769043;201.201385;297.498871;193.019562;0.124665;490.097778;490.097778;0.690664;0.706939;0.305646;1.332622;0.649930;-0.000009;0.000722;-0.000000;0.007788;0.000000;34.492012;0.000000;96.955856;0.000000;0.000000;0.460806;0.028992;0.000022;0.000002;0.000000;0.009515;0.000184;0.000097;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.370163;0.000010;0.000000;131.406967;0.965393;0.016105;0.016446;0.000638;0.000000;0.001218;0.000000;0.000000;0.000015;6757.531738;128.192062;1.374042;2.004382;0.054446;0.000018;0.118713;0.000000;0.000000;0.000089;80702150279168.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;829.572693;0.025275;171.824905;-2.456888;-0.172342;3386508.250000;-3851.303223;2.000000;-3853.303223;317.000000;0.000000;12.000000;708.900452;1.367684;0.000462;0.000000;1.455130;8789.537109;-3853.303223;166.159775;254.834702;160.731476;0.743128;829.761475;829.761475;7.613286;7.623718;2.355655;4.068277;4.371352;-0.000000;0.000459;-0.000000;0.003008;0.000000;25.825491;0.000000;57.988037;0.000142;0.000000;0.715576;0.022742;0.000012;0.000002;0.000000;0.010630;0.000002;0.000864;0.000048;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000545;0.680304;190.578629;0.000009;0.000000;165.158035;0.960669;0.018391;0.018779;0.000742;0.000000;0.001397;0.000000;0.000000;0.000017;16771.390625;216.673767;2.469455;3.602307;0.098912;0.000017;0.213951;0.000014;0.000000;0.000161;140463742910464.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;525.517090;0.013257;207.669250;-0.034295;-2.179560;3391276.000000;693.929199;2.000000;691.929199;317.000000;0.000000;12.000000;756.196960;1.336307;0.000022;0.000000;1.455130;10644.265625;691.929199;202.069809;296.862762;193.557312;0.076459;525.615845;525.615845;0.866099;0.842405;0.148515;0.246731;0.245208;-0.000120;0.000005;-0.000000;0.009300;0.000000;33.373440;0.000000;96.728600;0.000000;0.000000;0.404125;0.011905;0.000019;0.000002;0.000000;0.011308;0.000209;0.000148;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000313;0.372823;190.311249;0.000011;0.000000;131.406967;0.966757;0.015459;0.015786;0.000608;0.000000;0.001167;0.000000;0.000000;0.000014;6528.327148;137.623108;1.419305;2.070411;0.055889;0.000020;0.122429;0.000000;0.000000;0.000092;77492945682432.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;491.260712;0.012656;203.113693;-3.738797;-1.856126;3398072.750000;1791.849121;2.000000;1789.849121;317.000000;0.000000;20.114500;750.409241;1.340173;0.000032;0.000000;1.455130;10429.212891;1789.849121;196.855896;293.026703;186.583633;0.090776;491.354919;491.354919;0.770531;0.788564;0.490989;1.613057;0.594595;-0.000148;0.000392;-0.000000;0.005705;0.000000;26.152607;0.000000;85.950546;0.000000;0.000000;0.420544;0.014530;0.000016;0.000002;0.000000;0.007383;0.000130;0.000020;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001036;0.734050;190.474701;0.000010;0.000000;163.124466;0.962987;0.017251;0.017615;0.000691;0.000000;0.001308;0.000000;0.000000;0.000016;7558.361328;128.348053;1.446123;2.109527;0.057847;0.000012;0.125248;0.000001;0.000000;0.000094;82278185172992.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;538.574951;0.013966;201.985016;-1.613823;-2.319685;3396775.000000;1022.968140;2.000000;1020.968140;317.000000;0.000000;3.885500;748.966614;1.341154;0.000111;0.000000;1.455130;10356.501953;1020.968140;198.189850;284.757446;189.199371;0.193384;538.678955;538.678955;1.705512;1.825215;1.401568;1.597058;1.193022;-0.000059;0.000793;-0.000000;0.003863;0.000000;30.290369;0.000000;89.204514;0.000000;0.000000;0.617903;0.031172;0.000017;0.000002;0.000000;0.008266;0.000110;0.000042;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000455;0.317518;190.517426;0.000010;0.000000;163.124466;0.962002;0.017719;0.018093;0.000712;0.000000;0.001345;0.000000;0.000000;0.000016;8756.143555;140.686462;1.593703;2.324807;0.063799;0.000010;0.138058;0.000001;0.000000;0.000103;91478172893184.000000;0.000047;0.000004;0.000000
