id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;625.230164;0.016938;193.234100;2.909980;2.637371;3380562.500000;-2576.478516;2.000000;-2578.478516;146.000000;0.000000;6.000000;737.765869;1.348081;0.000172;0.000000;1.547779;9892.083008;-2578.478516;187.342682;257.550354;181.025238;1.126752;625.356567;625.356567;5.002553;5.009388;1.006318;2.252418;1.903533;0.000029;0.000409;-0.000000;0.002240;0.000000;24.966690;0.000000;69.436134;0.000523;0.000000;0.275414;0.013873;0.000010;0.000002;0.000000;0.019273;0.000126;0.001556;0.000055;0.000022;32.621262;0.061772;0.039309;0.000148;0.000737;0.000915;0.745265;190.494614;0.000010;0.000000;107.947716;0.962509;0.017476;0.017846;0.000692;0.000000;0.001323;0.000000;0.000000;0.000015;5669.713867;163.248672;1.926337;2.810114;0.078232;0.000050;0.167559;0.000004;0.000000;0.000119;89464655314944.000000;0.000057;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;710.490784;0.018241;199.603638;0.000000;0.000000;3379437.250000;-4110.701172;2.000000;-4112.701172;146.000000;0.000000;18.000000;745.981445;1.342774;0.000195;0.000000;1.547779;10428.875977;-4112.701172;199.613464;259.701965;193.849060;0.790262;710.627075;710.627075;5.385078;5.386224;1.164328;2.498840;3.753127;0.000002;0.000623;-0.000000;0.003677;0.000000;28.002853;0.000000;84.837036;0.000094;0.000000;0.309209;0.013705;0.000010;0.000002;0.000000;0.025939;0.000403;0.001228;0.000019;0.000006;109.803787;0.214088;0.136238;0.000840;0.003677;0.000000;0.000000;190.429077;0.000010;0.000000;107.947716;0.963772;0.016758;0.017112;0.000653;0.000000;0.001264;0.000000;0.000000;0.000014;5871.895508;185.545715;2.121119;3.094261;0.085086;0.000051;0.183985;0.000004;0.000000;0.000130;93434178174976.000000;0.000063;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;427.361877;0.015243;146.833191;5.185307;-2.146712;3384701.000000;1630.917725;2.000000;1628.917725;146.000000;0.000000;6.000000;672.441040;1.396543;0.000306;0.000000;1.547779;7532.290527;1628.917725;145.993530;147.287247;145.750427;0.587940;427.475342;427.475342;8.062640;7.856735;1.276745;2.037919;1.843565;0.000024;0.000692;-0.000000;0.009028;0.000000;12.923228;0.000000;26.930664;0.049235;230.868896;0.171010;0.012081;0.000009;0.000002;0.000000;0.000085;0.000000;0.003479;0.000162;0.000005;21.633595;0.063248;0.040249;0.000196;0.001329;0.002757;0.175008;190.936981;0.000007;0.000000;135.487274;0.952326;0.022294;0.022766;0.000930;0.000000;0.001709;0.000000;0.000000;0.000019;6982.524414;110.915840;1.541704;2.248964;0.068524;0.000072;0.136940;0.000019;0.000000;0.000095;72677876301824.000000;0.000046;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;474.233032;0.016709;148.130371;-2.831344;-2.335941;3383631.000000;221.413483;2.000000;219.413483;146.000000;0.000000;18.000000;675.018494;1.396278;0.000144;0.000000;1.547779;7618.507324;219.413483;146.673584;147.978928;146.517303;0.707976;474.357544;474.357544;3.201917;3.247942;1.111529;1.694258;1.461388;-0.000033;0.000776;-0.000000;0.005688;0.000000;12.008057;0.000000;28.463825;0.035586;227.260788;0.171872;0.012546;0.000009;0.000002;0.000000;0.000153;0.000000;0.002643;0.000133;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001085;0.206911;191.577148;0.000007;0.000000;135.487274;0.937471;0.029244;0.029862;0.001241;0.000000;0.002250;0.000000;0.000000;0.000025;10300.900391;122.807892;1.887290;2.753074;0.084413;0.000060;0.168108;0.000025;0.000000;0.000116;87283684343808.000000;0.000056;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;609.322754;0.016482;193.337082;-1.323222;0.868517;3388293.500000;-2442.522949;2.000000;-2444.522949;146.000000;0.000000;0.000000;737.890747;1.348086;0.000054;0.000000;1.547779;9908.387695;-2444.522949;186.818146;282.405823;179.264954;0.176631;609.445740;609.445740;1.088895;1.112862;0.506044;1.014721;0.886605;-0.000015;0.000263;-0.000000;0.003307;0.000000;23.750000;0.000000;73.059563;0.000088;0.000000;0.315668;0.015692;0.000013;0.000002;0.000000;0.023081;0.000122;0.000117;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000122;0.279539;190.528931;0.000010;0.000000;134.512726;0.961705;0.017852;0.018230;0.000708;0.000000;0.001352;0.000000;0.000000;0.000015;5633.395020;158.852982;1.923650;2.806171;0.076972;0.000028;0.166796;0.000001;0.000000;0.000118;67868435677184.000000;0.000057;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.420105;0.012728;176.005783;0.000000;-0.000000;3392284.250000;1422.769043;2.000000;1420.769043;146.000000;0.000000;0.000000;714.743896;1.364042;0.000149;0.000000;1.547779;9274.205078;1420.769043;176.015533;253.063431;168.294479;0.582332;439.514862;439.514862;2.742965;2.793219;1.912798;3.992935;2.678802;0.000015;0.001145;-0.000000;0.007788;0.000000;14.759497;0.000000;56.965065;0.000051;0.000000;0.269101;0.024659;0.000019;0.000002;0.000000;0.005212;0.000030;0.000269;0.000016;0.000010;8.099968;0.018880;0.012014;0.000027;0.000278;0.000000;0.000000;190.754288;0.000009;0.000000;162.052277;0.956525;0.020294;0.020723;0.000849;0.000000;0.001556;0.000000;0.000000;0.000017;5573.082520;114.310555;1.483024;2.163393;0.061062;0.000040;0.129461;0.000003;0.000000;0.000091;54005535342592.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;694.950439;0.019919;182.445206;-0.044311;2.054540;3386508.250000;-3851.303223;2.000000;-3853.303223;146.000000;0.000000;12.000000;723.481812;1.357365;0.000076;0.000000;1.547779;9342.863281;-3853.303223;173.378571;288.040771;165.930511;0.285247;695.099182;695.099182;1.846253;1.801476;0.477311;0.718408;0.701494;-0.000051;0.000007;-0.000000;0.003008;0.000000;24.045862;0.000000;61.158325;0.000192;0.000000;0.330266;0.013821;0.000010;0.000002;0.000000;0.028938;0.000030;0.000150;0.000036;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000256;0.623242;190.477188;0.000009;0.000000;134.512726;0.963017;0.017289;0.017655;0.000681;0.000000;0.001307;0.000000;0.000000;0.000015;6552.796387;181.279144;2.157430;3.147206;0.086033;0.000025;0.186921;0.000001;0.000000;0.000133;74413244416000.000000;0.000064;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.433716;0.013620;182.399170;-1.729117;0.192018;3391276.000000;693.929199;2.000000;691.929199;146.000000;0.000000;12.000000;723.428528;1.358217;0.000191;0.000000;1.547779;9353.063477;691.929199;178.303284;252.455811;170.929779;0.513068;474.535217;474.535217;3.406324;3.303460;1.839676;2.507805;3.038484;-0.000051;0.000357;-0.000000;0.009300;0.000000;16.864113;0.000000;59.194313;0.000187;0.000000;0.285582;0.017900;0.000015;0.000002;0.000000;0.006450;0.000034;0.000576;0.000057;0.000011;24.947744;0.068816;0.043792;0.000215;0.000953;0.000197;0.219686;190.797546;0.000009;0.000000;162.052277;0.955507;0.020769;0.021208;0.000866;0.000000;0.001592;0.000000;0.000000;0.000018;5860.351562;123.359245;1.624286;2.369461;0.066910;0.000040;0.141821;0.000003;0.000000;0.000100;59261413490688.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;424.709595;0.011024;201.387207;-0.965292;2.564310;3398072.750000;1791.849121;2.000000;1789.849121;146.000000;0.000000;20.114500;748.099731;1.342296;0.000028;0.000000;1.547779;10351.594727;1789.849121;196.787994;285.790588;187.494751;0.349346;424.791656;424.791656;0.506964;0.520633;0.531240;1.234759;1.098686;-0.000111;0.000511;-0.000000;0.005705;0.000000;33.247471;0.000000;71.922844;0.000003;0.000000;0.253492;0.027360;0.000014;0.000002;0.000000;0.009033;0.000243;0.002816;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000376;0.310566;190.771133;0.000010;0.000000;166.230225;0.955922;0.020486;0.020919;0.000841;0.000000;0.001564;0.000000;0.000000;0.000018;4524.686523;110.368248;1.478618;2.156962;0.060539;0.000029;0.128899;0.000001;0.000000;0.000091;53447671939072.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;463.029449;0.012067;200.738052;-0.453775;0.943152;3396775.000000;1022.968140;2.000000;1020.968140;146.000000;0.000000;3.885500;747.325012;1.342530;0.000027;0.000000;1.547779;10305.455078;1020.968140;196.736725;278.537170;185.698730;0.334221;463.119324;463.119324;0.734189;0.744867;0.318551;0.897489;0.845033;-0.000094;0.000346;-0.000000;0.003863;0.000000;30.823349;0.000000;78.550041;0.000004;0.000000;0.304295;0.016014;0.000016;0.000002;0.000000;0.010613;0.000213;0.001624;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000035;0.075071;190.670715;0.000010;0.000000;166.230225;0.958302;0.019389;0.019799;0.000793;0.000000;0.001479;0.000000;0.000000;0.000017;4666.116211;120.515419;1.539469;2.245732;0.062837;0.000028;0.134106;0.000001;0.000000;0.000095;55611924414464.000000;0.000046;0.000004;0.000000
