id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;634.811096;0.017757;187.596786;5.113575;2.865824;3380562.500000;-2576.478760;2.000000;-2578.478760;171.000000;0.000000;6.000000;730.360779;1.353012;0.000456;0.000000;1.486259;9580.933594;-2578.478760;183.311691;242.945618;178.494431;2.292394;634.943604;634.943604;12.045115;11.941232;2.388777;4.469388;3.493899;0.000028;0.000299;-0.000000;0.002240;0.000000;29.245972;0.000000;60.838520;0.000880;0.000000;0.300257;0.016130;0.000010;0.000002;0.000000;0.009719;0.000067;0.003881;0.000118;0.000020;105.644226;0.220299;0.140190;0.000912;0.002058;0.002194;0.845844;190.557037;0.000010;0.000000;117.899544;0.961103;0.018165;0.018549;0.000717;0.000000;0.001374;0.000000;0.000000;0.000016;6238.304688;165.575729;2.021591;2.949081;0.082238;0.000040;0.175843;0.000007;0.000000;0.000125;85907826802688.000000;0.000060;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;719.658569;0.019355;195.443787;2.680039;0.617945;3379437.250000;-4110.701172;2.000000;-4112.701172;171.000000;0.000000;18.000000;740.608093;1.346423;0.000525;0.000000;1.486259;9955.584961;-4112.701172;192.464142;242.544891;188.580460;1.694837;719.803223;719.803223;13.644054;13.458249;2.610164;4.025908;7.294359;-0.000004;0.000063;-0.000000;0.003677;0.000000;31.768843;0.000000;70.315422;0.000233;0.000000;0.356491;0.018695;0.000009;0.000002;0.000000;0.012044;0.000168;0.003351;0.000059;0.000010;379.712341;0.793038;0.504661;0.005126;0.007459;0.000593;0.336619;190.552200;0.000010;0.000000;117.899544;0.961116;0.018110;0.018493;0.000714;0.000000;0.001370;0.000000;0.000000;0.000016;6753.898438;187.589844;2.285976;3.334762;0.092801;0.000041;0.198745;0.000009;0.000000;0.000141;95788273238016.000000;0.000068;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;427.072754;0.014696;153.012024;5.109615;-1.803797;3384701.000000;1630.917725;2.000000;1628.917725;171.000000;0.000000;6.000000;681.402100;1.387705;0.000648;0.000000;1.486259;7807.313965;1628.917725;151.478607;162.368622;150.549118;2.214751;427.182190;427.182190;16.135456;15.501499;3.189310;3.289360;3.439124;0.000040;0.000484;-0.000000;0.009028;0.000000;24.395361;0.000000;36.210495;0.059719;149.684021;0.261779;0.026041;0.000007;0.000002;0.000000;0.000933;0.000004;0.006330;0.000198;0.000003;148.390289;0.502746;0.319929;0.003814;0.010883;0.002470;0.296118;190.374146;0.000008;0.000000;125.535454;0.965508;0.016124;0.016464;0.000676;0.000000;0.001237;0.000000;0.000000;0.000014;5077.712402;111.062859;1.455586;2.123310;0.062632;0.000047;0.128433;0.000017;0.000000;0.000090;70894173028352.000000;0.000043;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;473.829590;0.015965;155.841812;-1.660163;-2.888056;3383631.250000;221.413467;2.000000;219.413467;171.000000;0.000000;18.000000;685.801819;1.384808;0.000313;0.000000;1.486259;7966.752441;219.413467;151.900726;165.190521;151.086594;2.282301;473.948547;473.948547;6.561748;6.511921;2.479113;3.121857;2.917515;-0.000046;0.000902;-0.000000;0.005688;0.000000;24.292789;0.000000;37.936817;0.039034;152.362411;0.280845;0.028698;0.000007;0.000002;0.000000;0.001536;0.000003;0.005070;0.000179;0.000004;7.444359;0.032613;0.020754;0.000082;0.000762;0.000826;0.472309;190.569489;0.000008;0.000000;125.535454;0.960951;0.018267;0.018653;0.000768;0.000000;0.001403;0.000000;0.000000;0.000016;6287.569336;123.304688;1.646006;2.401079;0.071013;0.000043;0.145368;0.000018;0.000000;0.000102;80002984968192.000000;0.000049;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;617.541504;0.016946;190.678665;-1.608737;0.830123;3388293.500000;-2442.522949;2.000000;-2444.522949;171.000000;0.000000;0.000000;734.410339;1.350481;0.000138;0.000000;1.486259;9766.927734;-2444.522949;184.455154;280.592743;176.172119;0.332775;617.667969;617.667969;2.512134;2.492040;1.136916;1.797568;1.317738;-0.000006;0.000092;-0.000000;0.003307;0.000000;21.951818;0.000000;70.772133;0.000065;0.000000;0.326272;0.020141;0.000016;0.000002;0.000000;0.015591;0.000085;0.000066;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000181;0.341035;190.596619;0.000010;0.000000;144.464554;0.960157;0.018596;0.018989;0.000738;0.000000;0.001408;0.000000;0.000000;0.000016;6179.510254;160.810730;2.021266;2.948566;0.080888;0.000019;0.175240;0.000001;0.000000;0.000125;71734493446144.000000;0.000060;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;446.294159;0.012183;191.450531;-1.519326;0.457751;3392284.000000;1422.769043;2.000000;1420.769043;171.000000;0.000000;0.000000;735.402100;1.350128;0.000186;0.000000;1.486259;9840.346680;1420.769043;185.907211;272.798798;177.391220;0.568512;446.384888;446.384888;3.745720;3.710262;2.265723;4.243724;3.101806;0.000037;0.000113;-0.000000;0.007788;0.000000;21.441502;0.000000;70.912491;0.000063;0.000000;0.355957;0.032569;0.000020;0.000002;0.000000;0.008475;0.000086;0.000271;0.000014;0.000006;15.435279;0.038211;0.024316;0.000085;0.000676;0.000121;0.209302;190.711334;0.000010;0.000000;152.100449;0.957475;0.019823;0.020242;0.000828;0.000000;0.001520;0.000000;0.000000;0.000017;5241.492188;116.051949;1.523763;2.222804;0.062895;0.000016;0.133097;0.000002;0.000000;0.000094;58785477427200.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;704.473022;0.020161;182.609833;-1.353535;2.080594;3386508.500000;-3851.303223;2.000000;-3853.303223;171.000000;0.000000;12.000000;723.704224;1.357497;0.000204;0.000000;1.486259;9357.204102;-3853.303223;172.457077;286.392609;165.175262;0.528644;704.623596;704.623596;4.294925;4.111227;1.169628;1.606463;1.787046;-0.000040;0.000017;-0.000000;0.003008;0.000000;23.825060;0.000000;61.251381;0.000136;0.000000;0.379414;0.012747;0.000011;0.000002;0.000000;0.016964;0.000028;0.000073;0.000022;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000405;0.898837;190.587646;0.000009;0.000000;144.464554;0.960424;0.018499;0.018890;0.000734;0.000000;0.001401;0.000000;0.000000;0.000016;7316.615234;183.444214;2.310344;3.370264;0.092557;0.000016;0.200365;0.000001;0.000000;0.000143;80955721121792.000000;0.000068;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;481.346100;0.013062;192.644577;-1.852590;-0.207151;3391276.250000;693.929260;2.000000;691.929260;171.000000;0.000000;12.000000;736.950378;1.349173;0.000256;0.000000;1.486259;9895.151367;691.929260;187.477814;270.596710;180.063065;0.651761;481.443359;481.443359;5.886882;5.548067;2.049146;4.062367;4.644680;-0.000030;0.000057;-0.000000;0.009300;0.000000;23.164581;0.000000;72.173676;0.000082;0.000000;0.407703;0.031401;0.000018;0.000002;0.000000;0.009077;0.000093;0.000383;0.000014;0.000004;35.442944;0.097699;0.062172;0.000354;0.001354;0.000213;0.278952;190.726440;0.000010;0.000000;152.100449;0.957114;0.019987;0.020410;0.000836;0.000000;0.001533;0.000000;0.000000;0.000017;5658.211426;125.148323;1.650319;2.407421;0.068226;0.000017;0.144209;0.000004;0.000000;0.000102;64142048231424.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;434.937866;0.011221;202.570648;-1.737671;1.834674;3398072.750000;1791.849121;2.000000;1789.849121;171.000000;0.000000;20.114500;749.619629;1.341192;0.000033;0.000000;1.486259;10414.309570;1789.849121;197.193787;293.948242;185.263702;0.250142;435.021393;435.021393;0.702068;0.697371;0.577953;1.329658;0.908906;-0.000126;0.000019;-0.000000;0.005705;0.000000;28.162285;0.000000;81.795975;0.000003;0.000000;0.302397;0.039594;0.000015;0.000002;0.000000;0.010419;0.000242;0.001004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000316;0.333573;190.699234;0.000010;0.000000;176.182053;0.957605;0.019704;0.020120;0.000803;0.000000;0.001501;0.000000;0.000000;0.000017;4545.555664;113.152626;1.465524;2.137853;0.059460;0.000014;0.127471;0.000000;0.000000;0.000090;54066881232896.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;470.465485;0.012169;202.183350;-1.637889;0.160717;3396775.250000;1022.968140;2.000000;1020.968140;171.000000;0.000000;3.885500;749.140137;1.341444;0.000045;0.000000;1.486259;10383.153320;1020.968140;197.406830;286.796234;187.501556;0.238113;470.556122;470.556122;1.410603;1.401183;0.443694;1.190460;1.200589;-0.000081;0.000076;-0.000000;0.003863;0.000000;25.544645;0.000000;86.146141;0.000004;0.000000;0.387002;0.026514;0.000017;0.000002;0.000000;0.011914;0.000208;0.000090;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000115;0.180489;190.682053;0.000010;0.000000;176.182053;0.958039;0.019520;0.019932;0.000791;0.000000;0.001485;0.000000;0.000000;0.000017;4826.768555;122.413040;1.578940;2.303303;0.063963;0.000019;0.137280;0.000000;0.000000;0.000097;56931167240192.000000;0.000047;0.000004;0.000000
