id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;769.390930;0.026716;151.039261;8.944897;1.380816;3380562.500000;-2576.478516;2.000000;-2578.478516;267.000000;0.000000;6.000000;678.582581;1.390591;0.000552;0.000000;1.385960;7717.786133;-2578.478516;150.426331;155.705643;150.195984;1.000764;769.590332;769.590332;10.890574;10.775783;1.423313;2.247067;1.591814;-0.000024;0.000450;-0.000000;0.002240;0.000000;14.740155;0.000000;30.977009;0.017455;7.931898;0.199299;0.005298;0.000008;0.000002;0.000000;0.001043;0.000000;0.004295;0.000074;0.000003;9.778701;0.029349;0.018676;0.000061;0.000233;0.007958;0.278730;190.601151;0.000008;0.000000;146.872467;0.960137;0.018634;0.019027;0.000758;0.000000;0.001418;0.000000;0.000000;0.000017;14590.661133;200.929108;2.391377;3.488401;0.098691;0.000040;0.208783;0.000042;0.000000;0.000156;151571224592384.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;916.898621;0.031812;151.010635;5.223289;0.273217;3379437.250000;-4110.701172;2.000000;-4112.701172;267.000000;0.000000;18.000000;678.679871;1.391000;0.000416;0.000000;1.385960;7717.239746;-4112.701172;150.933472;152.352509;150.894531;0.303009;917.136230;917.136230;10.848362;10.479037;0.468734;2.185110;2.143138;-0.000004;0.000554;-0.000000;0.003677;0.000000;16.326454;0.000000;31.743103;0.023310;23.427696;0.213537;0.008523;0.000005;0.000002;0.000000;0.001351;0.000000;0.005133;0.000075;0.000004;13.760085;0.042597;0.027107;0.000112;0.000577;0.003683;0.030426;190.772125;0.000008;0.000000;146.872467;0.956136;0.020508;0.020941;0.000834;0.000000;0.001561;0.000000;0.000000;0.000018;18912.271484;239.103973;2.882131;4.204286;0.118495;0.000039;0.251374;0.000054;0.000000;0.000187;172693622095872.000000;0.000085;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;513.970947;0.012495;211.036835;0.000000;0.000000;3384701.000000;1630.917725;2.000000;1628.917725;267.000000;0.000000;6.000000;760.919250;1.331615;0.000020;0.000000;1.385960;11051.324219;1628.917725;211.046646;294.325989;205.152084;0.143066;514.063965;514.063965;0.730850;0.746421;0.284652;0.740138;0.610650;0.000096;0.000362;-0.000000;0.009028;0.000000;43.719109;0.000000;118.319748;0.000000;0.000000;0.514789;0.016300;0.000044;0.000002;0.000000;0.022225;0.000531;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.493271;0.000011;0.000000;96.562531;0.985803;0.006397;0.006532;0.000250;0.000000;0.000482;0.000000;0.000000;0.000006;2000.997437;136.003998;0.845942;1.234030;0.033537;0.000023;0.073100;0.000000;0.000000;0.000056;90886708920320.000000;0.000025;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;570.296631;0.014199;210.843124;-4.431899;1.249316;3383631.000000;221.413483;2.000000;219.413483;267.000000;0.000000;18.000000;760.519592;1.332394;0.000016;0.000000;1.385960;10781.653320;219.413483;203.241211;295.337982;197.253967;0.176833;570.402405;570.402405;0.637844;0.638260;0.260979;0.336243;0.205881;-0.000281;0.000027;-0.000000;0.005688;0.000000;45.645855;0.000000;109.461861;0.000001;0.000000;0.547605;0.015156;0.000026;0.000002;0.000000;0.018164;0.000376;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001414;1.093588;189.727798;0.000011;0.000000;96.562531;0.980376;0.009003;0.009193;0.000355;0.000000;0.000680;0.000000;0.000000;0.000008;3158.815674;150.457657;1.145479;1.670979;0.045555;0.000022;0.099067;0.000000;0.000000;0.000074;115338855317504.000000;0.000034;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;760.762390;0.022482;177.401962;-0.816154;0.926099;3388293.500000;-2442.522949;2.000000;-2444.522949;267.000000;0.000000;0.000000;716.620056;1.362060;0.000243;0.000000;1.385960;9069.122070;-2444.522949;175.417023;238.564545;170.244507;0.444271;760.930176;760.930176;4.062456;4.105701;1.433551;2.128563;1.253649;0.000040;0.000624;-0.000000;0.003307;0.000000;29.902424;0.000000;68.437943;0.000089;0.000000;0.738398;0.040015;0.000015;0.000002;0.000000;0.010059;0.000005;0.001064;0.000063;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000119;0.108141;190.490372;0.000009;0.000000;173.437469;0.962739;0.017418;0.017786;0.000707;0.000000;0.001325;0.000000;0.000000;0.000016;11963.492188;198.993774;2.147201;3.132231;0.086457;0.000014;0.186292;0.000009;0.000000;0.000137;100983329783808.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;510.070221;0.012493;213.808136;4.175266;-2.221087;3392284.250000;1422.769043;2.000000;1420.769043;267.000000;0.000000;0.000000;763.745667;1.331945;0.000034;0.000000;1.385960;10967.276367;1420.769043;207.888397;307.699127;198.628082;0.132194;510.163239;510.163239;0.844313;0.891697;0.462888;1.607068;0.622593;-0.000085;0.000944;-0.000000;0.007788;0.000000;43.606522;0.000000;111.671768;0.000000;0.000000;0.565198;0.012434;0.000021;0.000002;0.000000;0.008676;0.000147;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001480;0.817220;190.339188;0.000011;0.000000;123.127533;0.966162;0.015758;0.016091;0.000633;0.000000;0.001196;0.000000;0.000000;0.000014;5425.370117;133.603134;1.367082;1.994235;0.054852;0.000016;0.118500;0.000000;0.000000;0.000087;66001722933248.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;884.723083;0.026848;172.618301;-4.662676;-0.732578;3386508.250000;-3851.303223;2.000000;-3853.303223;267.000000;0.000000;12.000000;709.990601;1.366697;0.000237;0.000000;1.385960;8824.413086;-3853.303223;168.274750;245.940460;163.145660;0.638190;884.923645;884.923645;5.394253;5.257480;0.957914;2.675342;2.552595;-0.000009;0.000183;-0.000000;0.003008;0.000000;30.936958;0.000000;64.060310;0.000194;0.000000;0.794867;0.028700;0.000010;0.000002;0.000000;0.010785;0.000002;0.001550;0.000066;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002328;1.104950;190.496918;0.000009;0.000000;173.437469;0.962589;0.017490;0.017860;0.000710;0.000000;0.001330;0.000000;0.000000;0.000016;14044.837891;231.353226;2.528827;3.688928;0.101969;0.000014;0.219484;0.000013;0.000000;0.000161;116546127003648.000000;0.000075;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;545.422424;0.013175;216.683578;3.742141;-6.036701;3391276.000000;693.929199;2.000000;691.929199;267.000000;0.000000;12.000000;767.216614;1.330013;0.000025;0.000000;1.385960;11115.874023;691.929199;209.571838;306.301971;200.055115;0.092589;545.520569;545.520569;0.813718;0.775833;0.203300;0.375847;0.381316;-0.000153;0.000007;-0.000000;0.009300;0.000000;44.826309;0.000000;113.823349;0.000000;0.000000;0.583514;0.015073;0.000017;0.000002;0.000000;0.009860;0.000140;0.000049;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003812;1.551927;190.367615;0.000011;0.000000;123.127533;0.965501;0.016071;0.016410;0.000646;0.000000;0.001220;0.000000;0.000000;0.000014;5831.878418;142.921539;1.439193;2.099427;0.057710;0.000018;0.124729;0.000000;0.000000;0.000092;67852086280192.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;516.943665;0.013151;205.735916;-6.056499;-3.659753;3398072.750000;1791.849121;2.000000;1789.849121;267.000000;0.000000;20.114500;753.725159;1.338049;0.000027;0.000000;1.385960;10561.820312;1789.849121;199.114182;295.375061;189.328110;0.092671;517.041565;517.041565;1.033890;1.040643;0.280342;1.004856;0.547006;-0.000104;0.000151;-0.000000;0.005705;0.000000;30.273293;0.000000;90.928848;0.000000;0.000000;0.529207;0.016894;0.000015;0.000002;0.000000;0.007713;0.000127;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003178;1.334975;190.423462;0.000011;0.000000;154.845032;0.964196;0.016684;0.017037;0.000672;0.000000;0.001267;0.000000;0.000000;0.000015;6050.275391;135.191696;1.469955;2.144300;0.059175;0.000012;0.127527;0.000001;0.000000;0.000094;66291972964352.000000;0.000044;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;569.256287;0.014669;203.373657;-1.126121;-1.925550;3396775.000000;1022.968201;2.000000;1020.968201;267.000000;0.000000;3.885500;750.752380;1.339894;0.000053;0.000000;1.385960;10421.981445;1020.968201;200.151703;287.451935;191.399963;0.137950;569.365540;569.365540;0.913377;0.959480;0.635760;1.483528;0.835584;-0.000044;0.000451;-0.000000;0.003863;0.000000;34.357464;0.000000;94.865776;0.000000;0.000000;0.680999;0.027752;0.000019;0.000002;0.000000;0.008435;0.000113;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000292;0.223155;190.445053;0.000010;0.000000;154.845032;0.963700;0.016920;0.017278;0.000684;0.000000;0.001286;0.000000;0.000000;0.000015;7199.246582;148.878693;1.615420;2.356497;0.065063;0.000010;0.140166;0.000001;0.000000;0.000103;73861987041280.000000;0.000048;0.000004;0.000000
