id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;728.484192;0.021447;178.828598;6.277666;2.218088;3380562.500000;-2576.478516;2.000000;-2578.478516;9.000000;0.000000;6.000000;718.560913;1.360314;0.001035;0.000000;1.579678;9102.762695;-2578.478516;177.241302;224.493423;173.028793;2.844325;728.644226;728.644226;20.539730;19.582542;4.981308;6.125840;4.735629;-0.000020;0.000410;-0.000000;0.002240;0.000000;34.394855;0.000000;50.451557;0.009082;0.195961;0.351181;0.019665;0.000008;0.000002;0.000000;0.002658;0.000016;0.006380;0.000139;0.000006;373.362366;1.037581;0.660279;0.008873;0.009184;0.003448;0.430973;190.329117;0.000009;0.000000;117.899544;0.966520;0.015643;0.015973;0.000636;0.000000;0.001194;0.000000;0.000000;0.000014;7021.353027;190.700729;2.057658;3.001664;0.085213;0.000039;0.180273;0.000024;0.000000;0.000128;98504621948928.000000;0.000061;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;841.130066;0.024957;178.486328;1.448762;-1.353072;3379437.250000;-4110.701172;2.000000;-4112.701172;9.000000;0.000000;18.000000;718.087769;1.360541;0.001201;0.000000;1.579678;9024.017578;-4112.701172;180.720978;214.038452;177.555069;2.940000;841.316467;841.316467;23.840769;23.219414;5.609045;6.856034;7.946008;0.000007;0.000656;-0.000000;0.003677;0.000000;37.754753;0.000000;52.111568;0.021184;7.042979;0.438360;0.018740;0.000006;0.000002;0.000000;0.002829;0.000028;0.007840;0.000138;0.000005;850.691895;2.716254;1.728526;0.035255;0.023080;0.000436;-0.264930;190.292038;0.000009;0.000000;117.899544;0.967389;0.015234;0.015556;0.000620;0.000000;0.001163;0.000000;0.000000;0.000013;7914.411133;220.076111;2.353333;3.432985;0.097379;0.000036;0.206145;0.000034;0.000000;0.000147;112020984692736.000000;0.000070;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;504.724915;0.015305;173.854080;3.667107;-0.808955;3384701.000000;1630.917725;2.000000;1628.917725;9.000000;0.000000;6.000000;711.698975;1.365317;0.000487;0.000000;1.579678;8859.818359;1628.917725;172.620590;214.356506;167.997925;1.631564;504.838867;504.838867;8.441988;8.669934;3.800428;3.273060;4.597959;0.000045;0.001646;-0.000000;0.009028;0.000000;21.544476;0.000000;47.397564;0.000687;0.000000;0.209805;0.017492;0.000008;0.000002;0.000000;0.001850;0.000020;0.003346;0.000121;0.000006;461.351135;1.141094;0.726151;0.009332;0.007414;0.001230;0.178121;190.428818;0.000009;0.000000;125.535454;0.964166;0.016745;0.017100;0.000674;0.000000;0.001275;0.000000;0.000000;0.000015;4561.556152;131.942795;1.454288;2.121555;0.060686;0.000053;0.127613;0.000015;0.000000;0.000092;64697185337344.000000;0.000043;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;564.327637;0.017300;171.606522;-0.600073;-2.127124;3383631.000000;221.413467;2.000000;219.413467;9.000000;0.000000;18.000000;708.555359;1.367554;0.000243;0.000000;1.579678;8756.521484;219.413467;168.923187;216.552948;164.708145;1.237294;564.456604;564.456604;5.894197;5.834215;2.056318;2.271555;3.116737;-0.000038;0.000465;-0.000000;0.005688;0.000000;21.724133;0.000000;45.682930;0.000388;0.000000;0.247780;0.015533;0.000011;0.000002;0.000000;0.002124;0.000008;0.003166;0.000111;0.000007;8.655431;0.021681;0.013797;0.000035;0.000158;0.000384;0.234014;190.436493;0.000009;0.000000;125.535454;0.963997;0.016830;0.017186;0.000677;0.000000;0.001282;0.000000;0.000000;0.000015;5164.897949;147.689804;1.630910;2.379213;0.067981;0.000043;0.143114;0.000017;0.000000;0.000103;71583724994560.000000;0.000048;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;717.714539;0.020117;186.758362;-1.455916;0.763263;3388293.500000;-2442.522949;2.000000;-2444.522949;9.000000;0.000000;0.000000;729.273315;1.353270;0.000310;0.000000;1.579678;9561.975586;-2444.522949;180.758453;269.513824;172.851761;0.578701;717.864624;717.864624;4.974203;4.966507;2.196330;2.721913;2.243713;-0.000004;0.000179;-0.000000;0.003307;0.000000;20.686317;0.000000;65.107071;0.000053;0.000000;0.375985;0.009467;0.000014;0.000002;0.000000;0.008532;0.000036;0.000054;0.000004;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000169;0.340703;190.375977;0.000010;0.000000;144.464554;0.965395;0.016159;0.016501;0.000656;0.000000;0.001233;0.000000;0.000000;0.000014;6843.061523;187.652313;2.055618;2.998696;0.083421;0.000023;0.179237;0.000003;0.000000;0.000127;75310020165632.000000;0.000061;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;512.987610;0.014162;189.870544;-1.693734;0.196362;3392284.000000;1422.769043;2.000000;1420.769043;9.000000;0.000000;0.000000;733.385254;1.350711;0.000123;0.000000;1.579678;9730.125000;1420.769043;184.041397;266.348175;175.577087;0.227283;513.093079;513.093079;2.007007;2.005490;1.338721;2.369105;1.636788;0.000039;0.000111;-0.000000;0.007788;0.000000;17.807650;0.000000;66.773972;0.000023;0.000000;0.276093;0.011909;0.000014;0.000002;0.000000;0.006011;0.000066;0.000072;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000168;0.281678;190.422989;0.000010;0.000000;152.100449;0.964258;0.016680;0.017033;0.000672;0.000000;0.001270;0.000000;0.000000;0.000014;4337.681152;134.079773;1.487022;2.169242;0.059951;0.000020;0.129439;0.000002;0.000000;0.000092;50390200483840.000000;0.000044;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;823.565247;0.024114;178.659195;-1.360116;1.103086;3386508.250000;-3851.303223;2.000000;-3853.303223;9.000000;0.000000;12.000000;718.332703;1.360587;0.000376;0.000000;1.579678;9145.815430;-3853.303223;169.078827;275.221313;162.765671;0.785237;823.745361;823.745361;8.683848;8.407822;1.781151;3.026079;2.852590;-0.000036;0.000026;-0.000000;0.003008;0.000000;21.977798;0.000000;56.279400;0.000117;0.000000;0.426389;0.010182;0.000010;0.000002;0.000000;0.009907;0.000012;0.000085;0.000021;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000194;0.594801;190.374786;0.000009;0.000000;144.464554;0.965447;0.016146;0.016487;0.000656;0.000000;0.001232;0.000000;0.000000;0.000014;8213.513672;215.340500;2.357854;3.439591;0.095712;0.000019;0.205611;0.000005;0.000000;0.000146;85015966777344.000000;0.000070;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;552.981750;0.015248;190.204529;-1.324431;0.237780;3391276.000000;693.929199;2.000000;691.929199;9.000000;0.000000;12.000000;733.823242;1.350447;0.000152;0.000000;1.579678;9737.608398;691.929199;185.445129;264.907990;176.906937;0.338952;553.095337;553.095337;3.082339;2.914820;1.069026;1.450635;1.671647;-0.000070;0.000016;-0.000000;0.009300;0.000000;18.825279;0.000000;68.356842;0.000017;0.000000;0.298977;0.015767;0.000017;0.000002;0.000000;0.005944;0.000063;0.000082;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000106;0.184017;190.430344;0.000010;0.000000;152.100449;0.964088;0.016761;0.017116;0.000675;0.000000;0.001277;0.000000;0.000000;0.000015;4730.563965;144.524033;1.606401;2.343390;0.064773;0.000021;0.139838;0.000002;0.000000;0.000099;54241259421696.000000;0.000048;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;497.188995;0.013093;198.835968;-1.425584;1.487192;3398072.750000;1791.849121;2.000000;1789.849121;9.000000;0.000000;20.114500;745.005676;1.343389;0.000035;0.000000;1.579678;10202.881836;1789.849121;193.445923;284.058350;182.612732;0.130279;497.286499;497.286499;0.979836;0.974311;0.398269;1.362784;0.521555;-0.000124;0.000009;-0.000000;0.005705;0.000000;24.238550;0.000000;76.821594;0.000004;0.000000;0.306622;0.015917;0.000014;0.000002;0.000000;0.006878;0.000134;0.000670;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000231;0.305525;190.433807;0.000010;0.000000;176.182053;0.963937;0.016795;0.017151;0.000680;0.000000;0.001281;0.000000;0.000000;0.000015;4348.114746;129.956802;1.439417;2.099792;0.058275;0.000019;0.125430;0.000002;0.000000;0.000089;51126833512448.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;540.273926;0.014200;199.310837;-0.925231;0.335442;3396775.000000;1022.968140;2.000000;1020.968140;9.000000;0.000000;3.885500;745.617554;1.342978;0.000072;0.000000;1.579678;10218.044922;1020.968140;194.917511;276.878296;185.063446;0.210445;540.379700;540.379700;1.595612;1.610763;0.698407;1.040418;0.924367;-0.000087;0.000179;-0.000000;0.003863;0.000000;25.797152;0.000000;80.020599;0.000003;0.000000;0.381743;0.014547;0.000015;0.000002;0.000000;0.008172;0.000128;0.000349;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000031;0.079114;190.420166;0.000010;0.000000;176.182053;0.964265;0.016645;0.016997;0.000675;0.000000;0.001270;0.000000;0.000000;0.000014;4753.872070;141.241608;1.556123;2.270041;0.063057;0.000024;0.135626;0.000002;0.000000;0.000096;55419527495680.000000;0.000046;0.000003;0.000000
