id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;757.035828;0.025686;155.089493;9.260994;2.058935;3380562.500000;-2576.478516;2.000000;-2578.478516;245.000000;0.000000;6.000000;684.674988;1.385695;0.000839;0.000000;1.382013;7898.354004;-2578.478516;154.448700;165.428238;153.562119;1.696921;757.227539;757.227539;15.185232;14.485794;2.698128;3.983819;2.475847;-0.000022;0.000224;-0.000000;0.002240;0.000000;16.919018;0.000000;34.309139;0.010284;0.882397;0.217481;0.008578;0.000008;0.000002;0.000000;0.001168;0.000000;0.004404;0.000074;0.000004;130.236435;0.376883;0.239835;0.002332;0.004248;0.008407;0.292400;190.572937;0.000008;0.000000;144.409119;0.960802;0.018325;0.018712;0.000745;0.000000;0.001394;0.000000;0.000000;0.000016;11982.959961;197.717239;2.343415;3.418445;0.096877;0.000038;0.204650;0.000033;0.000000;0.000151;131730262458368.000000;0.000069;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;898.305481;0.030709;153.720444;5.101253;0.132919;3379437.250000;-4110.701172;2.000000;-4112.701172;245.000000;0.000000;18.000000;682.699585;1.387545;0.000816;0.000000;1.382013;7832.368164;-4112.701172;153.844879;160.442413;153.166046;0.937646;898.534851;898.534851;19.438694;18.657249;1.564822;4.045313;3.977477;0.000000;0.000352;-0.000000;0.003677;0.000000;17.902943;0.000000;34.012749;0.014683;5.456013;0.235408;0.008412;0.000006;0.000002;0.000000;0.001376;0.000000;0.005185;0.000072;0.000004;208.724854;0.563064;0.358313;0.003830;0.005297;0.003386;-0.037685;190.679855;0.000008;0.000000;144.409119;0.958297;0.019498;0.019910;0.000792;0.000000;0.001484;0.000000;0.000000;0.000017;15051.167969;234.299896;2.805530;4.092555;0.115695;0.000038;0.244845;0.000044;0.000000;0.000180;150541338411008.000000;0.000083;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;517.050720;0.012878;211.751373;-0.634048;1.028959;3384701.000000;1630.917725;2.000000;1628.917725;245.000000;0.000000;6.000000;761.903137;1.330740;0.000148;0.000000;1.382013;10786.433594;1628.917725;207.826752;289.452728;201.018677;0.524213;517.146606;517.146606;2.817137;2.781837;1.688502;1.069019;1.440698;0.000062;0.000312;-0.000000;0.009028;0.000000;43.442978;0.000000;112.838135;0.000009;0.000000;0.592401;0.020708;0.000047;0.000002;0.000000;0.019019;0.000436;0.000121;0.000016;0.000003;54.524853;0.218808;0.139241;0.001366;0.007628;0.000073;0.117401;189.362045;0.000011;0.000000;99.025879;0.989020;0.004932;0.005036;0.000196;0.000000;0.000373;0.000000;0.000000;0.000004;1407.421387;136.797318;0.859782;1.254218;0.034872;0.000028;0.074719;0.000000;0.000000;0.000056;80081208737792.000000;0.000025;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;571.209778;0.014450;207.788345;-4.788567;1.339840;3383631.000000;221.413467;2.000000;219.413467;245.000000;0.000000;18.000000;756.748352;1.334411;0.000052;0.000000;1.382013;10611.420898;219.413467;200.677399;290.928589;193.995575;0.365489;571.317383;571.317383;1.593907;1.557044;0.839679;1.082825;1.061759;-0.000266;0.000021;-0.000000;0.005688;0.000000;45.512375;0.000000;106.232239;0.000016;0.000000;0.612492;0.019444;0.000030;0.000002;0.000000;0.016198;0.000324;0.000013;0.000002;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.001691;1.124995;189.645523;0.000011;0.000000;99.025879;0.982381;0.008087;0.008258;0.000322;0.000000;0.000612;0.000000;0.000000;0.000007;2623.192871;150.639603;1.170172;1.706999;0.047249;0.000029;0.101588;0.000000;0.000000;0.000075;99859457638400.000000;0.000035;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;750.304382;0.021937;179.315659;-0.788888;1.289959;3388293.500000;-2442.522949;2.000000;-2444.522949;245.000000;0.000000;0.000000;719.241882;1.360320;0.000282;0.000000;1.382013;9166.881836;-2444.522949;176.751450;244.291763;171.171265;0.572199;750.468140;750.468140;5.343149;5.205830;1.470526;1.995568;1.429358;0.000027;0.000022;-0.000000;0.003307;0.000000;29.245440;0.000000;70.126106;0.000079;0.000000;0.764043;0.044330;0.000018;0.000002;0.000000;0.010146;0.000008;0.000736;0.000047;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000179;0.168826;190.512024;0.000009;0.000000;170.974121;0.962227;0.017656;0.018029;0.000717;0.000000;0.001343;0.000000;0.000000;0.000016;10315.522461;196.132492;2.166217;3.159978;0.087361;0.000015;0.188034;0.000007;0.000000;0.000137;91890078711808.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;511.392639;0.012517;213.994019;2.502274;-2.062256;3392284.000000;1422.769043;2.000000;1420.769043;245.000000;0.000000;0.000000;764.011230;1.331671;0.000035;0.000000;1.382013;10974.419922;1420.769043;208.136673;306.785797;198.776993;0.150764;511.485840;511.485840;0.884252;0.898008;0.469377;1.488515;0.619637;-0.000063;0.000532;-0.000000;0.007788;0.000000;46.518009;0.000000;113.292145;0.000000;0.000000;0.644547;0.017860;0.000025;0.000002;0.000000;0.008932;0.000155;0.000048;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000672;0.556752;190.287491;0.000011;0.000000;125.590874;0.967374;0.015187;0.015508;0.000612;0.000000;0.001153;0.000000;0.000000;0.000013;4681.481445;133.996109;1.352751;1.973330;0.054421;0.000017;0.117348;0.000000;0.000000;0.000085;59975447609344.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;874.848755;0.026360;173.834717;-3.630634;0.166949;3386508.250000;-3851.303223;2.000000;-3853.303223;245.000000;0.000000;12.000000;711.695557;1.365591;0.000338;0.000000;1.382013;8887.541016;-3853.303223;169.146439;250.111633;164.062668;0.761553;875.045654;875.045654;6.702370;6.308904;1.405006;2.624430;2.668209;-0.000003;0.000027;-0.000000;0.003008;0.000000;30.737675;0.000000;65.426498;0.000160;0.000000;0.850821;0.024428;0.000013;0.000002;0.000000;0.010664;0.000003;0.001183;0.000053;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001330;0.903291;190.532440;0.000009;0.000000;170.974121;0.961754;0.017880;0.018257;0.000726;0.000000;0.001361;0.000000;0.000000;0.000016;12354.725586;228.604919;2.563663;3.739757;0.103521;0.000015;0.222606;0.000012;0.000000;0.000162;106357290172416.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;546.126038;0.013219;216.345276;2.836166;-5.152940;3391276.000000;693.929199;2.000000;691.929199;245.000000;0.000000;12.000000;766.842590;1.330126;0.000031;0.000000;1.382013;11093.087891;691.929199;209.908417;305.199554;200.432343;0.119383;546.224487;546.224487;0.981741;0.922252;0.230026;0.419014;0.441073;-0.000149;0.000007;-0.000000;0.009300;0.000000;48.371750;0.000000;115.965240;0.000000;0.000000;0.679586;0.022433;0.000024;0.000002;0.000000;0.009771;0.000145;0.000043;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002608;1.186108;190.323868;0.000011;0.000000;125.590874;0.966529;0.015588;0.015917;0.000628;0.000000;0.001184;0.000000;0.000000;0.000014;5089.515137;143.142044;1.427133;2.081835;0.057404;0.000018;0.123797;0.000000;0.000000;0.000090;61279389614080.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;516.834412;0.013061;207.073578;-5.866312;-3.442206;3398072.750000;1791.849121;2.000000;1789.849121;245.000000;0.000000;20.114500;755.368469;1.337164;0.000031;0.000000;1.382013;10632.087891;1789.849121;200.475647;297.051300;190.565887;0.089032;516.931641;516.931641;1.055550;1.040366;0.355556;1.206265;0.571093;-0.000104;0.000019;-0.000000;0.005705;0.000000;32.831455;0.000000;93.859848;0.000000;0.000000;0.594062;0.022912;0.000017;0.000002;0.000000;0.007580;0.000126;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002913;1.273438;190.465073;0.000011;0.000000;157.308380;0.963218;0.017142;0.017504;0.000691;0.000000;0.001302;0.000000;0.000000;0.000015;5455.738770;135.066895;1.506955;2.198280;0.060705;0.000011;0.130776;0.000001;0.000000;0.000095;60917043691520.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;566.666748;0.014482;205.057419;-1.458583;-1.734719;3396775.000000;1022.968140;2.000000;1020.968140;245.000000;0.000000;3.885500;752.847961;1.338705;0.000049;0.000000;1.382013;10508.713867;1020.968140;201.729370;289.187012;193.040955;0.150089;566.774597;566.774597;1.083915;1.087300;0.519166;1.316496;0.748907;-0.000046;0.000191;-0.000000;0.003863;0.000000;37.591972;0.000000;98.509155;0.000000;0.000000;0.756087;0.033045;0.000021;0.000002;0.000000;0.008315;0.000112;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000298;0.230992;190.477600;0.000011;0.000000;157.308380;0.962937;0.017278;0.017643;0.000699;0.000000;0.001313;0.000000;0.000000;0.000015;6369.912598;148.107925;1.644237;2.398539;0.066284;0.000010;0.142716;0.000001;0.000000;0.000104;67884994789376.000000;0.000049;0.000004;0.000000
