id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;759.788574;0.026537;150.101929;9.248828;0.999931;3380562.500000;-2576.478516;2.000000;-2578.478516;284.000000;0.000000;6.000000;677.197083;1.391853;0.000495;0.000000;1.400682;7673.031250;-2578.478516;149.579041;153.056030;149.478333;0.718236;759.986694;759.986694;10.837670;10.951302;1.121680;1.797405;1.698857;-0.000030;0.000655;-0.000000;0.002240;0.000000;14.170989;0.000000;28.989973;0.022801;17.293873;0.194165;0.004286;0.000008;0.000002;0.000000;0.000746;0.000000;0.004236;0.000076;0.000003;0.543262;0.001630;0.001038;0.000000;0.000000;0.008352;0.242935;190.653488;0.000008;0.000000;146.111420;0.958908;0.019208;0.019614;0.000780;0.000000;0.001462;0.000000;0.000000;0.000017;16479.443359;198.295807;2.408068;3.512741;0.099335;0.000043;0.210227;0.000046;0.000000;0.000158;165344329072640.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;904.106445;0.031431;150.632095;5.492509;-0.186864;3379437.250000;-4110.701172;2.000000;-4112.701172;284.000000;0.000000;18.000000;678.176636;1.391650;0.000196;0.000000;1.400682;7701.796875;-4112.701172;150.621338;150.789322;150.621338;0.056636;904.341187;904.341187;5.743238;5.865103;0.146425;1.485583;1.974082;-0.000010;0.000869;-0.000000;0.003677;0.000000;15.540853;0.000000;30.394249;0.029760;45.034164;0.208371;0.008643;0.000004;0.000002;0.000000;0.001079;0.000000;0.004945;0.000078;0.000003;0.764450;0.002366;0.001506;0.000000;0.000000;0.004018;0.007504;190.858170;0.000008;0.000000;146.111420;0.954120;0.021451;0.021904;0.000872;0.000000;0.001632;0.000000;0.000000;0.000019;21636.408203;235.610413;2.903203;4.235018;0.119246;0.000040;0.253156;0.000060;0.000000;0.000190;187168769179648.000000;0.000086;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;502.958740;0.012234;209.786057;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;284.000000;0.000000;6.000000;759.150391;1.333373;0.000012;0.000000;1.400682;11044.876953;1628.917725;209.795807;294.291016;203.966614;0.064943;503.049805;503.049805;0.507666;0.520016;0.121017;0.760191;0.459729;0.000101;0.000384;-0.000000;0.009028;0.000000;37.767155;0.000000;113.480362;0.000000;0.000000;0.367954;0.011598;0.000028;0.000002;0.000000;0.021210;0.000497;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.804657;0.000011;0.000000;97.323586;0.978444;0.009858;0.010066;0.000384;0.000000;0.000742;0.000000;0.000000;0.000009;3176.815186;132.684647;0.984613;1.436317;0.038419;0.000025;0.084759;0.000000;0.000000;0.000066;97199706865664.000000;0.000029;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;561.473083;0.014050;209.433487;-4.080141;1.162196;3383631.000000;221.413467;2.000000;219.413467;284.000000;0.000000;18.000000;758.587463;1.334156;0.000014;0.000000;1.400682;10726.971680;219.413467;201.407227;295.133820;195.495239;0.160239;561.577759;561.577759;0.647097;0.651246;0.225836;0.330436;0.233390;-0.000288;0.000056;-0.000000;0.005688;0.000000;39.584667;0.000000;103.106010;0.000001;0.000000;0.426524;0.010460;0.000019;0.000002;0.000000;0.017521;0.000330;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001175;1.049788;189.997681;0.000011;0.000000;97.323586;0.974026;0.011995;0.012248;0.000472;0.000000;0.000905;0.000000;0.000000;0.000011;4417.329590;147.789215;1.261304;1.839938;0.049660;0.000024;0.108818;0.000000;0.000000;0.000083;122102053076992.000000;0.000037;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;752.142578;0.022378;176.188950;-0.822510;0.980756;3388293.500000;-2442.522949;2.000000;-2444.522949;284.000000;0.000000;0.000000;714.951294;1.363242;0.000286;0.000000;1.400682;9008.115234;-2444.522949;174.150238;238.402206;168.724487;0.439136;752.309631;752.309631;3.725809;3.905091;2.004305;3.035799;1.560617;0.000042;0.001477;-0.000000;0.003307;0.000000;27.876759;0.000000;65.275589;0.000091;0.000000;0.624113;0.020784;0.000012;0.000002;0.000000;0.010055;0.000004;0.001164;0.000067;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000129;0.115188;190.502090;0.000009;0.000000;172.676407;0.962465;0.017548;0.017918;0.000711;0.000000;0.001334;0.000000;0.000000;0.000016;13204.568359;196.744080;2.121049;3.094078;0.085247;0.000014;0.183928;0.000009;0.000000;0.000136;108893669687296.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;501.508026;0.012383;212.041458;3.804048;-1.914088;3392284.000000;1422.769043;2.000000;1420.769043;284.000000;0.000000;0.000000;761.565613;1.333272;0.000034;0.000000;1.400682;10879.033203;1420.769043;205.927963;307.171692;196.921921;0.131846;501.600250;501.600250;0.880856;0.951142;0.437419;1.662917;0.589802;-0.000088;0.001162;-0.000000;0.007788;0.000000;38.061234;0.000000;106.539032;0.000000;0.000000;0.442650;0.013044;0.000017;0.000002;0.000000;0.008475;0.000147;0.000046;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001178;0.754696;190.365021;0.000011;0.000000;123.888588;0.965551;0.016043;0.016382;0.000643;0.000000;0.001217;0.000000;0.000000;0.000014;5987.671387;131.286560;1.372682;2.002402;0.054939;0.000016;0.118904;0.000000;0.000000;0.000088;71966480400384.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;871.562012;0.026640;171.375076;-4.843898;-1.383962;3386508.250000;-3851.303223;2.000000;-3853.303223;284.000000;0.000000;12.000000;708.244568;1.367905;0.000261;0.000000;1.400682;8761.162109;-3853.303223;166.613220;246.764832;160.929977;0.762220;871.760925;871.760925;5.572800;5.586377;1.138024;3.279172;3.182520;-0.000021;0.000407;-0.000000;0.003008;0.000000;28.561640;0.000000;60.447613;0.000219;0.000000;0.655555;0.033577;0.000008;0.000002;0.000000;0.011093;0.000002;0.001599;0.000070;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.002633;1.277141;190.485794;0.000009;0.000000;172.676407;0.962852;0.017369;0.017736;0.000703;0.000000;0.001320;0.000000;0.000000;0.000016;15194.788086;227.959457;2.473466;3.608167;0.099500;0.000014;0.214542;0.000011;0.000000;0.000159;124532039876608.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;537.086731;0.013099;214.627045;3.125150;-5.539566;3391276.000000;693.929199;2.000000;691.929199;284.000000;0.000000;12.000000;764.729126;1.331420;0.000021;0.000000;1.400682;11009.654297;691.929199;207.570618;306.002808;198.162140;0.080869;537.184326;537.184326;0.672491;0.656168;0.192125;0.376948;0.360186;-0.000149;0.000006;-0.000000;0.009300;0.000000;39.009689;0.000000;107.829231;0.000000;0.000000;0.446672;0.010844;0.000013;0.000002;0.000000;0.009944;0.000150;0.000097;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003026;1.382769;190.358047;0.000011;0.000000;123.888588;0.965714;0.015967;0.016304;0.000640;0.000000;0.001211;0.000000;0.000000;0.000014;6296.819824;140.674103;1.441673;2.103042;0.057616;0.000019;0.124829;0.000000;0.000000;0.000093;73413557223424.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;508.099091;0.013026;204.176422;-5.329455;-3.155322;3398072.750000;1791.849121;2.000000;1789.849121;284.000000;0.000000;20.114500;751.777161;1.339197;0.000026;0.000000;1.400682;10480.484375;1789.849121;197.720474;294.606384;187.800446;0.097328;508.196045;508.196045;0.869771;0.893701;0.316833;1.059727;0.523541;-0.000122;0.000330;-0.000000;0.005705;0.000000;27.203665;0.000000;87.654892;0.000000;0.000000;0.441049;0.015459;0.000013;0.000002;0.000000;0.007789;0.000130;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002401;1.138716;190.413223;0.000010;0.000000;155.606079;0.964435;0.016572;0.016922;0.000667;0.000000;0.001258;0.000000;0.000000;0.000015;6590.018555;132.903702;1.435039;2.093364;0.057677;0.000013;0.124441;0.000001;0.000000;0.000092;71368179712000.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;559.926941;0.014532;201.915451;-1.076136;-2.124549;3396775.000000;1022.968140;2.000000;1020.968140;284.000000;0.000000;3.885500;748.911133;1.341025;0.000066;0.000000;1.400682;10347.861328;1020.968140;198.564529;286.606689;189.665482;0.142015;560.035217;560.035217;1.033888;1.114847;0.839532;1.624080;0.979407;-0.000046;0.000693;-0.000000;0.003863;0.000000;30.420450;0.000000;90.744934;0.000000;0.000000;0.586304;0.018019;0.000016;0.000002;0.000000;0.008557;0.000115;0.000020;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000332;0.245816;190.449554;0.000010;0.000000;155.606079;0.963593;0.016971;0.017329;0.000685;0.000000;0.001289;0.000000;0.000000;0.000015;7894.771484;146.448334;1.585335;2.312607;0.063745;0.000011;0.137491;0.000001;0.000000;0.000102;79512679219200.000000;0.000047;0.000004;0.000000
