id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;732.162781;0.024183;159.494904;9.943240;2.587556;3380562.500000;-2576.478516;2.000000;-2578.478516;232.000000;0.000000;6.000000;691.216858;1.380687;0.001158;0.000000;1.387820;8113.851562;-2578.478516;158.900299;175.636230;157.274353;2.342663;732.343262;732.343262;20.719812;19.469875;4.078593;5.828966;3.723316;-0.000026;0.000117;-0.000000;0.002240;0.000000;19.229248;0.000000;36.817505;0.005867;0.309035;0.234878;0.011915;0.000008;0.000002;0.000000;0.001058;0.000001;0.004492;0.000075;0.000004;278.356628;0.803242;0.511154;0.006453;0.006767;0.009285;0.275242;190.584259;0.000008;0.000000;141.315445;0.960539;0.018450;0.018840;0.000748;0.000000;0.001403;0.000000;0.000000;0.000016;10474.399414;191.125366;2.296382;3.349836;0.095110;0.000039;0.200603;0.000027;0.000000;0.000147;118575868149760.000000;0.000068;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;862.395691;0.028925;156.896896;5.187865;-0.468694;3379437.250000;-4110.701172;2.000000;-4112.701172;232.000000;0.000000;18.000000;687.413940;1.383753;0.001133;0.000000;1.387820;7982.968262;-4112.701172;157.343323;169.524826;155.897797;1.536589;862.611816;862.611816;25.921474;25.054968;2.693969;5.821659;6.206984;0.000000;0.000379;-0.000000;0.003677;0.000000;19.231476;0.000000;35.725517;0.009386;1.919937;0.256782;0.008380;0.000006;0.000002;0.000000;0.001160;0.000000;0.005081;0.000070;0.000004;450.253632;1.202754;0.765389;0.010536;0.007798;0.003327;-0.138211;190.638855;0.000008;0.000000;141.315445;0.959258;0.019050;0.019453;0.000771;0.000000;0.001448;0.000000;0.000000;0.000017;12775.675781;224.848709;2.725287;3.975505;0.112744;0.000038;0.237992;0.000037;0.000000;0.000174;135026414977024.000000;0.000081;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;510.949127;0.013138;205.238434;-1.335599;1.736883;3384701.000000;1630.917725;2.000000;1628.917725;232.000000;0.000000;6.000000;753.617981;1.335867;0.000307;0.000000;1.387820;10448.603516;1628.917725;202.493073;283.085388;194.845016;0.948014;511.046936;511.046936;5.324479;5.220118;3.363350;1.514964;2.381268;0.000021;0.000269;-0.000000;0.009028;0.000000;37.622223;0.000000;101.271187;0.000022;0.000000;0.554553;0.022125;0.000037;0.000002;0.000000;0.013920;0.000283;0.000278;0.000037;0.000006;125.407166;0.503258;0.320255;0.004262;0.013250;0.000338;0.196527;189.476349;0.000010;0.000000;102.119553;0.986449;0.006204;0.006335;0.000250;0.000000;0.000471;0.000000;0.000000;0.000005;1791.461304;134.782684;1.005026;1.466091;0.041087;0.000036;0.087523;0.000001;0.000000;0.000064;71827170787328.000000;0.000030;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;564.299866;0.014640;202.522461;-4.930665;1.377891;3383631.000000;221.413467;2.000000;219.413467;232.000000;0.000000;18.000000;749.996521;1.338776;0.000097;0.000000;1.387820;10347.038086;219.413467;195.661453;285.009094;187.572845;0.595513;564.408936;564.408936;2.845271;2.763380;1.559742;2.048054;2.199643;-0.000253;0.000041;-0.000000;0.005688;0.000000;39.776817;0.000000;96.201317;0.000036;0.000000;0.583435;0.020709;0.000028;0.000002;0.000000;0.013053;0.000216;0.000019;0.000004;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001821;1.132047;189.785690;0.000010;0.000000;102.119553;0.979161;0.009641;0.009845;0.000387;0.000000;0.000732;0.000000;0.000000;0.000008;3112.057617;148.427460;1.308560;1.908868;0.053218;0.000038;0.113813;0.000000;0.000000;0.000083;85942505308160.000000;0.000039;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;728.799194;0.021132;180.772293;-0.759239;1.811932;3388293.500000;-2442.522949;2.000000;-2444.522949;232.000000;0.000000;0.000000;721.224731;1.359074;0.000373;0.000000;1.387820;9243.249023;-2444.522949;177.323746;251.588181;170.981232;0.733793;728.956909;728.956909;6.699133;6.451906;2.042346;2.655197;1.939468;0.000013;0.000023;-0.000000;0.003307;0.000000;26.532516;0.000000;69.418800;0.000068;0.000000;0.693167;0.032292;0.000019;0.000002;0.000000;0.010254;0.000012;0.000400;0.000029;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000300;0.287394;190.550964;0.000009;0.000000;167.880447;0.961308;0.018083;0.018466;0.000734;0.000000;0.001376;0.000000;0.000000;0.000016;9361.099609;190.348465;2.166939;3.161040;0.087425;0.000018;0.188128;0.000006;0.000000;0.000137;87327749701632.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;505.254761;0.012448;212.604187;-0.017101;-1.573825;3392284.000000;1422.769043;2.000000;1420.769043;232.000000;0.000000;0.000000;762.342163;1.332537;0.000037;0.000000;1.387820;10903.244141;1420.769043;206.660492;305.114471;197.404938;0.174586;505.347473;505.347473;0.969707;0.960761;0.454441;1.385646;0.585705;-0.000035;0.000195;-0.000000;0.007788;0.000000;45.214325;0.000000;110.688606;0.000000;0.000000;0.632321;0.025475;0.000027;0.000002;0.000000;0.009080;0.000167;0.000052;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000120;0.224917;190.243973;0.000011;0.000000;128.684555;0.968389;0.014707;0.015017;0.000593;0.000000;0.001117;0.000000;0.000000;0.000013;4243.224609;132.381195;1.339259;1.953649;0.053940;0.000020;0.116219;0.000000;0.000000;0.000084;57614826209280.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;849.934753;0.025534;174.269501;-2.455529;0.739305;3386508.250000;-3851.302979;2.000000;-3853.302979;232.000000;0.000000;12.000000;712.307068;1.365256;0.000490;0.000000;1.387820;8913.746094;-3853.302979;168.754974;256.290680;163.221588;1.035742;850.125549;850.125549;8.566768;7.977569;2.151504;3.112348;3.396557;-0.000005;0.000029;-0.000000;0.003008;0.000000;28.298901;0.000000;63.887375;0.000140;0.000000;0.794380;0.023351;0.000014;0.000002;0.000000;0.010789;0.000003;0.000752;0.000040;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000605;0.703337;190.568359;0.000009;0.000000;167.880447;0.960909;0.018275;0.018661;0.000742;0.000000;0.001390;0.000000;0.000000;0.000016;11271.112305;221.917892;2.558150;3.731724;0.103273;0.000017;0.222129;0.000010;0.000000;0.000161;100440066752512.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;539.391357;0.013206;214.016434;1.087968;-3.543771;3391276.000000;693.929199;2.000000;691.929199;232.000000;0.000000;12.000000;764.060364;1.331575;0.000035;0.000000;1.387820;10966.735352;691.929199;208.509613;303.491943;199.185638;0.143461;539.489746;539.489746;1.070575;1.002785;0.254516;0.476143;0.499368;-0.000142;0.000006;-0.000000;0.009300;0.000000;47.643215;0.000000;113.249207;0.000000;0.000000;0.675699;0.028120;0.000029;0.000002;0.000000;0.009734;0.000160;0.000080;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001007;0.654272;190.258224;0.000011;0.000000;128.684555;0.968062;0.014864;0.015178;0.000600;0.000000;0.001129;0.000000;0.000000;0.000013;4557.515137;141.366379;1.413729;2.062283;0.056920;0.000019;0.122679;0.000000;0.000000;0.000089;57838349058048.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;508.576172;0.012830;207.380905;-4.953424;-2.697621;3398072.750000;1791.849121;2.000000;1789.849121;232.000000;0.000000;20.114500;755.723694;1.337058;0.000034;0.000000;1.387820;10650.570312;1789.849121;200.966614;298.525024;190.773132;0.088574;508.671692;508.671692;0.933104;0.905164;0.486820;1.518448;0.580874;-0.000120;0.000012;-0.000000;0.005705;0.000000;33.340225;0.000000;94.665817;0.000000;0.000000;0.595020;0.029420;0.000019;0.000002;0.000000;0.007477;0.000128;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001954;1.020437;190.509796;0.000011;0.000000;160.402054;0.962165;0.017634;0.018006;0.000710;0.000000;0.001339;0.000000;0.000000;0.000015;5193.369629;132.805099;1.523014;2.221713;0.061320;0.000011;0.132169;0.000001;0.000000;0.000096;58587820851200.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;554.739380;0.014113;205.908264;-1.844541;-1.668906;3396775.000000;1022.968140;2.000000;1020.968140;232.000000;0.000000;3.885500;753.884644;1.338192;0.000057;0.000000;1.387820;10556.653320;1020.968140;202.323898;290.666962;193.582642;0.169601;554.844482;554.844482;1.416202;1.396039;0.554586;1.228330;0.768205;-0.000051;0.000076;-0.000000;0.003863;0.000000;38.184044;0.000000;99.464088;0.000000;0.000000;0.763731;0.030994;0.000022;0.000002;0.000000;0.008271;0.000112;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000352;0.266346;190.524063;0.000011;0.000000;160.402054;0.961845;0.017789;0.018165;0.000719;0.000000;0.001352;0.000000;0.000000;0.000016;5954.740234;144.875732;1.654090;2.412919;0.066662;0.000010;0.143576;0.000001;0.000000;0.000104;65300259143680.000000;0.000049;0.000004;0.000000
