id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;680.663879;0.020759;172.812027;8.499428;3.616272;3380562.500000;-2576.478516;2.000000;-2578.478516;204.000000;0.000000;6.000000;710.288086;1.366802;0.000981;0.000000;1.419924;8787.220703;-2578.478516;170.530716;208.610367;166.233841;1.718669;680.818848;680.818848;18.611572;17.922703;4.436105;5.854198;4.470754;0.000011;0.000841;-0.000000;0.002240;0.000000;22.589548;0.000000;46.887489;0.001312;0.000091;0.281814;0.011648;0.000008;0.000002;0.000000;0.001861;0.000007;0.003507;0.000084;0.000008;228.081039;0.609181;0.387660;0.004230;0.005221;0.006429;0.810236;190.616608;0.000009;0.000000;131.687241;0.959770;0.018813;0.019211;0.000752;0.000000;0.001427;0.000000;0.000000;0.000016;8047.665527;177.434219;2.213469;3.228957;0.091176;0.000040;0.193096;0.000014;0.000000;0.000139;99056877568000.000000;0.000066;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;777.354614;0.023636;174.293991;6.512706;-0.361421;3379437.250000;-4110.701172;2.000000;-4112.701172;204.000000;0.000000;18.000000;712.349854;1.365371;0.001034;0.000000;1.419924;8806.026367;-4112.701172;173.788361;204.230850;169.900513;1.667077;777.531189;777.531189;23.195650;22.612732;4.022371;4.994482;8.282631;-0.000009;0.000158;-0.000000;0.003677;0.000000;24.660255;0.000000;48.627243;0.002220;0.004769;0.304110;0.013650;0.000007;0.000002;0.000000;0.001973;0.000015;0.004154;0.000083;0.000007;664.583862;1.604939;1.021325;0.014498;0.009470;0.004251;0.163409;190.623459;0.000009;0.000000;131.687241;0.959601;0.018889;0.019288;0.000754;0.000000;0.001432;0.000000;0.000000;0.000016;9085.437500;202.484283;2.529752;3.690344;0.104235;0.000036;0.220697;0.000018;0.000000;0.000159;112117688565760.000000;0.000075;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;472.683380;0.014053;178.606018;1.976291;0.287348;3384701.000000;1630.917725;2.000000;1628.917725;204.000000;0.000000;6.000000;718.213623;1.359378;0.000615;0.000000;1.419924;9036.356445;1628.917725;178.211533;230.749603;173.552917;3.834312;472.787994;472.787994;10.799560;10.654036;6.079592;3.937317;4.945835;0.000010;0.001529;-0.000000;0.009028;0.000000;29.841362;0.000000;64.884064;0.023708;25.153265;0.386403;0.028059;0.000015;0.000002;0.000000;0.006078;0.000073;0.003357;0.000131;0.000005;403.236328;1.473553;0.937716;0.017010;0.022983;0.000319;0.029941;189.873642;0.000009;0.000000;111.747757;0.977237;0.010609;0.010833;0.000437;0.000000;0.000810;0.000000;0.000000;0.000009;3246.206543;123.883781;1.240943;1.810197;0.051761;0.000036;0.108613;0.000009;0.000000;0.000078;69161652846592.000000;0.000037;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;525.606323;0.015328;180.717743;-3.867658;0.792298;3383631.000000;221.413483;2.000000;219.413483;204.000000;0.000000;18.000000;721.131042;1.357848;0.000330;0.000000;1.419924;9204.731445;219.413483;175.350540;239.534180;170.612640;2.898849;525.720520;525.720520;6.580358;6.248885;3.406656;3.032968;4.010844;-0.000168;0.000098;-0.000000;0.005688;0.000000;29.998131;0.000000;65.555634;0.013314;19.422503;0.437832;0.024679;0.000016;0.000002;0.000000;0.008029;0.000057;0.001961;0.000085;0.000004;26.055256;0.114147;0.072639;0.000577;0.003006;0.001120;0.724016;190.047363;0.000009;0.000000;111.747757;0.973139;0.012531;0.012795;0.000515;0.000000;0.000957;0.000000;0.000000;0.000011;4215.378906;137.652542;1.460920;2.131096;0.060462;0.000035;0.127636;0.000003;0.000000;0.000092;76110821851136.000000;0.000043;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;673.409607;0.019107;184.538269;-1.139232;1.312505;3388293.500000;-2442.522949;2.000000;-2444.522949;204.000000;0.000000;0.000000;726.290894;1.355835;0.000293;0.000000;1.419924;9445.666016;-2444.522949;179.471878;268.847229;171.129868;0.578878;673.552246;673.552246;5.284590;5.062639;1.844308;2.145791;1.763935;0.000001;0.000014;-0.000000;0.003307;0.000000;20.675323;0.000000;67.018677;0.000039;0.000000;0.414515;0.020771;0.000016;0.000002;0.000000;0.009933;0.000027;0.000069;0.000006;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000192;0.308963;190.613068;0.000009;0.000000;158.252243;0.959832;0.018773;0.019170;0.000752;0.000000;0.001424;0.000000;0.000000;0.000016;7548.112305;175.482498;2.156425;3.145724;0.086760;0.000022;0.187150;0.000003;0.000000;0.000135;80457521692672.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;482.044495;0.012333;204.552765;-2.670669;-0.304902;3392284.000000;1422.769043;2.000000;1420.769043;204.000000;0.000000;0.000000;752.282776;1.338754;0.000091;0.000000;1.419924;10498.956055;1420.769043;197.952194;295.511444;189.416229;0.311816;482.136353;482.136353;2.129195;2.118576;1.007559;2.543955;1.751641;0.000032;0.000094;-0.000000;0.007788;0.000000;32.184780;0.000000;92.571220;0.000009;0.000000;0.443698;0.027789;0.000021;0.000002;0.000000;0.009602;0.000168;0.000052;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000433;0.497231;190.355057;0.000010;0.000000;138.312759;0.965764;0.015922;0.016258;0.000653;0.000000;0.001215;0.000000;0.000000;0.000014;4347.313477;125.948151;1.413930;2.062572;0.057559;0.000016;0.123059;0.000000;0.000000;0.000088;57132976177152.000000;0.000042;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;772.534912;0.022725;177.897400;-2.209281;1.539216;3386508.250000;-3851.303223;2.000000;-3853.303223;204.000000;0.000000;12.000000;717.312683;1.361916;0.000447;0.000000;1.419924;9103.702148;-3853.303223;169.125977;274.262299;161.030579;0.960792;772.704651;772.704651;7.687511;7.163002;2.260339;2.727546;3.226507;-0.000029;0.000028;-0.000000;0.003008;0.000000;22.934237;0.000000;59.947792;0.000110;0.000000;0.488086;0.016547;0.000011;0.000002;0.000000;0.011137;0.000011;0.000165;0.000021;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000567;0.996020;190.619049;0.000009;0.000000;158.252243;0.959708;0.018838;0.019236;0.000756;0.000000;0.001430;0.000000;0.000000;0.000016;8994.127930;201.306274;2.480155;3.617970;0.099787;0.000017;0.215258;0.000004;0.000000;0.000155;90460911566848.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;516.450500;0.013184;205.130615;-2.271925;-0.879276;3391276.000000;693.929199;2.000000;691.929199;204.000000;0.000000;12.000000;753.005737;1.338327;0.000117;0.000000;1.419924;10518.471680;691.929199;199.403122;294.281555;190.869110;0.322534;516.548706;516.548706;3.449546;3.208430;0.869663;2.132730;1.806135;-0.000094;0.000022;-0.000000;0.009300;0.000000;33.287064;0.000000;94.410202;0.000008;0.000000;0.455127;0.030700;0.000022;0.000002;0.000000;0.010158;0.000169;0.000051;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000401;0.431636;190.358765;0.000010;0.000000;138.312759;0.965678;0.015963;0.016300;0.000655;0.000000;0.001218;0.000000;0.000000;0.000014;4647.537109;134.942337;1.512948;2.207016;0.061653;0.000015;0.131717;0.000001;0.000000;0.000094;59029007106048.000000;0.000045;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;475.176483;0.012089;205.508484;-2.958872;0.210232;3398072.750000;1791.849121;2.000000;1789.849121;204.000000;0.000000;20.114500;753.353149;1.338649;0.000035;0.000000;1.419924;10561.083984;1789.849121;199.555206;299.467407;188.310715;0.113955;475.266449;475.266449;0.781599;0.754945;0.521414;1.569341;0.722062;-0.000145;0.000008;-0.000000;0.005705;0.000000;29.271381;0.000000;90.251152;0.000000;0.000000;0.428501;0.027974;0.000018;0.000002;0.000000;0.008501;0.000166;0.000162;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000480;0.470594;190.582062;0.000011;0.000000;170.030258;0.960428;0.018428;0.018818;0.000740;0.000000;0.001399;0.000000;0.000000;0.000016;4693.560547;123.882370;1.500736;2.189216;0.060375;0.000010;0.130258;0.000000;0.000000;0.000093;53671907819520.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;511.725800;0.013058;205.031189;-3.077609;-1.440112;3396775.000000;1022.968140;2.000000;1020.968140;204.000000;0.000000;3.885500;752.746948;1.339061;0.000056;0.000000;1.419924;10524.641602;1020.968140;200.218292;292.248077;190.973938;0.159084;511.823029;511.823029;1.678292;1.633946;0.482487;0.978122;0.758092;-0.000074;0.000015;-0.000000;0.003863;0.000000;30.713936;0.000000;93.807281;0.000001;0.000000;0.523749;0.029408;0.000017;0.000002;0.000000;0.009397;0.000136;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000620;0.449199;190.601593;0.000011;0.000000;170.030258;0.959999;0.018644;0.019038;0.000747;0.000000;0.001415;0.000000;0.000000;0.000016;5120.591309;133.401535;1.619279;2.362142;0.065136;0.000011;0.140542;0.000001;0.000000;0.000101;59038725308416.000000;0.000048;0.000004;0.000000
