id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;740.980896;0.020044;193.959427;2.643718;2.177431;3380562.500000;-2576.478516;2.000000;-2578.478516;59.000000;0.000000;6.000000;738.815430;1.346492;0.000446;0.000000;1.662256;9906.835938;-2578.478516;187.812439;256.870483;182.652161;0.877825;741.130493;741.130493;9.008852;9.559033;3.130409;4.346793;3.868348;0.000042;0.002885;-0.000000;0.002240;0.000000;26.798750;0.000000;71.439354;0.000168;0.000000;0.361928;0.013695;0.000012;0.000002;0.000000;0.015845;0.000109;0.000999;0.000026;0.000012;35.381599;0.082957;0.052791;0.000255;0.001455;0.000812;0.798391;190.119110;0.000010;0.000000;100.318871;0.971370;0.013330;0.013612;0.000537;0.000000;0.001016;0.000000;0.000000;0.000011;4784.750000;194.543961;1.865025;2.720671;0.076572;0.000057;0.163043;0.000006;0.000000;0.000114;105461000962048.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;859.148560;0.021986;205.358856;-1.577077;0.203594;3379437.250000;-4110.701172;2.000000;-4112.701172;59.000000;0.000000;18.000000;753.454224;1.337338;0.000436;0.000000;1.662256;10463.107422;-4112.701172;201.166534;259.599335;195.886322;0.654408;859.312744;859.312744;9.666903;9.667267;2.551011;4.446930;5.224974;0.000007;0.001152;-0.000000;0.003677;0.000000;30.515554;0.000000;87.516113;0.000047;0.000000;0.379158;0.013363;0.000010;0.000002;0.000000;0.026321;0.000370;0.000912;0.000021;0.000009;133.043518;0.412126;0.262262;0.002751;0.009588;0.000193;0.278852;190.055939;0.000010;0.000000;100.318871;0.972604;0.012630;0.012897;0.000508;0.000000;0.000962;0.000000;0.000000;0.000011;4978.326172;225.653534;2.065797;3.013555;0.084562;0.000057;0.180487;0.000007;0.000000;0.000126;111349350793216.000000;0.000061;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;503.625336;0.017803;147.799911;5.339210;-1.268829;3384701.000000;1630.917725;2.000000;1628.917725;59.000000;0.000000;6.000000;674.308105;1.396218;0.000302;0.000000;1.662256;7599.869629;1628.917725;147.381866;152.659317;146.894501;0.496359;503.757874;503.757874;6.641419;6.850216;1.361151;3.011553;3.307071;0.000019;0.001507;-0.000000;0.009028;0.000000;6.208388;0.000000;24.953882;0.018886;35.025402;0.112513;0.005548;0.000008;0.000002;0.000000;0.000007;0.000000;0.001226;0.000056;0.000004;34.526314;0.082412;0.052444;0.000256;0.001075;0.003085;0.101104;191.354797;0.000007;0.000000;143.116119;0.942588;0.026857;0.027425;0.001107;0.000000;0.002056;0.000000;0.000000;0.000023;8568.209961;131.265167;1.600027;2.333953;0.072993;0.000090;0.143195;0.000024;0.000000;0.000099;70089659383808.000000;0.000047;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;574.052246;0.020214;148.351105;-2.864399;-2.075069;3383631.000000;221.413452;2.000000;219.413452;59.000000;0.000000;18.000000;675.142395;1.395523;0.000060;0.000000;1.662256;7623.249512;219.413452;147.979599;154.759827;147.575348;0.223641;574.202881;574.202881;1.478477;1.454680;0.322652;0.273724;0.572326;-0.000021;0.000080;-0.000000;0.005688;0.000000;5.724109;0.000000;25.423817;0.011910;32.802273;0.108770;0.006175;0.000007;0.000002;0.000000;0.000007;0.000000;0.001022;0.000056;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001232;0.063576;191.350708;0.000007;0.000000;143.116119;0.942677;0.026813;0.027380;0.001104;0.000000;0.002053;0.000000;0.000000;0.000023;9659.610352;149.506531;1.957359;2.855248;0.088399;0.000088;0.174972;0.000035;0.000000;0.000121;84002278998016.000000;0.000058;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;721.086243;0.019553;193.096695;-0.994506;0.668308;3388293.500000;-2442.522949;2.000000;-2444.522949;59.000000;0.000000;0.000000;737.649902;1.347583;0.000083;0.000000;1.662256;9884.041992;-2444.522949;186.152740;275.736969;178.659882;0.180233;721.232178;721.232178;1.687107;1.707590;0.599403;1.107176;0.997817;-0.000027;0.000172;-0.000000;0.003307;0.000000;24.273026;0.000000;70.999001;0.000028;0.000000;0.335510;0.010279;0.000011;0.000002;0.000000;0.014229;0.000087;0.000071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000058;0.192915;190.262405;0.000010;0.000000;126.883873;0.968015;0.014912;0.015228;0.000599;0.000000;0.001136;0.000000;0.000000;0.000013;5101.845215;188.918472;1.916482;2.795747;0.077520;0.000047;0.166990;0.000004;0.000000;0.000117;64062633279488.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;517.646118;0.015642;168.317032;-0.000000;-0.000000;3392283.750000;1422.769043;2.000000;1420.769043;59.000000;0.000000;0.000000;703.925659;1.371009;0.000126;0.000000;1.662256;8889.391602;1420.769043;168.326752;233.924316;161.503387;0.210828;517.762634;517.762634;1.626968;1.653534;1.340708;2.159645;1.349018;0.000016;0.000470;-0.000000;0.007788;0.000000;9.952106;0.000000;46.826462;0.000012;0.000000;0.188235;0.016784;0.000014;0.000002;0.000000;0.001985;0.000005;0.000071;0.000004;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.489609;0.000009;0.000000;169.681122;0.962758;0.017401;0.017769;0.000717;0.000000;0.001332;0.000000;0.000000;0.000015;4987.744141;135.353195;1.479673;2.158520;0.060599;0.000093;0.129149;0.000006;0.000000;0.000091;50407829143552.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;823.659546;0.023729;181.755585;0.569873;1.529562;3386508.250000;-3851.303223;2.000000;-3853.303223;59.000000;0.000000;12.000000;722.549927;1.357470;0.000102;0.000000;1.662256;9295.275391;-3853.303223;173.057037;281.356445;165.780243;0.511799;823.836853;823.836853;2.599382;2.559296;0.566537;1.087031;0.867540;-0.000053;0.000056;-0.000000;0.003008;0.000000;24.177469;0.000000;59.146126;0.000064;0.000000;0.322288;0.012196;0.000009;0.000002;0.000000;0.015820;0.000021;0.000171;0.000007;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000163;0.489928;190.273071;0.000009;0.000000;126.883873;0.967832;0.015030;0.015348;0.000605;0.000000;0.001145;0.000000;0.000000;0.000013;6217.718262;215.823792;2.180355;3.180681;0.088295;0.000042;0.190046;0.000005;0.000000;0.000133;71278606155776.000000;0.000065;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;564.949829;0.017109;173.011108;-1.292351;1.095000;3391276.000000;693.929199;2.000000;691.929199;59.000000;0.000000;12.000000;710.548767;1.366389;0.000176;0.000000;1.662256;8866.481445;691.929199;169.237671;231.792358;162.601959;0.320670;565.077271;565.077271;3.022065;2.950637;1.158150;1.574230;1.471773;-0.000016;0.000071;-0.000000;0.009300;0.000000;10.456876;0.000000;47.619041;0.000035;0.000000;0.202815;0.012245;0.000012;0.000002;0.000000;0.002036;0.000004;0.000207;0.000017;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000234;0.248120;190.529205;0.000009;0.000000;169.681122;0.961826;0.017838;0.018215;0.000733;0.000000;0.001365;0.000000;0.000000;0.000015;5385.571777;147.672607;1.634310;2.384107;0.066838;0.000076;0.142638;0.000008;0.000000;0.000100;53947880439808.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;497.102417;0.013428;193.850098;-0.722817;2.425563;3398072.750000;1791.849121;2.000000;1789.849121;59.000000;0.000000;20.114500;738.568726;1.347572;0.000025;0.000000;1.662256;9946.695312;1789.849121;189.097000;271.972443;180.108856;0.270016;497.202393;497.202393;0.597768;0.604935;0.312959;0.683804;0.588230;-0.000113;0.000217;-0.000000;0.005705;0.000000;22.396240;0.000000;65.950592;0.000009;0.000000;0.189637;0.017477;0.000009;0.000002;0.000000;0.004599;0.000087;0.001623;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000384;0.357102;190.494995;0.000010;0.000000;158.601379;0.962543;0.017468;0.017838;0.000708;0.000000;0.001333;0.000000;0.000000;0.000015;3979.463135;129.875412;1.462509;2.133495;0.059501;0.000055;0.127567;0.000005;0.000000;0.000089;47744064421888.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;548.604370;0.014785;194.339645;0.057796;1.500200;3396775.000000;1022.968140;2.000000;1020.968140;59.000000;0.000000;3.885500;739.217957;1.347039;0.000037;0.000000;1.662256;9965.204102;1020.968140;189.904388;264.375671;180.153824;0.270094;548.714478;548.714478;0.847707;0.869622;0.352931;0.644628;0.650762;-0.000096;0.000400;-0.000000;0.003863;0.000000;22.778000;0.000000;70.030350;0.000006;0.000000;0.245663;0.016259;0.000011;0.000002;0.000000;0.005311;0.000083;0.000943;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000112;0.181024;190.445435;0.000010;0.000000;158.601379;0.963714;0.016922;0.017280;0.000687;0.000000;0.001292;0.000000;0.000000;0.000015;4290.004395;143.426758;1.577208;2.300814;0.064277;0.000062;0.137617;0.000007;0.000000;0.000097;52447221383168.000000;0.000047;0.000004;0.000000
