id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;624.882690;0.016884;193.725220;2.665135;2.642977;3380562.750000;-2576.478516;2.000000;-2578.478516;143.000000;0.000000;6.000000;738.405457;1.347657;0.000142;0.000000;1.555252;9918.722656;-2578.478516;187.630844;258.965881;181.115234;0.903618;625.008667;625.008667;4.063687;4.079422;0.862323;1.940653;1.692264;0.000030;0.000461;-0.000000;0.002240;0.000000;24.064062;0.000000;70.390465;0.000447;0.000000;0.271396;0.013305;0.000010;0.000002;0.000000;0.020486;0.000133;0.001157;0.000044;0.000022;23.724556;0.044925;0.028589;0.000094;0.000564;0.000829;0.732950;190.487534;0.000010;0.000000;106.874969;0.962667;0.017398;0.017766;0.000689;0.000000;0.001317;0.000000;0.000000;0.000015;5623.227051;163.177765;1.917897;2.797800;0.077902;0.000052;0.166842;0.000003;0.000000;0.000118;90334931451904.000000;0.000057;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;710.209106;0.018161;200.241608;0.000000;0.000000;3379437.250000;-4110.701172;2.000000;-4112.701172;143.000000;0.000000;18.000000;746.800232;1.342230;0.000159;0.000000;1.555252;10470.721680;-4112.701172;200.251434;261.402954;194.210922;0.643091;710.344849;710.344849;4.352895;4.373460;1.003971;2.265782;3.247801;0.000003;0.000711;-0.000000;0.003677;0.000000;27.207359;0.000000;86.476463;0.000077;0.000000;0.300313;0.012807;0.000010;0.000002;0.000000;0.027751;0.000434;0.000910;0.000014;0.000006;79.857307;0.155701;0.099082;0.000545;0.002992;0.000000;0.000000;190.412537;0.000010;0.000000;106.874969;0.964128;0.016577;0.016927;0.000645;0.000000;0.001250;0.000000;0.000000;0.000014;5766.791016;185.518661;2.102135;3.066566;0.084203;0.000053;0.182291;0.000003;0.000000;0.000129;93460845559808.000000;0.000062;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;428.616211;0.015317;146.475052;5.136494;-2.149223;3384701.000000;1630.917725;2.000000;1628.917725;143.000000;0.000000;6.000000;671.960144;1.397157;0.000254;0.000000;1.555252;7517.849609;1628.917725;145.820526;146.777847;145.625610;0.439973;428.730225;428.730225;6.647148;6.528036;1.119546;1.902817;1.685927;0.000020;0.000788;-0.000000;0.009028;0.000000;11.248205;0.000000;26.087074;0.046559;239.197403;0.158863;0.010044;0.000010;0.000002;0.000000;0.000068;0.000000;0.002962;0.000155;0.000005;15.733523;0.045998;0.029272;0.000122;0.000978;0.002729;0.136675;191.011993;0.000007;0.000000;136.560028;0.950575;0.023114;0.023603;0.000964;0.000000;0.001771;0.000000;0.000000;0.000020;7240.859375;111.232681;1.549497;2.260336;0.069149;0.000076;0.137741;0.000019;0.000000;0.000095;72921229819904.000000;0.000046;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;475.748932;0.016812;147.572922;-3.085837;-2.110476;3383631.000000;221.413483;2.000000;219.413483;143.000000;0.000000;18.000000;674.305298;1.397276;0.000121;0.000000;1.555252;7596.383789;219.413483;146.475983;147.487656;146.362793;0.520607;475.874207;475.874207;2.723940;2.770171;0.956894;1.473209;1.294906;-0.000034;0.000725;-0.000000;0.005688;0.000000;10.180391;0.000000;27.631241;0.034251;234.167801;0.158184;0.009893;0.000010;0.000002;0.000000;0.000134;0.000000;0.002169;0.000123;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001137;0.160358;191.719604;0.000007;0.000000;136.560028;0.934172;0.030786;0.031436;0.001307;0.000000;0.002369;0.000000;0.000000;0.000026;10892.668945;123.133690;1.919398;2.799916;0.086180;0.000062;0.171121;0.000026;0.000000;0.000118;88240086319104.000000;0.000057;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;609.489319;0.016467;193.564667;-1.266423;0.880437;3388293.500000;-2442.522949;2.000000;-2444.522949;143.000000;0.000000;0.000000;738.188904;1.347873;0.000045;0.000000;1.555252;9920.061523;-2444.522949;187.025665;282.453949;179.428192;0.157598;609.612183;609.612183;0.937330;0.961714;0.425797;0.890233;0.828528;-0.000016;0.000287;-0.000000;0.003307;0.000000;23.909161;0.000000;73.238411;0.000090;0.000000;0.313777;0.014929;0.000013;0.000002;0.000000;0.024034;0.000125;0.000122;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000113;0.268021;190.519623;0.000010;0.000000;133.439972;0.961920;0.017750;0.018125;0.000704;0.000000;0.001344;0.000000;0.000000;0.000015;5578.905273;158.924210;1.913387;2.791202;0.076574;0.000030;0.165915;0.000001;0.000000;0.000118;67527673643008.000000;0.000057;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.409210;0.012818;174.785538;0.000000;-0.000000;3392284.250000;1422.769043;2.000000;1420.769043;143.000000;0.000000;0.000000;713.062012;1.365201;0.000140;0.000000;1.555252;9208.410156;1420.769043;174.795288;250.716583;167.164948;0.576486;439.504639;439.504639;2.539665;2.604609;1.816902;3.906774;2.578750;0.000013;0.001309;-0.000000;0.007788;0.000000;13.919973;0.000000;55.335007;0.000047;0.000000;0.255953;0.023192;0.000019;0.000002;0.000000;0.004749;0.000024;0.000260;0.000015;0.000011;6.332473;0.014319;0.009112;0.000016;0.000182;0.000000;0.000000;190.749237;0.000009;0.000000;163.125031;0.956649;0.020239;0.020667;0.000846;0.000000;0.001552;0.000000;0.000000;0.000017;5571.834961;114.332123;1.473642;2.149709;0.060627;0.000044;0.128617;0.000003;0.000000;0.000091;53198928740352.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;695.051025;0.019942;182.291122;0.122417;2.037371;3386508.500000;-3851.303467;2.000000;-3853.303467;143.000000;0.000000;12.000000;723.273682;1.357465;0.000063;0.000000;1.555252;9333.450195;-3853.303467;173.402405;288.069946;165.929016;0.260109;695.200012;695.200012;1.561682;1.528262;0.406093;0.611487;0.577400;-0.000053;0.000006;-0.000000;0.003008;0.000000;23.977022;0.000000;61.039555;0.000199;0.000000;0.322599;0.014036;0.000010;0.000002;0.000000;0.030604;0.000030;0.000160;0.000038;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000254;0.608912;190.461548;0.000009;0.000000;133.439972;0.963385;0.017117;0.017479;0.000673;0.000000;0.001294;0.000000;0.000000;0.000015;6468.963379;181.354614;2.138720;3.119913;0.085232;0.000027;0.185275;0.000001;0.000000;0.000131;73640519401472.000000;0.000063;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.401337;0.013713;181.145493;-1.768201;0.259743;3391276.000000;693.929199;2.000000;691.929199;143.000000;0.000000;12.000000;721.742432;1.359352;0.000176;0.000000;1.555252;9289.170898;691.929199;177.184097;250.391830;169.742920;0.480984;474.503479;474.503479;2.957888;2.893275;1.770227;2.213682;2.694402;-0.000056;0.000403;-0.000000;0.009300;0.000000;16.032642;0.000000;57.728733;0.000201;0.000000;0.264829;0.015732;0.000014;0.000002;0.000000;0.006086;0.000028;0.000593;0.000063;0.000012;21.891546;0.060399;0.038436;0.000178;0.000832;0.000213;0.222932;190.796539;0.000009;0.000000;163.125031;0.955537;0.020759;0.021198;0.000865;0.000000;0.001590;0.000000;0.000000;0.000018;5859.117676;123.370872;1.616553;2.358183;0.066528;0.000043;0.141114;0.000003;0.000000;0.000099;58340449189888.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;424.193146;0.011016;201.282135;-0.866034;2.657901;3398072.750000;1791.849121;2.000000;1789.849121;143.000000;0.000000;20.114500;747.964172;1.342397;0.000027;0.000000;1.555252;10345.916016;1789.849121;196.788788;284.722931;187.923752;0.360068;424.275177;424.275177;0.477849;0.493690;0.521022;1.227253;1.123575;-0.000110;0.000588;-0.000000;0.005705;0.000000;34.020706;0.000000;70.615662;0.000003;0.000000;0.248046;0.024886;0.000013;0.000002;0.000000;0.008757;0.000241;0.003072;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000393;0.310253;190.778656;0.000010;0.000000;165.157471;0.955748;0.020568;0.021003;0.000845;0.000000;0.001570;0.000000;0.000000;0.000018;4521.930664;110.221802;1.481552;2.161244;0.060723;0.000031;0.129190;0.000001;0.000000;0.000091;53272371003392.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;462.865021;0.012071;200.606125;-0.341083;1.006694;3396775.250000;1022.968140;2.000000;1020.968140;143.000000;0.000000;3.885500;747.160095;1.342622;0.000024;0.000000;1.555252;10297.944336;1020.968140;196.700882;277.461578;185.502075;0.345921;462.954926;462.954926;0.639360;0.651639;0.298781;0.839419;0.771078;-0.000097;0.000386;-0.000000;0.003863;0.000000;31.729115;0.000000;77.548676;0.000004;0.000000;0.292824;0.014463;0.000015;0.000002;0.000000;0.010328;0.000211;0.001863;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000037;0.076616;190.666611;0.000010;0.000000;165.157471;0.958400;0.019344;0.019753;0.000791;0.000000;0.001476;0.000000;0.000000;0.000017;4642.536621;120.484894;1.534150;2.237974;0.062676;0.000029;0.133674;0.000001;0.000000;0.000094;55404428001280.000000;0.000045;0.000004;0.000000
