id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;770.520508;0.026737;151.149475;8.909221;1.425592;3380562.250000;-2576.478516;2.000000;-2578.478516;265.000000;0.000000;6.000000;678.745117;1.390443;0.000559;0.000000;1.384887;7723.012207;-2578.478516;150.526001;156.017349;150.274323;1.034003;770.720093;770.720093;10.896797;10.755133;1.458799;2.299969;1.579221;-0.000023;0.000426;-0.000000;0.002240;0.000000;14.807114;0.000000;31.210777;0.016826;6.830489;0.199908;0.005417;0.000008;0.000002;0.000000;0.001078;0.000000;0.004302;0.000074;0.000003;10.865222;0.032610;0.020752;0.000073;0.000265;0.007915;0.282859;190.594986;0.000008;0.000000;146.806885;0.960282;0.018566;0.018958;0.000755;0.000000;0.001413;0.000000;0.000000;0.000017;14366.726562;201.238892;2.389413;3.485538;0.098615;0.000040;0.208613;0.000041;0.000000;0.000156;149950847516672.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;918.403503;0.031857;151.055145;5.191653;0.327326;3379437.250000;-4110.701172;2.000000;-4112.701172;265.000000;0.000000;18.000000;678.739075;1.390924;0.000442;0.000000;1.384887;7719.031250;-4112.701172;150.970184;152.536407;150.922882;0.331994;918.641418;918.641418;11.448964;11.021852;0.506653;2.267407;2.163027;-0.000003;0.000517;-0.000000;0.003677;0.000000;16.418877;0.000000;31.901789;0.022552;20.885757;0.214149;0.008508;0.000005;0.000002;0.000000;0.001383;0.000000;0.005155;0.000075;0.000004;15.288981;0.047330;0.030119;0.000131;0.000645;0.003648;0.033030;190.761978;0.000008;0.000000;146.806885;0.956373;0.020397;0.020828;0.000830;0.000000;0.001552;0.000000;0.000000;0.000018;18587.226562;239.514954;2.879651;4.200670;0.118407;0.000039;0.251164;0.000054;0.000000;0.000187;170990667563008.000000;0.000085;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;515.266541;0.012525;211.183975;0.000000;0.000000;3384700.750000;1630.917725;2.000000;1628.917725;265.000000;0.000000;6.000000;761.128174;1.331408;0.000021;0.000000;1.384887;11052.067383;1628.917725;211.193787;294.330078;205.254669;0.152257;515.359741;515.359741;0.757107;0.773057;0.303903;0.737779;0.628405;0.000096;0.000359;-0.000000;0.009028;0.000000;44.419334;0.000000;118.889084;0.000000;0.000000;0.532454;0.016853;0.000046;0.000002;0.000000;0.022344;0.000535;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.456711;0.000011;0.000000;96.628113;0.986668;0.005990;0.006116;0.000234;0.000000;0.000451;0.000000;0.000000;0.000005;1860.129639;136.394485;0.829628;1.210231;0.032963;0.000023;0.071728;0.000000;0.000000;0.000055;90143998345216.000000;0.000025;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;571.334595;0.014216;211.008926;-4.473272;1.259564;3383631.000000;221.413452;2.000000;219.413452;265.000000;0.000000;18.000000;760.747498;1.332187;0.000016;0.000000;1.384887;10788.012695;219.413452;203.456970;295.361969;197.460876;0.178786;571.440552;571.440552;0.636755;0.636732;0.265113;0.336926;0.202645;-0.000280;0.000023;-0.000000;0.005688;0.000000;46.358932;0.000000;110.209602;0.000001;0.000000;0.562082;0.015708;0.000027;0.000002;0.000000;0.018239;0.000381;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001443;1.098001;189.696121;0.000011;0.000000;96.628113;0.981123;0.008651;0.008834;0.000341;0.000000;0.000653;0.000000;0.000000;0.000008;3009.221680;150.771576;1.131852;1.651102;0.045072;0.000022;0.097920;0.000000;0.000000;0.000074;114543179071488.000000;0.000034;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;761.776428;0.022495;177.544662;-0.815411;0.919681;3388293.500000;-2442.522949;2.000000;-2444.522949;265.000000;0.000000;0.000000;716.815857;1.361921;0.000238;0.000000;1.384887;9076.261719;-2444.522949;175.566040;238.583633;170.423309;0.444875;761.944336;761.944336;4.102061;4.129303;1.366403;2.021830;1.217535;0.000040;0.000523;-0.000000;0.003307;0.000000;30.140736;0.000000;68.809982;0.000089;0.000000;0.752002;0.042278;0.000016;0.000002;0.000000;0.010060;0.000005;0.001052;0.000063;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000118;0.107330;190.488968;0.000009;0.000000;173.371887;0.962772;0.017403;0.017770;0.000707;0.000000;0.001324;0.000000;0.000000;0.000016;11816.660156;199.258423;2.150277;3.136719;0.086599;0.000013;0.186570;0.000009;0.000000;0.000137;100052689223680.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;511.077454;0.012506;214.015976;4.218905;-2.257168;3392283.750000;1422.769043;2.000000;1420.769043;265.000000;0.000000;0.000000;764.001587;1.331789;0.000033;0.000000;1.384887;10977.554688;1420.769043;208.119003;307.761169;198.828796;0.132235;511.170593;511.170593;0.840013;0.884704;0.465884;1.600497;0.626451;-0.000085;0.000919;-0.000000;0.007788;0.000000;44.258904;0.000000;112.275612;0.000000;0.000000;0.579869;0.012362;0.000021;0.000002;0.000000;0.008700;0.000147;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001518;0.824196;190.336182;0.000011;0.000000;123.193115;0.966234;0.015724;0.016057;0.000632;0.000000;0.001193;0.000000;0.000000;0.000014;5358.472656;133.875656;1.366423;1.993273;0.054842;0.000016;0.118453;0.000000;0.000000;0.000087;65299986513920.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;886.271484;0.026873;172.764633;-4.641408;-0.656037;3386508.250000;-3851.303223;2.000000;-3853.303223;265.000000;0.000000;12.000000;710.195435;1.366556;0.000235;0.000000;1.384887;8831.791016;-3853.303223;168.470215;245.843445;163.406311;0.623598;886.472168;886.472168;5.373247;5.218785;0.936724;2.604303;2.478486;-0.000008;0.000157;-0.000000;0.003008;0.000000;31.216406;0.000000;64.485329;0.000191;0.000000;0.811509;0.028126;0.000010;0.000002;0.000000;0.010748;0.000002;0.001544;0.000065;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002298;1.086521;190.498215;0.000009;0.000000;173.371887;0.962558;0.017504;0.017874;0.000711;0.000000;0.001332;0.000000;0.000000;0.000016;13908.151367;231.752472;2.535340;3.698429;0.102259;0.000014;0.220066;0.000013;0.000000;0.000162;115606611296256.000000;0.000075;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;546.403076;0.013184;216.925522;3.814629;-6.095129;3391275.750000;693.929199;2.000000;691.929199;265.000000;0.000000;12.000000;767.508301;1.329849;0.000026;0.000000;1.384887;11128.290039;691.929199;209.807251;306.337158;200.277817;0.093967;546.501282;546.501282;0.830332;0.789912;0.204614;0.375717;0.383802;-0.000153;0.000007;-0.000000;0.009300;0.000000;45.510616;0.000000;114.528534;0.000000;0.000000;0.599874;0.015571;0.000018;0.000002;0.000000;0.009850;0.000139;0.000043;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003911;1.572042;190.368759;0.000011;0.000000;123.193115;0.965476;0.016083;0.016423;0.000647;0.000000;0.001221;0.000000;0.000000;0.000014;5776.751465;143.185913;1.438902;2.099002;0.057721;0.000018;0.124717;0.000000;0.000000;0.000092;67197800022016.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;517.984253;0.013165;205.919357;-6.141960;-3.719043;3398072.750000;1791.849121;2.000000;1789.849121;265.000000;0.000000;20.114500;753.953796;1.337915;0.000028;0.000000;1.384887;10571.288086;1789.849121;199.278137;295.465485;189.507828;0.092123;518.082214;518.082214;1.053199;1.057931;0.276049;0.998401;0.549767;-0.000102;0.000130;-0.000000;0.005705;0.000000;30.634426;0.000000;91.314011;0.000000;0.000000;0.539760;0.017063;0.000015;0.000002;0.000000;0.007704;0.000127;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003277;1.358597;190.424683;0.000011;0.000000;154.910614;0.964168;0.016698;0.017050;0.000673;0.000000;0.001268;0.000000;0.000000;0.000015;5985.956055;135.460861;1.474063;2.150292;0.059351;0.000012;0.127890;0.000001;0.000000;0.000094;65694766989312.000000;0.000044;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;570.353760;0.014685;203.545212;-1.132002;-1.902177;3396775.000000;1022.968140;2.000000;1020.968140;265.000000;0.000000;3.885500;750.968567;1.339762;0.000051;0.000000;1.384887;10430.608398;1020.968140;200.338425;287.551361;191.604004;0.137471;570.463135;570.463135;0.899199;0.941201;0.611787;1.466992;0.818664;-0.000044;0.000422;-0.000000;0.003863;0.000000;34.820641;0.000000;95.350571;0.000000;0.000000;0.692322;0.028897;0.000019;0.000002;0.000000;0.008420;0.000113;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000288;0.220596;190.444534;0.000010;0.000000;154.910614;0.963713;0.016915;0.017272;0.000684;0.000000;0.001285;0.000000;0.000000;0.000015;7116.416992;149.164612;1.618960;2.361660;0.065218;0.000010;0.140481;0.000001;0.000000;0.000103;73197189857280.000000;0.000048;0.000004;0.000000
