id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;635.458679;0.016967;195.939453;1.705131;2.746413;3380562.500000;-2576.478516;2.000000;-2578.478516;127.000000;0.000000;6.000000;741.288269;1.345692;0.000057;0.000000;1.593598;10037.058594;-2578.478516;189.199493;263.548798;182.729126;0.254120;635.585327;635.585327;1.472629;1.522503;0.424343;1.036159;1.066068;0.000045;0.000599;-0.000000;0.002240;0.000000;22.045170;0.000000;74.172165;0.000236;0.000000;0.261290;0.011596;0.000011;0.000002;0.000000;0.024401;0.000169;0.000068;0.000011;0.000019;0.000000;0.000000;0.000000;0.000000;0.000000;0.000605;0.693550;190.428024;0.000010;0.000000;101.844261;0.964030;0.016741;0.017095;0.000665;0.000000;0.001268;0.000000;0.000000;0.000014;5393.357910;166.145874;1.870833;2.729138;0.076014;0.000055;0.162826;0.000002;0.000000;0.000115;99915711643648.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;723.713135;0.018204;208.069641;-0.593643;-0.339161;3379437.250000;-4110.701172;2.000000;-4112.701172;127.000000;0.000000;18.000000;756.692749;1.336014;0.000052;0.000000;1.593598;10644.766602;-4112.701172;203.106110;267.053619;196.727356;0.204581;723.849060;723.849060;1.436849;1.503788;0.462684;1.408101;1.547826;0.000006;0.000780;-0.000000;0.003677;0.000000;25.916946;0.000000;92.907486;0.000033;0.000000;0.279646;0.010235;0.000011;0.000002;0.000000;0.038547;0.000614;0.000046;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000004;0.018059;190.311829;0.000011;0.000000;101.844261;0.966316;0.015465;0.015792;0.000600;0.000000;0.001165;0.000000;0.000000;0.000013;5200.195801;189.372101;2.015392;2.940024;0.080386;0.000056;0.174680;0.000002;0.000000;0.000124;103214363967488.000000;0.000060;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;441.456665;0.015831;145.600662;4.818434;-2.019974;3384701.000000;1630.917725;2.000000;1628.917725;127.000000;0.000000;6.000000;670.972168;1.399054;0.000099;0.000000;1.593598;7491.667480;1628.917725;145.482285;145.542236;145.414932;0.039070;441.574524;441.574524;2.488020;2.586439;0.542860;1.318811;1.055935;0.000011;0.000892;-0.000000;0.009028;0.000000;5.813550;0.000000;23.756256;0.035974;242.813126;0.117591;0.003939;0.000010;0.000002;0.000000;0.000022;0.000000;0.001281;0.000110;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002490;0.025835;191.382339;0.000007;0.000000;141.590729;0.941952;0.027148;0.027721;0.001130;0.000000;0.002079;0.000000;0.000000;0.000023;8608.805664;114.556664;1.598407;2.331681;0.072660;0.000096;0.142695;0.000019;0.000000;0.000098;73415176224768.000000;0.000047;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;492.004791;0.017499;146.210098;-3.576746;-1.697280;3383631.000000;221.413467;2.000000;219.413467;127.000000;0.000000;18.000000;672.638245;1.399869;0.000053;0.000000;1.593598;7547.139160;219.413467;146.109650;146.293243;146.093369;0.019766;492.135193;492.135193;1.332307;1.378142;0.405489;0.726424;0.712296;-0.000030;0.000534;-0.000000;0.005688;0.000000;4.808517;0.000000;24.737280;0.028402;232.914520;0.114355;0.002596;0.000010;0.000002;0.000000;0.000069;0.000000;0.000798;0.000094;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001340;0.017699;192.137283;0.000007;0.000000;141.590729;0.924524;0.035291;0.036036;0.001498;0.000000;0.002716;0.000000;0.000000;0.000030;12796.642578;127.043709;2.100911;3.064680;0.095779;0.000077;0.188096;0.000029;0.000000;0.000129;93031868923904.000000;0.000062;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;620.734436;0.016708;194.276413;-0.883695;0.841323;3388293.500000;-2442.522949;2.000000;-2444.522949;127.000000;0.000000;0.000000;739.122375;1.347190;0.000023;0.000000;1.593598;9957.304688;-2444.522949;187.586731;281.819763;179.773285;0.131148;620.859131;620.859131;0.631323;0.667882;0.225160;0.601502;0.768261;-0.000023;0.000417;-0.000000;0.003307;0.000000;24.212465;0.000000;73.373611;0.000089;0.000000;0.298190;0.013331;0.000011;0.000002;0.000000;0.025961;0.000135;0.000144;0.000001;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000055;0.171647;190.482452;0.000010;0.000000;128.409256;0.962781;0.017339;0.017706;0.000690;0.000000;0.001315;0.000000;0.000000;0.000015;5439.486816;161.999786;1.892994;2.761459;0.075952;0.000037;0.164295;0.000001;0.000000;0.000116;66157340000256.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;447.594910;0.013409;174.709045;0.357767;-0.822975;3392284.250000;1422.769043;2.000000;1420.769043;127.000000;0.000000;0.000000;712.945679;1.365139;0.000103;0.000000;1.593598;8966.594727;1420.769043;169.952850;240.239258;162.773483;0.462504;447.694763;447.694763;1.682692;1.791684;1.365478;3.072966;1.965039;0.000005;0.001637;-0.000000;0.007788;0.000000;11.371260;0.000000;49.364059;0.000028;0.000000;0.210076;0.017987;0.000016;0.000002;0.000000;0.003353;0.000008;0.000236;0.000011;0.000010;1.187380;0.001582;0.001007;0.000000;0.000000;0.000018;0.049769;190.694260;0.000009;0.000000;168.155731;0.957955;0.019637;0.020052;0.000821;0.000000;0.001505;0.000000;0.000000;0.000017;5392.162109;116.633095;1.435302;2.093792;0.058919;0.000061;0.125211;0.000003;0.000000;0.000088;50307333619712.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;708.211609;0.020356;182.078369;0.736950;1.904996;3386508.250000;-3851.303223;2.000000;-3853.303223;127.000000;0.000000;12.000000;722.985718;1.357474;0.000028;0.000000;1.593598;9316.897461;-3853.303223;173.637222;287.332184;166.134064;0.223578;708.363647;708.363647;0.832956;0.835195;0.210533;0.356501;0.307153;-0.000054;0.000049;-0.000000;0.003008;0.000000;23.873735;0.000000;60.622219;0.000211;0.000000;0.296292;0.014638;0.000008;0.000002;0.000000;0.034727;0.000029;0.000198;0.000044;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000263;0.599495;190.389328;0.000009;0.000000;128.409256;0.965083;0.016323;0.016668;0.000642;0.000000;0.001234;0.000000;0.000000;0.000014;6179.352051;185.061005;2.073644;3.024990;0.082603;0.000030;0.179674;0.000001;0.000000;0.000127;70959797108736.000000;0.000061;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;487.136993;0.014543;175.611160;-1.983358;1.361544;3391276.000000;693.929199;2.000000;691.929199;127.000000;0.000000;12.000000;714.197632;1.364391;0.000116;0.000000;1.593598;8994.061523;691.929199;172.360840;239.953354;165.064178;0.368788;487.245300;487.245300;1.587381;1.616674;1.269563;1.176045;1.467037;-0.000056;0.000450;-0.000000;0.009300;0.000000;13.343713;0.000000;51.852402;0.000218;0.000000;0.206966;0.009904;0.000012;0.000002;0.000000;0.004618;0.000008;0.000664;0.000082;0.000013;12.076134;0.031857;0.020273;0.000066;0.000372;0.000453;0.280412;190.742447;0.000009;0.000000;168.155731;0.956823;0.020171;0.020597;0.000836;0.000000;0.001544;0.000000;0.000000;0.000017;5840.903320;126.862762;1.591196;2.321204;0.065238;0.000059;0.138790;0.000003;0.000000;0.000098;54659897098240.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;429.149902;0.011214;200.168839;-0.648126;3.227237;3398072.750000;1791.849121;2.000000;1789.849121;127.000000;0.000000;20.114500;746.567688;1.343214;0.000025;0.000000;1.593598;10282.609375;1789.849121;196.049454;279.427826;188.455994;0.394264;429.233398;429.233398;0.398367;0.421420;0.490367;1.090140;1.158105;-0.000107;0.000977;-0.000000;0.005705;0.000000;35.591579;0.000000;65.984848;0.000005;0.000000;0.224922;0.019121;0.000012;0.000002;0.000000;0.007495;0.000219;0.003971;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000569;0.344110;190.760818;0.000010;0.000000;160.126770;0.956185;0.020373;0.020804;0.000837;0.000000;0.001556;0.000000;0.000000;0.000017;4456.042969;111.556114;1.481038;2.160499;0.060851;0.000040;0.129247;0.000001;0.000000;0.000091;51280177266688.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;472.045746;0.012387;199.514206;-0.038483;1.510447;3396775.000000;1022.968140;2.000000;1020.968140;127.000000;0.000000;3.885500;745.802673;1.343309;0.000021;0.000000;1.593598;10234.190430;1020.968140;195.673798;272.085754;184.695557;0.480626;472.138031;472.138031;0.432129;0.465729;0.288984;0.719560;0.592676;-0.000103;0.000735;-0.000000;0.003863;0.000000;33.558731;0.000000;73.565079;0.000006;0.000000;0.254503;0.014838;0.000013;0.000002;0.000000;0.009195;0.000190;0.002669;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000099;0.137634;190.604584;0.000010;0.000000;160.126770;0.959876;0.018664;0.019059;0.000764;0.000000;0.001424;0.000000;0.000000;0.000016;4491.009277;123.029007;1.504883;2.195287;0.061536;0.000032;0.131186;0.000001;0.000000;0.000092;53132050563072.000000;0.000045;0.000004;0.000000
