id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;624.998535;0.016902;193.561539;2.746731;2.641109;3380562.500000;-2576.478516;2.000000;-2578.478516;144.000000;0.000000;6.000000;738.192505;1.347798;0.000152;0.000000;1.552766;9909.825195;-2578.478516;187.534775;258.494019;181.085236;0.977996;625.124634;625.124634;4.376643;4.389410;0.910321;2.044574;1.762687;0.000029;0.000444;-0.000000;0.002240;0.000000;24.364937;0.000000;70.072357;0.000473;0.000000;0.272735;0.013495;0.000010;0.000002;0.000000;0.020081;0.000131;0.001290;0.000047;0.000022;26.690125;0.050541;0.032162;0.000112;0.000624;0.000857;0.737183;190.489899;0.000010;0.000000;107.228645;0.962614;0.017424;0.017792;0.000690;0.000000;0.001319;0.000000;0.000000;0.000015;5638.691406;163.201385;1.920710;2.801904;0.078012;0.000051;0.167081;0.000003;0.000000;0.000118;90044836610048.000000;0.000057;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;710.303101;0.018188;200.028946;0.000000;0.000000;3379437.250000;-4110.701172;2.000000;-4112.701172;144.000000;0.000000;18.000000;746.527466;1.342411;0.000171;0.000000;1.552766;10456.735352;-4112.701172;200.038773;260.835968;194.090302;0.692148;710.438965;710.438965;4.696956;4.711048;1.057423;2.343468;3.416243;0.000003;0.000682;-0.000000;0.003677;0.000000;27.472525;0.000000;85.929993;0.000082;0.000000;0.303278;0.013107;0.000010;0.000002;0.000000;0.027147;0.000423;0.001016;0.000015;0.000006;89.839462;0.175163;0.111467;0.000640;0.003233;0.000000;0.000000;190.418060;0.000010;0.000000;107.228645;0.964010;0.016637;0.016989;0.000648;0.000000;0.001254;0.000000;0.000000;0.000014;5801.745117;185.527679;2.108463;3.075798;0.084497;0.000052;0.182855;0.000004;0.000000;0.000130;93451962023936.000000;0.000062;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;428.198059;0.015292;146.594421;5.152730;-2.148370;3384701.000000;1630.917725;2.000000;1628.917725;144.000000;0.000000;6.000000;672.120361;1.396952;0.000271;0.000000;1.552766;7522.646484;1628.917725;145.878189;146.947632;145.667206;0.489295;428.311920;428.311920;7.118978;6.970935;1.171945;1.947851;1.738473;0.000021;0.000756;-0.000000;0.009028;0.000000;11.806545;0.000000;26.368269;0.047451;236.421234;0.162920;0.010723;0.000010;0.000002;0.000000;0.000073;0.000000;0.003135;0.000157;0.000005;17.700214;0.051748;0.032931;0.000146;0.001100;0.002739;0.149438;190.986954;0.000007;0.000000;136.206345;0.951159;0.022841;0.023324;0.000953;0.000000;0.001750;0.000000;0.000000;0.000020;7154.462891;111.127068;1.546900;2.256545;0.068940;0.000075;0.137474;0.000019;0.000000;0.000095;72840111980544.000000;0.000046;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;475.243652;0.016777;147.758774;-3.000982;-2.185655;3383631.000000;221.413483;2.000000;219.413483;144.000000;0.000000;18.000000;674.542847;1.396943;0.000128;0.000000;1.552766;7603.729004;219.413483;146.541840;147.651398;146.414291;0.583063;475.368652;475.368652;2.883266;2.929428;1.008439;1.546892;1.350400;-0.000034;0.000742;-0.000000;0.005688;0.000000;10.789613;0.000000;27.908768;0.034696;231.865448;0.162757;0.010777;0.000010;0.000002;0.000000;0.000140;0.000000;0.002327;0.000127;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001118;0.176038;191.672104;0.000007;0.000000;136.206345;0.935272;0.030272;0.030912;0.001285;0.000000;0.002330;0.000000;0.000000;0.000026;10694.546875;123.025101;1.908696;2.784302;0.085591;0.000061;0.170117;0.000025;0.000000;0.000118;87921285660672.000000;0.000057;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;609.433716;0.016472;193.488800;-1.285354;0.876464;3388293.500000;-2442.522949;2.000000;-2444.522949;144.000000;0.000000;0.000000;738.089478;1.347944;0.000048;0.000000;1.552766;9916.167969;-2444.522949;186.956497;282.437897;179.373779;0.163942;609.556641;609.556641;0.987852;1.012097;0.452546;0.931729;0.847887;-0.000016;0.000279;-0.000000;0.003307;0.000000;23.856106;0.000000;73.178795;0.000089;0.000000;0.314408;0.015183;0.000013;0.000002;0.000000;0.023716;0.000124;0.000121;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000116;0.271845;190.522736;0.000010;0.000000;133.793655;0.961848;0.017784;0.018160;0.000706;0.000000;0.001347;0.000000;0.000000;0.000015;5597.056641;158.900467;1.916808;2.796191;0.076706;0.000029;0.166209;0.000001;0.000000;0.000118;67641255395328.000000;0.000057;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.412842;0.012788;175.192276;0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;144.000000;0.000000;0.000000;713.623474;1.364813;0.000143;0.000000;1.552766;9230.239258;1420.769043;175.202026;251.498840;167.541458;0.578434;439.508057;439.508057;2.607432;2.667479;1.848867;3.935494;2.612101;0.000014;0.001255;-0.000000;0.007788;0.000000;14.199814;0.000000;55.878357;0.000049;0.000000;0.260335;0.023681;0.000019;0.000002;0.000000;0.004903;0.000026;0.000263;0.000016;0.000010;6.921638;0.015840;0.010080;0.000020;0.000214;0.000000;0.000000;190.750916;0.000009;0.000000;162.771347;0.956608;0.020257;0.020685;0.000847;0.000000;0.001553;0.000000;0.000000;0.000017;5572.252930;114.324928;1.476769;2.154270;0.060772;0.000043;0.128898;0.000003;0.000000;0.000091;53467796209664.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;695.017517;0.019934;182.341904;0.066836;2.043095;3386508.250000;-3851.303223;2.000000;-3853.303223;144.000000;0.000000;12.000000;723.342346;1.357432;0.000067;0.000000;1.552766;9336.584961;-3853.303223;173.394455;288.060211;165.929504;0.268488;695.166382;695.166382;1.656539;1.619333;0.429832;0.647127;0.618765;-0.000052;0.000006;-0.000000;0.003008;0.000000;23.999969;0.000000;61.079144;0.000197;0.000000;0.325155;0.013964;0.000010;0.000002;0.000000;0.030049;0.000030;0.000156;0.000038;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000254;0.612964;190.466766;0.000009;0.000000;133.793655;0.963262;0.017175;0.017538;0.000676;0.000000;0.001298;0.000000;0.000000;0.000015;6496.946777;181.329453;2.144957;3.129010;0.085499;0.000026;0.185824;0.000001;0.000000;0.000132;73898099998720.000000;0.000064;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.412109;0.013682;181.563431;-1.755165;0.237152;3391276.000000;693.929199;2.000000;691.929199;144.000000;0.000000;12.000000;722.305420;1.358972;0.000181;0.000000;1.552766;9310.371094;691.929199;177.557159;251.079819;170.138550;0.491678;474.514038;474.514038;3.107367;3.030003;1.793377;2.311723;2.809096;-0.000055;0.000388;-0.000000;0.009300;0.000000;16.309799;0.000000;58.217258;0.000196;0.000000;0.271746;0.016454;0.000015;0.000002;0.000000;0.006207;0.000030;0.000587;0.000061;0.000011;22.910278;0.063205;0.040221;0.000190;0.000873;0.000207;0.221893;190.796890;0.000009;0.000000;162.771347;0.955527;0.020763;0.021201;0.000865;0.000000;0.001591;0.000000;0.000000;0.000018;5859.528320;123.367004;1.619131;2.361943;0.066655;0.000042;0.141349;0.000003;0.000000;0.000100;58647438688256.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;424.365295;0.011019;201.317139;-0.899122;2.626702;3398072.750000;1791.849121;2.000000;1789.849121;144.000000;0.000000;20.114500;748.009338;1.342363;0.000028;0.000000;1.552766;10347.810547;1789.849121;196.788513;285.078827;187.780746;0.356494;424.447327;424.447327;0.487554;0.502671;0.524428;1.229755;1.115279;-0.000110;0.000562;-0.000000;0.005705;0.000000;33.762962;0.000000;71.051392;0.000003;0.000000;0.249860;0.025711;0.000013;0.000002;0.000000;0.008849;0.000241;0.002986;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000387;0.310326;190.776138;0.000010;0.000000;165.511154;0.955806;0.020541;0.020975;0.000844;0.000000;0.001568;0.000000;0.000000;0.000018;4522.850098;110.270615;1.480574;2.159817;0.060662;0.000030;0.129093;0.000001;0.000000;0.000091;53330806046720.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;462.919861;0.012070;200.650070;-0.378650;0.985512;3396775.000000;1022.968140;2.000000;1020.968140;144.000000;0.000000;3.885500;747.215149;1.342591;0.000025;0.000000;1.552766;10300.449219;1020.968140;196.712830;277.820099;185.567627;0.342021;463.009766;463.009766;0.670970;0.682715;0.305371;0.858776;0.795730;-0.000096;0.000373;-0.000000;0.003863;0.000000;31.427191;0.000000;77.882462;0.000004;0.000000;0.296647;0.014980;0.000015;0.000002;0.000000;0.010423;0.000211;0.001783;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000036;0.075870;190.667999;0.000010;0.000000;165.511154;0.958367;0.019359;0.019768;0.000792;0.000000;0.001477;0.000000;0.000000;0.000017;4650.398438;120.495064;1.535923;2.240560;0.062730;0.000028;0.133818;0.000001;0.000000;0.000094;55473596268544.000000;0.000046;0.000004;0.000000
