id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;663.102722;0.019560;177.916061;7.620624;3.885644;3380562.500000;-2576.478516;2.000000;-2578.478516;194.000000;0.000000;6.000000;717.337646;1.361914;0.000816;0.000000;1.437256;9085.131836;-2578.478516;174.855560;221.326416;169.654175;1.343483;663.248779;663.248779;16.248043;15.935781;4.192339;5.398799;4.461152;0.000027;0.001139;-0.000000;0.002240;0.000000;23.736107;0.000000;51.049934;0.000400;0.000000;0.296646;0.010987;0.000009;0.000002;0.000000;0.002542;0.000012;0.003098;0.000089;0.000010;169.573242;0.418983;0.266625;0.002429;0.003703;0.005188;0.951880;190.624924;0.000009;0.000000;127.627975;0.959568;0.018907;0.019307;0.000752;0.000000;0.001432;0.000000;0.000000;0.000016;7361.650879;172.774780;2.181822;3.182822;0.089578;0.000041;0.190189;0.000009;0.000000;0.000136;93401420660736.000000;0.000065;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;747.964600;0.021679;181.613586;6.860292;-0.146661;3379437.250000;-4110.701172;2.000000;-4112.701172;194.000000;0.000000;18.000000;722.361633;1.358490;0.000902;0.000000;1.437256;9237.665039;-4112.701172;180.547058;218.072906;175.856155;1.589368;748.126587;748.126587;20.244377;19.813354;4.259407;4.221546;8.600887;-0.000013;0.000057;-0.000000;0.003677;0.000000;26.892315;0.000000;54.451057;0.000365;0.000000;0.318663;0.016032;0.000007;0.000002;0.000000;0.002774;0.000027;0.003763;0.000088;0.000008;687.327698;1.594823;1.014887;0.014000;0.009726;0.004311;0.327349;190.623184;0.000009;0.000000;127.627975;0.959593;0.018889;0.019289;0.000750;0.000000;0.001430;0.000000;0.000000;0.000016;8097.862305;194.768448;2.457032;3.584294;0.100917;0.000035;0.214194;0.000012;0.000000;0.000153;105459532955648.000000;0.000073;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;456.416016;0.014399;168.032684;3.669322;-0.575251;3384701.000000;1630.917725;2.000000;1628.917725;194.000000;0.000000;6.000000;703.354492;1.370202;0.000707;0.000000;1.437256;8516.065430;1628.917725;168.304459;207.813507;165.214783;4.858549;456.523224;456.523224;12.716002;12.548566;6.704363;4.806591;5.728349;0.000016;0.002012;-0.000000;0.009028;0.000000;27.706017;0.000000;51.302696;0.034934;40.672855;0.325096;0.030098;0.000008;0.000002;0.000000;0.003771;0.000019;0.004711;0.000168;0.000004;491.050293;1.768709;1.125542;0.021515;0.024618;0.001147;-0.035346;190.032700;0.000008;0.000000;115.807022;0.973534;0.012366;0.012627;0.000512;0.000000;0.000946;0.000000;0.000000;0.000011;3878.383301;119.318779;1.314660;1.917717;0.055223;0.000034;0.115269;0.000012;0.000000;0.000082;69964484575232.000000;0.000039;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;509.085083;0.015595;171.883774;-3.298237;0.386451;3383631.000000;221.413467;2.000000;219.413467;194.000000;0.000000;18.000000;708.871155;1.366563;0.000415;0.000000;1.437256;8762.621094;219.413467;167.140778;219.240982;164.253647;3.768302;509.201294;509.201294;7.836847;7.424607;3.967318;3.227725;4.457527;-0.000130;0.000150;-0.000000;0.005688;0.000000;27.012604;0.000000;54.036613;0.019835;32.938770;0.381284;0.026197;0.000011;0.000002;0.000000;0.006391;0.000014;0.002887;0.000121;0.000005;35.981068;0.157632;0.100311;0.000912;0.003918;0.000796;0.549450;190.145615;0.000009;0.000000;115.807022;0.970870;0.013613;0.013900;0.000564;0.000000;0.001041;0.000000;0.000000;0.000012;4666.952637;133.118515;1.500604;2.188973;0.062556;0.000032;0.131348;0.000004;0.000000;0.000094;75312780017664.000000;0.000044;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;653.088379;0.018364;186.015167;-1.320833;0.973004;3388293.500000;-2442.522949;2.000000;-2444.522949;194.000000;0.000000;0.000000;728.256836;1.354575;0.000233;0.000000;1.437256;9531.549805;-2444.522949;180.435226;274.811554;171.443039;0.469261;653.225464;653.225464;4.288213;4.109365;1.607035;1.776182;1.560436;-0.000000;0.000013;-0.000000;0.003307;0.000000;18.922848;0.000000;66.345726;0.000031;0.000000;0.319332;0.018676;0.000015;0.000002;0.000000;0.010013;0.000034;0.000008;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000156;0.294354;190.629303;0.000009;0.000000;154.192978;0.959442;0.018954;0.019355;0.000755;0.000000;0.001436;0.000000;0.000000;0.000016;6984.546875;170.044662;2.146316;3.130984;0.086227;0.000022;0.186232;0.000001;0.000000;0.000134;78281340616704.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;472.379517;0.012296;200.997787;-3.159395;0.143003;3392284.000000;1422.769043;2.000000;1420.769043;194.000000;0.000000;0.000000;747.763611;1.341669;0.000116;0.000000;1.437256;10320.191406;1420.769043;194.200150;290.990601;184.839264;0.373606;472.471069;472.471069;2.653865;2.646549;1.290459;3.113262;2.294270;0.000053;0.000128;-0.000000;0.007788;0.000000;26.674036;0.000000;84.803482;0.000015;0.000000;0.369086;0.027255;0.000019;0.000002;0.000000;0.009736;0.000163;0.000060;0.000001;0.000000;0.643137;0.001592;0.001013;0.000000;0.000000;0.000616;0.609422;190.425201;0.000010;0.000000;142.372025;0.964117;0.016690;0.017043;0.000689;0.000000;0.001276;0.000000;0.000000;0.000014;4522.412109;123.250801;1.452159;2.118337;0.059374;0.000014;0.126536;0.000001;0.000000;0.000090;57525986656256.000000;0.000043;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;743.419495;0.021646;179.486069;-2.331232;1.762860;3386508.250000;-3851.303223;2.000000;-3853.303223;194.000000;0.000000;12.000000;719.480042;1.360463;0.000385;0.000000;1.437256;9196.909180;-3853.303223;169.503723;280.782410;160.489410;0.851365;743.581177;743.581177;6.772709;6.332259;2.094501;2.414886;2.935610;-0.000039;0.000027;-0.000000;0.003008;0.000000;21.307354;0.000000;58.724453;0.000103;0.000000;0.380569;0.013833;0.000010;0.000002;0.000000;0.011495;0.000014;0.000016;0.000016;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000640;1.171495;190.630585;0.000009;0.000000;154.192978;0.959432;0.018968;0.019369;0.000757;0.000000;0.001438;0.000000;0.000000;0.000016;8272.180664;193.575378;2.442266;3.562706;0.098108;0.000016;0.211921;0.000002;0.000000;0.000152;87274893082624.000000;0.000072;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;507.055023;0.013172;201.495636;-3.255591;-0.107654;3391276.000000;693.929199;2.000000;691.929199;194.000000;0.000000;12.000000;748.392578;1.341295;0.000155;0.000000;1.437256;10336.268555;691.929199;195.475418;289.889526;186.259415;0.404475;507.153137;507.153137;4.508523;4.193994;1.166043;2.880881;2.448224;-0.000074;0.000029;-0.000000;0.009300;0.000000;27.130136;0.000000;86.346893;0.000014;0.000000;0.367833;0.030531;0.000018;0.000002;0.000000;0.010295;0.000166;0.000045;0.000001;0.000000;1.476791;0.004071;0.002591;0.000000;0.000000;0.000757;0.620742;190.429947;0.000010;0.000000;142.372025;0.964003;0.016742;0.017095;0.000691;0.000000;0.001280;0.000000;0.000000;0.000014;4843.813965;132.288498;1.562387;2.279134;0.063978;0.000014;0.136197;0.000001;0.000000;0.000097;60492076810240.000000;0.000046;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;461.608398;0.011799;204.555038;-2.289369;1.309977;3398072.750000;1791.849121;2.000000;1789.849121;194.000000;0.000000;20.114500;752.149719;1.339434;0.000035;0.000000;1.437256;10511.169922;1789.849121;198.768555;299.298584;187.126556;0.130155;461.696289;461.696289;0.743139;0.720750;0.508949;1.511216;0.785672;-0.000151;0.000009;-0.000000;0.005705;0.000000;27.441519;0.000000;87.907440;0.000000;0.000000;0.359349;0.026426;0.000016;0.000002;0.000000;0.009024;0.000185;0.000260;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000363;0.393295;190.606766;0.000010;0.000000;174.089523;0.959830;0.018699;0.019094;0.000751;0.000000;0.001420;0.000000;0.000000;0.000016;4541.668945;120.270805;1.486567;2.168547;0.059812;0.000010;0.129049;0.000000;0.000000;0.000092;52184448237568.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;494.978088;0.012669;204.365051;-3.439642;-1.294042;3396775.000000;1022.968140;2.000000;1020.968140;194.000000;0.000000;3.885500;751.901062;1.339631;0.000054;0.000000;1.437256;10492.420898;1020.968140;199.104889;292.343018;189.638031;0.153743;495.072418;495.072418;1.701296;1.653681;0.443425;0.903703;0.768108;-0.000083;0.000018;-0.000000;0.003863;0.000000;27.299528;0.000000;90.953545;0.000001;0.000000;0.426002;0.029090;0.000015;0.000002;0.000000;0.009974;0.000149;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000706;0.513443;190.626495;0.000010;0.000000;174.089523;0.959401;0.018919;0.019319;0.000756;0.000000;0.001435;0.000000;0.000000;0.000016;4864.397949;128.945877;1.601121;2.335655;0.064377;0.000011;0.138970;0.000000;0.000000;0.000099;56950830137344.000000;0.000047;0.000004;0.000000
