id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;774.255676;0.026727;152.039673;8.784124;1.690413;3380562.500000;-2576.478516;2.000000;-2578.478516;254.000000;0.000000;6.000000;680.073547;1.389299;0.000617;0.000000;1.381531;7763.370605;-2578.478516;151.366852;158.361176;150.956451;1.249868;774.455139;774.455139;11.353646;11.035276;1.742420;2.706411;1.612214;-0.000020;0.000297;-0.000000;0.002240;0.000000;15.319628;0.000000;32.572575;0.013342;1.279339;0.204460;0.006268;0.000008;0.000002;0.000000;0.001244;0.000000;0.004343;0.000073;0.000003;27.691706;0.081711;0.051998;0.000286;0.001021;0.007776;0.302346;190.565094;0.000008;0.000000;145.869720;0.960984;0.018237;0.018623;0.000742;0.000000;0.001388;0.000000;0.000000;0.000016;13111.736328;202.280838;2.375977;3.465943;0.098100;0.000038;0.207453;0.000038;0.000000;0.000154;140837145018368.000000;0.000070;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;923.166016;0.031943;151.522018;5.040315;0.551247;3379437.250000;-4110.701172;2.000000;-4112.701172;254.000000;0.000000;18.000000;679.403442;1.390240;0.000597;0.000000;1.381531;7737.961426;-4112.701172;151.422897;154.154587;151.274841;0.522993;923.404663;923.404663;14.950652;14.228064;0.783105;2.815536;2.433972;0.000000;0.000334;-0.000000;0.003677;0.000000;16.983192;0.000000;32.826984;0.018350;7.904064;0.219109;0.008435;0.000006;0.000002;0.000000;0.001526;0.000000;0.005258;0.000073;0.000004;41.512627;0.120201;0.076492;0.000487;0.001701;0.003475;0.037170;190.708252;0.000008;0.000000;145.869720;0.957632;0.019808;0.020227;0.000806;0.000000;0.001508;0.000000;0.000000;0.000018;16752.097656;240.842987;2.861083;4.173589;0.117738;0.000038;0.249589;0.000049;0.000000;0.000185;161282430861312.000000;0.000085;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;521.274963;0.012698;211.509445;-0.000000;0.000000;3384701.000000;1630.917725;2.000000;1628.917725;254.000000;0.000000;6.000000;761.654602;1.330699;0.000039;0.000000;1.381531;11028.408203;1628.917725;211.519287;293.860870;205.292740;0.230812;521.369507;521.369507;1.081267;1.093796;0.528993;0.760287;0.789533;0.000090;0.000343;-0.000000;0.009028;0.000000;47.472736;0.000000;120.846016;0.000001;0.000000;0.619036;0.019727;0.000054;0.000002;0.000000;0.022549;0.000543;0.000013;0.000002;0.000000;5.452490;0.021881;0.013924;0.000039;0.000661;0.000000;0.000000;189.282959;0.000011;0.000000;97.565269;0.990799;0.004052;0.004137;0.000159;0.000000;0.000306;0.000000;0.000000;0.000004;1176.203613;138.192062;0.759229;1.107537;0.030569;0.000023;0.065854;0.000000;0.000000;0.000049;85795545284608.000000;0.000022;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;575.993347;0.014318;211.433044;-4.690780;1.313654;3383631.000000;221.413467;2.000000;219.413467;254.000000;0.000000;18.000000;761.376770;1.331478;0.000021;0.000000;1.381531;10798.562500;219.413467;204.149948;295.026733;198.135223;0.206241;576.100098;576.100098;0.727571;0.721888;0.341174;0.414590;0.273994;-0.000275;0.000007;-0.000000;0.005688;0.000000;49.483143;0.000000;113.176727;0.000002;0.000000;0.632919;0.018568;0.000031;0.000002;0.000000;0.018375;0.000400;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001605;1.118516;189.548599;0.000011;0.000000;97.565269;0.984611;0.007011;0.007159;0.000277;0.000000;0.000530;0.000000;0.000000;0.000006;2292.793457;152.171082;1.074365;1.567243;0.043116;0.000022;0.093125;0.000000;0.000000;0.000069;109494285631488.000000;0.000032;0.000001;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;765.192566;0.022494;178.366425;-0.809418;0.927876;3388293.500000;-2442.522949;2.000000;-2444.522949;254.000000;0.000000;0.000000;717.942444;1.361138;0.000219;0.000000;1.381531;9117.212891;-2444.522949;176.355240;239.240402;171.302826;0.460325;765.360474;765.360474;4.404394;4.343161;1.074652;1.538903;1.076204;0.000038;0.000021;-0.000000;0.003307;0.000000;31.123615;0.000000;70.615784;0.000087;0.000000;0.814805;0.052664;0.000017;0.000002;0.000000;0.010071;0.000006;0.000968;0.000059;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000118;0.109080;190.485092;0.000009;0.000000;172.434723;0.962863;0.017359;0.017726;0.000705;0.000000;0.001321;0.000000;0.000000;0.000016;11002.016602;200.136856;2.165716;3.159244;0.087316;0.000013;0.187968;0.000008;0.000000;0.000138;95048599339008.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;515.641907;0.012566;214.949219;4.243433;-2.399843;3392284.000000;1422.769043;2.000000;1420.769043;254.000000;0.000000;0.000000;765.152466;1.331082;0.000033;0.000000;1.381531;11023.232422;1420.769043;209.158661;307.942871;199.726868;0.134272;515.735474;515.735474;0.825091;0.854564;0.479717;1.559732;0.643129;-0.000082;0.000765;-0.000000;0.007788;0.000000;47.420555;0.000000;115.094604;0.000000;0.000000;0.653076;0.012588;0.000023;0.000002;0.000000;0.008829;0.000148;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001586;0.828327;190.317642;0.000011;0.000000;124.130272;0.966671;0.015519;0.015847;0.000625;0.000000;0.001178;0.000000;0.000000;0.000014;4987.535645;135.114136;1.362091;1.986955;0.054754;0.000016;0.118129;0.000000;0.000000;0.000086;61609720414208.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;892.096802;0.026932;173.530609;-4.444680;-0.229535;3386508.250000;-3851.303223;2.000000;-3853.303223;254.000000;0.000000;12.000000;711.266907;1.365826;0.000232;0.000000;1.381531;8870.339844;-3853.303223;169.417465;245.833832;164.644958;0.571730;892.297974;892.297974;5.411633;5.153675;0.888200;2.286641;2.163968;-0.000001;0.000025;-0.000000;0.003008;0.000000;32.426052;0.000000;66.492050;0.000174;0.000000;0.891002;0.025174;0.000012;0.000002;0.000000;0.010577;0.000002;0.001482;0.000061;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002073;0.992973;190.507568;0.000009;0.000000;172.434723;0.962339;0.017606;0.017978;0.000716;0.000000;0.001340;0.000000;0.000000;0.000016;13132.536133;233.234406;2.567481;3.745318;0.103692;0.000014;0.222936;0.000014;0.000000;0.000163;110453833334784.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;550.788391;0.013228;217.956177;4.042729;-6.263605;3391276.000000;693.929199;2.000000;691.929199;254.000000;0.000000;12.000000;768.751587;1.329141;0.000028;0.000000;1.381531;11180.419922;691.929199;210.876831;306.394714;201.295441;0.102714;550.886902;550.886902;0.920241;0.866498;0.213071;0.379464;0.400716;-0.000154;0.000007;-0.000000;0.009300;0.000000;48.876118;0.000000;117.845566;0.000000;0.000000;0.682211;0.018496;0.000020;0.000002;0.000000;0.009797;0.000134;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.004223;1.621599;190.369354;0.000011;0.000000;124.130272;0.965468;0.016089;0.016429;0.000648;0.000000;0.001222;0.000000;0.000000;0.000014;5458.722656;144.371338;1.436412;2.095371;0.057740;0.000018;0.124572;0.000000;0.000000;0.000091;63661649428480.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;522.551697;0.013221;206.860153;-6.498433;-3.957810;3398072.750000;1791.849121;2.000000;1789.849121;254.000000;0.000000;20.114500;755.121216;1.337238;0.000029;0.000000;1.381531;10619.671875;1789.849121;200.135727;296.031006;190.422394;0.089349;522.650085;522.650085;1.140321;1.133967;0.264682;0.990138;0.564322;-0.000093;0.000024;-0.000000;0.005705;0.000000;32.479225;0.000000;93.301872;0.000000;0.000000;0.593200;0.018407;0.000016;0.000002;0.000000;0.007651;0.000125;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003701;1.457423;190.434158;0.000011;0.000000;155.847778;0.963947;0.016801;0.017156;0.000677;0.000000;0.001276;0.000000;0.000000;0.000015;5641.043945;136.632751;1.495837;2.182057;0.060280;0.000012;0.129812;0.000001;0.000000;0.000095;62529590001664.000000;0.000044;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;574.924133;0.014737;204.468597;-1.191098;-1.780299;3396775.000000;1022.968140;2.000000;1020.968140;254.000000;0.000000;3.885500;752.127869;1.339063;0.000044;0.000000;1.381531;10476.934570;1020.968140;201.317795;288.162415;192.665955;0.136581;575.033875;575.033875;0.853870;0.873558;0.494645;1.377533;0.735547;-0.000043;0.000271;-0.000000;0.003863;0.000000;37.182072;0.000000;97.848053;0.000000;0.000000;0.750202;0.034465;0.000020;0.000002;0.000000;0.008345;0.000112;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000269;0.210248;190.445465;0.000010;0.000000;155.847778;0.963692;0.016924;0.017282;0.000685;0.000000;0.001286;0.000000;0.000000;0.000015;6665.832520;150.345581;1.637415;2.388584;0.066023;0.000010;0.142121;0.000001;0.000000;0.000104;69674427482112.000000;0.000049;0.000004;0.000000
