id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;708.330750;0.022524;165.675629;7.580857;1.928707;3380562.500000;-2576.478516;2.000000;-2578.478516;348.000000;0.000000;6.000000;700.133179;1.373678;0.001501;0.000000;1.527803;8427.815430;-2578.478516;164.940552;195.931931;161.367371;3.787432;708.498840;708.498840;26.707970;25.863720;6.478307;8.165893;5.080554;-0.000029;0.001600;-0.000000;0.002240;0.000000;27.417055;0.000000;39.238140;0.031981;0.881823;0.340754;0.018767;0.000008;0.000002;0.000000;0.000776;0.000003;0.006271;0.000118;0.000004;313.499847;0.960801;0.611419;0.008537;0.008493;0.005010;0.245590;190.455582;0.000008;0.000000;126.794701;0.963557;0.017041;0.017401;0.000684;0.000000;0.001293;0.000000;0.000000;0.000016;13332.285156;185.148224;2.123835;3.098118;0.086219;0.000033;0.184698;0.000034;0.000000;0.000140;143922793807872.000000;0.000063;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;833.634460;0.027577;159.404922;2.497593;-2.233741;3379437.000000;-4110.701172;2.000000;-4112.701172;348.000000;0.000000;18.000000;690.996521;1.380450;0.001335;0.000000;1.527803;8093.791016;-4112.701172;160.562805;174.592468;158.799759;2.210899;833.840454;833.840454;30.699106;30.946735;4.520653;7.242779;7.648536;0.000044;0.002671;-0.000000;0.003677;0.000000;26.417400;0.000000;37.293556;0.047637;31.693407;0.438237;0.028394;0.000007;0.000002;0.000000;0.000692;0.000004;0.007156;0.000104;0.000004;503.521759;1.605571;1.021727;0.017437;0.015522;0.001323;-0.233568;190.437714;0.000008;0.000000;126.794701;0.963987;0.016845;0.017201;0.000677;0.000000;0.001278;0.000000;0.000000;0.000015;16109.278320;217.697388;2.497254;3.642838;0.101258;0.000030;0.217121;0.000048;0.000000;0.000164;166659578920960.000000;0.000074;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;497.996765;0.013963;187.428131;0.824526;-0.231894;3384701.000000;1630.917603;2.000000;1628.917603;348.000000;0.000000;6.000000;730.161499;1.352641;0.000283;0.000000;1.527803;9581.501953;1628.917603;183.733521;244.576141;178.220810;0.877917;498.100739;498.100739;6.728542;6.759759;1.961746;1.724905;2.881773;0.000058;0.000244;-0.000000;0.009028;0.000000;21.099018;0.000000;63.628254;0.000162;0.000000;0.264829;0.013299;0.000015;0.000002;0.000000;0.006077;0.000074;0.001333;0.000057;0.000008;161.227631;0.408242;0.259790;0.002383;0.004247;0.000023;0.051265;190.357147;0.000010;0.000000;116.640297;0.965798;0.015970;0.016307;0.000625;0.000000;0.001204;0.000000;0.000000;0.000015;6880.983887;130.342682;1.374929;2.005721;0.055031;0.000034;0.119128;0.000005;0.000000;0.000092;89372405792768.000000;0.000041;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;556.191711;0.015992;182.544754;-3.443350;0.467605;3383631.000000;221.413467;2.000000;219.413467;348.000000;0.000000;18.000000;723.615906;1.356941;0.000120;0.000000;1.527803;9335.808594;219.413467;177.106796;247.477814;171.406021;0.599178;556.310913;556.310913;3.775499;3.717083;1.031439;1.563774;1.724609;-0.000183;0.000079;-0.000000;0.005688;0.000000;19.497662;0.000000;58.752113;0.000186;0.000000;0.313225;0.010247;0.000015;0.000002;0.000000;0.007293;0.000030;0.000736;0.000035;0.000010;6.054742;0.017795;0.011324;0.000026;0.000197;0.000893;0.672491;190.345901;0.000009;0.000000;116.640297;0.966106;0.015847;0.016182;0.000619;0.000000;0.001194;0.000000;0.000000;0.000014;7772.644043;145.732773;1.521833;2.220021;0.060747;0.000035;0.131780;0.000004;0.000000;0.000101;97548513574912.000000;0.000045;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;703.546082;0.020086;183.438828;-1.388832;1.531425;3388293.250000;-2442.522949;2.000000;-2444.522949;348.000000;0.000000;0.000000;724.822754;1.356489;0.000474;0.000000;1.527803;9387.690430;-2444.522949;178.045364;263.051636;169.819519;0.802312;703.695984;703.695984;7.765450;7.811605;3.198227;3.896126;3.409971;0.000004;0.000375;-0.000000;0.003307;0.000000;20.696037;0.000000;63.788841;0.000074;0.000000;0.470632;0.009943;0.000015;0.000002;0.000000;0.009581;0.000021;0.000127;0.000010;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000302;0.428366;190.485519;0.000009;0.000000;153.359695;0.962835;0.017371;0.017738;0.000696;0.000000;0.001318;0.000000;0.000000;0.000016;12246.602539;183.758392;2.089555;3.048131;0.083276;0.000018;0.180869;0.000005;0.000000;0.000136;120589930987520.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;499.843811;0.013219;198.116394;-1.887386;-0.580149;3392283.750000;1422.769043;2.000000;1420.769043;348.000000;0.000000;0.000000;744.102661;1.343813;0.000062;0.000000;1.527803;10157.655273;1420.769043;191.912018;280.985291;183.377502;0.178268;499.942261;499.942261;1.265348;1.279483;0.853163;1.566204;1.225818;0.000047;0.000281;-0.000000;0.007788;0.000000;24.892925;0.000000;79.771713;0.000008;0.000000;0.367174;0.012958;0.000017;0.000002;0.000000;0.009175;0.000144;0.000133;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000226;0.343028;190.377884;0.000010;0.000000;143.205307;0.965242;0.016196;0.016538;0.000635;0.000000;0.001222;0.000000;0.000000;0.000015;6750.888672;130.681000;1.435080;2.093423;0.056595;0.000013;0.123892;0.000001;0.000000;0.000093;80226675589120.000000;0.000043;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;811.650208;0.024126;176.022522;-1.669035;1.282626;3386508.250000;-3851.303223;2.000000;-3853.303223;348.000000;0.000000;12.000000;714.718018;1.363369;0.000509;0.000000;1.527803;9009.159180;-3853.303223;167.943466;268.190521;161.051666;0.994324;811.830444;811.830444;9.299085;9.104351;2.556563;3.729320;3.889930;-0.000022;0.000034;-0.000000;0.003008;0.000000;23.194452;0.000000;57.092884;0.000142;0.000000;0.586310;0.014004;0.000012;0.000002;0.000000;0.010719;0.000007;0.000266;0.000033;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000339;0.714880;190.488861;0.000009;0.000000;153.359695;0.962771;0.017408;0.017776;0.000698;0.000000;0.001321;0.000000;0.000000;0.000016;14741.807617;211.982071;2.418636;3.528176;0.096485;0.000015;0.209417;0.000008;0.000000;0.000158;136459617042432.000000;0.000072;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;535.385864;0.014148;198.353561;-1.077893;-0.398614;3391276.000000;693.929199;2.000000;691.929199;348.000000;0.000000;12.000000;744.394409;1.343711;0.000049;0.000000;1.527803;10161.027344;691.929199;193.556793;279.491821;184.856873;0.153400;535.491272;535.491272;1.508594;1.434542;0.347061;0.524232;0.572275;-0.000099;0.000008;-0.000000;0.009300;0.000000;26.404671;0.000000;82.201981;0.000004;0.000000;0.399537;0.013779;0.000022;0.000002;0.000000;0.008761;0.000138;0.000115;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000060;0.124889;190.410187;0.000010;0.000000;143.205307;0.964489;0.016550;0.016900;0.000652;0.000000;0.001250;0.000000;0.000000;0.000015;7485.945312;139.933624;1.552398;2.264561;0.061291;0.000013;0.134060;0.000001;0.000000;0.000101;84667755659264.000000;0.000046;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;489.820251;0.012713;201.652527;-2.151817;0.606638;3398072.500000;1791.848999;2.000000;1789.848999;348.000000;0.000000;20.114500;748.560425;1.341326;0.000035;0.000000;1.527803;10352.291992;1789.848999;196.003494;288.766174;185.414124;0.137212;489.914886;489.914886;0.911281;0.910683;0.466663;1.750244;0.574472;-0.000139;0.000019;-0.000000;0.005705;0.000000;26.865931;0.000000;83.517929;0.000001;0.000000;0.440595;0.020833;0.000018;0.000002;0.000000;0.007018;0.000131;0.000177;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000270;0.341831;190.485641;0.000010;0.000000;174.922806;0.962726;0.017373;0.017740;0.000693;0.000000;0.001317;0.000000;0.000000;0.000016;7567.645996;127.918510;1.462198;2.132976;0.058291;0.000011;0.126582;0.000001;0.000000;0.000095;82030477967360.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;532.280701;0.013868;200.986740;-1.264277;-0.525874;3396775.000000;1022.968079;2.000000;1020.968079;348.000000;0.000000;3.885500;747.718628;1.341838;0.000099;0.000000;1.527803;10307.666992;1020.968079;196.854507;281.341919;187.751587;0.200584;532.384033;532.384033;1.783160;1.841901;1.223496;1.889643;1.314654;-0.000083;0.000531;-0.000000;0.003863;0.000000;28.378876;0.000000;86.146164;0.000001;0.000000;0.532496;0.014539;0.000018;0.000002;0.000000;0.008476;0.000120;0.000063;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000085;0.141296;190.484009;0.000010;0.000000;174.922806;0.962774;0.017355;0.017721;0.000694;0.000000;0.001316;0.000000;0.000000;0.000016;8308.157227;139.018982;1.584723;2.311708;0.063175;0.000012;0.137188;0.000001;0.000000;0.000103;89393167597568.000000;0.000047;0.000004;0.000000
