id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;775.039185;0.026822;151.590546;8.766597;1.604616;3380562.500000;-2576.478760;2.000000;-2578.478760;257.000000;0.000000;6.000000;679.395996;1.389853;0.000586;0.000000;1.382017;7743.833496;-2578.478760;150.924728;157.264221;150.587677;1.166957;775.239441;775.239441;10.921692;10.672535;1.600744;2.511575;1.528848;-0.000020;0.000329;-0.000000;0.002240;0.000000;15.074957;0.000000;32.145855;0.014310;2.424853;0.202351;0.005893;0.000008;0.000002;0.000000;0.001217;0.000000;0.004329;0.000073;0.000003;15.211312;0.045654;0.029052;0.000123;0.000385;0.007746;0.299283;190.570389;0.000008;0.000000;146.220566;0.960860;0.018295;0.018682;0.000745;0.000000;0.001393;0.000000;0.000000;0.000016;13467.371094;202.478104;2.381558;3.474084;0.098312;0.000038;0.207934;0.000039;0.000000;0.000155;143469389545472.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;924.423462;0.032036;151.233246;5.065139;0.543725;3379437.250000;-4110.701172;2.000000;-4112.701172;257.000000;0.000000;18.000000;678.976257;1.390619;0.000546;0.000000;1.382017;7726.153320;-4112.701172;151.117065;153.272034;151.036331;0.447935;924.662720;924.662720;13.851378;13.193116;0.658328;2.596597;2.242582;-0.000001;0.000369;-0.000000;0.003677;0.000000;16.788572;0.000000;32.536545;0.019516;10.718008;0.216606;0.008452;0.000006;0.000002;0.000000;0.001511;0.000000;0.005244;0.000073;0.000004;21.404575;0.066261;0.042166;0.000217;0.000893;0.003517;0.043289;190.721542;0.000008;0.000000;146.220566;0.957321;0.019954;0.020375;0.000812;0.000000;0.001519;0.000000;0.000000;0.000018;17277.494141;241.159012;2.869734;4.186208;0.118054;0.000038;0.250326;0.000051;0.000000;0.000186;164178849431552.000000;0.000085;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;520.448730;0.012648;211.772598;-0.000000;0.000000;3384701.000000;1630.917725;2.000000;1628.917725;257.000000;0.000000;6.000000;761.964722;1.330585;0.000025;0.000000;1.382017;11054.994141;1628.917725;211.782425;294.346558;205.665054;0.189021;520.542908;520.542908;0.862134;0.879600;0.380907;0.728343;0.699426;0.000094;0.000349;-0.000000;0.009028;0.000000;47.220257;0.000000;121.166443;0.000000;0.000000;0.603940;0.019065;0.000053;0.000002;0.000000;0.022822;0.000551;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.310669;0.000011;0.000000;97.214432;0.990131;0.004361;0.004453;0.000171;0.000000;0.000329;0.000000;0.000000;0.000004;1291.369263;137.956528;0.764371;1.115037;0.030665;0.000022;0.066241;0.000000;0.000000;0.000050;87173172822016.000000;0.000023;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;575.487000;0.014286;211.672150;-4.638613;1.300515;3383631.250000;221.413467;2.000000;219.413467;257.000000;0.000000;18.000000;761.660217;1.331363;0.000017;0.000000;1.382017;10813.291016;219.413467;204.320038;295.458069;198.288513;0.186595;575.593384;575.593384;0.632400;0.630621;0.281650;0.339659;0.189700;-0.000276;0.000009;-0.000000;0.005688;0.000000;49.211258;0.000000;113.200584;0.000000;0.000000;0.620482;0.017918;0.000030;0.000002;0.000000;0.018541;0.000403;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001565;1.114077;189.569473;0.000011;0.000000;97.214432;0.984111;0.007243;0.007396;0.000286;0.000000;0.000547;0.000000;0.000000;0.000006;2407.657715;152.027313;1.077346;1.571592;0.043140;0.000021;0.093331;0.000000;0.000000;0.000070;111360499253248.000000;0.000032;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;765.832825;0.022544;178.115555;-0.812444;0.894024;3388293.500000;-2442.522949;2.000000;-2444.522949;257.000000;0.000000;0.000000;717.598633;1.361370;0.000217;0.000000;1.382017;9104.744141;-2444.522949;176.162201;238.660034;171.138626;0.447291;766.001038;766.001038;4.260483;4.223708;1.097813;1.594896;1.073079;0.000039;0.000121;-0.000000;0.003307;0.000000;31.093990;0.000000;70.298149;0.000088;0.000000;0.806758;0.051328;0.000017;0.000002;0.000000;0.010062;0.000006;0.001005;0.000061;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000114;0.104120;190.483490;0.000009;0.000000;172.785568;0.962901;0.017342;0.017708;0.000705;0.000000;0.001320;0.000000;0.000000;0.000016;11227.623047;200.317108;2.162584;3.154673;0.087169;0.000013;0.187683;0.000008;0.000000;0.000138;96330177314816.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;515.106750;0.012558;214.847153;4.393172;-2.401298;3392284.000000;1422.769043;2.000000;1420.769043;257.000000;0.000000;0.000000;765.023315;1.331172;0.000033;0.000000;1.382017;11018.460938;1420.769043;209.041565;308.009369;199.631699;0.132399;515.200256;515.200256;0.822817;0.856730;0.477869;1.574216;0.641882;-0.000084;0.000816;-0.000000;0.007788;0.000000;46.868454;0.000000;114.691025;0.000000;0.000000;0.639088;0.012074;0.000023;0.000002;0.000000;0.008794;0.000147;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001674;0.851219;190.324020;0.000011;0.000000;123.779434;0.966521;0.015590;0.015919;0.000627;0.000000;0.001184;0.000000;0.000000;0.000014;5089.342773;134.965836;1.363788;1.989430;0.054801;0.000015;0.118263;0.000000;0.000000;0.000087;62493040836608.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;892.464905;0.026971;173.350266;-4.556398;-0.350053;3386508.250000;-3851.303223;2.000000;-3853.303223;257.000000;0.000000;12.000000;711.014587;1.365993;0.000223;0.000000;1.382017;8861.164062;-3853.303223;169.252090;245.455505;164.448990;0.565230;892.666382;892.666382;5.289224;5.064010;0.851966;2.320147;2.182050;-0.000002;0.000051;-0.000000;0.003008;0.000000;32.334202;0.000000;66.185417;0.000179;0.000000;0.878613;0.025831;0.000011;0.000002;0.000000;0.010604;0.000002;0.001521;0.000063;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002192;1.016546;190.503494;0.000009;0.000000;172.785568;0.962435;0.017561;0.017932;0.000714;0.000000;0.001336;0.000000;0.000000;0.000016;13358.496094;233.349533;2.561392;3.736434;0.103421;0.000013;0.222392;0.000014;0.000000;0.000163;111848531689472.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;550.325745;0.013220;217.893204;4.104249;-6.328522;3391276.000000;693.929199;2.000000;691.929199;257.000000;0.000000;12.000000;768.672302;1.329195;0.000027;0.000000;1.382017;11177.785156;691.929199;210.749008;306.481110;201.168625;0.099483;550.424255;550.424255;0.896792;0.846225;0.209873;0.375199;0.393746;-0.000155;0.000007;-0.000000;0.009300;0.000000;48.247852;0.000000;117.349297;0.000000;0.000000;0.665864;0.017561;0.000019;0.000002;0.000000;0.009810;0.000134;0.000021;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.004322;1.652846;190.373260;0.000011;0.000000;123.779434;0.965375;0.016132;0.016473;0.000650;0.000000;0.001225;0.000000;0.000000;0.000014;5555.358398;144.243530;1.437735;2.097301;0.057766;0.000018;0.124669;0.000000;0.000000;0.000091;64580642406400.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;522.146362;0.013224;206.653000;-6.483349;-3.955907;3398072.750000;1791.849121;2.000000;1789.849121;257.000000;0.000000;20.114500;754.865845;1.337380;0.000028;0.000000;1.382017;10608.948242;1789.849121;199.934006;295.827209;190.226746;0.089932;522.244812;522.244812;1.130432;1.127080;0.258877;0.972579;0.560809;-0.000094;0.000046;-0.000000;0.005705;0.000000;32.078957;0.000000;92.854706;0.000000;0.000000;0.582352;0.017738;0.000016;0.000002;0.000000;0.007668;0.000126;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003688;1.454141;190.429489;0.000011;0.000000;155.496933;0.964056;0.016750;0.017104;0.000675;0.000000;0.001272;0.000000;0.000000;0.000015;5726.984863;136.537567;1.490494;2.174262;0.060056;0.000012;0.129342;0.000001;0.000000;0.000094;63305964060672.000000;0.000044;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;574.744019;0.014750;204.231583;-1.155493;-1.808714;3396775.000000;1022.968140;2.000000;1020.968140;257.000000;0.000000;3.885500;751.831970;1.339234;0.000045;0.000000;1.382017;10464.935547;1020.968140;201.085342;287.949097;192.420242;0.135558;574.853882;574.853882;0.842488;0.868088;0.515894;1.400851;0.750983;-0.000043;0.000308;-0.000000;0.003863;0.000000;36.673351;0.000000;97.289795;0.000000;0.000000;0.738001;0.033477;0.000020;0.000002;0.000000;0.008363;0.000113;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000271;0.210591;190.442429;0.000010;0.000000;155.496933;0.963764;0.016891;0.017248;0.000683;0.000000;0.001284;0.000000;0.000000;0.000015;6783.014160;150.308304;1.633118;2.382315;0.065838;0.000010;0.141740;0.000001;0.000000;0.000104;70538043064320.000000;0.000048;0.000004;0.000000
