id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;628.660583;0.017364;189.697937;4.572608;2.645674;3380562.250000;-2576.478271;2.000000;-2578.478271;166.000000;0.000000;6.000000;733.133545;1.351171;0.000378;0.000000;1.498168;9702.345703;-2578.478271;185.149979;247.645447;180.128387;2.498679;628.790222;628.790222;11.131420;11.072851;1.996698;4.267341;3.283626;0.000028;0.000117;-0.000000;0.002240;0.000000;30.443769;0.000000;62.966469;0.000984;0.000000;0.300850;0.017248;0.000010;0.000002;0.000000;0.011280;0.000079;0.004051;0.000124;0.000022;91.746605;0.177107;0.112705;0.000645;0.001615;0.001736;0.794196;190.542297;0.000010;0.000000;115.807022;0.961437;0.018004;0.018384;0.000710;0.000000;0.001361;0.000000;0.000000;0.000015;6014.572754;164.010696;1.986758;2.898268;0.080642;0.000040;0.172725;0.000007;0.000000;0.000123;84278784294912.000000;0.000059;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;713.505005;0.018849;198.439362;1.782440;0.781878;3379437.250000;-4110.701172;2.000000;-4112.701172;166.000000;0.000000;18.000000;744.455078;1.343980;0.000443;0.000000;1.498168;10135.088867;-4112.701172;195.054810;247.864883;191.061218;1.717764;713.645813;713.645813;12.209177;12.076704;2.251633;3.983378;7.010331;-0.000002;0.000064;-0.000000;0.003677;0.000000;32.828957;0.000000;73.764191;0.000205;0.000000;0.364195;0.019274;0.000010;0.000002;0.000000;0.014060;0.000198;0.003261;0.000052;0.000010;312.839447;0.618737;0.393742;0.003546;0.006670;0.000273;0.255075;190.536804;0.000010;0.000000;115.807022;0.961448;0.017941;0.018320;0.000707;0.000000;0.001356;0.000000;0.000000;0.000015;6491.861816;186.029266;2.248790;3.280516;0.091037;0.000042;0.195386;0.000008;0.000000;0.000139;93685819637760.000000;0.000067;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;420.693787;0.014761;149.751938;5.428959;-2.075932;3384701.000000;1630.917603;2.000000;1628.917603;166.000000;0.000000;6.000000;676.490051;1.391836;0.000635;0.000000;1.498168;7657.021484;1628.917603;147.820816;152.489288;147.231506;1.640013;420.803680;420.803680;16.878786;16.143440;2.425167;2.959527;2.941467;0.000046;0.000152;-0.000000;0.009028;0.000000;23.675650;0.000000;32.929581;0.065107;173.382095;0.248786;0.025158;0.000007;0.000002;0.000000;0.000316;0.000001;0.006682;0.000205;0.000003;73.898972;0.227536;0.144796;0.001222;0.004632;0.002852;0.397918;190.448532;0.000008;0.000000;127.627975;0.963763;0.016940;0.017298;0.000711;0.000000;0.001300;0.000000;0.000000;0.000015;5349.787598;109.268105;1.486222;2.168004;0.064243;0.000049;0.131295;0.000018;0.000000;0.000092;71096271372288.000000;0.000044;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;466.165314;0.016046;152.355255;-1.297671;-3.613368;3383630.750000;221.413467;2.000000;219.413467;166.000000;0.000000;18.000000;680.632996;1.389129;0.000291;0.000000;1.498168;7798.600098;219.413467;148.587662;153.440414;148.183395;1.959257;466.284882;466.284882;6.284556;6.313510;2.155591;3.098842;2.582729;-0.000028;0.001065;-0.000000;0.005688;0.000000;23.701525;0.000000;34.436859;0.043208;178.324066;0.260468;0.029242;0.000006;0.000002;0.000000;0.000481;0.000001;0.005544;0.000192;0.000003;1.240727;0.005436;0.003459;0.000000;0.000000;0.001118;0.523210;190.661911;0.000008;0.000000;127.627975;0.958795;0.019279;0.019687;0.000813;0.000000;0.001482;0.000000;0.000000;0.000017;6654.854492;121.171242;1.677615;2.447188;0.072852;0.000045;0.148416;0.000022;0.000000;0.000104;81022586716160.000000;0.000050;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;609.813904;0.016638;191.693787;-1.670953;0.799126;3388293.250000;-2442.522949;2.000000;-2444.522949;166.000000;0.000000;0.000000;735.737732;1.349610;0.000117;0.000000;1.498168;9823.407227;-2444.522949;185.329041;281.849518;177.200180;0.303104;609.938110;609.938110;2.126028;2.140448;1.034716;1.802217;1.264978;-0.000008;0.000110;-0.000000;0.003307;0.000000;22.610291;0.000000;71.734398;0.000072;0.000000;0.327410;0.020459;0.000016;0.000002;0.000000;0.016804;0.000096;0.000078;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000187;0.352028;190.589508;0.000010;0.000000;142.372025;0.960313;0.018518;0.018910;0.000735;0.000000;0.001402;0.000000;0.000000;0.000016;6013.635254;158.803360;1.994081;2.908910;0.079727;0.000018;0.172850;0.000001;0.000000;0.000123;70311265435648.000000;0.000059;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;440.623444;0.012159;189.370483;-1.159517;0.526854;3392284.000000;1422.769043;2.000000;1420.769043;166.000000;0.000000;0.000000;732.673523;1.352046;0.000201;0.000000;1.498168;9734.856445;1420.769043;184.104385;268.844025;175.772064;0.610883;440.713959;440.713959;3.983076;3.941503;2.477737;4.489477;3.277358;0.000033;0.000110;-0.000000;0.007788;0.000000;20.303993;0.000000;67.892715;0.000074;0.000000;0.352990;0.033724;0.000020;0.000002;0.000000;0.008201;0.000070;0.000317;0.000017;0.000007;18.650961;0.046171;0.029382;0.000113;0.000816;0.000064;0.134831;190.773636;0.000010;0.000000;154.192978;0.956031;0.020504;0.020937;0.000859;0.000000;0.001573;0.000000;0.000000;0.000018;5395.719238;114.486977;1.539329;2.245514;0.063661;0.000017;0.134524;0.000003;0.000000;0.000095;59059269009408.000000;0.000046;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;696.006409;0.019838;183.396103;-1.141557;2.149420;3386508.250000;-3851.302979;2.000000;-3853.302979;166.000000;0.000000;12.000000;724.761047;1.356766;0.000165;0.000000;1.498168;9395.227539;-3853.302979;173.099106;287.612213;165.828552;0.458487;696.154602;696.154602;3.756274;3.628393;0.968568;1.430719;1.537358;-0.000040;0.000015;-0.000000;0.003008;0.000000;24.372385;0.000000;61.800709;0.000143;0.000000;0.378888;0.012511;0.000011;0.000002;0.000000;0.018153;0.000031;0.000086;0.000023;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000378;0.870912;190.578308;0.000009;0.000000;142.372025;0.960640;0.018397;0.018786;0.000729;0.000000;0.001393;0.000000;0.000000;0.000016;7114.690430;181.241776;2.281666;3.328429;0.091350;0.000016;0.197852;0.000001;0.000000;0.000141;79581977509888.000000;0.000068;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;475.757141;0.013037;190.718002;-1.544991;-0.228986;3391276.000000;693.929199;2.000000;691.929199;166.000000;0.000000;12.000000;734.431519;1.350951;0.000278;0.000000;1.498168;9798.269531;691.929199;185.739197;266.402588;178.716003;0.705519;475.854248;475.854248;6.186520;5.842430;2.241125;4.319211;5.122170;-0.000021;0.000064;-0.000000;0.009300;0.000000;22.302504;0.000000;69.092545;0.000096;0.000000;0.415544;0.031591;0.000018;0.000002;0.000000;0.008812;0.000077;0.000456;0.000016;0.000004;42.826889;0.118053;0.075125;0.000461;0.001567;0.000136;0.208783;190.791016;0.000010;0.000000;154.192978;0.955616;0.020693;0.021130;0.000868;0.000000;0.001588;0.000000;0.000000;0.000018;5833.212891;123.596107;1.669435;2.435310;0.069150;0.000018;0.145951;0.000004;0.000000;0.000103;64935522467840.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;429.139893;0.011095;202.139679;-1.617534;1.948992;3398072.750000;1791.848999;2.000000;1789.848999;166.000000;0.000000;20.114500;749.069092;1.341577;0.000033;0.000000;1.498168;10391.916992;1789.848999;196.851440;292.785095;184.858734;0.276226;429.222473;429.222473;0.693139;0.692289;0.592954;1.290189;0.935696;-0.000120;0.000021;-0.000000;0.005705;0.000000;28.318972;0.000000;80.467377;0.000003;0.000000;0.290604;0.042457;0.000015;0.000002;0.000000;0.010723;0.000255;0.001166;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000315;0.325780;190.719330;0.000010;0.000000;174.089523;0.957121;0.019922;0.020343;0.000814;0.000000;0.001519;0.000000;0.000000;0.000017;4542.751953;111.605202;1.460949;2.131181;0.059383;0.000015;0.127128;0.000000;0.000000;0.000090;54476106891264.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;465.136658;0.012060;201.683258;-1.245456;0.477607;3396775.000000;1022.968140;2.000000;1020.968140;166.000000;0.000000;3.885500;748.505615;1.341861;0.000043;0.000000;1.498168;10358.199219;1020.968140;197.037704;285.590393;187.037109;0.256454;465.226471;465.226471;1.347409;1.346292;0.443753;1.252799;1.294607;-0.000080;0.000089;-0.000000;0.003863;0.000000;25.163147;0.000000;85.101044;0.000004;0.000000;0.378771;0.025954;0.000018;0.000002;0.000000;0.012336;0.000221;0.000108;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000066;0.127602;190.694153;0.000010;0.000000;174.089523;0.957743;0.019650;0.020066;0.000798;0.000000;0.001496;0.000000;0.000000;0.000017;4816.976074;120.992851;1.574118;2.296269;0.063873;0.000020;0.136913;0.000000;0.000000;0.000097;56926893244416.000000;0.000047;0.000004;0.000000
