id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;749.382568;0.025224;156.445007;9.471793;2.222076;3380562.500000;-2576.478516;2.000000;-2578.478516;241.000000;0.000000;6.000000;686.700928;1.384130;0.000937;0.000000;1.383160;7961.924805;-2578.478516;155.818420;168.569153;154.704346;1.895610;749.570862;749.570862;16.888170;16.019358;3.122886;4.551557;2.859684;-0.000024;0.000191;-0.000000;0.002240;0.000000;17.629860;0.000000;35.080940;0.008925;0.705978;0.223012;0.009605;0.000008;0.000002;0.000000;0.001134;0.000000;0.004431;0.000074;0.000004;175.811890;0.508070;0.323317;0.003488;0.005171;0.008683;0.287462;190.576431;0.000008;0.000000;143.573990;0.960721;0.018363;0.018751;0.000746;0.000000;0.001397;0.000000;0.000000;0.000016;11503.874023;195.688980;2.328943;3.397334;0.096334;0.000038;0.203405;0.000031;0.000000;0.000150;127682759098368.000000;0.000069;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;887.256348;0.030160;154.697693;5.128082;-0.052539;3379437.250000;-4110.701172;2.000000;-4112.701172;241.000000;0.000000;18.000000;684.155823;1.386366;0.000914;0.000000;1.383160;7876.809082;-4112.701172;154.921326;163.237000;154.006592;1.121936;887.481628;887.481628;21.433392;20.625778;1.912251;4.591881;4.663479;0.000000;0.000361;-0.000000;0.003677;0.000000;18.311722;0.000000;34.539753;0.013053;4.367990;0.242258;0.008402;0.000006;0.000002;0.000000;0.001310;0.000000;0.005153;0.000071;0.000004;283.041412;0.759892;0.483567;0.005712;0.006256;0.003360;-0.069470;190.667252;0.000008;0.000000;143.573990;0.958593;0.019360;0.019769;0.000786;0.000000;0.001473;0.000000;0.000000;0.000017;14328.648438;231.391815;2.780839;4.056540;0.114787;0.000038;0.242736;0.000042;0.000000;0.000178;145767515815936.000000;0.000082;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;515.173340;0.012958;209.752121;-0.849138;1.245999;3384701.000000;1630.917725;2.000000;1628.917725;241.000000;0.000000;6.000000;759.373962;1.332289;0.000197;0.000000;1.383160;10681.042969;1628.917725;206.185608;287.493530;199.119080;0.654613;515.269775;515.269775;3.588630;3.532077;2.203840;1.206233;1.730104;0.000049;0.000299;-0.000000;0.009028;0.000000;41.651978;0.000000;109.279068;0.000013;0.000000;0.580677;0.021144;0.000044;0.000002;0.000000;0.017450;0.000389;0.000170;0.000023;0.000004;76.334793;0.306331;0.194938;0.002169;0.009633;0.000137;0.156275;189.397217;0.000011;0.000000;99.861008;0.988229;0.005324;0.005436;0.000213;0.000000;0.000403;0.000000;0.000000;0.000005;1523.900269;136.177414;0.904473;1.319410;0.036784;0.000031;0.078658;0.000001;0.000000;0.000058;77541507334144.000000;0.000027;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;569.083557;0.014508;206.168198;-4.832147;1.351509;3383631.000000;221.413467;2.000000;219.413467;241.000000;0.000000;18.000000;754.679443;1.335738;0.000066;0.000000;1.383160;10529.333984;219.413467;199.134033;289.107208;192.019348;0.436265;569.191711;569.191711;1.978943;1.928224;1.061237;1.379819;1.411877;-0.000262;0.000027;-0.000000;0.005688;0.000000;43.747589;0.000000;103.145798;0.000022;0.000000;0.603495;0.019833;0.000029;0.000002;0.000000;0.015230;0.000291;0.000015;0.000003;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.001731;1.127443;189.688629;0.000010;0.000000;99.861008;0.981390;0.008565;0.008746;0.000342;0.000000;0.000649;0.000000;0.000000;0.000007;2772.112061;149.958954;1.212753;1.769112;0.049085;0.000032;0.105349;0.000000;0.000000;0.000078;95577316524032.000000;0.000036;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;743.687378;0.021689;179.761398;-0.779766;1.450704;3388293.500000;-2442.522949;2.000000;-2444.522949;241.000000;0.000000;0.000000;719.850037;1.359937;0.000310;0.000000;1.383160;9189.774414;-2444.522949;176.927551;246.536804;171.112793;0.621920;743.849304;743.849304;5.760374;5.589237;1.646471;2.198531;1.586314;0.000023;0.000022;-0.000000;0.003307;0.000000;28.410694;0.000000;69.908478;0.000076;0.000000;0.741927;0.040626;0.000018;0.000002;0.000000;0.010179;0.000009;0.000632;0.000041;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000212;0.201777;190.524017;0.000009;0.000000;170.138992;0.961944;0.017787;0.018163;0.000722;0.000000;0.001353;0.000000;0.000000;0.000016;10016.689453;194.352798;2.166439;3.160305;0.087381;0.000016;0.188063;0.000007;0.000000;0.000137;90486287106048.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;509.504059;0.012496;213.566788;1.727656;-1.912090;3392284.000000;1422.769043;2.000000;1420.769043;241.000000;0.000000;0.000000;763.499084;1.331936;0.000036;0.000000;1.383160;10952.602539;1420.769043;207.682465;306.271545;198.354828;0.158094;509.597107;509.597107;0.910546;0.917317;0.464781;1.456863;0.609197;-0.000054;0.000428;-0.000000;0.007788;0.000000;46.116875;0.000000;112.491058;0.000000;0.000000;0.640774;0.020203;0.000025;0.000002;0.000000;0.008977;0.000159;0.000049;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000405;0.434915;190.274094;0.000011;0.000000;126.426010;0.967686;0.015039;0.015357;0.000606;0.000000;0.001142;0.000000;0.000000;0.000013;4546.169922;133.499222;1.348599;1.967274;0.054273;0.000018;0.117000;0.000000;0.000000;0.000085;59249103208448.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;867.182983;0.026106;173.969116;-3.268988;0.343103;3386508.250000;-3851.303223;2.000000;-3853.303223;241.000000;0.000000;12.000000;711.884827;1.365487;0.000385;0.000000;1.383160;8895.427734;-3853.303223;169.026001;252.012878;163.803864;0.845919;867.377930;867.377930;7.276031;6.822339;1.634698;2.774559;2.892316;-0.000003;0.000027;-0.000000;0.003008;0.000000;29.987282;0.000000;64.952927;0.000154;0.000000;0.833254;0.024097;0.000013;0.000002;0.000000;0.010702;0.000003;0.001050;0.000049;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001065;0.849230;190.543488;0.000009;0.000000;170.138992;0.961494;0.018001;0.018382;0.000731;0.000000;0.001370;0.000000;0.000000;0.000016;12016.296875;226.547379;2.561967;3.737285;0.103445;0.000016;0.222459;0.000012;0.000000;0.000162;104536618303488.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;544.053772;0.013215;215.628967;2.298919;-4.658378;3391276.000000;693.929199;2.000000;691.929199;241.000000;0.000000;12.000000;765.989807;1.330569;0.000032;0.000000;1.383160;11054.233398;691.929199;209.478027;304.674133;200.048737;0.126791;544.152222;544.152222;1.009075;0.947031;0.237561;0.436592;0.459010;-0.000147;0.000007;-0.000000;0.009300;0.000000;48.147583;0.000000;115.129539;0.000000;0.000000;0.678402;0.024183;0.000025;0.000002;0.000000;0.009760;0.000149;0.000055;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002023;1.009539;190.303696;0.000011;0.000000;126.426010;0.967001;0.015365;0.015690;0.000620;0.000000;0.001167;0.000000;0.000000;0.000014;4925.658203;142.595688;1.423009;2.075819;0.057255;0.000018;0.123453;0.000000;0.000000;0.000090;60220608872448.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;514.293457;0.012990;207.168274;-5.585428;-3.213096;3398072.750000;1791.849121;2.000000;1789.849121;241.000000;0.000000;20.114500;755.477966;1.337131;0.000032;0.000000;1.383160;10637.705078;1789.849121;200.626709;297.504761;190.629654;0.088891;514.390137;514.390137;1.017875;0.998765;0.395945;1.302321;0.574103;-0.000109;0.000017;-0.000000;0.005705;0.000000;32.987999;0.000000;94.107841;0.000000;0.000000;0.594393;0.024915;0.000018;0.000002;0.000000;0.007548;0.000127;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002596;1.194023;190.478836;0.000011;0.000000;158.143509;0.962894;0.017293;0.017659;0.000697;0.000000;0.001313;0.000000;0.000000;0.000015;5374.345215;134.370972;1.511896;2.205490;0.060894;0.000011;0.131205;0.000001;0.000000;0.000095;60200354578432.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;562.996704;0.014368;205.319183;-1.577395;-1.714469;3396775.000000;1022.968140;2.000000;1020.968140;241.000000;0.000000;3.885500;753.167480;1.338547;0.000052;0.000000;1.383160;10523.201172;1020.968140;201.912308;289.642365;193.207642;0.156092;563.103760;563.103760;1.186157;1.182297;0.530065;1.289368;0.754845;-0.000048;0.000156;-0.000000;0.003863;0.000000;37.774147;0.000000;98.802986;0.000000;0.000000;0.758547;0.032414;0.000021;0.000002;0.000000;0.008301;0.000112;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000313;0.241232;190.491898;0.000011;0.000000;158.143509;0.962601;0.017435;0.017803;0.000705;0.000000;0.001325;0.000000;0.000000;0.000015;6240.627441;147.113388;1.647268;2.402964;0.066400;0.000010;0.142981;0.000001;0.000000;0.000104;67089691836416.000000;0.000049;0.000004;0.000000
